TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00019","0807 -Rivi̬re Nottaway",50,71.93,74.55,70.77,71.32,69.59,70.73,59.18
"ABIT00019","0807 -Rivi̬re Nottaway",75,78.9,83.58,80.04,81.05,80.94,82.19,77.63
"ABIT00019","0807 -Rivi̬re Nottaway",90,86.81,93.12,89.99,91.26,92.14,93.83,94.11
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.07,0.06,0.06,0.04
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.09,0.09,0.08,0.09,0.06
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.15,0.15,0.13,0.13,0.12,0.13,0.1
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.21,0.21,0.2,0.2,0.18,0.19,0.16
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.3,0.31,0.28,0.28,0.27,0.28,0.24
"ABIT00024","0807 -Rivi̬re Nottaway",10,58.77,57.98,54.4,54.6,47.24,50.67,32.59
"ABIT00024","0807 -Rivi̬re Nottaway",25,65.24,65.7,61.92,62.21,57.91,59.65,43.51
"ABIT00024","0807 -Rivi̬re Nottaway",50,71.69,74.33,70.55,71.08,69.32,70.49,58.96
"ABIT00024","0807 -Rivi̬re Nottaway",75,78.84,83.47,79.92,80.9,80.79,82.03,77.35
"ABIT00024","0807 -Rivi̬re Nottaway",90,86.96,93.08,89.94,91.23,92.09,93.73,93.86
"ABIT00025","0807 -Rivi̬re Nottaway",10,58.57,57.66,54.04,54.23,47,50.38,32.43
"ABIT00025","0807 -Rivi̬re Nottaway",25,65,65.41,61.66,61.93,57.66,59.39,43.38
"ABIT00025","0807 -Rivi̬re Nottaway",50,71.56,74.11,70.36,70.91,69.14,70.3,58.81
"ABIT00025","0807 -Rivi̬re Nottaway",75,78.84,83.45,79.89,80.86,80.76,81.98,77.2
"ABIT00025","0807 -Rivi̬re Nottaway",90,87.41,93.35,90.15,91.41,92.22,93.89,93.79
"ABIT00027","0807 -Rivi̬re Nottaway",10,57.05,56.14,52.7,52.83,46.26,49.41,32.09
"ABIT00027","0807 -Rivi̬re Nottaway",25,64.26,64.71,61.01,61.31,57.07,58.9,43.25
"ABIT00027","0807 -Rivi̬re Nottaway",50,72.14,74.42,70.67,71.25,69.34,70.6,59.01
"ABIT00027","0807 -Rivi̬re Nottaway",75,80.85,85.27,81.65,82.58,82.13,83.52,78.02
"ABIT00027","0807 -Rivi̬re Nottaway",90,91.24,97.32,93.8,94.99,95.46,97.2,95.93
"ABIT00029","0807 -Rivi̬re Nottaway",10,56.62,56.06,52.65,52.77,46.29,49.43,32.09
"ABIT00029","0807 -Rivi̬re Nottaway",25,64.33,64.68,61,61.28,57.06,58.86,43.28
"ABIT00029","0807 -Rivi̬re Nottaway",50,72.12,74.51,70.73,71.3,69.34,70.64,59.04
"ABIT00029","0807 -Rivi̬re Nottaway",75,81.09,85.36,81.72,82.64,82.19,83.59,78
"ABIT00029","0807 -Rivi̬re Nottaway",90,91.58,97.23,93.73,94.94,95.38,97.1,95.88
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.31,0.26,0.24,0.22,0.19,0.2,0.13
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.43,0.38,0.36,0.33,0.29,0.3,0.21
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.64,0.58,0.54,0.51,0.46,0.47,0.36
"ABIT00030","0807 -Rivi̬re Nottaway",75,0.97,0.91,0.85,0.81,0.74,0.76,0.63
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.5,1.4,1.3,1.26,1.16,1.18,1.04
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.24,0.2,0.19,0.17,0.15,0.16,0.1
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.34,0.3,0.28,0.26,0.23,0.24,0.16
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.51,0.46,0.43,0.4,0.36,0.37,0.28
"ABIT00032","0807 -Rivi̬re Nottaway",75,0.76,0.72,0.67,0.64,0.58,0.6,0.5
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.2,1.11,1.04,1,0.92,0.93,0.82
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.21,0.18,0.17,0.15,0.13,0.14,0.09
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.31,0.27,0.25,0.23,0.2,0.21,0.14
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.45,0.41,0.38,0.36,0.32,0.33,0.25
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.67,0.63,0.59,0.56,0.51,0.52,0.43
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.02,0.96,0.9,0.87,0.8,0.81,0.71
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.15,0.13,0.12,0.11,0.09,0.1,0.06
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.21,0.18,0.17,0.16,0.14,0.14,0.1
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.3,0.27,0.26,0.24,0.22,0.22,0.17
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.45,0.42,0.4,0.38,0.35,0.36,0.3
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.72,0.66,0.62,0.6,0.55,0.56,0.49
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.16,0.14,0.14,0.13,0.12,0.12,0.11
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.31,0.29,0.27,0.26,0.23,0.24,0.2
"ABIT00039","0807 -Rivi̬re Nottaway",10,54.61,53.84,50.56,50.66,44.95,47.74,31.43
"ABIT00039","0807 -Rivi̬re Nottaway",25,62.83,63.43,59.81,60.11,56.05,57.88,42.95
"ABIT00039","0807 -Rivi̬re Nottaway",50,72.06,74.65,70.91,71.47,69.42,70.77,59.13
"ABIT00039","0807 -Rivi̬re Nottaway",75,83.99,87.65,83.88,84.81,84.07,85.56,79.03
"ABIT00039","0807 -Rivi̬re Nottaway",90,97.36,102.48,98.73,99.95,99.9,101.68,98.82
"ABIT00040","0807 -Rivi̬re Nottaway",10,51.97,50.84,47.72,47.84,42.93,45.39,30.58
"ABIT00040","0807 -Rivi̬re Nottaway",25,60.55,61.95,58.5,58.79,54.99,56.88,42.71
"ABIT00040","0807 -Rivi̬re Nottaway",50,73.05,75.81,72.01,72.61,70.28,71.85,60.01
"ABIT00040","0807 -Rivi̬re Nottaway",75,89.36,92.75,88.64,89.62,88.41,90.02,82.06
"ABIT00040","0807 -Rivi̬re Nottaway",90,110.51,113.46,108.78,110.28,109.41,111.63,106.04
"ABIT00042","0807 -Rivi̬re Nottaway",10,51.63,50.67,47.57,47.7,42.75,45.25,30.5
"ABIT00042","0807 -Rivi̬re Nottaway",25,60.67,61.84,58.41,58.72,54.88,56.77,42.62
"ABIT00042","0807 -Rivi̬re Nottaway",50,72.84,75.67,71.86,72.53,70.17,71.76,59.94
"ABIT00042","0807 -Rivi̬re Nottaway",75,89.4,92.61,88.51,89.51,88.3,89.96,81.98
"ABIT00042","0807 -Rivi̬re Nottaway",90,110.43,113.65,109.03,110.54,109.53,111.89,106.14
"ABIT00043","0807 -Rivi̬re Nottaway",10,42.56,43.7,41.18,41.62,38.02,39.71,28.22
"ABIT00043","0807 -Rivi̬re Nottaway",25,56.31,57.52,54.5,55.21,52.28,53.8,41.51
"ABIT00043","0807 -Rivi̬re Nottaway",50,73.94,77.23,73.48,74.57,72.21,73.89,62.11
"ABIT00043","0807 -Rivi̬re Nottaway",75,99.64,104.52,99.93,101.51,99.81,101.6,90.98
"ABIT00043","0807 -Rivi̬re Nottaway",90,136.47,143.16,136.79,139.26,137,139.59,128.2
"ABIT00045","0807 -Rivi̬re Nottaway",10,43,44.05,41.52,41.98,38.34,39.98,28.45
"ABIT00045","0807 -Rivi̬re Nottaway",25,56.65,57.84,54.78,55.51,52.59,54.09,41.76
"ABIT00045","0807 -Rivi̬re Nottaway",50,74.39,77.65,73.82,74.88,72.63,74.26,62.46
"ABIT00045","0807 -Rivi̬re Nottaway",75,100.49,105.22,100.62,102.22,100.45,102.27,91.51
"ABIT00045","0807 -Rivi̬re Nottaway",90,136.56,144.19,137.88,140.47,137.95,140.29,128.87
"ABIT00047","0807 -Rivi̬re Nottaway",10,42.95,44.01,41.45,41.9,38.28,39.97,28.43
"ABIT00047","0807 -Rivi̬re Nottaway",25,57.03,58.15,55.11,55.82,52.83,54.37,41.93
"ABIT00047","0807 -Rivi̬re Nottaway",50,75.05,78.23,74.38,75.46,73.17,74.84,62.89
"ABIT00047","0807 -Rivi̬re Nottaway",75,100.94,106.07,101.35,103.04,101.28,103.13,92.24
"ABIT00047","0807 -Rivi̬re Nottaway",90,139.6,145.82,139.34,141.87,139.52,142.25,130.35
"ABIT00048","0807 -Rivi̬re Nottaway",10,43.43,44.2,41.65,42.07,38.39,40.09,28.49
"ABIT00048","0807 -Rivi̬re Nottaway",25,57.02,58.17,55.09,55.83,52.87,54.43,41.91
"ABIT00048","0807 -Rivi̬re Nottaway",50,74.68,78.04,74.2,75.29,73.06,74.67,62.85
"ABIT00048","0807 -Rivi̬re Nottaway",75,100.93,105.96,101.31,102.91,101.13,102.99,92.11
"ABIT00048","0807 -Rivi̬re Nottaway",90,138.71,145.59,139.28,141.75,139.28,141.91,130.02
"ABIT00050","0807 -Rivi̬re Nottaway",10,42.84,43.89,41.34,41.81,38.17,39.86,28.35
"ABIT00050","0807 -Rivi̬re Nottaway",25,56.7,58,54.95,55.66,52.71,54.26,41.85
"ABIT00050","0807 -Rivi̬re Nottaway",50,74.83,78.13,74.31,75.4,73.07,74.79,62.86
"ABIT00050","0807 -Rivi̬re Nottaway",75,101.39,106.39,101.7,103.3,101.56,103.41,92.43
"ABIT00050","0807 -Rivi̬re Nottaway",90,140.47,146.36,139.9,142.47,140.03,142.83,130.81
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.3,0.29,0.27,0.25,0.22,0.23,0.15
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.41,0.39,0.37,0.36,0.32,0.33,0.22
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.55,0.54,0.5,0.5,0.46,0.47,0.35
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.75,0.75,0.7,0.69,0.65,0.67,0.55
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.01,1.03,0.96,0.95,0.9,0.93,0.8
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.15,0.15,0.14,0.13,0.12,0.12,0.08
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.21,0.2,0.19,0.18,0.17,0.17,0.12
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.28,0.28,0.26,0.26,0.24,0.25,0.19
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.38,0.39,0.36,0.36,0.34,0.35,0.29
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.52,0.53,0.5,0.5,0.47,0.48,0.42
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.1,0.1,0.09,0.09,0.08,0.08,0.06
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.14,0.14,0.13,0.13,0.11,0.12,0.08
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.19,0.19,0.18,0.17,0.16,0.17,0.13
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.26,0.26,0.24,0.24,0.23,0.24,0.2
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.35,0.36,0.33,0.33,0.32,0.33,0.29
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.12,0.12,0.11,0.11,0.1,0.11,0.07
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.17,0.17,0.16,0.15,0.14,0.15,0.11
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.23,0.23,0.22,0.22,0.21,0.21,0.18
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.31,0.32,0.3,0.3,0.29,0.29,0.25
"ABIT00064","0807 -Rivi̬re Nottaway",10,42.61,43.56,41.07,41.43,37.83,39.52,28.13
"ABIT00064","0807 -Rivi̬re Nottaway",25,56.33,57.68,54.61,55.31,52.32,53.88,41.53
"ABIT00064","0807 -Rivi̬re Nottaway",50,74.53,77.82,74.03,75.02,72.75,74.44,62.52
"ABIT00064","0807 -Rivi̬re Nottaway",75,100.82,106.16,101.56,103.13,101.22,103.16,92.04
"ABIT00064","0807 -Rivi̬re Nottaway",90,140.86,146.35,139.74,142.23,139.75,142.45,130.27
"ABIT00066","0807 -Rivi̬re Nottaway",10,42.8,43.77,41.29,41.65,38,39.69,28.19
"ABIT00066","0807 -Rivi̬re Nottaway",25,56.47,57.84,54.75,55.46,52.45,54.06,41.66
"ABIT00066","0807 -Rivi̬re Nottaway",50,74.53,77.99,74.16,75.17,72.85,74.55,62.61
"ABIT00066","0807 -Rivi̬re Nottaway",75,101.36,106.44,101.8,103.29,101.48,103.37,92.26
"ABIT00066","0807 -Rivi̬re Nottaway",90,139.98,147.13,140.54,142.82,140.5,143.09,130.87
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.11,0.1,0.09,0.1,0.06
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.19,0.17,0.16,0.15,0.14,0.15,0.1
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.26,0.25,0.23,0.23,0.21,0.22,0.18
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.35,0.35,0.33,0.32,0.3,0.31,0.27
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.08,0.08,0.07,0.07,0.06,0.06,0.04
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.12,0.11,0.1,0.1,0.09,0.09,0.07
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.17,0.16,0.15,0.15,0.14,0.14,0.12
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.25,0.24,0.22,0.21,0.2,0.21,0.18
"ABIT00070","0807 -Rivi̬re Nottaway",10,42.45,43.23,40.76,41.08,37.51,39.18,27.9
"ABIT00070","0807 -Rivi̬re Nottaway",25,56.13,57.45,54.39,55.05,52.08,53.68,41.33
"ABIT00070","0807 -Rivi̬re Nottaway",50,74.57,78.06,74.22,75.2,72.86,74.6,62.55
"ABIT00070","0807 -Rivi̬re Nottaway",75,102.06,107.09,102.29,103.88,102.01,103.86,92.47
"ABIT00070","0807 -Rivi̬re Nottaway",90,140.83,148.22,141.63,144.16,141.63,144.31,131.76
"ABIT00072","0807 -Rivi̬re Nottaway",10,42.67,43.35,40.85,41.14,37.59,39.27,27.93
"ABIT00072","0807 -Rivi̬re Nottaway",25,56.38,57.7,54.61,55.29,52.26,53.85,41.37
"ABIT00072","0807 -Rivi̬re Nottaway",50,74.66,77.94,74.13,75.11,72.8,74.55,62.53
"ABIT00072","0807 -Rivi̬re Nottaway",75,101.64,106.71,101.92,103.43,101.56,103.4,92.16
"ABIT00072","0807 -Rivi̬re Nottaway",90,140.97,147.56,141.03,143.34,140.88,143.5,131.18
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.64,0.62,0.57,0.56,0.49,0.52,0.35
"ABIT00073","0807 -Rivi̬re Nottaway",25,0.85,0.84,0.78,0.77,0.7,0.73,0.51
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.15,1.16,1.08,1.07,1,1.03,0.8
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.56,1.59,1.49,1.48,1.42,1.45,1.23
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.19,2.19,2.04,2.05,1.98,2.01,1.79
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.51,0.5,0.47,0.46,0.41,0.43,0.29
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.68,0.68,0.63,0.63,0.57,0.6,0.43
"ABIT00074","0807 -Rivi̬re Nottaway",50,0.92,0.93,0.87,0.87,0.82,0.84,0.66
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.25,1.28,1.19,1.2,1.16,1.18,1.02
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.71,1.75,1.64,1.66,1.61,1.64,1.47
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.39,0.41,0.38,0.38,0.34,0.35,0.24
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.55,0.55,0.51,0.51,0.47,0.49,0.36
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.73,0.76,0.7,0.71,0.68,0.69,0.55
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.01,1.04,0.97,0.99,0.96,0.97,0.84
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.38,1.44,1.35,1.37,1.33,1.36,1.22
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.29,0.29,0.27,0.27,0.24,0.25,0.17
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.39,0.39,0.36,0.36,0.34,0.35,0.26
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.52,0.54,0.5,0.51,0.49,0.5,0.4
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.74,0.76,0.71,0.72,0.7,0.71,0.62
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.02,1.07,1,1.02,0.99,1.01,0.91
"ABIT00084","0807 -Rivi̬re Nottaway",10,42.07,42.82,40.45,40.65,37.01,38.74,27.41
"ABIT00084","0807 -Rivi̬re Nottaway",25,56.17,57.12,54.09,54.72,51.64,53.29,40.81
"ABIT00084","0807 -Rivi̬re Nottaway",50,74.38,77.74,73.99,74.87,72.56,74.26,62.04
"ABIT00084","0807 -Rivi̬re Nottaway",75,102.83,106.98,102.15,103.72,101.51,103.54,91.86
"ABIT00084","0807 -Rivi̬re Nottaway",90,144.53,148.88,142,144.22,141.87,144.45,131.22
"ABIT00085","0807 -Rivi̬re Nottaway",10,0.94,0.81,0.76,0.7,0.59,0.63,0.39
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.27,1.14,1.08,1,0.88,0.92,0.61
"ABIT00085","0807 -Rivi̬re Nottaway",50,1.74,1.63,1.55,1.46,1.33,1.37,1.01
"ABIT00085","0807 -Rivi̬re Nottaway",75,2.45,2.32,2.2,2.13,1.97,2.02,1.68
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.32,3.24,3.07,3,2.81,2.87,2.57
"ABIT00087","0807 -Rivi̬re Nottaway",10,0.83,0.72,0.68,0.63,0.53,0.56,0.35
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.13,1.01,0.96,0.89,0.78,0.82,0.55
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.54,1.45,1.37,1.3,1.18,1.22,0.89
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.15,2.06,1.95,1.89,1.75,1.79,1.5
"ABIT00087","0807 -Rivi̬re Nottaway",90,2.97,2.88,2.74,2.66,2.51,2.55,2.29
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.73,0.64,0.6,0.55,0.47,0.49,0.31
"ABIT00088","0807 -Rivi̬re Nottaway",25,0.98,0.9,0.84,0.79,0.69,0.72,0.48
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.33,1.27,1.2,1.14,1.04,1.07,0.79
"ABIT00088","0807 -Rivi̬re Nottaway",75,1.87,1.79,1.7,1.64,1.53,1.56,1.31
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.58,2.49,2.35,2.3,2.17,2.21,1.99
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.65,0.57,0.54,0.5,0.42,0.44,0.28
"ABIT00090","0807 -Rivi̬re Nottaway",25,0.87,0.8,0.75,0.71,0.62,0.65,0.43
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.19,1.14,1.07,1.02,0.93,0.96,0.71
"ABIT00090","0807 -Rivi̬re Nottaway",75,1.65,1.61,1.52,1.47,1.38,1.41,1.18
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.29,2.24,2.11,2.07,1.96,1.99,1.8
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.5,0.45,0.43,0.39,0.33,0.35,0.22
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.69,0.63,0.59,0.56,0.49,0.51,0.34
"ABIT00091","0807 -Rivi̬re Nottaway",50,0.94,0.89,0.84,0.8,0.73,0.76,0.55
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.29,1.26,1.19,1.15,1.07,1.1,0.92
"ABIT00091","0807 -Rivi̬re Nottaway",90,1.79,1.75,1.64,1.61,1.52,1.55,1.4
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.38,0.35,0.33,0.31,0.26,0.28,0.17
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.54,0.49,0.46,0.43,0.38,0.4,0.26
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.73,0.69,0.65,0.62,0.57,0.59,0.43
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.01,0.98,0.92,0.89,0.84,0.86,0.71
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.37,1.36,1.28,1.25,1.18,1.21,1.08
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.05,0.04,0.04,0.02
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.07,0.07,0.06,0.06,0.04
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.12,0.11,0.11,0.1,0.09,0.09,0.07
