TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00040","0807 -Rivi̬re Nottaway",90,114.58,124.4,121.79,126.66,129.62,131.47,135.69
"ABIT00042","0807 -Rivi̬re Nottaway",10,70.48,72.9,71.55,72.79,70.39,71.38,53.47
"ABIT00042","0807 -Rivi̬re Nottaway",25,79.36,82.72,81.39,83.36,81.96,83.07,69.54
"ABIT00042","0807 -Rivi̬re Nottaway",50,89.36,94.66,92.96,95.81,96.3,97.06,91.02
"ABIT00042","0807 -Rivi̬re Nottaway",75,101.02,108.51,106.49,110.23,112.34,113.41,113.98
"ABIT00042","0807 -Rivi̬re Nottaway",90,114.52,124.47,121.97,126.85,129.77,131.64,135.68
"ABIT00043","0807 -Rivi̬re Nottaway",10,60.96,63.18,62.05,63.6,62.58,63.13,50.52
"ABIT00043","0807 -Rivi̬re Nottaway",25,72.61,76.46,75.32,77.4,77.12,77.75,67.51
"ABIT00043","0807 -Rivi̬re Nottaway",50,87.57,93.79,92.28,95.23,96.12,96.83,91.05
"ABIT00043","0807 -Rivi̬re Nottaway",75,108.49,115.78,113.78,117.82,120.02,121.02,119.37
"ABIT00043","0807 -Rivi̬re Nottaway",90,134.38,143.28,141.38,146.43,149.2,150.95,151.66
"ABIT00045","0807 -Rivi̬re Nottaway",10,61.06,63.55,62.4,63.95,62.83,63.37,50.57
"ABIT00045","0807 -Rivi̬re Nottaway",25,73.08,76.94,75.77,77.9,77.61,78.21,67.82
"ABIT00045","0807 -Rivi̬re Nottaway",50,88.31,94.37,92.88,95.82,96.69,97.43,91.65
"ABIT00045","0807 -Rivi̬re Nottaway",75,108.94,116.62,114.58,118.62,120.88,121.79,120.18
"ABIT00045","0807 -Rivi̬re Nottaway",90,135.79,144.62,142.66,147.78,150.55,152.35,152.99
"ABIT00047","0807 -Rivi̬re Nottaway",10,60.94,63.23,62.11,63.66,62.62,63.18,50.54
"ABIT00047","0807 -Rivi̬re Nottaway",25,72.92,76.83,75.64,77.8,77.49,78.09,67.82
"ABIT00047","0807 -Rivi̬re Nottaway",50,88.5,94.69,93.2,96.08,97,97.69,91.81
"ABIT00047","0807 -Rivi̬re Nottaway",75,109.24,117.36,115.34,119.3,121.51,122.56,120.77
"ABIT00047","0807 -Rivi̬re Nottaway",90,136.87,145.83,143.84,148.95,151.82,153.56,154.01
"ABIT00048","0807 -Rivi̬re Nottaway",10,60.85,63.27,62.2,63.74,62.66,63.2,50.56
"ABIT00048","0807 -Rivi̬re Nottaway",25,72.84,76.64,75.52,77.6,77.31,77.9,67.64
"ABIT00048","0807 -Rivi̬re Nottaway",50,88,93.96,92.5,95.4,96.36,97,91.34
"ABIT00048","0807 -Rivi̬re Nottaway",75,108.51,116.39,114.42,118.38,120.57,121.62,119.9
"ABIT00048","0807 -Rivi̬re Nottaway",90,135.48,145.38,143.45,148.49,151.38,153.01,153.27
"ABIT00050","0807 -Rivi̬re Nottaway",10,60.66,63.25,62.11,63.67,62.54,63.11,50.41
"ABIT00050","0807 -Rivi̬re Nottaway",25,73.03,76.71,75.54,77.63,77.35,77.91,67.57
"ABIT00050","0807 -Rivi̬re Nottaway",50,88.08,94.01,92.54,95.46,96.37,97.05,91.36
"ABIT00050","0807 -Rivi̬re Nottaway",75,108.05,116.37,114.34,118.36,120.5,121.55,119.88
"ABIT00050","0807 -Rivi̬re Nottaway",90,135.34,144.74,142.78,147.82,150.74,152.44,152.81
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.45,0.45,0.44,0.44,0.41,0.43,0.29
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.56,0.58,0.55,0.56,0.54,0.55,0.42
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.71,0.73,0.7,0.72,0.7,0.72,0.61
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.88,0.92,0.89,0.92,0.9,0.93,0.85
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.13,1.17,1.12,1.16,1.15,1.18,1.13
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.22,0.23,0.23,0.23,0.22,0.22,0.16
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.28,0.29,0.28,0.29,0.28,0.29,0.22
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.36,0.37,0.36,0.37,0.36,0.37,0.33
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.45,0.47,0.46,0.47,0.47,0.48,0.45
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.56,0.6,0.58,0.6,0.6,0.62,0.59
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.15,0.15,0.15,0.15,0.11
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.19,0.19,0.19,0.19,0.15
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.24,0.25,0.24,0.25,0.25,0.25,0.22
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.3,0.32,0.31,0.32,0.32,0.32,0.3
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.38,0.4,0.39,0.4,0.4,0.41,0.4
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.14,0.14,0.14,0.14,0.13,0.14,0.1
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.17,0.18,0.17,0.18,0.14
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.21,0.23,0.22,0.22,0.22,0.23,0.2
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.28,0.29,0.29,0.29,0.27
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.34,0.36,0.35,0.36,0.36,0.37,0.36
"ABIT00064","0807 -Rivi̬re Nottaway",10,60.18,62.58,61.53,63.06,61.95,62.48,50.03
"ABIT00064","0807 -Rivi̬re Nottaway",25,72.62,76.48,75.35,77.44,77.07,77.63,67.34
"ABIT00064","0807 -Rivi̬re Nottaway",50,88.42,94.36,92.9,95.79,96.62,97.25,91.38
"ABIT00064","0807 -Rivi̬re Nottaway",75,108.64,116.99,114.91,118.98,121.16,122.21,120.33
"ABIT00064","0807 -Rivi̬re Nottaway",90,137,146.14,144.12,149.27,152.02,153.66,153.87
"ABIT00066","0807 -Rivi̬re Nottaway",10,60.45,62.91,61.86,63.36,62.2,62.75,50.02
"ABIT00066","0807 -Rivi̬re Nottaway",25,72.62,76.47,75.34,77.41,77.09,77.64,67.32
"ABIT00066","0807 -Rivi̬re Nottaway",50,88.29,94.12,92.65,95.57,96.38,97.02,91.29
"ABIT00066","0807 -Rivi̬re Nottaway",75,108.82,116.84,114.86,118.83,120.98,122,120.09
"ABIT00066","0807 -Rivi̬re Nottaway",90,137.13,145.53,143.38,148.73,151.42,152.89,153.37
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.14,0.14,0.14,0.13,0.12,0.13,0.08
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.19,0.19,0.18,0.18,0.17,0.17,0.12
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.26,0.26,0.25,0.24,0.23,0.24,0.19
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.33,0.34,0.32,0.32,0.32,0.33,0.29
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.43,0.44,0.42,0.42,0.41,0.42,0.4
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.08,0.08,0.08,0.05
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.12,0.12,0.11,0.11,0.08
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.17,0.17,0.16,0.16,0.15,0.16,0.12
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.22,0.22,0.22,0.21,0.21,0.21,0.19
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.29,0.29,0.28,0.28,0.28,0.28,0.27
"ABIT00070","0807 -Rivi̬re Nottaway",10,60.06,62.4,61.31,62.84,61.67,62.25,49.84
"ABIT00070","0807 -Rivi̬re Nottaway",25,72.3,76.27,75.14,77.2,76.87,77.37,67.13
"ABIT00070","0807 -Rivi̬re Nottaway",50,88.44,94.29,92.77,95.68,96.46,97.12,91.26
"ABIT00070","0807 -Rivi̬re Nottaway",75,108.96,117.39,115.34,119.36,121.49,122.51,120.48
"ABIT00070","0807 -Rivi̬re Nottaway",90,138.78,147.08,144.84,150.13,152.75,154.26,154.49
"ABIT00072","0807 -Rivi̬re Nottaway",10,59.95,62.4,61.36,62.85,61.71,62.23,49.73
"ABIT00072","0807 -Rivi̬re Nottaway",25,72.19,76.13,74.97,77.03,76.69,77.21,66.98
"ABIT00072","0807 -Rivi̬re Nottaway",50,88.31,93.98,92.44,95.38,96.19,96.82,91.03
"ABIT00072","0807 -Rivi̬re Nottaway",75,109.23,117.1,115.14,119.05,121.15,122.19,120.12
"ABIT00072","0807 -Rivi̬re Nottaway",90,138.25,146.68,144.53,149.67,152.47,154,154.15
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.96,0.97,0.94,0.95,0.91,0.93,0.67
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.19,1.23,1.19,1.21,1.17,1.2,0.94
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.49,1.56,1.5,1.54,1.51,1.55,1.35
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.9,1.98,1.91,1.96,1.95,2,1.86
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.33,2.51,2.42,2.49,2.5,2.55,2.46
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.75,0.78,0.76,0.77,0.74,0.76,0.56
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.94,0.98,0.95,0.97,0.95,0.97,0.79
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.19,1.24,1.2,1.24,1.23,1.25,1.12
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.49,1.58,1.53,1.58,1.58,1.61,1.53
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.91,2.01,1.95,2.02,2.03,2.07,2.02
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.6,0.63,0.61,0.62,0.61,0.62,0.47
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.76,0.79,0.76,0.79,0.78,0.79,0.66
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.95,1,0.97,1.01,1,1.02,0.92
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.23,1.28,1.24,1.29,1.3,1.32,1.26
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.58,1.65,1.6,1.66,1.68,1.71,1.67
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.44,0.45,0.44,0.45,0.44,0.45,0.34
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.54,0.56,0.55,0.57,0.56,0.57,0.48
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.69,0.72,0.7,0.73,0.73,0.74,0.68
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.91,0.95,0.92,0.96,0.96,0.98,0.94
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.13,1.24,1.2,1.25,1.27,1.29,1.26
"ABIT00084","0807 -Rivi̬re Nottaway",10,59.08,61.75,60.77,62.18,60.97,61.54,49.27
"ABIT00084","0807 -Rivi̬re Nottaway",25,71.92,75.64,74.47,76.52,76.15,76.63,66.53
"ABIT00084","0807 -Rivi̬re Nottaway",50,88.66,93.89,92.41,95.3,96.03,96.6,90.74
"ABIT00084","0807 -Rivi̬re Nottaway",75,110.45,117.68,115.68,119.59,121.69,122.56,120.22
"ABIT00084","0807 -Rivi̬re Nottaway",90,141.09,148.19,146,151.28,153.87,155.19,155.26
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.43,1.44,1.39,1.34,1.21,1.28,0.79
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.87,1.87,1.8,1.77,1.64,1.73,1.21
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.4,2.44,2.36,2.34,2.24,2.33,1.88
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.13,3.18,3.08,3.08,3.01,3.1,2.77
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.96,4.08,3.95,3.98,3.93,4.02,3.81
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.29,1.29,1.24,1.2,1.09,1.15,0.71
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.66,1.66,1.61,1.58,1.47,1.55,1.08
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.12,2.16,2.1,2.08,2,2.07,1.68
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.75,2.82,2.72,2.73,2.68,2.75,2.47
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.52,3.61,3.5,3.53,3.49,3.57,3.4
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.14,1.14,1.1,1.06,0.97,1.02,0.63
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.46,1.46,1.42,1.4,1.3,1.36,0.97
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.86,1.9,1.84,1.84,1.76,1.83,1.49
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.42,2.46,2.38,2.4,2.35,2.41,2.18
"ABIT00088","0807 -Rivi̬re Nottaway",90,3.03,3.14,3.05,3.08,3.05,3.11,2.97
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.02,1.02,0.98,0.95,0.87,0.92,0.58
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.3,1.3,1.26,1.25,1.17,1.22,0.87
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.67,1.69,1.64,1.64,1.58,1.63,1.34
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.14,2.2,2.13,2.15,2.11,2.16,1.96
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.7,2.8,2.73,2.76,2.74,2.8,2.68
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.82,0.8,0.77,0.76,0.69,0.73,0.46
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.01,1.03,1,0.98,0.92,0.97,0.69
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.28,1.33,1.28,1.29,1.24,1.28,1.06
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.66,1.71,1.66,1.67,1.64,1.69,1.53
"ABIT00091","0807 -Rivi̬re Nottaway",90,2.11,2.18,2.12,2.15,2.13,2.18,2.08
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.64,0.63,0.61,0.6,0.55,0.57,0.36
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.8,0.81,0.78,0.77,0.72,0.75,0.54
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.01,1.04,1,1.01,0.96,1,0.82
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.3,1.34,1.3,1.31,1.28,1.32,1.19
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.68,1.71,1.66,1.68,1.66,1.7,1.62
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.1,0.1,0.08,0.09,0.05
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.14,0.14,0.13,0.13,0.12,0.12,0.08
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.18,0.18,0.17,0.17,0.16,0.17,0.13
