TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",2.65,6.22,3.01,6.69,9.51,9.51,14.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.68,8.78,10.48,14.72,16.2,36.98
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",2.66,6.05,3.07,6.51,9.23,9.96,15.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.76,9.03,10.98,14.5,16.62,34.74
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",2.6,6.29,2.73,6.05,9.6,10.04,13.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.16,9.6,10.62,15.53,17.14,33.07
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",2.43,6.16,2.51,6.72,9.57,9.89,15.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.52,7.65,10.66,14.55,14.55,32.76
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",3.61,9.14,4.91,12.11,19.11,18.11,30.55,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.45,11.88,12.47,15.8,19.69,34.37
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",3.81,9.2,5.2,12.34,19.41,18.13,31.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.26,12,12.63,15.9,19.67,35.66
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",3.82,9.24,5.21,12.34,19.44,18.11,31.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.33,12.01,12.62,15.8,19.77,35.22
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",4.73,8.89,5.22,12.03,19.84,18.14,32.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.17,12.52,11.54,16.33,19.06,33.15
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",4.76,8.91,5.21,12.06,19.85,18.15,32.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.26,12.5,11.55,16.3,19.29,33.28
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",4.79,8.89,5.21,12.08,19.89,18.15,32.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.25,12.5,11.51,16.25,19.37,33.27
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",4.81,8.82,5.21,12.13,19.9,18.16,32.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.25,12.5,11.59,16.22,19.08,33.21
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",4.77,8.83,5.21,12.14,19.91,18.16,32.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.25,12.51,11.61,16.4,19.29,33.2
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",2.95,6.63,3.01,7.89,13.71,12.06,19.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.22,7.62,10.77,14.14,15.83,26.97
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",3.11,7.18,3.72,8.79,14.65,13.51,24.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.09,8.17,10.01,14.56,16.05,27.63
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",3.12,7.56,3.11,8.66,14.53,13.24,19.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.28,8.22,11.63,14.31,15.99,29.01
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",3.13,7.75,3.2,8.56,14.67,13.13,18.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.36,8.16,11.65,14.37,16.22,30.58
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",4.86,9.02,5.19,12.11,19.98,17.97,31.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.25,12.64,11.65,16.28,19.28,34.24
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",4.88,9.03,5.19,11.85,19.99,17.95,31.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.22,12.58,11.67,16.4,19.34,34.25
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",2.84,7.02,3.83,7.73,13.36,12.59,20.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.86,9.11,10.48,15.29,15.04,32.61
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",2.85,7.03,3.84,7.51,12.94,11.75,18.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.92,9.16,11.78,14.19,16.22,36.25
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",4.91,9.04,5.18,11.85,19.95,17.99,32.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.27,12.54,11.59,16.21,19.57,34.53
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",4.91,9.05,5.18,11.87,19.99,18,31.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.32,12.56,11.57,16.18,19.57,34.57
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",3.34,7.97,3.23,9.09,13.8,13.93,23.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.78,9.09,11.69,14.22,18.42,30.96
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",3.53,8.16,3.38,9.64,14.74,14.68,25.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.88,8.98,12,14.84,18.53,30.47
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",3.75,8.83,3.41,9.83,15.5,15.22,25.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.21,9.3,11.96,14.81,17.9,29.79
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",4.15,9.06,3.25,9.58,15.93,15.22,23.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.86,9.89,13.03,14.69,18.45,29.56
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",5.06,9.06,5.2,12,20.16,18.2,31.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.34,12.43,11.64,16.49,20.06,34.45
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",2.95,6.37,2.47,6.3,10.93,10.65,15.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.37,9.07,11.53,14.1,15.72,34.5
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",2.96,6.5,2.56,6.6,11.51,11.07,17.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.94,9.18,12.29,14.74,15.44,35.95
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",2.95,6.33,2.6,5.91,10.62,10.6,14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.84,9.54,11.09,14.71,16.67,38.26
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",2.99,6.4,2.07,6.1,10.81,10.15,13.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.03,9.65,11.89,14.82,17.52,36.77
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",2.97,6.3,1.86,5.98,9.97,9.85,11.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.21,10.12,12.65,14.2,17.13,32.76
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",3,6.21,2.05,5.43,8.6,9.28,8.72,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.96,10.13,11.31,14.89,17,34.59
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",3.1,6.59,3.25,7.18,11.28,11.31,13.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.93,10.46,13.29,16.6,19.81,42.56
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",2.86,6.75,2.63,6.76,10.23,10.49,15.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.83,9.25,11.29,15.07,15.39,36.42
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",2.92,7.29,2.5,6.57,10.31,9.4,13.37,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.06,9.91,11.08,14.52,15.3,36.59
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",2.92,7.03,3.5,8.25,13.97,13.38,23.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.66,10.16,15.76,17.61,20.4,33.58
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",2.97,6.84,3.26,7.75,13.41,12.69,22.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.79,9.27,12.18,15.38,17.79,31.96
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",2.9,6.92,3.51,7.48,12.44,12.78,22.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.39,9.08,10.16,14.7,15.58,29.94
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",5.17,9.14,5.19,12.12,20.33,18.03,31.99,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.18,12.48,11.49,16.95,20.86,35.85
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",5.21,9.15,5.15,12.11,20.44,17.97,32.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.2,12.52,11.4,17.06,20.63,37.1
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",5.25,9.17,5.13,12.09,20.46,17.99,31.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.2,12.54,11.35,17.12,20.53,37.1
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",5.27,9.17,5.22,12.02,20.18,18.07,32.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.06,12.58,11.75,17.2,20.63,36.79
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",5.36,9.07,3.83,10.62,15.19,15.23,25.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",9.53,11.28,11.84,15.83,21.56,30.91
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",3.26,7.2,3.74,8.34,13.72,13.22,20.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.22,10.2,15.17,16.17,18.08,32.08
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",3.06,6.78,3.56,7.15,11.75,11.81,18.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.96,10.34,12.24,16.7,18.47,37.5
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",5.31,9.15,5.18,12.12,20.52,18.45,31.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.19,12.7,11.24,17.82,20.82,37.04
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",5.45,9.18,5.31,12,20.24,18.3,32.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.94,12.77,11.59,17.67,20.89,37.03
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",3.26,6.81,3.16,7.62,12.45,12.46,20.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.27,9.53,12.79,16.69,18.55,36.12
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",5.45,9.18,5.38,12.01,19.96,18.32,32.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.9,12.71,11.48,17.75,20.96,37.7
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",5.6,9.16,5.57,11.63,19.57,17.39,31.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.32,11.81,11.77,17.98,21.5,40.47
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",3.13,6.77,2.45,5.88,9.74,9.82,9.99,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.22,11.19,11.56,17.48,20.05,43.31
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",5.66,9.23,5.47,11.58,19.59,17.62,30.85,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.35,11.93,11.6,17.82,21.6,40.33
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",3.42,8.81,4.42,10.45,17.51,16.95,25.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.43,12.28,16.2,16.99,20.38,36.74
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",3.54,8.87,4.24,10.03,17.11,16.42,25.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.04,11.51,16.39,16.74,21.2,34.01
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",3.14,7.37,4.07,8.33,14.52,13.77,22.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.61,10.61,14.91,18.25,20.65,38.54
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",3.19,7.5,4.01,8.1,14.6,13.62,21.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.77,10.78,14.35,17.55,20.19,41.85
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",3.27,7.49,3.95,7.67,14.25,13.29,18.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.01,11.43,13.32,18.63,19.74,41.91
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",3.16,8.09,4.2,8.44,15.69,14.74,24.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.88,11.27,14.57,18.32,21.47,38.85
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",3.1,7.6,3.62,8.05,14.67,13.62,22.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.96,10.48,14.86,18.58,21.13,40.58
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",3.72,8.82,5.47,11.24,18.44,17.72,27.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.73,12.12,16.16,17.67,19.74,33.62
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",3.72,9.06,5.9,10.72,18.3,16.95,28.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.33,11.06,15.85,15.53,19.55,32.13
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",3.78,8.93,6.09,10.96,18.15,16.73,27.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.84,11.48,16.74,16.12,19.13,31.26
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",3.82,9.05,6.47,11.73,19.28,18.21,29.77,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.95,11.66,16.12,15.67,18.6,28.31
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",3.23,9.28,6.05,11.61,20.25,19.05,40.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.63,12.84,18.5,16.99,22.14,32.28
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",3.8,9.95,6.12,12.08,19.71,18.97,27.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",13.02,13.24,17.92,18.93,21.4,34.08
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",4.14,9.12,5.88,11.17,17.07,16.16,22.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.14,12.25,15.75,16.72,19.53,30
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",3.22,8.68,4.56,10.46,17.48,18.01,30.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.37,12.69,16.85,18.51,21.54,36.06
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",3.1,7.79,4.39,9.78,14.79,13.89,28.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.38,10.95,13.38,18.99,21.23,37.81
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",3.34,8.7,4.49,10.76,18.37,19.24,30.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.74,13,16.4,17.72,20.75,36.07
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",3.38,8.81,4.76,10.35,18.14,17.61,28.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.39,12.76,16.96,17.72,19.89,36.25
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",3.36,8.1,4.58,11.34,17.62,17.86,34.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.96,13.34,18.41,20.35,22.28,39.51
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",3.42,8.68,4.77,10.86,18.25,17.25,29.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.49,12.12,15.72,16.17,18.96,35.28
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",3.43,8.52,5.24,10.53,17.53,16.52,28.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.26,12.05,15.95,16.35,18.7,34.69
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",3.42,8.45,5.04,10.31,17.29,16.55,29.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.81,12.01,17.18,16.69,19.25,34.19
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",3.58,8.33,5.26,10.15,17.07,15.87,27.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.32,12.41,17,16.56,18.29,30.26
