TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",12.26,-0.59,-0.64,-9.57,-16.38,-11.56,-29.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.01,23.02,26.39,29.56,23.97,40.73
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",12.96,-0.43,-0.31,-9.59,-16.27,-11.18,-28.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.78,21.96,24.79,29.28,23.57,39.76
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",12.98,-0.59,-0.13,-9.1,-15.84,-11.2,-28.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.52,21.68,24.33,28.48,23.48,40.18
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",12.35,-0.9,-0.64,-10.01,-17.01,-11.12,-30.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.99,22.92,25.92,29.11,25.95,39.52
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",11.96,-1.06,-0.55,-10.32,-17.09,-11.61,-31.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.8,22.77,25.46,28.34,25.09,40.1
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",12.03,-1.08,-0.47,-9.9,-17.28,-11.51,-31.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.84,22.77,25.59,29.19,25.94,41.34
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",11.89,-1.09,-0.31,-10.09,-17.38,-11.72,-30.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.25,22.71,25.69,29.29,26.75,41.03
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",14.12,-0.82,-2.46,-8.28,-16.67,-10.46,-28.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.71,21.77,30.35,32.18,29.89,39.35
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",12.56,-0.27,-1.51,-9.78,-17.27,-11.31,-30.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.21,23.67,26.1,31.18,26.83,41.08
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",11.68,-0.81,-0.74,-10.31,-17.89,-12.26,-32.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28,23.05,26.51,29.43,26.8,40.12
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",13.06,-0.25,-2.29,-8.98,-16.06,-10.8,-29.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.1,21.91,27.13,33.93,28.41,40.29
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",12.71,0.98,-2.09,-8.11,-14,-9.11,-27.2,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.82,23.19,28.42,35.46,29.08,40.13
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",12.75,-0.05,-1.95,-9.43,-16.29,-11.3,-30.18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.76,22.64,27.99,33.74,28.04,40.07
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",12.81,0.01,-2.1,-9.28,-16.42,-11.14,-30.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.34,22.78,27.93,33.77,27.66,39.92
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",12.87,0.32,-1.76,-8.23,-15.52,-11.1,-30.36,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.32,23.62,28.24,35.01,27.87,41.11
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",12.66,0.1,-2.05,-9.43,-16.55,-11.55,-30.17,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.77,22.44,27.8,33,27.73,39.61
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",12.62,0.11,-2.07,-9.16,-16.9,-11.6,-29.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.45,22.71,26.96,32.58,27.48,40.33
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",12.63,-0.03,-1.91,-9.18,-16.88,-11.64,-28.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.11,22.9,26.99,32.47,27.54,39.54
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",12.38,-0.37,-1.65,-9.6,-17.18,-12.25,-29.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.08,22.94,26.62,32.19,26.89,40.06
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",11.77,-0.17,-1.05,-10.65,-18.11,-12.18,-31.74,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.44,23.65,26.75,30.59,27.23,41.41
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",12.96,-0.14,-2.29,-9.34,-16.32,-11.42,-29.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30.49,22.34,27.44,33.06,28.15,40.57
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",13.95,-0.49,-2.42,-7.87,-15.31,-10.12,-27.93,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.88,21.77,27,34.34,28.39,42.97
