TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.99,1.06,1.06,1.13,1.17,1.15,1.23
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.15,1.26,1.25,1.34,1.4,1.38,1.52
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.37,1.51,1.49,1.6,1.67,1.67,1.84
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.6,1.79,1.76,1.9,1.98,1.98,2.21
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.49,0.52,0.53,0.57,0.61,0.58,0.66
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.56,0.62,0.62,0.67,0.71,0.69,0.79
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.66,0.74,0.73,0.8,0.85,0.83,0.96
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.78,0.89,0.88,0.97,1.02,1.01,1.17
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.93,1.07,1.06,1.16,1.23,1.22,1.41
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.91,0.99,1,1.07,1.14,1.1,1.2
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.07,1.17,1.17,1.27,1.34,1.31,1.46
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.26,1.41,1.4,1.52,1.61,1.58,1.79
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.5,1.71,1.68,1.84,1.95,1.93,2.19
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.81,2.05,2,2.21,2.31,2.31,2.64
"ABIT00016","0807 -Rivi̬re Nottaway",10,249.73,258.16,259.3,273.14,273.22,269.44,266.08
"ABIT00016","0807 -Rivi̬re Nottaway",25,262.71,276.01,276.94,292.96,302.19,294.42,312.3
"ABIT00016","0807 -Rivi̬re Nottaway",50,275.06,299.08,297.47,317.75,331.86,326.38,358.18
"ABIT00016","0807 -Rivi̬re Nottaway",75,289.51,325.91,319.93,345.17,359.65,360.75,401.13
"ABIT00016","0807 -Rivi̬re Nottaway",90,303.79,351.93,341.23,372.53,385.66,392.34,442.08
"ABIT00018","0807 -Rivi̬re Nottaway",10,249.3,257.81,258.95,272.82,272.83,269,265.76
"ABIT00018","0807 -Rivi̬re Nottaway",25,262.39,275.58,276.52,292.54,301.75,293.96,311.81
"ABIT00018","0807 -Rivi̬re Nottaway",50,274.57,298.57,297,317.24,331.34,325.9,357.56
"ABIT00018","0807 -Rivi̬re Nottaway",75,288.63,325.4,319.39,344.58,359.05,360.13,400.59
"ABIT00018","0807 -Rivi̬re Nottaway",90,302.88,351.18,340.68,371.94,384.9,391.68,441.31
"ABIT00019","0807 -Rivi̬re Nottaway",10,242.12,252.77,253.44,267.02,268.04,264.17,260.68
"ABIT00019","0807 -Rivi̬re Nottaway",25,257.95,271.99,272.45,288.47,296.9,290.01,306.94
"ABIT00019","0807 -Rivi̬re Nottaway",50,272.29,296.57,294.79,314.86,328,323.09,353.6
"ABIT00019","0807 -Rivi̬re Nottaway",75,288.9,324.93,319.19,344.02,357.99,358.97,398.69
"ABIT00019","0807 -Rivi̬re Nottaway",90,305.23,352.67,342.85,373.7,386.61,392.6,441.58
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.33,0.37,0.37,0.41,0.44,0.43,0.5
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.4,0.46,0.45,0.51,0.54,0.53,0.64
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.51,0.59,0.58,0.66,0.71,0.69,0.84
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.66,0.78,0.76,0.88,0.94,0.92,1.13
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.84,1,0.97,1.13,1.2,1.19,1.48
"ABIT00024","0807 -Rivi̬re Nottaway",10,241.42,251.44,252.18,265.66,266.71,262.82,259.44
"ABIT00024","0807 -Rivi̬re Nottaway",25,256.04,270.77,271.14,287.09,295.52,288.67,305.47
"ABIT00024","0807 -Rivi̬re Nottaway",50,271.25,295.29,293.51,313.46,326.52,321.7,351.91
"ABIT00024","0807 -Rivi̬re Nottaway",75,288.5,323.58,317.83,342.65,356.51,357.49,396.98
"ABIT00024","0807 -Rivi̬re Nottaway",90,304.89,351.34,341.6,372.32,385.25,391.09,440.05
"ABIT00025","0807 -Rivi̬re Nottaway",10,240.12,250.29,250.79,264.38,265.39,261.53,258.13
"ABIT00025","0807 -Rivi̬re Nottaway",25,254.9,269.72,270.05,285.92,294.2,287.51,303.93
"ABIT00025","0807 -Rivi̬re Nottaway",50,270.53,294.3,292.59,312.34,325.38,320.53,350.48
"ABIT00025","0807 -Rivi̬re Nottaway",75,287.77,322.63,316.9,341.56,355.45,356.35,395.78
"ABIT00025","0807 -Rivi̬re Nottaway",90,303.74,350.48,340.74,371.23,384.2,389.98,438.97
"ABIT00027","0807 -Rivi̬re Nottaway",10,235.69,246.86,246.96,260.51,261.67,258.22,254.86
"ABIT00027","0807 -Rivi̬re Nottaway",25,252.19,267.09,267.21,283.02,291.08,284.87,300.82
"ABIT00027","0807 -Rivi̬re Nottaway",50,268.66,292.7,290.88,310.53,323.08,318.51,348.12
"ABIT00027","0807 -Rivi̬re Nottaway",75,287.59,322.19,316.54,341.25,354.86,355.39,394.4
"ABIT00027","0807 -Rivi̬re Nottaway",90,306.2,351.04,342.05,372.34,385.23,390.58,439.43
"ABIT00029","0807 -Rivi̬re Nottaway",10,234.53,245.84,245.94,259.56,260.66,257.31,253.87
"ABIT00029","0807 -Rivi̬re Nottaway",25,251.54,266.25,266.35,282.05,290.08,283.84,299.77
"ABIT00029","0807 -Rivi̬re Nottaway",50,268.24,291.97,290.12,309.65,322.16,317.63,347.03
"ABIT00029","0807 -Rivi̬re Nottaway",75,287.19,321.43,315.82,340.43,354.05,354.65,393.43
"ABIT00029","0807 -Rivi̬re Nottaway",90,306.04,350.55,341.59,371.91,384.6,389.83,438.86
"ABIT00030","0807 -Rivi̬re Nottaway",10,1.9,2.14,2.14,2.45,2.66,2.57,3.18
"ABIT00030","0807 -Rivi̬re Nottaway",25,2.32,2.69,2.67,3.07,3.34,3.24,4.06
"ABIT00030","0807 -Rivi̬re Nottaway",50,3.06,3.59,3.55,4.12,4.47,4.35,5.5
"ABIT00030","0807 -Rivi̬re Nottaway",75,3.93,4.74,4.65,5.43,5.9,5.75,7.35
"ABIT00030","0807 -Rivi̬re Nottaway",90,4.78,5.94,5.77,6.88,7.43,7.31,9.45
"ABIT00032","0807 -Rivi̬re Nottaway",10,1.52,1.72,1.72,1.96,2.12,2.05,2.51
"ABIT00032","0807 -Rivi̬re Nottaway",25,1.85,2.15,2.13,2.44,2.65,2.57,3.19
"ABIT00032","0807 -Rivi̬re Nottaway",50,2.46,2.84,2.81,3.24,3.51,3.42,4.26
"ABIT00032","0807 -Rivi̬re Nottaway",75,3.11,3.72,3.65,4.25,4.6,4.5,5.66
"ABIT00032","0807 -Rivi̬re Nottaway",90,3.73,4.66,4.52,5.36,5.75,5.69,7.22
"ABIT00033","0807 -Rivi̬re Nottaway",10,1.34,1.51,1.51,1.72,1.86,1.8,2.2
"ABIT00033","0807 -Rivi̬re Nottaway",25,1.63,1.88,1.87,2.14,2.31,2.25,2.79
"ABIT00033","0807 -Rivi̬re Nottaway",50,2.12,2.48,2.45,2.83,3.05,2.98,3.71
"ABIT00033","0807 -Rivi̬re Nottaway",75,2.7,3.24,3.18,3.69,3.99,3.91,4.9
"ABIT00033","0807 -Rivi̬re Nottaway",90,3.26,4.05,3.92,4.65,4.98,4.93,6.23
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.9,1.01,1.01,1.15,1.25,1.21,1.48
"ABIT00034","0807 -Rivi̬re Nottaway",25,1.08,1.26,1.25,1.43,1.56,1.51,1.88
"ABIT00034","0807 -Rivi̬re Nottaway",50,1.42,1.66,1.64,1.9,2.05,2.01,2.5
"ABIT00034","0807 -Rivi̬re Nottaway",75,1.82,2.18,2.14,2.49,2.7,2.64,3.33
"ABIT00034","0807 -Rivi̬re Nottaway",90,2.18,2.75,2.67,3.16,3.39,3.36,4.25
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.26,0.3,0.3,0.34,0.37,0.36,0.43
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.32,0.38,0.38,0.44,0.48,0.46,0.58
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.48,0.57,0.56,0.66,0.71,0.69,0.88
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.7,0.86,0.85,0.99,1.08,1.05,1.35
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.98,1.21,1.18,1.41,1.53,1.5,1.95
"ABIT00039","0807 -Rivi̬re Nottaway",10,228.42,239.4,239.12,252.25,253.37,250.61,246.35
"ABIT00039","0807 -Rivi̬re Nottaway",25,246.93,261.05,260.82,276.1,283.55,278.12,292.57
"ABIT00039","0807 -Rivi̬re Nottaway",50,264.83,287.98,286.08,305.19,316.93,312.78,340.48
"ABIT00039","0807 -Rivi̬re Nottaway",75,286.3,319.01,313.7,337.67,350.67,350.98,388.61
"ABIT00039","0807 -Rivi̬re Nottaway",90,306.61,350.24,341.56,371.16,383.72,387.98,436.31
"ABIT00040","0807 -Rivi̬re Nottaway",10,216.14,228.06,227.31,239.93,241.35,238.75,234.53
"ABIT00040","0807 -Rivi̬re Nottaway",25,237.86,252.25,251.62,266.4,272.59,268.49,280.46
"ABIT00040","0807 -Rivi̬re Nottaway",50,259.66,282.23,280.24,298.37,308.89,305.42,330.47
"ABIT00040","0807 -Rivi̬re Nottaway",75,286.16,316.5,311.44,334.53,346.75,346.95,382.59
"ABIT00040","0807 -Rivi̬re Nottaway",90,312.29,352.6,344.25,372.96,385.16,388.58,434.38
"ABIT00042","0807 -Rivi̬re Nottaway",10,215.83,228.51,227.66,240.16,241.69,239.09,234.64
"ABIT00042","0807 -Rivi̬re Nottaway",25,237.96,252.35,251.76,266.49,272.74,268.58,280.6
"ABIT00042","0807 -Rivi̬re Nottaway",50,259.6,282.13,280.09,298.36,308.76,305.38,330.27
"ABIT00042","0807 -Rivi̬re Nottaway",75,286.24,316.22,311.23,334.36,346.51,346.72,382.19
"ABIT00042","0807 -Rivi̬re Nottaway",90,312.12,352.08,343.77,372.5,384.76,387.96,434.04
"ABIT00043","0807 -Rivi̬re Nottaway",10,173.64,182.58,181.49,189.58,189.61,189.02,179.12
"ABIT00043","0807 -Rivi̬re Nottaway",25,197.09,209.71,208.5,218.5,221.45,219.85,221.56
"ABIT00043","0807 -Rivi̬re Nottaway",50,225.96,243,241.01,254.05,260.12,258.52,271.57
"ABIT00043","0807 -Rivi̬re Nottaway",75,259.26,282.5,278.64,295.64,304.13,304.18,327.5
"ABIT00043","0807 -Rivi̬re Nottaway",90,297.09,326.81,321.15,342.85,352.25,354.22,386.94
"ABIT00045","0807 -Rivi̬re Nottaway",10,173.49,182.18,180.98,189,188.99,188.35,178.4
"ABIT00045","0807 -Rivi̬re Nottaway",25,196.63,209.07,207.9,217.83,220.75,219.23,220.8
"ABIT00045","0807 -Rivi̬re Nottaway",50,225.3,242.42,240.4,253.36,259.36,257.88,270.78
"ABIT00045","0807 -Rivi̬re Nottaway",75,259.05,282.15,278.33,295.2,303.64,303.65,326.82
"ABIT00045","0807 -Rivi̬re Nottaway",90,296.45,326.61,320.77,342.6,351.78,353.79,386.27
"ABIT00047","0807 -Rivi̬re Nottaway",10,172.28,181.25,180.12,188.1,188.19,187.52,177.55
"ABIT00047","0807 -Rivi̬re Nottaway",25,196.11,208.59,207.31,217.23,220.15,218.59,220.07
"ABIT00047","0807 -Rivi̬re Nottaway",50,225.04,242.24,240.24,253.19,259.18,257.57,270.49
"ABIT00047","0807 -Rivi̬re Nottaway",75,259.07,282.09,278.34,295.15,303.57,303.6,326.77
"ABIT00047","0807 -Rivi̬re Nottaway",90,296.41,326.53,320.82,342.44,351.74,353.75,386.07
"ABIT00048","0807 -Rivi̬re Nottaway",10,172.19,181.03,179.88,187.83,187.99,187.39,177.39
"ABIT00048","0807 -Rivi̬re Nottaway",25,196.04,208.27,207.03,216.94,219.72,218.31,219.64
"ABIT00048","0807 -Rivi̬re Nottaway",50,224.75,241.69,239.69,252.59,258.58,257.07,269.78
"ABIT00048","0807 -Rivi̬re Nottaway",75,258.7,281.41,277.65,294.49,302.81,302.89,325.86
"ABIT00048","0807 -Rivi̬re Nottaway",90,296.17,325.65,320.22,341.54,350.77,352.79,384.96
"ABIT00050","0807 -Rivi̬re Nottaway",10,172.02,180.87,179.77,187.62,187.8,187.09,176.96
"ABIT00050","0807 -Rivi̬re Nottaway",25,196.05,208.33,207.05,216.97,219.8,218.27,219.54
"ABIT00050","0807 -Rivi̬re Nottaway",50,224.98,241.82,239.8,252.65,258.65,257.14,269.86
"ABIT00050","0807 -Rivi̬re Nottaway",75,258.23,281.37,277.59,294.43,302.72,302.84,325.9
"ABIT00050","0807 -Rivi̬re Nottaway",90,295.68,326.16,320.26,341.9,351.2,353.18,385.45
"ABIT00051","0807 -Rivi̬re Nottaway",10,1.46,1.63,1.62,1.79,1.92,1.86,2.16
"ABIT00051","0807 -Rivi̬re Nottaway",25,1.71,1.92,1.9,2.11,2.27,2.2,2.61
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.98,2.28,2.24,2.52,2.71,2.64,3.18
"ABIT00051","0807 -Rivi̬re Nottaway",75,2.31,2.73,2.65,3.01,3.23,3.18,3.84
"ABIT00051","0807 -Rivi̬re Nottaway",90,2.69,3.22,3.12,3.59,3.8,3.77,4.58
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.74,0.82,0.82,0.89,0.95,0.93,1.04
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.87,0.97,0.95,1.05,1.12,1.09,1.26
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.01,1.15,1.12,1.24,1.33,1.3,1.53
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.18,1.36,1.33,1.48,1.58,1.56,1.84
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.38,1.61,1.56,1.76,1.86,1.85,2.19
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.51,0.56,0.55,0.6,0.64,0.62,0.68
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.59,0.66,0.65,0.71,0.75,0.73,0.83
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.69,0.78,0.76,0.84,0.89,0.87,1.01
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.8,0.92,0.89,1,1.06,1.05,1.22
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.93,1.08,1.05,1.18,1.24,1.24,1.45
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.46,0.51,0.5,0.54,0.57,0.56,0.61
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.54,0.59,0.58,0.64,0.68,0.66,0.75
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.62,0.7,0.69,0.76,0.8,0.79,0.91
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.73,0.83,0.81,0.9,0.95,0.95,1.1
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.84,0.98,0.95,1.07,1.12,1.12,1.31
"ABIT00064","0807 -Rivi̬re Nottaway",10,169.68,178.3,177.24,184.92,185.01,184.31,174.18
"ABIT00064","0807 -Rivi̬re Nottaway",25,193.96,205.89,204.62,214.26,217.02,215.58,216.53
"ABIT00064","0807 -Rivi̬re Nottaway",50,222.85,239.92,237.9,250.57,256.2,254.67,266.89
"ABIT00064","0807 -Rivi̬re Nottaway",75,257.55,279.83,276.21,292.62,300.79,300.74,323.2
"ABIT00064","0807 -Rivi̬re Nottaway",90,294.7,324.19,318.69,339.8,348.87,350.86,382.28
"ABIT00066","0807 -Rivi̬re Nottaway",10,169.01,178.01,176.91,184.64,184.54,183.88,173.51
"ABIT00066","0807 -Rivi̬re Nottaway",25,193.35,205.42,204.13,213.71,216.45,214.95,215.9
"ABIT00066","0807 -Rivi̬re Nottaway",50,221.91,239.03,237.03,249.62,255.36,253.77,266.03
"ABIT00066","0807 -Rivi̬re Nottaway",75,256.42,278.89,275.25,291.66,299.79,299.77,322.13
"ABIT00066","0807 -Rivi̬re Nottaway",90,294.48,324.24,318.25,339.54,348.45,350.46,382.1
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.46,0.52,0.52,0.59,0.64,0.61,0.76
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.57,0.65,0.65,0.73,0.8,0.77,0.95
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.74,0.85,0.84,0.95,1.04,1,1.25
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.89,1.08,1.05,1.21,1.32,1.29,1.6
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.09,1.32,1.29,1.51,1.63,1.6,2
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.3,0.34,0.34,0.38,0.41,0.4,0.48
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.37,0.42,0.42,0.48,0.52,0.5,0.62
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.48,0.56,0.55,0.63,0.69,0.67,0.82
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.6,0.72,0.7,0.81,0.89,0.87,1.08
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.74,0.91,0.88,1.03,1.11,1.09,1.37
"ABIT00070","0807 -Rivi̬re Nottaway",10,168.51,177.8,176.7,184.3,184.3,183.64,172.79
"ABIT00070","0807 -Rivi̬re Nottaway",25,192.69,204.58,203.35,212.82,215.43,214.01,214.76
"ABIT00070","0807 -Rivi̬re Nottaway",50,220.77,237.72,235.68,248.18,253.88,252.41,264.28
"ABIT00070","0807 -Rivi̬re Nottaway",75,255.32,277.29,273.59,289.89,297.92,297.81,320.07
"ABIT00070","0807 -Rivi̬re Nottaway",90,292.97,322.41,316.57,337.47,346.39,348.24,379.65
"ABIT00072","0807 -Rivi̬re Nottaway",10,167.87,176.97,175.88,183.4,183.27,182.6,171.95
"ABIT00072","0807 -Rivi̬re Nottaway",25,192.07,204.06,202.83,212.27,214.88,213.44,214.05
"ABIT00072","0807 -Rivi̬re Nottaway",50,220.51,237.52,235.46,247.91,253.43,251.92,263.73
"ABIT00072","0807 -Rivi̬re Nottaway",75,254.39,276.78,273.28,289.35,297.29,297.44,319.5
"ABIT00072","0807 -Rivi̬re Nottaway",90,292.4,321.37,315.49,336.36,345.49,347.13,378.61
"ABIT00073","0807 -Rivi̬re Nottaway",10,2.72,3.04,3.03,3.34,3.57,3.47,4.02
"ABIT00073","0807 -Rivi̬re Nottaway",25,3.17,3.62,3.57,3.97,4.26,4.14,4.88
"ABIT00073","0807 -Rivi̬re Nottaway",50,3.8,4.36,4.29,4.8,5.15,5.03,6.01
"ABIT00073","0807 -Rivi̬re Nottaway",75,4.53,5.28,5.14,5.82,6.22,6.13,7.35
"ABIT00073","0807 -Rivi̬re Nottaway",90,5.39,6.28,6.08,6.96,7.38,7.31,8.82
"ABIT00074","0807 -Rivi̬re Nottaway",10,2.17,2.38,2.36,2.58,2.73,2.67,2.99
"ABIT00074","0807 -Rivi̬re Nottaway",25,2.54,2.81,2.77,3.04,3.23,3.16,3.62
"ABIT00074","0807 -Rivi̬re Nottaway",50,2.96,3.34,3.28,3.63,3.87,3.8,4.41
"ABIT00074","0807 -Rivi̬re Nottaway",75,3.48,4.01,3.9,4.37,4.63,4.58,5.37
"ABIT00074","0807 -Rivi̬re Nottaway",90,4.09,4.75,4.61,5.2,5.49,5.45,6.42
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.76,1.93,1.9,2.05,2.15,2.11,2.26
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.05,2.26,2.22,2.41,2.54,2.49,2.75
"ABIT00076","0807 -Rivi̬re Nottaway",50,2.4,2.67,2.62,2.87,3.02,2.98,3.35
"ABIT00076","0807 -Rivi̬re Nottaway",75,2.8,3.17,3.09,3.42,3.6,3.57,4.06
"ABIT00076","0807 -Rivi̬re Nottaway",90,3.25,3.75,3.63,4.05,4.23,4.22,4.82
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.29,1.38,1.36,1.44,1.47,1.47,1.45
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.48,1.62,1.58,1.69,1.74,1.73,1.79
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.74,1.91,1.87,2.01,2.08,2.07,2.21
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.05,2.27,2.21,2.39,2.48,2.48,2.69
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.38,2.67,2.59,2.82,2.93,2.93,3.22
"ABIT00084","0807 -Rivi̬re Nottaway",10,162.75,172.1,171.12,178.3,178.09,177.52,166.59
"ABIT00084","0807 -Rivi̬re Nottaway",25,187.68,199.01,197.9,206.88,209.17,208.14,207.65
"ABIT00084","0807 -Rivi̬re Nottaway",50,215.93,232.79,230.75,242.77,247.8,246.49,257.14
"ABIT00084","0807 -Rivi̬re Nottaway",75,251.52,272.78,269.38,284.84,292.46,292.5,313.09
"ABIT00084","0807 -Rivi̬re Nottaway",90,288.47,318.3,312.6,332.64,341.26,342.88,373.06
"ABIT00085","0807 -Rivi̬re Nottaway",10,4.82,5.43,5.44,6.08,6.61,6.36,7.71
"ABIT00085","0807 -Rivi̬re Nottaway",25,5.64,6.52,6.5,7.29,7.93,7.68,9.4
"ABIT00085","0807 -Rivi̬re Nottaway",50,6.85,8.03,7.93,8.98,9.76,9.51,11.69
"ABIT00085","0807 -Rivi̬re Nottaway",75,8.26,9.88,9.66,11.08,11.99,11.77,14.5
"ABIT00085","0807 -Rivi̬re Nottaway",90,9.7,11.92,11.55,13.47,14.34,14.29,17.53
"ABIT00087","0807 -Rivi̬re Nottaway",10,4.27,4.8,4.81,5.36,5.81,5.6,6.77
"ABIT00087","0807 -Rivi̬re Nottaway",25,5.04,5.76,5.73,6.42,6.98,6.75,8.22
"ABIT00087","0807 -Rivi̬re Nottaway",50,6.09,7.07,6.98,7.89,8.56,8.34,10.19
"ABIT00087","0807 -Rivi̬re Nottaway",75,7.33,8.69,8.49,9.72,10.48,10.32,12.62
"ABIT00087","0807 -Rivi̬re Nottaway",90,8.55,10.47,10.14,11.77,12.54,12.5,15.23
"ABIT00088","0807 -Rivi̬re Nottaway",10,3.79,4.3,4.3,4.78,5.18,5,6.01
"ABIT00088","0807 -Rivi̬re Nottaway",25,4.54,5.13,5.1,5.71,6.2,6,7.28
"ABIT00088","0807 -Rivi̬re Nottaway",50,5.39,6.25,6.17,6.96,7.54,7.35,8.95
"ABIT00088","0807 -Rivi̬re Nottaway",75,6.42,7.62,7.43,8.5,9.15,9.03,10.99
"ABIT00088","0807 -Rivi̬re Nottaway",90,7.51,9.13,8.84,10.25,10.89,10.87,13.19
"ABIT00090","0807 -Rivi̬re Nottaway",10,3.35,3.81,3.81,4.24,4.58,4.43,5.3
"ABIT00090","0807 -Rivi̬re Nottaway",25,3.99,4.54,4.51,5.04,5.46,5.29,6.39
"ABIT00090","0807 -Rivi̬re Nottaway",50,4.72,5.51,5.43,6.12,6.63,6.47,7.84
"ABIT00090","0807 -Rivi̬re Nottaway",75,5.65,6.71,6.55,7.48,8.03,7.92,9.6
"ABIT00090","0807 -Rivi̬re Nottaway",90,6.73,8.02,7.78,8.99,9.56,9.53,11.51
"ABIT00091","0807 -Rivi̬re Nottaway",10,2.78,3.08,3.08,3.4,3.67,3.55,4.18
"ABIT00091","0807 -Rivi̬re Nottaway",25,3.26,3.65,3.63,4.03,4.36,4.23,5.04
"ABIT00091","0807 -Rivi̬re Nottaway",50,3.8,4.41,4.34,4.87,5.25,5.13,6.15
"ABIT00091","0807 -Rivi̬re Nottaway",75,4.51,5.32,5.19,5.89,6.32,6.25,7.49
"ABIT00091","0807 -Rivi̬re Nottaway",90,5.24,6.34,6.14,7.06,7.49,7.47,8.93
"ABIT00092","0807 -Rivi̬re Nottaway",10,2.17,2.41,2.4,2.66,2.87,2.78,3.26
"ABIT00092","0807 -Rivi̬re Nottaway",25,2.51,2.86,2.84,3.16,3.42,3.31,3.95
"ABIT00092","0807 -Rivi̬re Nottaway",50,2.96,3.46,3.41,3.83,4.13,4.04,4.85
"ABIT00092","0807 -Rivi̬re Nottaway",75,3.52,4.19,4.09,4.65,4.99,4.92,5.93
"ABIT00092","0807 -Rivi̬re Nottaway",90,4.2,5,4.84,5.58,5.94,5.9,7.1
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.38,0.42,0.42,0.47,0.51,0.49,0.58
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.44,0.5,0.5,0.55,0.6,0.58,0.7
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.52,0.61,0.6,0.67,0.73,0.71,0.86
