TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",103.11,8.24,7.65,8.19,8.71,9.3,13.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.43,25.52,30.42,31.31,32.4,48.59
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",103.19,8.41,7.76,8.12,8.9,9.41,13.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.73,26.1,30.1,31.29,32.07,48.81
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",102.61,8.48,7.84,7.78,9.19,9.52,13.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.89,24.92,29.84,32.02,32.53,48.88
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",102.27,7.93,7.97,8.11,9.38,9.48,13.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.24,24.87,29.96,31.94,32.58,48.97
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",122.76,0.5,6.08,4.11,7.56,6.45,13.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.46,25.32,26.53,28.45,27.28,37.28
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",121.88,0.96,6.08,5.22,7.49,6.07,15.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.41,26.33,27.72,29.95,29.05,39.3
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",124.16,0.95,6.72,5.28,7.67,5.67,14.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.43,26.39,27.9,29.15,30.32,42
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",122.1,2.5,6.89,5.45,7.2,4.99,15.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.31,26.88,27.36,28.87,32.67,40.96
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",119.77,1.79,5.89,4.58,6.67,4.66,11.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",25.36,26.69,24.79,26.49,32.71,37.83
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",100.72,8.52,8.17,7.83,9.91,9.47,13.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.98,24.79,30.72,32.11,31.75,48.63
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",97.89,9,7.88,7.53,10.68,9.47,13.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",33.77,24.59,29.36,32.74,31.46,49.3
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",97.84,9.05,7.78,7.41,10.7,9.34,13.49,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",34.19,24.39,28.87,32.5,31.35,49.5
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",80.68,9.08,8.84,4.29,11.51,5.86,8.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.39,29.06,29.13,32.31,26.69,49.78
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",81.06,9.38,8.65,4.17,11.4,5.94,8.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.49,29.17,29.24,32.85,26.63,49.77
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",80.02,9.51,8.7,4.23,11.3,5.99,8.06,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.38,28.98,29.29,32.8,26.71,49.69
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",79.84,9.4,8.76,4.23,11.24,6.02,7.99,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.45,28.84,29.32,33.2,26.69,49.51
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",79.94,9.42,8.75,4.29,11.24,6.03,7.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.7,28.84,29.35,33.11,26.7,49.49
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",144.6,-0.96,5.89,5.64,8.69,3.03,9.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.91,30.28,28.91,28.77,30.09,38.11
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",151.91,-0.48,5.45,5.67,8.77,2.22,8.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.37,30.74,28.15,29.76,29.18,39.53
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",161.33,-0.1,5.57,5.56,8.18,2.56,8.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.94,34.06,29.62,28.69,27.98,40.54
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",159.82,-0.13,5.09,5.24,8.29,2.37,7.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26,34.12,30.57,28.91,27.71,41.13
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",78.39,9.65,8.27,4.56,11.64,5.92,7.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.05,28.09,28.96,32.06,27.86,48.35
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",78.68,9.73,8.39,4.6,11.71,5.83,7.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.02,27.85,29.13,31.86,28.05,48.29
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",142.17,0.61,5.72,5.64,9.9,5.88,14.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27,31.33,28.61,29.64,30.65,38.69
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",134.64,1,4.13,5.19,9.99,5.06,13.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.88,32.4,31.87,29.62,32.21,36.39
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",77.95,9.95,8.29,5.48,12.01,6.39,7.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",34.81,27.35,28.88,32.08,29.42,48.32
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",78.07,10,8.15,5.7,12.03,6.42,7.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",34.82,27.36,28.86,32.13,30.47,48.21
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",112.53,0.21,5.67,4.8,9.11,5.24,12.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.97,29.92,28.7,27.92,29.07,35.39
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",102.92,1.35,6.39,6.73,9.21,4.61,11.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.63,30.85,27.91,27.39,28.13,38.94
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",99.31,2.32,6.64,8.93,8.9,5.41,11.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.28,32.59,27.87,28.53,29.04,40.79
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",83.3,5.32,7.94,12.36,8.23,8.78,12.86,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",32.1,34.34,30.81,28.76,28.21,46.24
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",76.44,9.64,8.24,5.52,12.37,6.68,8.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.09,28.34,28.71,33.15,30.81,47.74
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",130.34,0.22,5.45,3.48,9.18,4.99,12.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.69,26.91,29.97,26.94,29.97,41.99
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",128.76,-0.38,5.51,3.68,8.87,4.6,12.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.16,26.57,27.83,27.62,29.54,39.52
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",129.56,-0.06,4.93,3.58,8.42,4.29,11.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.07,24.87,28.33,25.57,28.15,36.12
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",126.87,0.07,4.87,3.45,8.13,4.37,10.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.18,24.18,29.33,24.69,28.76,35.09
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",128.42,-0.03,5.23,2.61,6.73,4.21,10.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",24.75,25.27,28.96,26.6,29.35,34.98
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",125.56,-1,6.17,3.02,6.96,4.43,10.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",23.34,24.35,29.17,25.25,28.45,36.92
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",136.88,0.29,5.18,5.01,10.19,3.68,10.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.21,26.08,28.39,25.37,27.1,32.74
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",123.54,0.34,6.21,5.11,9.22,3.65,10.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.9,24.9,27.02,24.41,26.4,34.83
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",115.08,-0.23,5.59,6.45,7.65,4.11,9.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.72,25.73,25.71,23.81,26.37,37.17
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",146.49,2.32,4.68,4.91,9.72,3.13,12.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.02,29.3,29.18,27.98,33.65,39.82
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",133.77,1.69,6.95,7.37,12.24,6.8,14.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.84,28.57,30.79,28.94,30.17,38.09
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",125.35,1.28,6.41,4.61,10.43,6.79,14.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.41,29.09,29.25,28.51,30.68,38.59
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",74.11,10.76,7.84,5.31,11.88,6.88,8.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.29,28.73,29.71,32.98,32.15,45.46
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",74.01,11.47,7.92,5.35,11.84,6.44,8.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.6,28.8,28.99,33.35,31.86,45.08
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",74.15,10.93,7.97,5.4,11.81,6.51,8.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.85,29.09,29.03,33.23,31.82,45.24
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",74.08,11.05,7.55,5.35,11.54,6.38,8.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.08,29.05,29.44,32.85,31.75,45.05
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",63.94,6.92,7.36,8.77,8.91,8.25,7.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",31.67,28.51,30.22,29.65,25.97,42.38
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",123.48,2.22,5.41,6.66,9.26,5.13,13.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.99,27.51,29.89,27.04,31.64,42.78
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",113.59,0.84,5.07,6.69,9.69,6.44,14.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.15,24.55,32,26.58,30.17,41.96
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",73.64,11.22,7.29,5.16,11.69,6.42,7.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.1,30.19,29.34,34.09,31.37,44.82
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",72.69,11.17,6.91,4.15,11.67,5.69,8.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.51,29.14,30.64,32.25,31.76,42.93
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",143.22,1.55,4.25,6.58,10.3,6.07,12.8,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.86,29.11,31.13,28.46,31.74,40.43
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",72.28,11.12,6.88,4.15,11.78,5.94,8.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.54,29.27,30.71,33.46,32.17,43.91
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",72.35,10.99,6.33,3.85,11.03,6.49,8.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.78,29.41,30.44,35.53,30.17,41.35
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",145.3,1.89,4.56,5.27,9.54,6.93,18.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.12,28.47,31.83,31.6,34.25,42.14
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",72.17,11.01,6.13,3.99,10.8,6.26,8.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.21,29.49,31.67,35.97,30.05,42.13
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",158.87,3.98,3.45,3.29,10.9,4.87,18.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.15,26.15,32.73,27.49,34.82,49.8
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",147.54,4.09,2.86,3.65,10.14,7.47,18.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.42,28.86,33,28.85,38.15,54.16
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",152.99,0.22,3.06,6.22,10.84,6.39,15.94,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",36.15,27.39,32.07,31.47,34.99,44.3
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",146.08,1.32,3.71,7.24,10.75,6.47,16.35,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",36.85,28.07,32.8,32.96,36.25,47.06
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",146.57,1.91,3.67,6.88,10.39,6.7,18.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",35.81,30.23,32.76,30.78,35.99,47.29
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",151.34,0.86,4.19,5.22,10.91,5.24,16.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",35.51,28.84,32.83,29.09,34.29,45.49
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",144.7,1.31,3.76,4.86,10.23,4.34,14.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",37.14,27.42,32.62,28.58,34.26,45.64
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",146.42,4.95,3.72,4.12,9.31,8.61,17.77,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",37.07,28.03,34,29.85,35.74,52.58
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",141.96,6.41,1.51,5.17,8.8,8.1,16.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.51,30.7,34.91,31.16,34.2,51.3
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",143.09,5,1.38,4.91,9.04,8.25,16.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.83,29.55,33.9,29.19,35.93,51.8
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",147.83,5.9,2.01,5.14,9.18,7.7,15.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.68,30.1,33.94,30.02,35.99,52.71
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",193.02,1.26,2.89,4.08,7.72,4.85,17.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.62,28.56,32.66,31.65,32.37,41.43
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",156.84,2.77,4.03,2.05,11.56,9.29,16.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",37.15,33.59,31.06,30.4,36.58,50.25
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",142.31,5.69,3.21,3.28,10.98,10.48,16.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.24,29.2,30.59,27.61,35.76,51.8
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",170.21,3.54,3.67,2.49,12.19,2.82,17.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.67,27.28,32.45,28.5,33.24,46.42
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",167.16,3.5,5.53,2.65,13.41,8.82,14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",33.58,27.4,32.81,32.15,36.14,48.97
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",171.13,2.12,2.82,3.7,10.51,2.71,17.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.83,29.4,31.05,27.01,33.72,48.33
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",173.16,3.31,2.92,4.54,8.67,3.14,17.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.29,28.19,30.99,27.42,35.1,48.61
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",175.64,1.44,2.77,3.56,13.2,4.03,16.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.47,26.16,30.29,30.39,35.59,46.49
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",172.17,5.63,2.52,4.8,7.74,4.24,15.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.6,28.04,33.13,30.48,35.17,47.57
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",171.32,6.34,2.79,6.31,7.33,5.03,17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.6,30.44,33.52,30.92,34.81,48.32
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",166.75,6.77,2.39,6.61,7.81,5.69,17.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.81,30.2,33.82,31,34.02,49.07
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",165.85,7.06,2.1,6.14,8.67,6.2,17.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.8,29.28,34.08,30.27,34.87,49.43
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",166.21,6.54,1.79,5.62,8.12,6.97,16.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.25,30.15,33.22,30.42,34.03,50.01
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",188.74,6.17,2.84,6.92,6.63,3.95,17.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.93,28.19,33.3,30.69,34.88,46.68
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",126.42,4.85,6.12,5.8,10.84,7.69,14.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.72,25.98,27.7,29.88,27.9,42.01
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",153.48,1.55,3.37,2.75,12.85,5.14,18.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.88,26.71,32.19,32.71,29.83,45.1
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",157.01,3.01,4.52,4.51,13.04,5.29,18.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.71,26.17,31.68,33.19,34.89,50.07
