TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",25,559.63,507.51,503.67,461.43,451.61,458.64,380.96
"ABIT00024","0807 -Rivi̬re Nottaway",50,593.24,558.04,557.08,518.7,509.85,514.77,444.5
"ABIT00024","0807 -Rivi̬re Nottaway",75,634.1,618.59,616.37,577.63,569.79,574.92,505.34
"ABIT00024","0807 -Rivi̬re Nottaway",90,679.85,678.48,670.64,636.26,622.79,629.48,561.1
"ABIT00025","0807 -Rivi̬re Nottaway",10,517.34,463.92,457.76,409.9,397.2,406.93,323.14
"ABIT00025","0807 -Rivi̬re Nottaway",25,556.42,505.19,501.4,459.27,449.61,456.41,379.38
"ABIT00025","0807 -Rivi̬re Nottaway",50,590.97,555.86,554.68,516.46,507.67,512.68,442.58
"ABIT00025","0807 -Rivi̬re Nottaway",75,632.33,616.22,613.93,575.22,567.44,572.51,503.39
"ABIT00025","0807 -Rivi̬re Nottaway",90,678.32,675.55,667.94,633.58,620.33,627.08,558.94
"ABIT00027","0807 -Rivi̬re Nottaway",10,505.48,455.1,449.74,403.04,390.61,399.61,318.55
"ABIT00027","0807 -Rivi̬re Nottaway",25,547.75,499.17,495.08,453.3,443.9,450.9,374.77
"ABIT00027","0807 -Rivi̬re Nottaway",50,587.11,552.3,551,512.58,503.69,508.81,438.74
"ABIT00027","0807 -Rivi̬re Nottaway",75,632.58,615.47,612.41,574.06,565.81,571.02,501.53
"ABIT00027","0807 -Rivi̬re Nottaway",90,684.07,677.51,670.19,635.39,621.76,628.83,559.89
"ABIT00029","0807 -Rivi̬re Nottaway",10,503.05,452.58,447.57,401.03,388.78,397.82,317.19
"ABIT00029","0807 -Rivi̬re Nottaway",25,543.58,497.12,493.03,451.25,441.89,448.96,373.28
"ABIT00029","0807 -Rivi̬re Nottaway",50,585.26,550.47,549.18,510.78,501.87,507.18,437.1
"ABIT00029","0807 -Rivi̬re Nottaway",75,631.69,613.93,611,572.8,564.5,569.61,500.18
"ABIT00029","0807 -Rivi̬re Nottaway",90,681.92,677.25,669.57,634.84,621.09,628.07,559.26
"ABIT00030","0807 -Rivi̬re Nottaway",10,3.74,3.16,3.09,2.77,2.63,2.7,1.94
"ABIT00030","0807 -Rivi̬re Nottaway",25,4.67,4.06,3.95,3.6,3.41,3.58,2.73
"ABIT00030","0807 -Rivi̬re Nottaway",50,5.83,5.3,5.2,4.79,4.53,4.78,3.84
"ABIT00030","0807 -Rivi̬re Nottaway",75,7.42,6.93,6.8,6.3,5.96,6.33,5.27
"ABIT00030","0807 -Rivi̬re Nottaway",90,9.06,8.79,8.67,8.03,7.62,8.11,6.9
"ABIT00032","0807 -Rivi̬re Nottaway",10,2.99,2.5,2.44,2.18,2.07,2.14,1.53
"ABIT00032","0807 -Rivi̬re Nottaway",25,3.61,3.2,3.12,2.83,2.68,2.82,2.14
"ABIT00032","0807 -Rivi̬re Nottaway",50,4.63,4.17,4.08,3.75,3.54,3.76,2.99
"ABIT00032","0807 -Rivi̬re Nottaway",75,5.73,5.41,5.31,4.9,4.64,4.94,4.08
"ABIT00032","0807 -Rivi̬re Nottaway",90,6.98,6.82,6.71,6.2,5.88,6.28,5.31
"ABIT00033","0807 -Rivi̬re Nottaway",10,2.62,2.18,2.13,1.9,1.8,1.87,1.33
"ABIT00033","0807 -Rivi̬re Nottaway",25,3.18,2.79,2.72,2.47,2.33,2.47,1.86
"ABIT00033","0807 -Rivi̬re Nottaway",50,4.03,3.64,3.56,3.27,3.08,3.28,2.61
"ABIT00033","0807 -Rivi̬re Nottaway",75,4.98,4.71,4.63,4.27,4.03,4.31,3.55
"ABIT00033","0807 -Rivi̬re Nottaway",90,6.12,5.93,5.83,5.37,5.1,5.47,4.61
"ABIT00034","0807 -Rivi̬re Nottaway",10,1.73,1.44,1.41,1.25,1.18,1.24,0.88
"ABIT00034","0807 -Rivi̬re Nottaway",25,2.16,1.86,1.82,1.64,1.55,1.65,1.23
"ABIT00034","0807 -Rivi̬re Nottaway",50,2.71,2.46,2.41,2.2,2.08,2.23,1.75
"ABIT00034","0807 -Rivi̬re Nottaway",75,3.42,3.25,3.17,2.92,2.76,2.96,2.42
"ABIT00034","0807 -Rivi̬re Nottaway",90,4.25,4.15,4.06,3.74,3.55,3.81,3.21
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.52,0.43,0.43,0.39,0.37,0.39,0.29
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.66,0.58,0.57,0.52,0.49,0.53,0.41
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.9,0.81,0.79,0.73,0.69,0.75,0.6
"ABIT00036","0807 -Rivi̬re Nottaway",75,1.18,1.17,1.13,1.05,1,1.08,0.89
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.9,1.76,1.71,1.59,1.5,1.62,1.36
"ABIT00039","0807 -Rivi̬re Nottaway",10,482.53,438.36,433.71,389.4,378.13,385.54,309.36
"ABIT00039","0807 -Rivi̬re Nottaway",25,530,485.53,482.03,441.37,431.74,438.65,365.37
"ABIT00039","0807 -Rivi̬re Nottaway",50,575.95,542.56,540.83,502.79,494.05,499.05,429.8
"ABIT00039","0807 -Rivi̬re Nottaway",75,630.03,609.07,606.04,568.47,559.66,564.54,495.62
"ABIT00039","0807 -Rivi̬re Nottaway",90,684.72,677.61,670.37,634.52,621.42,627.77,557.52
"ABIT00040","0807 -Rivi̬re Nottaway",10,448.36,411.7,407.43,367.21,357.77,362.32,294.16
"ABIT00040","0807 -Rivi̬re Nottaway",25,504.91,464.5,461.09,422,413.06,419.06,350.24
"ABIT00040","0807 -Rivi̬re Nottaway",50,560.64,527.51,525.64,488.16,479.52,484.33,416.75
"ABIT00040","0807 -Rivi̬re Nottaway",75,622.14,601.29,597.96,560.29,551.16,556.31,487.67
"ABIT00040","0807 -Rivi̬re Nottaway",90,693.47,679.84,673.33,635.62,623.03,628.92,557.14
"ABIT00042","0807 -Rivi̬re Nottaway",10,448.11,411.75,407.54,367.32,357.78,362.56,294.33
"ABIT00042","0807 -Rivi̬re Nottaway",25,503.58,464.07,460.82,421.89,412.81,418.86,350
"ABIT00042","0807 -Rivi̬re Nottaway",50,560.71,527.38,525.39,487.98,479.23,484.18,416.56
"ABIT00042","0807 -Rivi̬re Nottaway",75,623.27,601.32,598.11,560.37,551.27,556.27,487.54
"ABIT00042","0807 -Rivi̬re Nottaway",90,694.08,680.18,673.58,635.72,623.09,628.84,557.26
"ABIT00043","0807 -Rivi̬re Nottaway",10,342.93,318.18,316,287.02,279.78,281.01,234.38
"ABIT00043","0807 -Rivi̬re Nottaway",25,403.05,375.68,374.19,342.66,336.1,338.86,286.58
"ABIT00043","0807 -Rivi̬re Nottaway",50,469.4,446.02,444.14,412.14,405.22,407.53,352.35
"ABIT00043","0807 -Rivi̬re Nottaway",75,546.45,528.5,525.14,491.95,484.29,486.62,426.93
"ABIT00043","0807 -Rivi̬re Nottaway",90,640.34,621.83,617.25,581.7,571.17,573.98,507.03
"ABIT00045","0807 -Rivi̬re Nottaway",10,341.21,316.14,313.74,285.11,277.93,279.19,232.96
"ABIT00045","0807 -Rivi̬re Nottaway",25,401.15,373.63,372.3,340.94,334.41,337.07,285.31
"ABIT00045","0807 -Rivi̬re Nottaway",50,467.13,444.94,443.05,411.06,404.01,406.32,351.27
"ABIT00045","0807 -Rivi̬re Nottaway",75,547.19,528.83,525.51,492,484.52,486.98,426.7
"ABIT00045","0807 -Rivi̬re Nottaway",90,636.65,622.31,618.29,581.7,571.99,574.6,507.56
"ABIT00047","0807 -Rivi̬re Nottaway",10,339.4,314.49,312.15,283.58,276.3,277.74,231.66
"ABIT00047","0807 -Rivi̬re Nottaway",25,399.67,371.52,370.03,339.04,332.56,335.15,283.62
"ABIT00047","0807 -Rivi̬re Nottaway",50,464.33,442.11,440.18,408.48,401.58,403.86,349.13
"ABIT00047","0807 -Rivi̬re Nottaway",75,543.44,525.97,522.67,489.5,481.78,484.33,424.42
"ABIT00047","0807 -Rivi̬re Nottaway",90,638.46,620.99,616.66,580.67,570.62,573.21,505.94
"ABIT00048","0807 -Rivi̬re Nottaway",10,339.81,314.37,312.07,283.5,276.27,277.72,231.65
"ABIT00048","0807 -Rivi̬re Nottaway",25,399.33,371.54,370.07,338.98,332.53,335.14,283.64
"ABIT00048","0807 -Rivi̬re Nottaway",50,464.29,442.37,440.48,408.71,401.79,404.17,349.45
"ABIT00048","0807 -Rivi̬re Nottaway",75,545.03,526.39,523.17,489.8,482.19,484.67,424.9
"ABIT00048","0807 -Rivi̬re Nottaway",90,640.08,621.36,616.8,581,570.58,573.26,506.24
"ABIT00050","0807 -Rivi̬re Nottaway",10,339.99,314.73,312.57,283.84,276.48,277.82,231.88
"ABIT00050","0807 -Rivi̬re Nottaway",25,399.45,371.66,370.36,339.01,332.66,335.33,283.88
"ABIT00050","0807 -Rivi̬re Nottaway",50,465.49,442.13,440.18,408.43,401.44,403.85,349.13
"ABIT00050","0807 -Rivi̬re Nottaway",75,542.63,524.61,521.26,488.34,480.72,482.98,423.65
"ABIT00050","0807 -Rivi̬re Nottaway",90,636.73,618.54,614.4,578.62,568.01,570.84,503.98
"ABIT00051","0807 -Rivi̬re Nottaway",10,2.71,2.35,2.28,2.08,1.98,2.01,1.54
"ABIT00051","0807 -Rivi̬re Nottaway",25,3.24,2.85,2.79,2.57,2.44,2.51,2
"ABIT00051","0807 -Rivi̬re Nottaway",50,3.86,3.5,3.45,3.21,3.06,3.17,2.64
"ABIT00051","0807 -Rivi̬re Nottaway",75,4.58,4.31,4.29,3.98,3.82,3.96,3.39
"ABIT00051","0807 -Rivi̬re Nottaway",90,5.42,5.22,5.22,4.83,4.63,4.83,4.2
"ABIT00055","0807 -Rivi̬re Nottaway",10,1.35,1.18,1.15,1.05,1.01,1.02,0.8
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.62,1.43,1.41,1.3,1.24,1.27,1.03
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.92,1.76,1.74,1.62,1.55,1.59,1.35
"ABIT00055","0807 -Rivi̬re Nottaway",75,2.32,2.16,2.16,2,1.93,1.99,1.72
"ABIT00055","0807 -Rivi̬re Nottaway",90,2.78,2.62,2.63,2.43,2.33,2.42,2.12
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.92,0.81,0.8,0.73,0.69,0.7,0.55
"ABIT00057","0807 -Rivi̬re Nottaway",25,1.11,0.98,0.97,0.89,0.85,0.87,0.71
"ABIT00057","0807 -Rivi̬re Nottaway",50,1.31,1.2,1.19,1.1,1.06,1.09,0.92
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.57,1.47,1.47,1.36,1.31,1.35,1.17
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.85,1.78,1.79,1.65,1.59,1.64,1.44
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.83,0.74,0.72,0.66,0.63,0.63,0.5
"ABIT00058","0807 -Rivi̬re Nottaway",25,1,0.89,0.88,0.81,0.77,0.79,0.64
"ABIT00058","0807 -Rivi̬re Nottaway",50,1.19,1.09,1.08,1,0.96,0.99,0.83
"ABIT00058","0807 -Rivi̬re Nottaway",75,1.43,1.34,1.34,1.23,1.19,1.22,1.06
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.69,1.61,1.62,1.49,1.44,1.49,1.3
"ABIT00064","0807 -Rivi̬re Nottaway",10,332.74,307.89,305.72,277.74,270.99,272.01,227.35
"ABIT00064","0807 -Rivi̬re Nottaway",25,391.84,365.08,363.69,333.04,326.85,329.49,278.89
"ABIT00064","0807 -Rivi̬re Nottaway",50,459.38,435.65,433.87,402.53,395.86,398.06,344.33
"ABIT00064","0807 -Rivi̬re Nottaway",75,539.15,520.38,517.34,483.78,476.5,478.9,419.74
"ABIT00064","0807 -Rivi̬re Nottaway",90,631.78,616.15,612.35,576.3,566.32,568.45,502.04
"ABIT00066","0807 -Rivi̬re Nottaway",10,332.72,308.42,306.37,278.54,271.93,272.73,228.39
"ABIT00066","0807 -Rivi̬re Nottaway",25,392.68,365.78,364.3,333.71,327.42,330.08,279.44
"ABIT00066","0807 -Rivi̬re Nottaway",50,460.76,436.77,434.91,403.53,396.83,399.02,345.01
"ABIT00066","0807 -Rivi̬re Nottaway",75,539.25,520.71,517.69,484.43,477.06,479.31,420.31
"ABIT00066","0807 -Rivi̬re Nottaway",90,633.28,615.29,610.84,575.34,565.26,567.51,500.99
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.99,0.88,0.86,0.78,0.73,0.75,0.55
"ABIT00067","0807 -Rivi̬re Nottaway",25,1.2,1.07,1.05,0.96,0.91,0.94,0.73
"ABIT00067","0807 -Rivi̬re Nottaway",50,1.46,1.33,1.31,1.21,1.15,1.19,0.98
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.75,1.65,1.64,1.52,1.45,1.5,1.27
"ABIT00067","0807 -Rivi̬re Nottaway",90,2.1,2.02,2.02,1.87,1.79,1.86,1.6
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.7,0.6,0.59,0.53,0.5,0.51,0.37
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.83,0.74,0.72,0.66,0.62,0.64,0.5
"ABIT00069","0807 -Rivi̬re Nottaway",50,1.01,0.92,0.91,0.83,0.79,0.82,0.67
"ABIT00069","0807 -Rivi̬re Nottaway",75,1.22,1.15,1.15,1.06,1.01,1.04,0.88
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.52,1.43,1.43,1.32,1.26,1.3,1.11
"ABIT00070","0807 -Rivi̬re Nottaway",10,331.16,306.21,304.2,276.21,269.33,270.5,226.46
"ABIT00070","0807 -Rivi̬re Nottaway",25,389.51,362.73,361.31,331.03,324.92,327.44,277.13
"ABIT00070","0807 -Rivi̬re Nottaway",50,456.44,432.59,430.73,399.94,393.19,395.42,342.06
"ABIT00070","0807 -Rivi̬re Nottaway",75,534,516.15,513.27,480.22,472.81,475.21,416.57
"ABIT00070","0807 -Rivi̬re Nottaway",90,627.13,611.02,607.32,571.08,561.5,563.89,497.63
"ABIT00072","0807 -Rivi̬re Nottaway",10,332.06,306.82,304.61,276.61,269.85,271.01,226.64
"ABIT00072","0807 -Rivi̬re Nottaway",25,389.72,363.12,361.68,331.36,325.2,327.8,277.52
"ABIT00072","0807 -Rivi̬re Nottaway",50,456.87,433.1,431.3,400.26,393.67,395.84,342.42
"ABIT00072","0807 -Rivi̬re Nottaway",75,535.05,516.72,513.75,480.79,473.54,475.62,417.12
"ABIT00072","0807 -Rivi̬re Nottaway",90,629.58,612.12,607.81,572.73,562.67,564.6,498.9
"ABIT00073","0807 -Rivi̬re Nottaway",10,5.17,4.63,4.54,4.11,3.92,3.99,3.06
"ABIT00073","0807 -Rivi̬re Nottaway",25,6.26,5.63,5.53,5.06,4.85,4.97,3.97
"ABIT00073","0807 -Rivi̬re Nottaway",50,7.45,6.92,6.84,6.32,6.09,6.24,5.18
"ABIT00073","0807 -Rivi̬re Nottaway",75,8.96,8.49,8.46,7.85,7.57,7.74,6.64
"ABIT00073","0807 -Rivi̬re Nottaway",90,10.63,10.29,10.28,9.55,9.2,9.42,8.19
"ABIT00074","0807 -Rivi̬re Nottaway",10,4.05,3.65,3.58,3.23,3.12,3.15,2.46
"ABIT00074","0807 -Rivi̬re Nottaway",25,4.88,4.41,4.34,3.98,3.83,3.91,3.17
"ABIT00074","0807 -Rivi̬re Nottaway",50,5.79,5.39,5.34,4.94,4.78,4.87,4.09
"ABIT00074","0807 -Rivi̬re Nottaway",75,6.96,6.59,6.57,6.1,5.92,6.01,5.19
"ABIT00074","0807 -Rivi̬re Nottaway",90,8.19,7.97,7.96,7.41,7.17,7.3,6.37
"ABIT00076","0807 -Rivi̬re Nottaway",10,3.24,2.96,2.91,2.62,2.53,2.55,2.03
"ABIT00076","0807 -Rivi̬re Nottaway",25,3.9,3.56,3.52,3.22,3.12,3.17,2.59
"ABIT00076","0807 -Rivi̬re Nottaway",50,4.64,4.34,4.31,3.98,3.88,3.93,3.33
"ABIT00076","0807 -Rivi̬re Nottaway",75,5.63,5.28,5.27,4.89,4.78,4.82,4.19
"ABIT00076","0807 -Rivi̬re Nottaway",90,6.6,6.36,6.36,5.91,5.76,5.83,5.11
"ABIT00077","0807 -Rivi̬re Nottaway",10,2.36,2.13,2.11,1.89,1.84,1.85,1.5
"ABIT00077","0807 -Rivi̬re Nottaway",25,2.77,2.58,2.56,2.33,2.28,2.3,1.91
"ABIT00077","0807 -Rivi̬re Nottaway",50,3.33,3.14,3.13,2.88,2.84,2.84,2.44
"ABIT00077","0807 -Rivi̬re Nottaway",75,3.99,3.82,3.82,3.54,3.49,3.48,3.06
"ABIT00077","0807 -Rivi̬re Nottaway",90,4.75,4.6,4.6,4.29,4.21,4.21,3.72
"ABIT00084","0807 -Rivi̬re Nottaway",10,317.58,294.27,292.38,266.09,259.67,260.62,218.4
"ABIT00084","0807 -Rivi̬re Nottaway",25,375.25,350.54,349.14,320.05,314.05,316.41,268.44
"ABIT00084","0807 -Rivi̬re Nottaway",50,444.34,420.26,418.73,388.5,382.02,384.15,332.25
"ABIT00084","0807 -Rivi̬re Nottaway",75,520.88,502.7,500.23,467.86,461.04,462.84,406.02
"ABIT00084","0807 -Rivi̬re Nottaway",90,612.57,597.12,592.92,557.91,548.51,551.29,486.66
"ABIT00085","0807 -Rivi̬re Nottaway",10,8.88,7.62,7.45,6.65,6.31,6.47,4.73
"ABIT00085","0807 -Rivi̬re Nottaway",25,10.67,9.37,9.16,8.29,7.87,8.15,6.25
"ABIT00085","0807 -Rivi̬re Nottaway",50,12.93,11.65,11.49,10.51,9.99,10.38,8.36
"ABIT00085","0807 -Rivi̬re Nottaway",75,15.44,14.48,14.34,13.2,12.61,13.06,10.9
"ABIT00085","0807 -Rivi̬re Nottaway",90,19,17.69,17.58,16.2,15.48,16.01,13.71
"ABIT00087","0807 -Rivi̬re Nottaway",10,7.77,6.73,6.59,5.87,5.59,5.71,4.19
"ABIT00087","0807 -Rivi̬re Nottaway",25,9.41,8.26,8.09,7.32,6.95,7.19,5.52
"ABIT00087","0807 -Rivi̬re Nottaway",50,11.32,10.27,10.12,9.26,8.82,9.14,7.38
"ABIT00087","0807 -Rivi̬re Nottaway",75,13.82,12.76,12.65,11.64,11.14,11.51,9.62
"ABIT00087","0807 -Rivi̬re Nottaway",90,16.8,15.62,15.53,14.31,13.69,14.13,12.09
"ABIT00088","0807 -Rivi̬re Nottaway",10,6.93,6.03,5.89,5.26,5,5.11,3.75
"ABIT00088","0807 -Rivi̬re Nottaway",25,8.43,7.35,7.2,6.52,6.19,6.4,4.94
"ABIT00088","0807 -Rivi̬re Nottaway",50,10.01,9.11,8.98,8.21,7.83,8.1,6.55
"ABIT00088","0807 -Rivi̬re Nottaway",75,12.01,11.26,11.17,10.27,9.84,10.14,8.5
"ABIT00088","0807 -Rivi̬re Nottaway",90,14.44,13.74,13.67,12.58,12.06,12.42,10.67
"ABIT00090","0807 -Rivi̬re Nottaway",10,6.17,5.33,5.21,4.64,4.42,4.51,3.32
"ABIT00090","0807 -Rivi̬re Nottaway",25,7.43,6.53,6.39,5.78,5.5,5.67,4.38
"ABIT00090","0807 -Rivi̬re Nottaway",50,8.92,8.1,7.99,7.3,6.97,7.2,5.83
"ABIT00090","0807 -Rivi̬re Nottaway",75,10.76,10.03,9.95,9.14,8.77,9.03,7.57
"ABIT00090","0807 -Rivi̬re Nottaway",90,13.22,12.24,12.18,11.22,10.76,11.06,9.49
"ABIT00091","0807 -Rivi̬re Nottaway",10,4.91,4.27,4.17,3.72,3.53,3.6,2.66
"ABIT00091","0807 -Rivi̬re Nottaway",25,5.85,5.21,5.11,4.61,4.38,4.51,3.5
"ABIT00091","0807 -Rivi̬re Nottaway",50,7.09,6.43,6.36,5.8,5.54,5.7,4.64
"ABIT00091","0807 -Rivi̬re Nottaway",75,8.56,7.93,7.89,7.24,6.95,7.13,6
"ABIT00091","0807 -Rivi̬re Nottaway",90,10.01,9.62,9.61,8.84,8.48,8.68,7.46
"ABIT00092","0807 -Rivi̬re Nottaway",10,3.78,3.32,3.25,2.88,2.74,2.78,2.04
"ABIT00092","0807 -Rivi̬re Nottaway",25,4.61,4.07,4,3.6,3.42,3.51,2.72
"ABIT00092","0807 -Rivi̬re Nottaway",50,5.53,5.05,5,4.55,4.35,4.47,3.62
"ABIT00092","0807 -Rivi̬re Nottaway",75,6.7,6.24,6.23,5.7,5.48,5.6,4.72
"ABIT00092","0807 -Rivi̬re Nottaway",90,7.97,7.6,7.6,6.99,6.7,6.86,5.9
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.64,0.55,0.54,0.48,0.45,0.46,0.33
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.77,0.69,0.67,0.61,0.57,0.59,0.45
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.96,0.87,0.85,0.78,0.74,0.76,0.62
