TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00027","0807 -Rivi̬re Nottaway",10,140.32,115.74,116.09,102.41,86.84,96.62,60.2
"ABIT00027","0807 -Rivi̬re Nottaway",25,158.64,137.06,136.63,124.09,108.34,118.55,82.91
"ABIT00027","0807 -Rivi̬re Nottaway",50,175.68,162.42,160.94,148.2,134.94,143.91,112.39
"ABIT00027","0807 -Rivi̬re Nottaway",75,195.38,189.7,188.58,176.47,163.06,170.54,146.49
"ABIT00027","0807 -Rivi̬re Nottaway",90,219.8,218.41,217.89,207.47,190.35,197.75,181.71
"ABIT00029","0807 -Rivi̬re Nottaway",10,140.16,115.48,115.89,102.17,86.67,96.43,60.11
"ABIT00029","0807 -Rivi̬re Nottaway",25,157.79,136.81,136.39,123.97,108.16,118.36,82.83
"ABIT00029","0807 -Rivi̬re Nottaway",50,175.59,162.16,160.78,148.08,134.82,143.75,112.24
"ABIT00029","0807 -Rivi̬re Nottaway",75,195.31,189.39,188.46,176.34,163.02,170.42,146.25
"ABIT00029","0807 -Rivi̬re Nottaway",90,219.34,218.09,217.75,207.22,190.23,197.73,181.52
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.56,0.45,0.42,0.36,0.25,0.31,0.14
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.82,0.7,0.66,0.56,0.43,0.51,0.27
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.26,1.15,1.09,0.95,0.77,0.86,0.55
"ABIT00030","0807 -Rivi̬re Nottaway",75,2.21,2.06,1.95,1.7,1.41,1.54,1.09
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.95,3.83,3.63,3.15,2.66,2.86,2.12
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.47,0.37,0.35,0.29,0.2,0.26,0.11
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.67,0.57,0.54,0.46,0.35,0.41,0.22
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.01,0.93,0.88,0.76,0.61,0.69,0.44
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.7,1.61,1.52,1.33,1.1,1.2,0.85
"ABIT00032","0807 -Rivi̬re Nottaway",90,3.04,2.92,2.76,2.41,2.03,2.18,1.62
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.42,0.33,0.31,0.26,0.18,0.23,0.1
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.59,0.51,0.48,0.41,0.31,0.37,0.19
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.89,0.82,0.77,0.67,0.54,0.61,0.39
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.46,1.4,1.32,1.16,0.96,1.04,0.74
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.61,2.51,2.36,2.07,1.75,1.86,1.4
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.28,0.22,0.21,0.18,0.13,0.16,0.07
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.39,0.34,0.32,0.27,0.21,0.25,0.13
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.58,0.54,0.51,0.45,0.37,0.41,0.27
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.97,0.96,0.9,0.79,0.66,0.71,0.51
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.83,1.79,1.68,1.48,1.25,1.34,0.99
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.03,0.04,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.08,0.07,0.05,0.06,0.04
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.16,0.15,0.14,0.13,0.11,0.12,0.08
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.34,0.33,0.31,0.27,0.23,0.25,0.18
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.88,0.82,0.76,0.68,0.57,0.62,0.43
"ABIT00039","0807 -Rivi̬re Nottaway",10,132.73,110.19,110.6,97.58,83.23,91.92,58.39
"ABIT00039","0807 -Rivi̬re Nottaway",25,154.34,132.96,132.94,120.56,105.5,115.14,80.97
"ABIT00039","0807 -Rivi̬re Nottaway",50,173.88,160.09,159.09,146.41,133.17,141.99,110.91
"ABIT00039","0807 -Rivi̬re Nottaway",75,197.74,189.81,189.01,176.94,163.18,170.68,146.41
"ABIT00039","0807 -Rivi̬re Nottaway",90,226.84,222.86,222.26,210.81,193.51,201.39,183.62
"ABIT00040","0807 -Rivi̬re Nottaway",10,118.72,101.2,101.61,89.39,77.21,84.24,55.2
"ABIT00040","0807 -Rivi̬re Nottaway",25,144.65,126.12,126.47,114.33,100.6,109.2,77.63
"ABIT00040","0807 -Rivi̬re Nottaway",50,170.11,156.29,155.88,143.11,130.15,138.72,108.52
"ABIT00040","0807 -Rivi̬re Nottaway",75,199.35,190.51,189.85,177.3,163.25,171.3,146.11
"ABIT00040","0807 -Rivi̬re Nottaway",90,239.67,231.42,230.74,217.76,199.91,209.08,187.55
"ABIT00042","0807 -Rivi̬re Nottaway",10,118.43,100.62,101.04,89.06,76.92,83.8,54.99
"ABIT00042","0807 -Rivi̬re Nottaway",25,143.38,125.37,125.76,113.69,100.05,108.59,77.25
"ABIT00042","0807 -Rivi̬re Nottaway",50,169.44,155.36,154.97,142.37,129.46,137.96,107.89
"ABIT00042","0807 -Rivi̬re Nottaway",75,197.64,189.67,189,176.48,162.45,170.55,145.47
"ABIT00042","0807 -Rivi̬re Nottaway",90,238.8,230.47,229.93,216.85,199.31,208.23,186.76
"ABIT00043","0807 -Rivi̬re Nottaway",10,80.7,71.93,72.41,64.44,57.01,61,43.14
"ABIT00043","0807 -Rivi̬re Nottaway",25,112.1,99.41,100.04,90.43,80.81,86.55,64.09
"ABIT00043","0807 -Rivi̬re Nottaway",50,148.52,135.43,136.35,125.03,113.46,120.75,95.63
"ABIT00043","0807 -Rivi̬re Nottaway",75,194.68,180.49,181.03,168.29,154.24,162.96,137.19
"ABIT00043","0807 -Rivi̬re Nottaway",90,258.06,239.63,240.56,225.12,206.33,216.97,188.21
"ABIT00045","0807 -Rivi̬re Nottaway",10,80.53,72.07,72.51,64.49,57.05,61.04,43.28
"ABIT00045","0807 -Rivi̬re Nottaway",25,111.99,99.18,99.86,90.19,80.7,86.44,64.07
"ABIT00045","0807 -Rivi̬re Nottaway",50,148.07,135.09,136.03,124.75,113.21,120.54,95.46
"ABIT00045","0807 -Rivi̬re Nottaway",75,194.09,180.25,180.88,168.15,154.15,162.79,137.07
"ABIT00045","0807 -Rivi̬re Nottaway",90,256.79,240.18,240.7,225.54,206.73,217.2,188.58
"ABIT00047","0807 -Rivi̬re Nottaway",10,79.69,71.41,71.88,63.98,56.56,60.5,42.96
"ABIT00047","0807 -Rivi̬re Nottaway",25,111.01,98.55,99.22,89.71,80.23,85.85,63.74
"ABIT00047","0807 -Rivi̬re Nottaway",50,147.87,134.84,135.7,124.49,113.02,120.25,95.28
"ABIT00047","0807 -Rivi̬re Nottaway",75,193.68,180.56,181.24,168.61,154.4,163.05,137.14
"ABIT00047","0807 -Rivi̬re Nottaway",90,257.67,242.13,242.45,226.98,208.1,218.88,189.54
"ABIT00048","0807 -Rivi̬re Nottaway",10,79.56,71.42,71.81,64,56.58,60.47,42.91
"ABIT00048","0807 -Rivi̬re Nottaway",25,111.04,98.61,99.25,89.71,80.3,85.93,63.75
"ABIT00048","0807 -Rivi̬re Nottaway",50,147.56,135.04,135.85,124.72,113.18,120.39,95.41
"ABIT00048","0807 -Rivi̬re Nottaway",75,194.92,181.17,181.85,169.1,154.96,163.67,137.51
"ABIT00048","0807 -Rivi̬re Nottaway",90,258.16,242.82,243.42,227.88,208.72,219.72,190.22
"ABIT00050","0807 -Rivi̬re Nottaway",10,79.66,71.63,72.05,64.16,56.71,60.66,42.99
"ABIT00050","0807 -Rivi̬re Nottaway",25,110.98,98.66,99.34,89.82,80.32,85.95,63.85
"ABIT00050","0807 -Rivi̬re Nottaway",50,146.82,134.73,135.59,124.48,112.92,120.16,95.28
"ABIT00050","0807 -Rivi̬re Nottaway",75,193.8,180.27,180.87,168.25,154.26,162.82,136.99
"ABIT00050","0807 -Rivi̬re Nottaway",90,256.94,241.25,242.06,226.5,207.45,218.21,188.93
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.6,0.48,0.46,0.39,0.32,0.35,0.18
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.82,0.71,0.69,0.6,0.5,0.55,0.32
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.2,1.07,1.05,0.91,0.8,0.87,0.58
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.73,1.61,1.6,1.39,1.26,1.33,0.99
"ABIT00051","0807 -Rivi̬re Nottaway",90,2.41,2.37,2.39,2.06,1.91,1.98,1.57
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.31,0.26,0.25,0.21,0.18,0.19,0.1
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.43,0.38,0.37,0.32,0.27,0.3,0.18
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.63,0.57,0.56,0.49,0.44,0.47,0.32
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.93,0.85,0.85,0.74,0.67,0.72,0.55
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.3,1.24,1.25,1.1,1.01,1.05,0.86
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.21,0.18,0.17,0.15,0.12,0.14,0.08
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.3,0.26,0.26,0.22,0.19,0.21,0.13
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.42,0.39,0.38,0.34,0.3,0.32,0.23
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.62,0.57,0.57,0.5,0.46,0.49,0.37
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.86,0.83,0.83,0.73,0.68,0.71,0.58
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.19,0.16,0.16,0.13,0.11,0.12,0.07
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.27,0.24,0.23,0.2,0.17,0.19,0.12
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.38,0.35,0.34,0.3,0.27,0.29,0.2
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.55,0.51,0.51,0.45,0.41,0.43,0.33
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.79,0.74,0.74,0.66,0.6,0.63,0.52
"ABIT00064","0807 -Rivi̬re Nottaway",10,77.37,69.74,69.9,62.4,55.25,59.02,42.07
"ABIT00064","0807 -Rivi̬re Nottaway",25,108.78,96.76,97.34,88.04,78.76,84.24,62.62
"ABIT00064","0807 -Rivi̬re Nottaway",50,145.16,133.16,133.96,122.9,111.52,118.71,94.23
"ABIT00064","0807 -Rivi̬re Nottaway",75,193.24,179.24,179.95,167.38,153.21,161.78,136.25
"ABIT00064","0807 -Rivi̬re Nottaway",90,253.56,241.4,241.73,226.77,207.51,218.34,188.68
"ABIT00066","0807 -Rivi̬re Nottaway",10,77.04,69.91,70.18,62.68,55.39,59.23,42.12
"ABIT00066","0807 -Rivi̬re Nottaway",25,108.47,96.69,97.2,87.99,78.73,84.29,62.62
"ABIT00066","0807 -Rivi̬re Nottaway",50,144.88,132.95,133.73,122.77,111.4,118.53,94.18
"ABIT00066","0807 -Rivi̬re Nottaway",75,193,179.33,180.05,167.48,153.24,161.93,136.3
"ABIT00066","0807 -Rivi̬re Nottaway",90,256.88,242.48,242.82,227.99,208.33,219.31,189.35
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.2,0.15,0.15,0.13,0.1,0.11,0.05
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.28,0.23,0.23,0.2,0.16,0.18,0.1
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.4,0.36,0.35,0.31,0.27,0.29,0.19
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.61,0.56,0.56,0.48,0.43,0.46,0.34
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.94,0.87,0.87,0.75,0.68,0.71,0.56
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.13,0.1,0.1,0.08,0.06,0.07,0.03
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.18,0.15,0.15,0.13,0.1,0.12,0.06
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.26,0.24,0.23,0.2,0.17,0.19,0.12
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.4,0.38,0.37,0.32,0.29,0.31,0.22
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.61,0.6,0.6,0.51,0.47,0.49,0.38
"ABIT00070","0807 -Rivi̬re Nottaway",10,76.17,69.01,69.31,61.8,54.64,58.47,41.64
"ABIT00070","0807 -Rivi̬re Nottaway",25,106.95,95.87,96.28,87.28,77.95,83.5,62.19
"ABIT00070","0807 -Rivi̬re Nottaway",50,144,132.27,132.92,122.09,110.72,117.9,93.62
"ABIT00070","0807 -Rivi̬re Nottaway",75,191.82,178.81,179.41,166.89,152.66,161.32,135.8
"ABIT00070","0807 -Rivi̬re Nottaway",90,252.98,241.72,241.98,226.92,207.52,218.53,188.67
"ABIT00072","0807 -Rivi̬re Nottaway",10,76.62,69.17,69.52,62.03,54.92,58.69,41.87
"ABIT00072","0807 -Rivi̬re Nottaway",25,107.73,96.13,96.59,87.58,78.25,83.74,62.41
"ABIT00072","0807 -Rivi̬re Nottaway",50,145.39,132.58,133.21,122.35,111.11,118.25,93.88
"ABIT00072","0807 -Rivi̬re Nottaway",75,192.02,179.2,179.83,167.41,153.01,161.71,136.12
"ABIT00072","0807 -Rivi̬re Nottaway",90,253.4,242.55,242.79,227.88,208.08,218.92,189.12
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.06,0.9,0.88,0.76,0.63,0.7,0.4
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.5,1.31,1.28,1.12,0.97,1.06,0.67
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.18,1.96,1.94,1.7,1.52,1.63,1.15
"ABIT00073","0807 -Rivi̬re Nottaway",75,3.2,2.97,2.96,2.59,2.38,2.5,1.91
"ABIT00073","0807 -Rivi̬re Nottaway",90,4.77,4.47,4.48,3.93,3.64,3.76,3.07
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.86,0.72,0.69,0.6,0.51,0.56,0.34
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.19,1.05,1.02,0.9,0.78,0.85,0.55
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.74,1.57,1.54,1.36,1.22,1.31,0.94
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.53,2.36,2.34,2.07,1.89,2,1.55
"ABIT00074","0807 -Rivi̬re Nottaway",90,3.77,3.53,3.52,3.13,2.87,3,2.45
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.69,0.59,0.57,0.5,0.43,0.47,0.29
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.99,0.87,0.84,0.75,0.66,0.71,0.47
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.41,1.29,1.27,1.13,1.01,1.09,0.79
"ABIT00076","0807 -Rivi̬re Nottaway",75,2.05,1.93,1.91,1.71,1.55,1.64,1.3
"ABIT00076","0807 -Rivi̬re Nottaway",90,3.09,2.84,2.83,2.54,2.32,2.43,2.02
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.47,0.43,0.43,0.37,0.34,0.35,0.23
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.71,0.63,0.62,0.55,0.5,0.53,0.37
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.02,0.95,0.94,0.84,0.78,0.81,0.62
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.52,1.44,1.43,1.29,1.2,1.24,1.01
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.23,2.14,2.13,1.93,1.79,1.86,1.57
"ABIT00084","0807 -Rivi̬re Nottaway",10,72.89,66.34,66.46,59.52,52.71,56.11,40.47
"ABIT00084","0807 -Rivi̬re Nottaway",25,103.43,92.89,93.17,84.67,75.62,80.79,60.65
"ABIT00084","0807 -Rivi̬re Nottaway",50,140.34,129.14,129.63,119.46,108.2,115.08,91.63
"ABIT00084","0807 -Rivi̬re Nottaway",75,188.58,176.29,176.45,164.84,150.36,158.97,133.94
"ABIT00084","0807 -Rivi̬re Nottaway",90,252.77,240.88,240.86,226.63,207.37,217.99,187.99
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.86,1.47,1.47,1.17,0.91,1.06,0.5
"ABIT00085","0807 -Rivi̬re Nottaway",25,2.66,2.21,2.2,1.82,1.48,1.7,0.95
"ABIT00085","0807 -Rivi̬re Nottaway",50,3.79,3.38,3.42,2.87,2.45,2.72,1.8
"ABIT00085","0807 -Rivi̬re Nottaway",75,5.6,5.26,5.38,4.57,4,4.33,3.19
"ABIT00085","0807 -Rivi̬re Nottaway",90,8.87,8.16,8.43,7.2,6.39,6.77,5.41
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.72,1.31,1.31,1.05,0.81,0.95,0.45
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.38,1.97,1.97,1.63,1.33,1.52,0.85
"ABIT00087","0807 -Rivi̬re Nottaway",50,3.46,3.02,3.07,2.57,2.2,2.44,1.62
"ABIT00087","0807 -Rivi̬re Nottaway",75,5.19,4.72,4.84,4.1,3.59,3.9,2.88
"ABIT00087","0807 -Rivi̬re Nottaway",90,7.76,7.3,7.54,6.47,5.73,6.07,4.86
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.5,1.17,1.17,0.94,0.73,0.85,0.4
"ABIT00088","0807 -Rivi̬re Nottaway",25,2.1,1.76,1.76,1.46,1.19,1.36,0.77
"ABIT00088","0807 -Rivi̬re Nottaway",50,3.08,2.71,2.76,2.31,1.98,2.19,1.46
"ABIT00088","0807 -Rivi̬re Nottaway",75,4.67,4.23,4.34,3.69,3.23,3.49,2.6
"ABIT00088","0807 -Rivi̬re Nottaway",90,6.93,6.55,6.77,5.8,5.16,5.45,4.38
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.31,1.04,1.04,0.84,0.65,0.75,0.36
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.88,1.56,1.56,1.3,1.06,1.21,0.69
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.72,2.41,2.45,2.06,1.77,1.96,1.31
"ABIT00090","0807 -Rivi̬re Nottaway",75,4.12,3.77,3.88,3.29,2.89,3.13,2.34
"ABIT00090","0807 -Rivi̬re Nottaway",90,6.31,5.86,6.06,5.2,4.63,4.91,3.95
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.02,0.83,0.83,0.68,0.52,0.61,0.28
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.48,1.25,1.25,1.04,0.85,0.97,0.55
"ABIT00091","0807 -Rivi̬re Nottaway",50,2.18,1.93,1.95,1.65,1.41,1.56,1.05
"ABIT00091","0807 -Rivi̬re Nottaway",75,3.25,2.99,3.06,2.61,2.29,2.47,1.87
"ABIT00091","0807 -Rivi̬re Nottaway",90,4.76,4.52,4.69,4.04,3.6,3.78,3.09
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.76,0.61,0.61,0.5,0.4,0.45,0.22
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.09,0.92,0.91,0.77,0.63,0.72,0.42
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.61,1.43,1.43,1.21,1.05,1.15,0.78
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.42,2.23,2.27,1.93,1.71,1.84,1.39
"ABIT00092","0807 -Rivi̬re Nottaway",90,3.67,3.44,3.52,3.03,2.71,2.84,2.33
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.11,0.09,0.07,0.08,0.03
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.2,0.17,0.17,0.14,0.12,0.13,0.07
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.31,0.28,0.27,0.24,0.2,0.22,0.14
