TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",17.75,4.7,4.95,6.8,12.29,10.37,19.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.7,5.59,8.83,8.66,9.15,13.6
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",17.76,4.7,4.9,6.8,12.27,10.37,19.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.7,5.6,8.83,8.63,9.24,13.6
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",16.47,5.61,5.88,8.13,14.85,12.82,24.49,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.69,6.3,10.01,7.98,9.39,12.04
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",16.61,4.93,5.66,7.54,14.36,11.68,22.65,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.83,6.42,9.78,7.19,9.14,10.77
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",16.71,4.58,4.68,6.63,13.03,11.12,21.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.72,6.5,9.39,7.49,9.01,10.85
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",16.5,4.63,4.74,6.54,13.05,11.15,20.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.83,6.42,9.46,7.63,8.75,10.9
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",17.83,4.65,4.88,6.66,12.22,10.33,18.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.73,5.66,8.8,8.94,9.16,13.59
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",17.75,4.65,4.88,6.66,12.39,10.33,18.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.83,5.71,8.78,8.53,9.32,13.3
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",16.62,5.73,6.93,9.13,16.42,14.23,26.3,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.63,6.39,10.99,9.41,9.93,13.86
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",16.44,5.97,6.82,9.18,16.8,14.39,26.31,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.37,6.66,10.62,9.61,10.1,12.75
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",17.69,4.7,4.81,6.58,12.18,10.34,18.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.78,5.61,8.7,8.59,8.7,13.36
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",17.72,4.6,4.79,6.58,12.18,10.33,18.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.78,5.58,8.7,8.21,9.04,13.33
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",16.18,5.69,6.42,8.43,15.78,14,26.05,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.05,6.61,9.98,9.31,10.1,14.53
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",16.11,5.79,6.33,8.3,15.54,13.69,24.99,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.27,6.45,9.88,8.65,10.55,14.54
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",16.12,5.44,6.17,8.08,15.08,12.7,23.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.47,6.21,9.84,8.66,10.61,15.03
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",16.03,4.52,4.79,6.76,12.43,11.13,19.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.81,6.2,8.57,7.51,8.58,12.98
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",17.73,4.63,4.81,6.58,12.29,10.37,19.01,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.83,5.54,8.44,8.38,9.07,13.34
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",16.58,5.49,6.07,7.53,14.69,12.19,23.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.74,5.99,10.12,8.63,9.28,13.8
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",16.54,5.55,6.03,7.54,14.78,12.23,23.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.76,6.18,10.19,8.44,9.3,13.79
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",16.43,5.25,5.92,7.25,14.54,11.87,23.4,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.93,6.07,10.1,8.65,9.45,13.07
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",16.45,5.03,5.68,7.05,14.25,11.84,22.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.02,5.94,9.89,8.4,9.49,12.94
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",16.16,4.59,5.17,6.61,13.6,11.5,21.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.03,6.12,9.23,8.01,9.58,12.29
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",16.01,4.57,5.21,6.69,13.39,11.45,21.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.18,6.46,9.42,8.15,9.22,11.18
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",15.97,5.36,6.43,8.24,16.08,12.86,24.61,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.81,6.19,10.24,7.89,9.44,11.45
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",15.93,4.93,6.12,7.62,14.69,12.54,23.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.96,6.47,10.57,7.58,9.32,11.97
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",16,4.65,5.53,7.16,14.02,11.48,22.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.81,6.42,9.94,8.29,9.42,12.08
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",16.61,5.33,6.46,7.48,15.36,12.53,23.65,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.8,6.2,10,9.67,8.53,13.42
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",16.71,6.28,7.11,9.05,17.23,15.1,27.68,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.56,6.46,9.91,11.61,11.43,13.93
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",16.52,6.94,7.04,9.5,18.13,15.24,28.21,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.29,6.55,9.78,10.79,10.62,14.03
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",17.63,4.68,4.79,6.8,12.26,10.46,19.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.82,5.45,8.19,8.49,8.82,13.96
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",17.66,4.81,4.8,6.78,12.06,10.44,19.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.79,5.41,8.12,8.4,8.95,14.11
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",17.62,4.77,4.8,6.78,12.41,10.46,19.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.7,5.42,8.16,8.58,9,13.74
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",17.64,4.82,4.86,6.74,12.37,10.45,19.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.93,5.37,8.17,8.67,9.06,14.21
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",16.46,5.06,4.95,6.52,12.69,10.66,20.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.28,5.84,9.09,9.47,9.52,14.91
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",16.66,5.53,5.88,7.17,14.71,12.64,23.16,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.09,6.11,10.12,9.63,9.33,14.22
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",15.62,5.92,6.14,8.15,16.01,12.95,24.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.61,5.75,9.32,8.72,8.94,13.26
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",17.72,4.81,4.93,6.85,12.42,10.45,19.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.93,5.45,8.29,8.51,8.84,14.02
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",17.74,4.93,5.13,6.94,12.54,10.62,19.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.82,5.49,8.64,8.61,8.71,14.07
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",17.11,5.54,5.87,7.36,14.58,12.12,22.51,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.5,5.27,9.67,9.03,8.48,13.79
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",17.71,5,5.13,7.03,12.57,10.59,19.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.89,5.61,8.55,8.51,8.87,14.14
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",17.74,5.08,5.34,7.09,12.81,10.67,20.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.74,5.7,8.8,8.65,9.24,14.38
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",17.38,4.59,5.09,6.19,13.22,10.81,20.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.53,6.25,9.19,8.71,9.22,13.41
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",17.72,5.09,5.36,7.02,12.8,10.57,20.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.8,5.69,8.87,8.52,9.17,14.27
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",17.96,4.7,5.38,6.56,13.7,11.49,21.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.47,6.09,8.96,8.4,8.77,12.72
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",17.73,4.58,5.28,6.49,13.16,11.24,20.93,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.38,6.26,8.92,8.21,9.25,13.07
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",17.38,5.35,6.39,7.64,14.66,12.46,22.52,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.81,6.15,9.47,9.5,9,12.22
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",17.44,5.13,5.74,6.68,13.99,11.65,21.68,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.33,6.38,9.81,9.48,8.65,12.42
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",17.48,4.8,5.04,6.18,13.22,10.69,20.84,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.47,6.03,9.32,8.28,9.08,12.48
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",17.37,5.44,6.08,6.92,14.96,11.93,22.85,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.35,6.41,9.8,9.93,8.94,13.71
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",17.17,5.57,6.23,7.28,15.6,12.49,23.63,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.67,6.21,9.48,9.45,8.57,12.33
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",18,4.25,4.81,6.23,12.64,10.65,20.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.52,6.31,8.78,8.6,8.74,12.47
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",17.9,4.2,4.44,6.11,12.66,10.91,19.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.68,5.94,8.81,7.8,7.87,11.82
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",17.85,4.17,4.41,5.84,12.32,10.66,19.67,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.66,5.56,8.84,7.98,7.91,11.31
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",18.03,4.19,4.59,6,12.59,10.7,19.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.88,6,9.02,7.82,7.57,11.85
