ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ID_EFFLUENT,LATITUDE_REJET,LONGITUDE_REJET,NOM_EFFLUENT,TRAITEMENT_EAUX,TYPE_EFFLUENT,STATUT_EFFLUENT,REMARQUE_EFFLUENT,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L)
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2016,1.554,,,,,,0.01,,,,5,,1,,,,,0.15,,,,,,,,,,,,,,,,100,,,,,,,75,,,,,50,,,,100,,,,,,,,,,85,,,,,100,,,,,,,,,,,,,,,,,0.01,,,,,121,,,2.01,,,,37,,,,25.7,,,,,,,,7.9,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2017,1.268,,0,,,,0.00911927083333334,,,,2,,18,0.0039245,,,0,0.237189833333333,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,83.33,,100,,100,,,100,,,,,,,97.91624999999999,,,,,100,,,,0,,,,,,,,,,,,,0.01,,,,,243,,,1.21,,,,77,,,,14,,,0,,,,,7.84,7.31,,,0,,,,,,,,,,,,,,,,,,,,,,,0.17
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2018,0.301653,,0.0001809918,,,,0.00461238704444444,,,,0,,3,0.0007842978,,,0.0002111571,0.0594732716666667,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0,,,,,,,,,,,,,0.01,,,,,66,,,1.44,,,,98,,,,9.71,,,0,,,,,8.05,6.53,,,0,,,,,,,,,,,,,,,,,,,,,,,0.23
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2019,0.84,,0.0016519999999999998,,,,0.0040485,,,,1,,9,0.0016519999999999998,,,0,0.11046,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0.0028,,,,,,,,,,,,,0.005274999999999999,,,,,168,,,1.41,,,,,,,,11.2,,,0.0028,,,,,7.68,7.21,,,0,,,,,,,,,,,,,,,,,,,,,,,0.123
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2020,1.56275,,0.0008645,,,,0.050344,,,,2,,12.4285,0.0015925,,,0,0.3002685,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,83.33333333,,100,,100,,,100,,,,,,,95.83333333,,,,,83.33333333,,,,0.0019,,,,,,,,,,,,,0.025400000000000002,,,,,37.333333333333336,,,1.4077777777777776,,,,63,,,,7.777777777777778,,,0.0035,,,,,7.96,6.98,,,0,,,,,,,,,,,,,,,,,,,,,,,0.2318333333333333
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2021,4.459,,0.0016887,,,,0.03081485,,,,7,,30.37433333,0.00788385,,,0.00252615,0.540717,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,97.5,,,,,80,,,,0.0013,,,,,,,,,,,,,0.009133333333333332,,,,,80.14285714285714,,,1.4514285714285715,,,,55,,,,10.285714285714286,,,0.00315,,,,,8.05,7.13,,,0.0008500000000000001,,,,,,,,,,,,,,,,,,,,,,,0.2806666666666667
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2008,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0,,,,,,,,,,,,,0.17,,,,,6,,,2.2,,,,,,,,22,,,0,,,,,7.31,7.31,,,0,,,,,,,,,,,,,,,,,,,,,,,0.5
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2009,2132.725664,,20.61884118144,0,,,87.39047300736,0,,,1801,,19326,6.12556109872,,,3.7785165424,320.270596872,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,70,,100,,100,,,100,,,,,,,97,100,,100,,100,,,,0,,,,,,,,,,,,,0.1,,,,,5086,,,1.26,,,,275,,,,17.8,,,0,,,,,7.98,6.47,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.24
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2010,40.699,,0.1,,,,2.7,,,,125,,1328,0.2,,,0.1,3.5,,,,100,,,,,,,,,,,,100,,,,,,,83.3,,,,,91.7,,100,,100,,,100,,,,,,,97.5,100,,100,,100,,,,0,,,,,,,,,,,,,0.05,,,,,350,,,3.13,,,,125,,,,27.1,,,0.01,,,,,7.9,6.4,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.09
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2011,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,91.67,,,,,,,100,,,,,,,100,,,,,100,,,,,,,98.61166666666668,,,,,100,,,,0,,,,,,,,,,,,,0.05,,,,,,,,0.72,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.07
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2012,41.951,,0.04,,,,19.16,,,,61,,1144,0.29,,,0.669,11.1,,,,100,,,,,,,,,,,,50,,,,,,,100,,,,,33.3,,100,,100,,,100,,,,,,,88.33,100,,100,,100,,,,0,,,,,,,,,,,,,0.43,,,,,339,,,1.38,,,,145,,,,26.4,,,0.01,,,,,8.2,7.1,,,0.02,,,,,,,,,,0,0,,,0,0,,,,,,,,0.21
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2013,39.856,,0,,,,29.52,,,,65,,708,0.35,,,0.291,14.8,,,,100,,,,,,,,,,,,0,,,,,,,100,,,,,33.3,,100,,100,,,100,,,,,,,81.33,100,,100,,80,,,,0,,,,,,,,,,,,,0.92,,,,,254,,,1.74,,,,155,,,,16.8,,,0.01,,,,,8.2,7.2,,,0.01,,,,,,,,,,0,0,,,0,0,,,,,,,,0.27
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2014,44.835,,0,,,,27.66,,,,74,,510,0.43,,,3.37,9.9,,,,100,,,,,,,,,,,,28.6,,,,,,,100,,,,,87.5,,100,,100,,,100,,,,,,,91.61,100,,100,,100,,,,0,,,,,,,,,,,,,1.15,,,,,372,,,1.45,,,,158,,,,12,,,0.01,,,,,8.1,6.9,,,0.11,,,,,,,,,,0,0,,,0,0,,,,,,,,0.18
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2015,33.069,,0.02,,,,3.67,,,,75,,261,0.08,,,0.03,8.81,,,,100,,,,,,,,,,,,83.3,,,,,,,100,,,,,83.3,,100,,100,,,100,,,,,,,95.22999999999999,100,,100,,85.7,,,,0,,,,,,,,,,,,,0.13,,,,,323,,,1.93,,,,114,,,,11.8,,,0.01,,,,,8.02,7.26,,,0.02,,,,,,,,,,0,0,,,0,0,,,,,,,,0.24
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2016,17.049,,0.004,,,,0.08,,,,33,,151,0.02,,,0,0.49,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0,,,,,,,,,,,,,0,,,,,325,,,1.58,,,,68,,,,6.21,,,0,,,,,7.99,7.38,,,0,,,,,,,,,,,,,,,,,,,,,,,0.1
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2017,10.3056,,0,,,,0.046888295,,,,17,,90,0.03732422,,,0,0.537582466666667,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0,,,,,,,,,,,,,0,,,,,522,,,1.63,,,,84,,,,7.75,,,0,,,,,8.02,7.25,,,0,,,,,,,,,,,,,,,,,,,,,,,0.06
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2018,49.398307,,0.0642177991,,,,0.232978341166667,,,,76,,341,0.1580745824,,,0.358925,1.11039795688889,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,94.12,,,100,,,,,,,99.265,,,,,100,,,,0,,,,,,,,,,,,,0.01,,,,,415,,,1.33,,,,109,,,,7.24,,,0,,,,,8.06,6.47,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.03
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2019,5.312,,0.006861399999999999,,,,0.016500800000000003,,,,7,,29,0.017251899999999997,,,0.0029978,0.3293246666666666,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0.0023,,,,,,,,,,,,,0.003625,,,,,379,,,0.8278571428571428,,,,,,,,3.2857142857142856,,,0.0044,,,,,8.1,7.17,,,0.00585,,,,,,,,,,,,,,,,,,,,,,,0.0485
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2020,6.4645,,0.007749,,,,0.02444995,,,,5,,28.6335,0.0185115,,,0,0.4690805,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0.0018,,,,,,,,,,,,,0.017454545454545455,,,,,223.25,,,0.9765,,,,140,,,,3.9,,,0.00275,,,,,8.11,7.25,,,0,,,,,,,,,,,,,,,,,,,,,,,0.07215384615384615
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349055,48.519378,-77.661557,ABC-CANAL SUD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2021,24.41016667,,0.029342617,,,,0.081231967,,,,13,,95.76104167,0.0263718,,,0.003429467,0.372605917,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,,,,,100,,,,0.0012,,,,,,,,,,,,,0.0037166666666666667,,,,,191.0625,,,0.47941176470588237,,,,130,,,,4.117647058823529,,,0.00105,,,,,8.16,7.7,,,0.00013333333333333334,,,,,,,,,,,,,,,,,,,,,,,0.01442857142857143
