ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),N_NH3 (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L),LIEN_SANCTION_1,LIEN_SANCTION_2,LIEN_SANCTION_3,LIEN_SANCTION_4,REMARQUE_GENERIQUE,NO_SEQ_SITE_UNIQUE
54112941_2,Abitibi-Consolidated Port Alfred / Saguenay (La Baie),Papier journal,,48.330571,-70.875017,Abitibi-Consolidated ,Exploitation arrÃªtÃ©e en dÃ©cembre 2003.,Exploitation,Fabriques de pÃ¢tes et papiers,Chimique,2001,10519.54,,,0,,,,,396755,15374165,,,1037330,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,100,,,100,,,,,,,,,,0,,,,,,,,,,,,29.45,1335.42,30861,,,,,,,365,,,,77.04,,,,,,,,7.3,6.1,,,,,,,,,,41,,,,,,,0,0,,,,,,,,,,,,,Exploitation arrÃªtÃ©e en dÃ©cembre 2003. Fabrique dÃ©mantelÃ©e.,72
54112941_2,Abitibi-Consolidated Port Alfred / Saguenay (La Baie),Papier journal,,48.330571,-70.875017,Abitibi-Consolidated ,Exploitation arrÃªtÃ©e en dÃ©cembre 2003. Fabrique dÃ©mantelÃ©e.,Postexploitation,Fabriques de pÃ¢tes et papiers,Chimique,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exploitation arrÃªtÃ©e en dÃ©cembre 2003. Fabrique dÃ©mantelÃ©e.,72
54112941_2,Abitibi-Consolidated Port Alfred / Saguenay (La Baie),Papier journal,,48.330571,-70.875017,Abitibi-Consolidated ,Exploitation arrÃªtÃ©e en dÃ©cembre 2003. Fabrique dÃ©mantelÃ©e.,DÃ©mantelÃ©,Fabriques de pÃ¢tes et papiers,Chimique,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exploitation arrÃªtÃ©e en dÃ©cembre 2003. Fabrique dÃ©mantelÃ©e.,72
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
53995098,Affinerie CCR,"Cuivre, or et platine",1931,45.627224,-73.505617,Glencore Canada Corporation,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,MÃ©taux usuels,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effluent(s) rejetÃ©(s) au rÃ©seau municipal,68
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2007,770.1,3500.7352708,,21.65023727,,,53.7145182034177,,,18796,,12177,23197,15.402012388,,,,3.85050309701919,103.963583619518,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,100,,,100,,,,3.91,,,,,0.00013645454545454543,0.04,0.01,,,,,,,,0.06975,,0.014924999999999999,,26.44,2110,,,,15.72,0.005189090909090909,,365,,,,25,,,0.02,,,,,,,,,0.005,,,,,,,,,,,,,,0,0,,,,,,,,0.135,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2008,1026.68,3574.7994598,,24.39227232,,,65.9640375490319,,,17745,,14517,23321,10.3,,,,5.39005754291701,102.667762722229,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,100,,,100,,,,3.39,,,,,0.00011638461538461539,0.04,0,,,,,,,,0.06425,,0.01475,,19.75,2813,,,,14.28,0.0014415384615384613,,366,,,,19.17,,,0.01,,,,,,,,,0.005333333,,,,,,,,,,5.7,0,,,0,0,4.8,4.8,,,0,0,,0.1,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2009,755.48,3340.5229352,,124.41204309,,,48.7284255021693,,,15026,,12802,19444,8.9713186487,,,,2.79527402105467,63.0825353400177,,100,,,,,98.6,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,99.76666666666667,,,100,,,,3.88,,,,,0.00023984615384615388,0.21,0,,,,,,,,0.0645,,0.0165,,21.08,2070,,,,16.4,0.003838461538461538,,365,,,,22.78,,,0.011875,,,,,,,,,0.0037,,,,,,,,,,3.7,1.3,,,0,0,12.5,11.6,,,0,0,,0.0835,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2010,866.15,3344.221061,,31.907330464,,,22.9530818462034,,,19574,,13777,20213,23.819235878,,,,4.33077015966102,40.0596239768645,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,100,,,100,,,,3.43,,,,,0.00015900000000000002,0.04,0.01,,,,,,,,0.0265,,0.028250000000000004,,22.92,2373,,,,15.91,0.006083333333333333,,365,,,,20.63,,,0.0275,,,,,,,,,0.005,,,,,,,,,,2.1,0,,,0,0,6.1,6.1,,,0,0,,0.04625,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2011,837.78,3376.8,,206.4,,,25.5522746055656,,,15133,,12955,21522,10.472243691,,,,3.14167310724167,51.1045492111311,,100,,,,,94.1,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,99.01666666666667,,,100,,,,3.52,,,,,0.00019141666666666664,0.44,0,,,,,,,,0.0305,,0.018750000000000003,,21.12,2295,,,,15.72,0.0013866666666666667,,365,,,,23.15,,,0.0125,,,,,,,,,0.00375,,,,,,,,,,1.5,0,,,0,0,2,2,,,0,0,,0.061,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2012,914.26,3192.1670182,,238.77403207,,,52.3411844671478,,,16184,,13057,21711,22.856412431,,,,2.14850276852048,83.8830336220229,,100,,,,,98.1,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,96.35000000000001,,,80,,,,3.09,,,,,0.00016333333333333334,0.41,0,,,,,,,,0.05725,,0.015799999999999998,,19.25,2498,,,,14.77,0.0022229166666666664,,366,,,,21.65,,,0.025,,,,,,,,,0.00235,,,,,,,,,,1.4,0,,,1.2,0,0,0,,,0,0,,0.09175,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2013,818.56,3136.8,,211.3,,,49.3,,,19611,,12763,19913,25.6,,,,1.4,112.6,,100,,,,,92.3,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,98.71666666666665,,,100,,,,3.16,,,,,0.0001207,0.46,0,,,,,,,,0.06025,,0.00575,,23.63,2243,,,,15.6,0.0031140000000000004,,365,,,,19.67,,,0.03125,,,,,,,,,0.001666667,,,,,,,,,,1.4,0,,,0,0,5.8,5.8,,,0,0,,0.1375,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2014,898.04,3573.289029,,46.848924856,,,50.0656881158516,,,18720,,14922,27950,40.18725638,,,,2.30496740503472,157.156868525095,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,100,,,100,,,,3.31,,,,,3.384615384615385e-5,0.04,0,,,,,,,,0.0666,,0.01,,21.02,2460,,,,15.53,0.0009221428571428573,,365,,,,25.4,,,0.02476,,,,,,,,,0.001834,,,,,,,,,,2.5,0,,,0,0,0,0,,,0,0,,0.113,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2015,633.99,2911.7304858,,32.4786843,,,84.63794535,,,12038,,11300,20512,2.47256919,,,,0.1172885385,45.0134391,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,100,,,100,,,,3.81,,,,,3.506666666666666e-5,0.04,0,,,,,,,,0.1335,,0.0105,,20.27,1737,,,,16.76,0.0004725,,365,,,,25.69,,,0.0039,,,,,,,,,0.000185,,,,,,,,,,2.9,0,,,0,0,3.58,3.58,,,0,0,,0.071,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2016,700.9,2888.1696945,,27.049381244,,,62.3800618856376,,,12997,,11208,24717,12.966642077,,,,0.175224892937184,47.8363957718513,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,95.83333333333333,,,75,,,,3.22,,,,,8.55e-5,0.04,0,,,,,,,,0.089,,0.0155,,19.75,1915,,,,15.47,0.0009558333333333334,,366,,,,24.18,,,0.0185,,,,,,,,,0.00025,,,,,,,,,,6.86,0,,,1.32,0,2,2,,,0,0,,0.06825,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2017,889.102943,3188.416309096667,,9.66723636,,,18.760072097300004,20.9,,16155,,13811,23603,9.3355809015,,,,0.889103,38.675978020500004,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,100,,,,,,,,,,97.22222222222223,,,83.33333333333334,,,,2.874358974,,,,,0.00012,0.011686275,0.000275,,,,,,,,0.0211,,0.0235,,18.21153846,2435.89847397,,,,14.41666667,4.45455e-5,,365,,,,17.71217949,,,0.0105,,,,,,,,,0.0005,,,,,,,,,,13,0,,,2.6,0,5.5,5.5,,,0,0,,0.0435,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2018,807.5057718,2362.044672903334,,408.5180000000001,,,5.975542711319998,15.8,,15859,,12453,17652,6.8637990603,,,,2.6647698,32.70398375789999,,100,,,,,96.46464646464646,,,,,,,,,,,,,,,,,100,,,,100,,,,99.72602739726028,,,,,,,,,,99.3651123103178,,,100,,,,2.48974359,,,,,2.96667e-5,2.063222222,0.00022,,,,,,,,0.0074,,0.0196,,20.41509434,2212.34458027,,,,14.6316129,0.0002225,,365,,,,17.18311688,,,0.0085,,,,,,,,,0.002475,,,,,,,,,,0,0,,,0,0,0,0,,,0,0,,0.0405,,,,,,170
90404385,Alcoa / Baie-Comeau,Aluminium,1957,49.25563,-68.147331,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2019,904.2238099,2695.155113826667,,7.209,,,11.076741671274998,17.180252388099998,,18617,,14913,17149,8.590126194049999,,,,0.8590126194049998,44.985134542524996,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,2.4660256,,,,,1.25833e-5,0.1221864,0.0003,,,,,,,,0.01225,,0.019,,22.0192308,2477.32550658,,,,15.4205128,0.0002033333,,365,,,,14.0211538,,,0.0095,,,,,,,,,0.00095,,,,,,,,,,0,0,,,0,0,0,0,,,0,0,,0.04975,,,,,,170
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2008,253.84,94.6217,,0,,,0.507684,,,4457,,1117,644,0.9772917,,,,0.0634605,2.030736,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.43,,,,,,0,0,,,,,,,,0.002,,,,17.27,1372,,,,4.44,0,,185,,,,0.13513513513513514,,,0.00385,,,,,,,,,0.00025,,,,,,,,,,0,0,,,0,0,2.3,2.3,,,0,0,,0.008,,,,,,89
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2009,135.85,53.48645,,7.1476,,,0,,,1722,,567,360,0.67927,,,,0,3.192569,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.34,,,,,,0.1,0,,,,,,,,0,,,,14.04,1386,,,,3.69,0,,98,,,,0.07142857142857142,,,0.005,,,,,,,,,0,,,,,,,,,,0,0,,,0,0,16.4,16.4,,,0,0,,0.0235,,,,,,89
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2010,122.43,49.95787,,0,,,0.09182175,,,1643,,576,306,0.5386876,,,,0.009182175,1.86704225,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.35,,,,,,0,0,,,,,,,,0.0015,,,,14.71,1249,,,,3.74,0,,98,,,,0,,,0.0038,,,,,,,,,0.00015,,,,,,,,,,0,0,,,0,0,5.9,5.9,,,0,0,,0.007,,,,,,89
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2011,262.26,87.5,,0,,,0.3933915,,,1720,,1127,442,0.9179135,,,,0.1311305,1.1801745,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.28,,,,,,0,0,,,,,,,,0.0015,,,,8.35,1359,,,,4.23,0,,193,,,,0,,,0.0035,,,,,,,,,0.0005,,,,,,,,,,0,0,,,0,0,10.15,10.15,,,0,0,,0.0045,,,,,,89
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2012,122.29,30.19253,,7.36484,,,0.3057325,,,1065,,646,306,0.611465,,,,0,0.611465,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.25,,,,,,0.03,0,,,,,,,,0.0025,,,,9.5,1122,,,,4.74,0,,109,,,,0,,,0.005,,,,,,,,,0,,,,,,,,,,0,0,,,0,0,34.6,34.6,,,0,0,,0.005,,,,,,89
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2013,140.3,31,,0.7,,,0.5261,,,1184,,845,310,0.8067,,,,0,1.052,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.24,,,,,,0.03,0,,,,,,,,0.00375,,,,9.42,1242,,,,5.22,0,,113,,,,0.09734513274336283,,,0.00575,,,,,,,,,0,,,,,,,,,,0,0,,,0,0,3.3,3.3,,,2,2,,0.0075,,,,,,89
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2014,171.01,53.57729,,0,,,0.68402,,,2079,,1028,258,1.02603,,,,0,5.301155,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.27,,,,,,0,0,,,,,,,,0.004,,,,12.93,1710,,,,4.87,0,,100,,,,0.13,,,0.006,,,,,,,,,0,,,,,,,,,,0,0,,,0,0,8.8,8.8,,,0,0,,0.031,,,,,,89
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2015,149.29,55.31935,,0,,,0.597144,,,1316,,950,367,2.612505,,,,0,4.403937,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.3,,,,,,0,0,,,,,,,,0.004,,,,7.06,1098,,,,6.02,0,,137,,,,0.3088235294117647,,,0.0175,,,,,,,,,0,,,,,,,,,,0,0,,,0,0,5.7,5.7,,,0,0,,0.0295,,,,,,89
55133573,Alcoa / Deschambault,Aluminium,1992,46.693889,-71.946944,Alcoa corp.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Aluminium,2016,146.84,47.6365342288286,,0.4445,,,0.293676603969892,,,481,,914,298,1.541802708,,,,0,2.42283198275161,,100,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,100,,,100,,,,0.33,,,,,,0.01,0,,,,,,,,0.002,,,,4.21,1234,,,,6.86,0,,119,,,,0,,,0.0105,,,,,,,,,0,,,,,,,,,,0,0,,,0,0,4.5,4.5,,,0,0,,0.0165,,,,,,89
