ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG
123,25213,257,,Replat,du,rue,46.72522,-71.292854
124,25213,293,,Replat,du,rue,46.723763,-71.291695
125,25213,289,,Replat,du,rue,46.723938,-71.29182
126,25213,285,,Replat,du,rue,46.72408,-71.29193
127,25213,281,,Replat,du,rue,46.72423,-71.29207
128,25213,296,,Replat,du,rue,46.72356,-71.29225
129,25213,292,,Replat,du,rue,46.723778,-71.292305
130,25213,288,,Replat,du,rue,46.723984,-71.29244
131,25213,284,,Replat,du,rue,46.724087,-71.29254
132,25213,288,,MÃ©andre,du,rue,46.72357,-71.29275
133,25213,284,,MÃ©andre,du,rue,46.72377,-71.292786
134,25213,280,,Replat,du,rue,46.72428,-71.29272
135,25213,297,,Replat,du,rue,46.723526,-71.29174
136,25213,301,,Replat,du,rue,46.72337,-71.2918
137,25213,305,,Replat,du,rue,46.72317,-71.29185
138,25213,309,,Replat,du,rue,46.72296,-71.291916
139,25213,313,,Replat,du,rue,46.722794,-71.292046
140,25213,317,,Replat,du,rue,46.7227,-71.29219
141,25213,300,,Replat,du,rue,46.7234,-71.2923
142,25213,304,,Replat,du,rue,46.723225,-71.292366
143,25213,308,,Replat,du,rue,46.723026,-71.29243
144,25213,312,,Replat,du,rue,46.7229,-71.29262
145,25213,292,,MÃ©andre,du,rue,46.723408,-71.29279
146,25213,319,,Replat,du,rue,46.722515,-71.292435
147,25213,321,,Replat,du,rue,46.722397,-71.29262
148,25213,371,,Iris,des,rue,46.728996,-71.29315
149,25213,242,,Cassandre,du,rue,46.729607,-71.2932
150,25213,238,,Cassandre,du,rue,46.729755,-71.293335
151,25213,351,,Iris,des,rue,46.729317,-71.29364
152,25213,315,,Iris,des,rue,46.72976,-71.29383
153,25213,327,,Iris,des,rue,46.72951,-71.2939
154,25213,379,,Iris,des,rue,46.728844,-71.29291
155,25213,398,,Iris,des,rue,46.72829,-71.29284
156,25213,390,,Iris,des,rue,46.728424,-71.29306
157,25213,328,,Boutons-d'Or,des,rue,46.72801,-71.29327
158,25213,382,,Iris,des,rue,46.728554,-71.293236
159,25213,332,,Boutons-d'Or,des,rue,46.728096,-71.2935
160,25213,374,,Iris,des,rue,46.72868,-71.293434
161,25213,366,,Iris,des,rue,46.72879,-71.2936
162,25213,340,,Boutons-d'Or,des,rue,46.72821,-71.29405
163,25213,344,,Boutons-d'Or,des,rue,46.728333,-71.29429
164,25213,319,,Boutons-d'Or,des,rue,46.727203,-71.29285
165,25213,324,,Boutons-d'Or,des,rue,46.727745,-71.29291
166,25213,326,,Boutons-d'Or,des,rue,46.727875,-71.29308
167,25213,323,,Boutons-d'Or,des,rue,46.72748,-71.29321
168,25213,327,,Boutons-d'Or,des,rue,46.727596,-71.29341
169,25213,331,,Boutons-d'Or,des,rue,46.727737,-71.29364
170,25213,292,,ThÃ©-des-Bois,du,rue,46.727432,-71.29372
171,25213,335,,Boutons-d'Or,des,rue,46.727795,-71.29388
172,25213,296,,ThÃ©-des-Bois,du,rue,46.72736,-71.29405
173,25213,287,,ThÃ©-des-Bois,du,rue,46.727074,-71.29313
174,25213,264,,Affluent,de l',rue,46.72634,-71.29305
175,25213,291,,ThÃ©-des-Bois,du,rue,46.727066,-71.29339
176,25213,268,,Affluent,de l',rue,46.72629,-71.29335
177,25213,295,,ThÃ©-des-Bois,du,rue,46.727043,-71.29365
178,25213,272,,Affluent,de l',rue,46.726204,-71.29364
179,25213,113,,JÃ©suites,des,rue,46.73763,-71.282
180,25213,114,,JÃ©suites,des,rue,46.738007,-71.28234
181,25213,118,,JÃ©suites,des,rue,46.737698,-71.282455
182,25213,97,,BoisÃ©,du,rue,46.74161,-71.283195
183,25213,95,,BoisÃ©,du,rue,46.741653,-71.28351
184,25213,91,,BoisÃ©,du,rue,46.74167,-71.28382
185,25213,281,,Mission,de la,rue,46.74076,-71.2828
186,25213,285,,Mission,de la,rue,46.74099,-71.282906
187,25213,289,,Mission,de la,rue,46.741158,-71.28301
188,25213,94,,BoisÃ©,du,rue,46.74116,-71.28341
189,25213,90,,BoisÃ©,du,rue,46.741055,-71.28371
190,25213,90,,Marie-Victorin,,route,46.739777,-71.28362
191,25213,87,,BoisÃ©,du,rue,46.741615,-71.284164
192,25213,86,,BoisÃ©,du,rue,46.741062,-71.283966
193,25213,82,,BoisÃ©,du,rue,46.74119,-71.28421
194,25213,83,,BoisÃ©,du,rue,46.741455,-71.28438
195,25213,101,,Marie-Victorin,,route,46.739418,-71.28501
196,25213,104,,Marie-Victorin,,route,46.74141,-71.286064
197,25213,100,,Marie-Victorin,,route,46.73999,-71.285355
198,25213,114,,Marie-Victorin,,route,46.74096,-71.28696
199,25213,136,,Marie-Victorin,,route,46.739685,-71.288055
200,25213,137,,Marie-Victorin,,route,46.738968,-71.287865
201,25213,139,,Marie-Victorin,,route,46.73899,-71.28822
202,25213,143,,Marie-Victorin,,route,46.738995,-71.28863
203,25213,138,,Marie-Victorin,,route,46.739624,-71.28839
211,25213,248,,Pervenches,des,rue,46.730804,-71.2916
212,25213,236,,Pervenches,des,rue,46.731342,-71.29168
213,25213,244,,Pervenches,des,rue,46.73097,-71.29182
214,25213,240,,Pervenches,des,rue,46.731163,-71.291824
215,25213,229,,Iris,des,rue,46.731564,-71.29207
216,25213,255,,Flore,de la,rue,46.73079,-71.29225
217,25213,233,,Iris,des,rue,46.731434,-71.29226
218,25213,253,,Flore,de la,rue,46.730907,-71.292435
219,25213,237,,Iris,des,rue,46.731316,-71.29247
220,25213,251,,Flore,de la,rue,46.731014,-71.292595
221,25213,249,,Flore,de la,rue,46.73112,-71.29274
222,25213,240,,Iris,des,rue,46.731613,-71.29277
223,25213,261,,Flore,de la,rue,46.730442,-71.2917
224,25213,270,,Flore,de la,rue,46.729965,-71.29175
225,25213,259,,Flore,de la,rue,46.730583,-71.29191
226,25213,268,,Flore,de la,rue,46.73009,-71.29193
227,25213,257,,Flore,de la,rue,46.730675,-71.292076
228,25213,266,,Flore,de la,rue,46.73018,-71.29208
229,25213,264,,Flore,de la,rue,46.73029,-71.29224
230,25213,262,,Flore,de la,rue,46.73041,-71.29244
231,25213,260,,Flore,de la,rue,46.730522,-71.29262
232,25213,245,,Cassandre,du,rue,46.7299,-71.292725
233,25213,258,,Flore,de la,rue,46.73062,-71.292755
234,25213,241,,Cassandre,du,rue,46.730003,-71.292915
236,25213,184,,Marie-Victorin,,route,46.737366,-71.29398
237,25213,178,,Marie-Victorin,,route,46.737816,-71.294235
238,25213,188,,Marie-Victorin,,route,46.737244,-71.29415
239,25213,192,,Marie-Victorin,,route,46.73719,-71.294205
240,25213,203,,Marie-Victorin,,route,46.736263,-71.294174
241,25213,620,,RiviÃ¨res,des,route,46.73504,-71.29325
242,25213,630,,RiviÃ¨res,des,route,46.734745,-71.29339
243,25213,640,,RiviÃ¨res,des,route,46.73455,-71.29354
245,25213,660,,RiviÃ¨res,des,route,46.734005,-71.29361
246,25213,710,,RiviÃ¨res,des,route,46.733055,-71.293205
247,25213,716,,RiviÃ¨res,des,route,46.732563,-71.29359
249,25213,236,,Flore,de la,rue,46.732437,-71.29292
250,25213,241,,Flore,de la,rue,46.73188,-71.29303
251,25213,243,,Flore,de la,rue,46.73171,-71.293144
252,25213,240,,Flore,de la,rue,46.732315,-71.29321
253,25213,242,,Flore,de la,rue,46.731987,-71.29363
254,25213,244,,Flore,de la,rue,46.73177,-71.29366
255,25213,246,,Flore,de la,rue,46.731606,-71.29372
256,25213,247,,Flore,de la,rue,46.731388,-71.29309
257,25213,254,,Flore,de la,rue,46.730858,-71.29308
258,25213,245,,Flore,de la,rue,46.731518,-71.29321
259,25213,252,,Flore,de la,rue,46.731106,-71.29352
260,25213,250,,Flore,de la,rue,46.73126,-71.293686
261,25213,248,,Flore,de la,rue,46.731476,-71.29376
262,25213,274,,Iris,des,rue,46.730854,-71.29386
263,25213,256,,Flore,de la,rue,46.730755,-71.292915
264,25213,237,,Cassandre,du,rue,46.73016,-71.29305
265,25213,233,,Cassandre,du,rue,46.730278,-71.29324
266,25213,275,,Iris,des,rue,46.730618,-71.293396
267,25213,287,,Iris,des,rue,46.730415,-71.29349
268,25213,234,,Cassandre,du,rue,46.729897,-71.29348
269,25213,230,,Cassandre,du,rue,46.730053,-71.29368
270,25213,282,,Iris,des,rue,46.730656,-71.29398
271,25213,294,,Iris,des,rue,46.73041,-71.29411
272,25213,204,,Plateau,du,rue,46.738003,-71.2948
273,25213,202,,Plateau,du,rue,46.73815,-71.29498
275,25213,140,,Marie-Victorin,,route,46.73961,-71.28913
286,25213,153,,Marie-Victorin,,route,46.739017,-71.28994
287,25213,155,,Marie-Victorin,,route,46.73898,-71.29016
293,25213,149,,Hormidas-Poirier,,rue,46.740856,-71.29154
297,25213,150,,Hormidas-Poirier,,rue,46.740307,-71.29135
298,25213,118,,Hormidas-Poirier,,rue,46.739944,-71.291565
299,25213,156,,Marie-Victorin,,route,46.739464,-71.290726
300,25213,158,,Marie-Victorin,,route,46.73938,-71.29121
301,25213,100,,Hormidas-Poirier,,rue,46.739513,-71.291595
302,25213,110,,Hormidas-Poirier,,rue,46.739704,-71.29176
303,25213,141,,Hormidas-Poirier,,rue,46.74071,-71.29179
304,25213,133,,Hormidas-Poirier,,rue,46.7406,-71.29222
305,25213,129,,Hormidas-Poirier,,rue,46.74061,-71.29247
306,25213,178,,Tour,de la,rue,46.740536,-71.29278
307,25213,136,,Hormidas-Poirier,,rue,46.740284,-71.29181
308,25213,119,,Hormidas-Poirier,,rue,46.739834,-71.29241
309,25213,123,,Hormidas-Poirier,,rue,46.740208,-71.292435
310,25213,121,,Hormidas-Poirier,,rue,46.740013,-71.29244
311,25213,176,,Tour,de la,rue,46.740368,-71.292786
312,25213,172,,Tour,de la,rue,46.73992,-71.29269
313,25213,174,,Tour,de la,rue,46.740192,-71.29274
314,25213,90,,Hormidas-Poirier,,rue,46.73934,-71.2917
315,25213,160,,Marie-Victorin,,route,46.73909,-71.291725
316,25213,168,,Marie-Victorin,,route,46.73903,-71.2922
317,25213,115,,Hormidas-Poirier,,rue,46.739704,-71.29229
318,25213,111,,Hormidas-Poirier,,rue,46.73954,-71.29229
319,25213,170,,Marie-Victorin,,route,46.738766,-71.29237
320,25213,170,,Tour,de la,rue,46.739655,-71.29263
321,25213,188,,Anse-Gingras,de l',chemin,46.73985,-71.2942
322,25213,186,,Anse-Gingras,de l',chemin,46.739605,-71.29423
323,25213,182,,PerdriÃ¨re,de la,rue,46.74008,-71.29434
324,25213,189,,Anse-Gingras,de l',chemin,46.739777,-71.29469
325,25213,180,,PerdriÃ¨re,de la,rue,46.74033,-71.29444
326,25213,193,,Anse-Gingras,de l',chemin,46.740128,-71.29494
327,25213,191,,Anse-Gingras,de l',chemin,46.739967,-71.29488
328,25213,195,,Anse-Gingras,de l',chemin,46.740177,-71.295364
329,25213,197,,Anse-Gingras,de l',chemin,46.73999,-71.29535
330,25213,198,,Anse-Gingras,de l',chemin,46.739933,-71.295586
331,25213,139,,Pervenches,des,rue,46.731754,-71.28632
332,25213,134,,Pervenches,des,rue,46.731922,-71.28679
333,25213,138,,Pervenches,des,rue,46.731945,-71.28711
334,25213,142,,Pervenches,des,rue,46.73183,-71.28736
335,25213,146,,Pervenches,des,rue,46.731754,-71.28752
336,25213,143,,Pervenches,des,rue,46.73155,-71.28671
337,25213,147,,Pervenches,des,rue,46.73129,-71.2868
338,25213,151,,Pervenches,des,rue,46.731396,-71.28722
339,25213,155,,Pervenches,des,rue,46.731323,-71.287506
340,25213,159,,Pervenches,des,rue,46.731205,-71.28768
342,25213,282,,ChÃ¨vrefeuille,du,rue,46.732674,-71.28876
343,25213,280,,ChÃ¨vrefeuille,du,rue,46.73261,-71.28876
344,25213,284,,ChÃ¨vrefeuille,du,rue,46.732834,-71.288864
345,25213,286,,ChÃ¨vrefeuille,du,rue,46.732876,-71.288925
346,25213,278,,ChÃ¨vrefeuille,du,rue,46.73246,-71.2888
347,25213,276,,ChÃ¨vrefeuille,du,rue,46.732395,-71.288826
348,25213,274,,ChÃ¨vrefeuille,du,rue,46.732258,-71.28887
349,25213,272,,ChÃ¨vrefeuille,du,rue,46.732193,-71.288895
350,25213,270,,ChÃ¨vrefeuille,du,rue,46.732044,-71.28895
351,25213,268,,ChÃ¨vrefeuille,du,rue,46.731987,-71.28899
352,25213,163,,Pervenches,des,rue,46.73106,-71.287834
353,25213,150,,Pervenches,des,rue,46.73166,-71.28774
354,25213,167,,Pervenches,des,rue,46.730907,-71.287964
355,25213,145,,Marie-Victorin,,route,46.73864,-71.28934
356,25213,302,,ChÃ¨vrefeuille,du,rue,46.733456,-71.28979
357,25213,304,,ChÃ¨vrefeuille,du,rue,46.733574,-71.289955
358,25213,306,,ChÃ¨vrefeuille,du,rue,46.73361,-71.29002
359,25213,308,,ChÃ¨vrefeuille,du,rue,46.733646,-71.29032
360,25213,288,,ChÃ¨vrefeuille,du,rue,46.73298,-71.28908
361,25213,290,,ChÃ¨vrefeuille,du,rue,46.733025,-71.28915
362,25213,292,,ChÃ¨vrefeuille,du,rue,46.733124,-71.28929
363,25213,263,,ChÃ¨vrefeuille,du,rue,46.732624,-71.28928
364,25213,294,,ChÃ¨vrefeuille,du,rue,46.733166,-71.28936
365,25213,265,,ChÃ¨vrefeuille,du,rue,46.73267,-71.289345
366,25213,296,,ChÃ¨vrefeuille,du,rue,46.73327,-71.28951
367,25213,267,,ChÃ¨vrefeuille,du,rue,46.73278,-71.289505
368,25213,298,,ChÃ¨vrefeuille,du,rue,46.733315,-71.28957
369,25213,269,,ChÃ¨vrefeuille,du,rue,46.732822,-71.28957
370,25213,300,,ChÃ¨vrefeuille,du,rue,46.733418,-71.28973
371,25213,271,,ChÃ¨vrefeuille,du,rue,46.73293,-71.289734
372,25213,253,,ChÃ¨vrefeuille,du,rue,46.73262,-71.28984
373,25213,273,,ChÃ¨vrefeuille,du,rue,46.73298,-71.2898
374,25213,251,,ChÃ¨vrefeuille,du,rue,46.732662,-71.2899
375,25213,275,,ChÃ¨vrefeuille,du,rue,46.73308,-71.28996
376,25213,249,,ChÃ¨vrefeuille,du,rue,46.73276,-71.29005
377,25213,277,,ChÃ¨vrefeuille,du,rue,46.733128,-71.29002
378,25213,247,,ChÃ¨vrefeuille,du,rue,46.732803,-71.290115
379,25213,279,,ChÃ¨vrefeuille,du,rue,46.733234,-71.290184
380,25213,245,,ChÃ¨vrefeuille,du,rue,46.7329,-71.29025
381,25213,281,,ChÃ¨vrefeuille,du,rue,46.733276,-71.29025
382,25213,266,,ChÃ¨vrefeuille,du,rue,46.73187,-71.28922
383,25213,261,,ChÃ¨vrefeuille,du,rue,46.732338,-71.28942
384,25213,264,,ChÃ¨vrefeuille,du,rue,46.731865,-71.289314
385,25213,259,,ChÃ¨vrefeuille,du,rue,46.732384,-71.28949
386,25213,262,,ChÃ¨vrefeuille,du,rue,46.731945,-71.28958
387,25213,257,,ChÃ¨vrefeuille,du,rue,46.732483,-71.289635
388,25213,260,,ChÃ¨vrefeuille,du,rue,46.73199,-71.28965
389,25213,255,,ChÃ¨vrefeuille,du,rue,46.732525,-71.289696
390,25213,258,,ChÃ¨vrefeuille,du,rue,46.7321,-71.289795
391,25213,204,,Pervenches,des,rue,46.731724,-71.289856
392,25213,256,,ChÃ¨vrefeuille,du,rue,46.732147,-71.28986
393,25213,208,,Pervenches,des,rue,46.731846,-71.29001
394,25213,254,,ChÃ¨vrefeuille,du,rue,46.732254,-71.29002
395,25213,252,,ChÃ¨vrefeuille,du,rue,46.7323,-71.290085
396,25213,250,,ChÃ¨vrefeuille,du,rue,46.732407,-71.290245
397,25213,212,,Pervenches,des,rue,46.73189,-71.29031
398,25213,192,,Pervenches,des,rue,46.731297,-71.289345
399,25213,180,,Pervenches,des,rue,46.730873,-71.28929
400,25213,196,,Pervenches,des,rue,46.731464,-71.289474
401,25213,188,,Pervenches,des,rue,46.73112,-71.28946
402,25213,184,,Pervenches,des,rue,46.731007,-71.28961
403,25213,200,,Pervenches,des,rue,46.731594,-71.28965
404,25213,221,,Pervenches,des,rue,46.731274,-71.28995
405,25213,209,,Pervenches,des,rue,46.73083,-71.29011
406,25213,217,,Pervenches,des,rue,46.731174,-71.29008
407,25213,225,,Pervenches,des,rue,46.731506,-71.29026
408,25213,227,,VÃ©roniques,des,rue,46.73044,-71.28942
409,25213,231,,VÃ©roniques,des,rue,46.730247,-71.28949
410,25213,235,,VÃ©roniques,des,rue,46.730045,-71.28958
411,25213,205,,Pervenches,des,rue,46.730637,-71.28987
412,25213,228,,VÃ©roniques,des,rue,46.730392,-71.29
413,25213,232,,VÃ©roniques,des,rue,46.73026,-71.290054
414,25213,236,,VÃ©roniques,des,rue,46.730038,-71.29011
415,25213,240,,VÃ©roniques,des,rue,46.729874,-71.29017
416,25213,171,,Marie-Victorin,,route,46.738274,-71.291916
417,25213,310,,ChÃ¨vrefeuille,du,rue,46.733627,-71.290405
418,25213,312,,ChÃ¨vrefeuille,du,rue,46.733517,-71.2906
419,25213,314,,ChÃ¨vrefeuille,du,rue,46.73347,-71.29067
420,25213,243,,ChÃ¨vrefeuille,du,rue,46.732944,-71.29032
421,25213,241,,ChÃ¨vrefeuille,du,rue,46.733036,-71.29046
422,25213,239,,ChÃ¨vrefeuille,du,rue,46.733086,-71.29053
423,25213,246,,ChÃ¨vrefeuille,du,rue,46.73269,-71.29067
424,25213,244,,ChÃ¨vrefeuille,du,rue,46.73274,-71.29074
425,25213,316,,ChÃ¨vrefeuille,du,rue,46.733387,-71.290825
426,25213,242,,ChÃ¨vrefeuille,du,rue,46.732834,-71.290886
427,25213,318,,ChÃ¨vrefeuille,du,rue,46.733334,-71.2909
428,25213,240,,ChÃ¨vrefeuille,du,rue,46.732876,-71.29095
429,25213,238,,ChÃ¨vrefeuille,du,rue,46.732975,-71.29109
430,25213,208,,Flore,de la,rue,46.73266,-71.29121
431,25213,236,,ChÃ¨vrefeuille,du,rue,46.73302,-71.29115
432,25213,234,,ChÃ¨vrefeuille,du,rue,46.733086,-71.2913
433,25213,232,,ChÃ¨vrefeuille,du,rue,46.73313,-71.29137
434,25213,212,,Flore,de la,rue,46.73272,-71.2915
435,25213,248,,ChÃ¨vrefeuille,du,rue,46.732452,-71.29031
436,25213,201,,Iris,des,rue,46.732304,-71.2905
437,25213,216,,Pervenches,des,rue,46.731842,-71.29051
438,25213,205,,Iris,des,rue,46.73214,-71.290726
439,25213,220,,Pervenches,des,rue,46.731705,-71.29072
440,25213,209,,Iris,des,rue,46.73203,-71.2909
441,25213,204,,Flore,de la,rue,46.73252,-71.291016
442,25213,213,,Iris,des,rue,46.73191,-71.291046
443,25213,217,,Iris,des,rue,46.731785,-71.29125
444,25213,213,,Flore,de la,rue,46.732235,-71.29136
445,25213,217,,Flore,de la,rue,46.732338,-71.291565
446,25213,221,,Iris,des,rue,46.73169,-71.29155
447,25213,213,,Pervenches,des,rue,46.731,-71.29021
448,25213,229,,Pervenches,des,rue,46.731373,-71.29046
449,25213,233,,Pervenches,des,rue,46.73129,-71.290596
450,25213,249,,Pervenches,des,rue,46.730778,-71.29073
451,25213,237,,Pervenches,des,rue,46.73115,-71.29079
452,25213,224,,Pervenches,des,rue,46.73158,-71.29091
453,25213,245,,Pervenches,des,rue,46.730904,-71.29096
454,25213,228,,Pervenches,des,rue,46.731472,-71.291084
455,25213,241,,Pervenches,des,rue,46.73107,-71.29116
456,25213,232,,Pervenches,des,rue,46.731407,-71.29141
457,25213,257,,Pervenches,des,rue,46.730457,-71.290436
458,25213,261,,Pervenches,des,rue,46.73022,-71.290504
459,25213,253,,Pervenches,des,rue,46.730637,-71.290565
460,25213,265,,Pervenches,des,rue,46.7301,-71.2906
461,25213,269,,Flore,de la,rue,46.729866,-71.290825
462,25213,260,,Pervenches,des,rue,46.730377,-71.29098
463,25213,267,,Flore,de la,rue,46.73011,-71.29122
