"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux"
"70046","2022-10-04","2025-07-05","Saint-Vincent-de-Paul","Chat","Todo","","","","MÃ¢le","","2016-03-01","1","1","0","1","0"
"164304","2022-05-27","2025-05-27","Fabreville","Chien","Daisy","Chiens de sport","retriever labrador(*)","","Femelle","","2010-06-18","1","1","34","1","0"
"162289","2024-03-04","2025-03-08","Sainte-Rose","Chien","Tucker","Chiens de berger","Berger Shetland(*)","","MÃ¢le","","2013-12-26","0","1","12","1","0"
"181489","2022-05-10","2025-05-09","Chomedey","Chien","Shu-Shu","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2016-10-07","0","1","5,9","1","0"
"161276","2024-07-12","2025-07-11","Fabreville","Chien","Mia","Chiens de compagnie","Shih Tzu","","Femelle","","2016-09-14","0","1","6,8","1","0"
"163390","2024-06-19","2025-06-18","Duvernay","Chien","Caramel","Chiens nains","Caniche nain(*)","","MÃ¢le","","2008-02-26","0","1","2,4","1","0"
"162736","2024-01-24","2027-05-12","Sainte-DorothÃ©e","Chien","Tootsie","Chiens de sport","retriever labrador(*)","","Femelle","Noir","2013-07-18","1","1","30","1","0"
"68467","2023-08-23","2026-08-22","Sainte-DorothÃ©e","Chat","CafÃ©e","","Domestique","","Femelle","","2015-11-17","0","1","0","1","0"
"162075","2024-02-12","2025-02-11","Sainte-Rose","Chien","Eska","Chiens de sport","retriever labrador(*)","","Femelle","","2015-07-18","1","1","0","1","0"
"167036","2021-10-27","2024-10-26","Fabreville","Chien","MÃ©lodie","LÃ©vriers et chiens courants","Dachshund teckel standard a poil court(*","","Femelle","","2012-09-04","0","1","14","1","0"
"71424","2024-05-10","2027-05-09","Chomedey","Chat","Carlton","","Domestique","","Inconnu","","0000-00-00","0","1","0","1","0"
"163499","2022-03-17","2025-03-16","Sainte-Rose","Chien","ClÃ©o","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","Noir","2010-10-25","0","1","3","1","0"
"70745","2023-10-12","2024-10-12","Sainte-Rose","Chat","Skyler","","Domestique","","Femelle","","2020-10-15","0","1","2","1","0"
"178915","2023-11-13","2024-11-12","Pont-Viau","Chien","Chuck","Chiens nains","Caniche nain(*)","","MÃ¢le","","2013-06-29","0","1","7","1","0"
"186668","2024-07-30","2027-07-29","Saint-Vincent-de-Paul","Chien","Nanouk","","Fox terrier","","Femelle","Blanc - beige","2019-07-10","1","1","17","1","0"
"70070","2024-06-02","2026-06-01","Laval-des-Rapides","Chat","Mimi","","Bengal","","Femelle","Gris","2020-05-12","0","1","4","1","0"
"185155","2024-02-22","2025-02-20","Sainte-Rose","Chien","Balto","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2016-09-25","1","1","27","1","0"
"186122","2024-07-05","2027-07-04","Chomedey","Chien","Zoey","","Cockapoo","","Femelle","","2022-10-15","0","1","0","1","0"
"70820","2024-02-01","2024-09-19","Laval-Ouest","Chat","Skylee","","Domestique","","MÃ¢le","Tabby","2020-03-02","0","1","0","1","0"
"184591","2023-09-07","2024-09-05","Laval-des-Rapides","Chien","Flora","Chiens de sport","Vizsla a poil lisse(*)","","Femelle","","2023-05-11","0","0","25","0","0"
"71410","2024-03-21","2025-03-20","Vimont","Chat","Havana","","Himalayen","","Femelle","","2019-10-11","0","1","4","1","0"
"161188","2022-04-25","2025-04-24","Sainte-Rose","Chien","Honey","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2016-01-01","1","0","20","1","0"
"169236","2024-07-07","2027-07-06","Fabreville","Chien","Balou","Chiens nains","Carlin(*)","","MÃ¢le","Noir","2014-02-03","0","1","9,1","1","0"
"70124","2022-11-30","2025-11-29","Fabreville","Chat","Phoebe","","","","Femelle","","2015-11-09","0","1","3,3","1","0"
"186455","2024-07-09","2027-07-08","","Chien","Luna","Chiens de berger","Berger australien","","Femelle","Tricolore","2021-12-18","1","1","25","1","0"
"69168","2024-07-29","2025-07-28","Sainte-Rose","Chat","RomÃ©o","","Bengal","","MÃ¢le","TachetÃ©","2020-11-07","1","0","5","0","0"
"179794","2024-04-09","2025-07-10","Chomedey","Chien","Hunter","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2020-12-21","0","1","8,4","1","0"
"184313","2023-08-02","2025-07-31","Fabreville","Chien","Rocky","Chiens de compagnie","Bouledogue franÃ§ais","","MÃ¢le","","2021-03-22","0","1","19","1","0"
"174879","2024-01-03","2025-01-01","Saint-FranÃ§ois","Chien","Pablo","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","0000-00-00","0","0","0","1","0"
"181462","2023-09-03","2024-09-01","Laval-des-Rapides","Chien","Pocah","","Dachshound teckel a poil long(*)","","Femelle","","2021-03-26","0","0","2","1","0"
"185134","2024-07-04","2027-07-03","","Chien","Zuzu","Chiens nains","coton de TulÃ©ar","","Femelle","Blanc","2022-03-24","1","1","0","1","0"
"169208","2024-01-09","2025-01-07","Auteuil","Chien","Shyloh","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","","2013-06-06","1","1","17,23","0","0"
"62991","2024-07-22","2026-07-21","Auteuil","Chat","Tiana","","","","Inconnu","","2013-03-16","1","1","9","1","0"
"184484","2023-09-27","2024-09-25","Chomedey","Chien","Paco","Chiens de sport","Ãpagneul cocker anglais","","MÃ¢le","","2023-06-15","0","1","6","1","0"
"70675","2024-07-02","2027-07-01","Fabreville","Chat","Bou","","Domestique","","Male","Noir","2022-04-26","0","1","12","1","0"
"70511","2023-08-03","2026-08-01","Auteuil","Chat","Sacha","","Domestique","","MÃ¢le","TigrÃ©","0000-00-00","0","1","0","1","0"
"69977","2024-01-18","2025-01-16","Laval-des-Rapides","Chat","Betsy","","Domestique","","Femelle","","2018-06-11","0","1","4,23","1","0"
"184148","2023-10-02","2024-10-01","Chomedey","Chien","Zach","","Morkie","","MÃ¢le","Brun","2020-05-24","0","1","8","1","0"
"185043","2024-03-18","2025-03-17","Auteuil","Chien","Tokyo","Chiens de compagnie","Terrier de Boston(*)","","Femelle","","2020-07-20","0","1","6","1","0"
"179920","2024-04-18","2025-04-17","Saint-FranÃ§ois","Chien","Theodore","","Inconnu(*)","","MÃ¢le","","2020-03-14","0","1","17","1","0"
"66216","2023-12-15","2024-12-15","Auteuil","Chat","TOURBILLON","","","","MÃ¢le","","2014-01-01","1","1","4,5","1","0"
"180432","2024-08-03","2026-08-02","Laval-des-Rapides","Chien","Happy","","Inconnu(*)","","Femelle","","2018-04-15","1","1","21","1","0"
"69282","2024-07-11","2027-07-10","Chomedey","Chat","Onion","","Domestique","","MÃ¢le","Noir","2017-09-05","0","1","5","1","0"
"180756","2021-08-23","2024-08-22","Vimont","Chien","Boost","Chiens de berger","Berger Allemand","","MÃ¢le","","2014-03-01","0","1","45,4","1","0"
"184820","2024-06-04","2025-06-03","Sainte-DorothÃ©e","Chien","Joy","","Goldendoodle","","Femelle","Noir","2022-07-01","1","1","40","1","0"
"180271","2023-01-26","2026-01-25","Auteuil","Chien","Luna","Chiens de sport","retriever labrador(*)","","Femelle","Brun","2015-01-01","1","1","0","1","0"
"179261","2024-05-01","2025-04-30","Laval-Ouest","Chien","Gustave","Chiens de compagnie","Shih Tzu","","Femelle","","2019-09-14","0","1","5","1","0"
"185901","2024-06-17","2027-06-16","Saint-FranÃ§ois","Chien","Bucky","","Golden retriever","","Male","Beige","2020-02-10","1","1","23","1","0"
"182961","2022-10-14","2025-10-13","Auteuil","Chien","Alex","Chiens de travail","Bouvier bernois","","Femelle","","0000-00-00","0","1","43","1","0"
"181530","2022-04-11","2025-04-11","Chomedey","Chien","Fidel","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2019-04-11","0","1","1","1","0"
"67213","2024-02-07","2025-02-07","Saint-FranÃ§ois","Chat","Minette","","","","Femelle","Gris","2006-02-09","1","1","5","1","0"
"181011","2021-11-12","2024-11-11","Chomedey","Chien","Lily","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2021-03-11","0","1","4","1","0"
"186627","2024-07-16","2027-07-15","","Chien","COBY","Chiens de travail","rottweiler","","Male","Brun - noir","2019-12-29","1","1","120","1","0"
"167218","2024-04-17","2025-04-16","Laval-des-Rapides","Chien","Otis","Chiens de compagnie","Bouledogue anglais","","MÃ¢le","","2016-09-14","0","0","22,2","1","0"
"180650","2024-07-09","2025-07-08","Sainte-DorothÃ©e","Chien","Layla","IndÃ©terminÃ©","Pitbull","","Femelle","","2017-06-12","0","1","7","1","0"
"68627","2024-03-27","2025-03-26","Duvernay","Chat","Platine","","","","Femelle","","2019-09-13","1","1","2","1","0"
"70895","2024-02-05","2025-02-04","Chomedey","Chat","Cloud","","Domestique","","Femelle","","0000-00-00","0","1","0","0","0"
"184356","2023-08-15","2024-08-15","Sainte-DorothÃ©e","Chien","Bronx","Chiens de travail","rottweiler","","MÃ¢le","","2021-10-08","0","0","0","0","0"
"70545","2023-06-27","2026-06-27","Vimont","Chat","Heidi","","","","Femelle","","2015-01-01","0","1","0","1","0"
"185123","2024-07-08","2025-07-07","","Chien","Mochi","","Bichon Ã  poil frisÃ©","","Femelle","Blanc","2024-02-06","1","0","4","0","0"
"65631","2024-01-03","2025-01-03","Saint-Vincent-de-Paul","Chat","BÃ©bÃ©","","Domestique","","MÃ¢le","","2009-09-07","1","1","6,4","1","0"
"184382","2023-08-11","2024-08-11","Sainte-DorothÃ©e","Chien","Miah","Chiens nains","Caniche nain(*)","","Femelle","Noir","2923-03-23","0","0","0","1","0"
"179731","2024-02-11","2027-02-10","Vimont","Chien","Hondo","Chiens de compagnie","Grand caniche(*)","","MÃ¢le","","2019-12-13","1","1","30","1","0"
"181616","2024-06-04","2027-06-03","Vimont","Chien","Georgia","Chiens de compagnie","Caniche moyen(*)","","Femelle","Brun","2021-04-18","0","1","24","1","0"
"183466","2023-03-30","2026-03-29","Sainte-Rose","Chien","Ballou","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2022-09-17","0","1","7","1","0"
"184784","2023-09-13","2024-09-11","Sainte-Rose","Chien","Albus","Chiens de compagnie","Grand caniche(*)","","MÃ¢le","","2023-02-16","0","0","0","1","0"
"174761","2024-03-07","2025-03-08","Saint-FranÃ§ois","Chien","Randy","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2019-06-04","1","1","1","1","0"
"70890","2024-01-31","2025-01-29","Saint-FranÃ§ois","Chat","Soussa","","Maine Coon","","MÃ¢le","Noir","2020-03-01","0","1","0","0","0"
"185514","2024-02-14","2025-02-13","Chomedey","Chien","Molly","","Golden Doodle(*)","","Femelle","Brun","2023-10-29","0","0","7,7","1","0"
"185162","2024-05-06","2025-05-05","Sainte-DorothÃ©e","Chien","Daisy","Chiens de berger","Berger Belge","","Femelle","","2023-04-07","0","1","0","1","0"
"181539","2023-06-05","2026-06-05","Sainte-Rose","Chien","Lilou","Chiens de berger","Border Colley(*)","","Femelle","","2021-12-23","0","1","6","1","0"
"69729","2024-01-31","2025-01-29","Laval-des-Rapides","Chat","Dobby","","Domestique","","MÃ¢le","Gris","2021-07-26","0","1","9","1","0"
"161832","2023-12-01","2024-12-12","Chomedey","Chien","Chaska","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2010-11-03","1","1","34,92","1","0"
"187011","2024-05-30","2027-05-29","Saint-FranÃ§ois","Chien","Miki","","Morkie","","Male","Beige - blanc","2023-01-23","1","1","7","1","0"
"176287","2024-07-10","2027-07-09","Duvernay","Chien","Cachoue","Chiens de compagnie","Shih Tzu","","MÃ¢le","","0000-00-00","0","1","0","0","0"
"184606","2023-09-29","2024-09-29","Fabreville","Chien","Peanut","Terriers","Americain de Staffordshire(*)","","MÃ¢le","","2022-12-11","0","0","20","1","0"
"180957","2023-09-11","2024-09-10","Fabreville","Chien","Pepperoni","LÃ©vriers et chiens courants","Dachshund teckel standard a poil court(*","","MÃ¢le","","2018-05-10","0","1","15","1","0"
"70913","2024-06-28","2027-06-27","Laval-Ouest","Chat","ChaÃ¯","","Highland lynx","","Femelle","Blanc - gris","2023-10-05","1","1","7","1","0"
"71025","2024-07-19","2025-07-18","Fabreville","Chat","Amel","","Domestique","","Male","Blanc - roux","2022-07-30","1","1","0","1","0"
"177816","2024-01-17","2025-01-16","Fabreville","Chien","Marty","Chiens nains","Carlin(*)","","MÃ¢le","Noir","2019-07-15","0","0","5","0","0"
"185445","2024-01-08","2025-01-07","Sainte-DorothÃ©e","Chien","Kylo Ren","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","Noir","2022-04-04","0","1","10","0","0"
"185563","2024-03-20","2027-03-19","Saint-Vincent-de-Paul","Chien","Moka","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","Brun","2013-05-06","0","1","18","1","0"
"168379","2023-11-24","2024-11-24","Laval-des-Rapides","Chien","Bloopers","Chiens de sport","retriever labrador(*)","","MÃ¢le","Noir","2012-11-30","1","1","36,28","1","0"
"185760","2024-04-24","2025-04-23","Laval-des-Rapides","Chien","Mia","Chiens de travail","samoyÃ¨de","","Femelle","","2023-11-23","1","0","7","0","0"
"185401","2023-12-18","2024-12-16","Saint-Vincent-de-Paul","Chien","Poupoune","Chiens de compagnie","Bichon frisÃ©(*)","","Femelle","","2014-01-01","0","1","1,36","1","0"
"185396","2023-12-14","2024-12-14","Auteuil","Chien","Trixie","Chiens de sport","Ãpagneul breton","","Femelle","","2022-07-21","0","0","9","1","0"
"60070","2023-06-27","2026-06-27","Vimont","Chat","Petyon","","","","Femelle","","2013-01-18","0","1","0","1","0"
"70701","2023-08-14","2024-08-14","Saint-FranÃ§ois","Chat","Zara","","Domestique","","Femelle","","2022-02-28","0","0","0","0","0"
"184897","2024-06-06","2027-06-05","Sainte-Rose","Chien","Chanel ","Chiens de berger","Berger australien","","Femelle","Noir - gris","2023-10-18","1","0","55","1","0"
"176974","2023-07-27","2026-07-25","Duvernay","Chien","Maya","Chiens nains","Bichon maltais","","Femelle","","2018-10-31","1","1","2","1","0"
"70682","2024-07-08","2027-07-07","Laval-des-Rapides","Chat","Ti-Mine","","Domestique","","MÃ¢le","Blanc - gris","2015-04-01","0","0","0","0","0"
"184831","2024-05-14","2027-05-13","Pont-Viau","Chien","M. Boogie","Chiens nains","Bichon maltais","","MÃ¢le","","2023-02-04","0","1","4","0","0"
"160997","2024-06-18","2025-06-17","Saint-FranÃ§ois","Chien","Max","Chiens de compagnie","Grand caniche(*)","","MÃ¢le","Brun","2010-03-05","1","1","29,48","1","0"
"70529","2024-06-29","2025-06-28","Fabreville","Chat","Moka","","Domestique","","MÃ¢le","","2019-09-14","0","1","5","1","0"
"60213","2024-06-06","2026-06-05","Saint-Vincent-de-Paul","Chat","Salsa (Olie)","","","","Femelle","","2018-03-01","0","1","45","1","0"
"184809","2023-08-13","2024-08-12","Chomedey","Chien","Snoopy","Chiens de travail","schnauzer standard(*)","","MÃ¢le","Gris","2023-03-25","0","1","7,98","1","0"
"68551","2023-09-03","2024-09-01","Saint-Vincent-de-Paul","Chat","Roukino ","","","","MÃ¢le","","2017-01-01","0","1","0","0","0"
"182896","2024-04-12","2025-04-11","Sainte-DorothÃ©e","Chien","Zoyo","Chiens de compagnie","Shiba Inu(*)","","MÃ¢le","Roux","2011-09-27","0","1","11","1","0"
"181732","2024-06-19","2025-06-18","Chomedey","Chien","Rocky","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2019-11-29","0","1","0","1","0"
"184420","2023-09-14","2026-09-12","Vimont","Chien","Chubby","Chiens de compagnie","Terrier de Boston(*)","","MÃ¢le","","2013-07-23","0","1","11,8","1","0"
"70647","2024-07-26","2025-07-25","Saint-Vincent-de-Paul","Chat","Cachou","","Domestique","","Male","Roux","2024-02-27","0","1","2","1","0"
"66868","2024-05-10","2027-05-09","Chomedey","Chat","Zoie","","","","Femelle","Tabby","2014-06-01","0","1","3,2","0","0"
"183032","2022-11-02","2025-11-01","Laval-des-Rapides","Chien","Popeye","Chiens de sport","retriever labrador(*)","","MÃ¢le","Brun","2013-01-01","1","1","39","1","0"
"164128","2023-09-28","2025-09-28","Laval-des-Rapides","Chien","Borys","Chiens nains","Ãpagneul toy anglais","","MÃ¢le","Tricolore","2018-01-21","0","1","5","1","0"
"183782","2023-05-18","2026-05-18","Chomedey","Chien","Nikki","Terriers","schnauzer nain","","Femelle","","2023-02-14","0","1","4","1","0"
"180146","2024-06-28","2025-06-27","Fabreville","Chien","Inouk","Chiens de berger","Berger Allemand","","MÃ¢le","","2014-09-17","0","1","0","1","0"
"69953","2024-07-08","2027-07-07","Sainte-Rose","Chat","Gaston","","Domestique","","MÃ¢le","","2020-07-12","1","1","2","1","0"
"71404","2024-03-12","2025-03-11","Pont-Viau","Chat","Frodo","","Domestique","","MÃ¢le","","2022-08-01","0","1","4","1","0"
"183804","2024-06-01","2025-05-31","Fabreville","Chien","Chiko","","Morkie","","MÃ¢le","","2021-03-21","0","1","5","1","0"
"166154","2022-09-16","2025-09-15","Chomedey","Chien","Oggy","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2008-03-20","1","1","29","1","0"
"168912","2023-08-22","2024-09-22","Fabreville","Chien","Silver","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","0000-00-00","0","1","0","1","0"
"183589","2024-03-06","2026-03-27","Chomedey","Chien","Snoopy","Chiens de compagnie","Lhasa apso(*)","","MÃ¢le","","2023-01-03","0","1","2","1","0"
"179347","2024-06-10","2025-06-09","Duvernay","Chien","Toby","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2016-07-07","1","1","41","1","0"
"183716","2024-04-24","2025-04-30","Duvernay","Chien","Mia","","Labernois","","Femelle","Noir","2016-08-08","0","1","36","1","0"
"185135","2024-07-04","2025-07-03","Vimont","Chien","Touty","Chiens de compagnie","Shih Tzu","","Femelle","Blanc - beige","0000-00-00","0","0","11","1","0"
"162520","2021-08-27","2024-08-26","Sainte-DorothÃ©e","Chien","Lady","Chiens de compagnie","Shih Tzu","","Femelle","","2011-04-20","0","1","3,1","1","0"
"161487","2022-03-24","2025-03-23","Chomedey","Chien","Charlotte","Chiens nains","chihuahua a poil court(*)","","Femelle","","2014-11-28","0","1","3,5","1","0"
"184125","2023-08-15","2024-08-14","Saint-FranÃ§ois","Chien","Maya","Terriers","Terrier blanc du West Highland(*)","","Femelle","","2013-06-23","0","0","8","1","0"
"186674","2024-07-30","2027-07-29","Chomedey","Chien","Jay","Chiens de berger","Berger Allemand","","MÃ¢le","Noir","2019-08-19","0","0","0","0","0"
"186147","2024-07-01","2025-06-30","","Chien","Luna","","Teckel","","Femelle","Beige - dorÃ©","2023-08-02","1","1","12","1","0"
"70830","2024-02-22","2025-02-21","Sainte-Rose","Chat","Beylee","","Domestique","","MÃ¢le","","2021-10-22","0","1","4,76","1","0"
"186662","2024-07-21","2026-07-20","","Chien","Chewy","","Morkie","","Male","Noir - roux","2017-05-15","1","1","4","1","0"
"177094","2023-08-30","2024-08-29","Laval-des-Rapides","Chien","Suki","Chiens de berger","corgi gallois cardigan(*)","","Femelle","Sable","2019-02-16","1","1","5","1","0"
"183300","2024-02-15","2027-02-15","Auteuil","Chien","Praline","Chiens de sport","Lagotto Romagnolo(*)","","Femelle","","2018-03-29","0","0","14","1","0"
"186012","2024-06-28","2025-06-27","Chomedey","Chien","Toby","","Goldendoodle","","Male","Beige","2023-08-07","1","1","50","1","0"
"185852","2024-05-27","2025-05-26","Sainte-Rose","Chien","Winston","Chiens de berger","Berger australien","","Male","Gris - blanc","2023-07-17","0","1","30","1","0"
"62157","2022-03-23","2025-03-22","Sainte-Rose","Chat","Monsieur Quinn","","","","MÃ¢le","","2008-01-01","1","1","5","1","0"
"161199","2024-03-14","2027-03-13","Chomedey","Chien","Igor","Chiens nains","coton de TulÃ©ar","","MÃ¢le","","2014-01-11","1","1","6,8","1","0"
"186208","2024-07-10","2026-07-09","","Chien","Rosie","Chiens nains","Bichon maltais","","Femelle","Blanc - crÃ¨me","2020-02-18","0","0","14","0","0"
"186330","2024-07-20","2027-07-19","Chomedey","Chien","Hunter","Chiens de compagnie","Shih Tzu","","Male","Blanc - gris","2023-08-02","0","1","10","1","0"
"185065","2024-01-31","2025-10-01","Chomedey","Chien","Abby","Chiens nains","Caniche nain(*)","","Femelle","","2017-02-14","1","1","2,2","1","0"
"62612","2023-11-13","2025-11-13","Sainte-Rose","Chat","Robinson","","","","MÃ¢le","","2013-06-01","0","1","4","1","0"
"184819","2024-06-01","2026-05-31","Vimont","Chien","Eko","Chiens de travail","samoyÃ¨de","","Male","Blanc","2017-06-14","1","1","90","1","0"
"167346","2022-07-13","2025-07-12","Duvernay","Chien","Typhoon","Chiens de sport","Ãpagneul cocker anglais","","MÃ¢le","","2016-12-01","1","1","9","1","0"
"62079","2024-03-28","2025-03-27","Chomedey","Chat","Saphir","","Domestique","","Femelle","Gris","2011-01-01","0","1","4,53","1","0"
"166565","2023-11-03","2024-11-01","Pont-Viau","Chien","Fanny","Chiens de compagnie","Bichon frisÃ©(*)","","Femelle","","2010-12-30","0","1","6,8","1","0"
"162759","2024-04-15","2025-04-14","Sainte-DorothÃ©e","Chien","Minnie","Chiens de compagnie","Lhasa apso(*)","","Femelle","","2009-10-20","0","1","5,89","1","0"
"183948","2024-05-13","2025-05-31","Fabreville","Chien","Toby","Chiens nains","Caniche nain(*)","","MÃ¢le","","2023-03-07","0","0","2","0","0"
"184855","2024-06-03","2027-06-02","Chomedey","Chien","Anby","","Morkie","","Femelle","Blanc","2023-01-17","1","1","6","1","0"
"181374","2024-07-02","2025-07-01","Laval-Ouest","Chien","Rocco","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","Brun","2008-08-03","0","1","11","1","0"
"184692","2023-10-27","2024-10-25","Sainte-Rose","Chien","LÃ©o","Chiens de berger","Berger australien","","MÃ¢le","","2022-01-29","0","1","19","1","0"
"178433","2024-06-18","2027-06-17","Sainte-Rose","Chien","Leia","Chiens de travail","Bouvier bernois","","Femelle","","2019-12-01","0","0","0","1","0"
"69825","2024-02-07","2025-02-07","Sainte-Rose","Chat","La Brosse","","Domestique","","Femelle","Gris","0000-00-00","0","1","0","0","0"
"186373","2024-07-23","2026-07-22","Sainte-Rose","Chien","Jack","Chiens de berger","Berger Allemand","","Male","Noir - beige","2020-03-19","1","1","57","1","0"
"69404","2023-08-14","2024-10-19","Laval-des-Rapides","Chat","Bubulina","","Domestique","","Femelle","Gris","2020-05-03","0","1","3","1","0"
"186144","2024-07-05","2027-07-04","Auteuil","Chien","Balou","Chiens de travail","Bouvier bernois","","MÃ¢le","","2020-02-08","1","1","13","1","0"
"185551","2024-02-28","2027-02-28","Chomedey","Chien","Gustave","","Morkie","","MÃ¢le","","2023-07-16","0","1","0","1","0"
"60822","2024-07-04","2025-07-03","Chomedey","Chat","Chocolate","","","","Femelle","","2009-01-01","0","1","4,5","1","0"
"164582","2022-11-29","2025-11-29","Laval-des-Rapides","Chien","Rhapsody","Chiens de travail","schnauzer standard(*)","","Femelle","","2012-11-14","1","1","8","1","0"
"64113","2021-09-16","2024-09-15","Fabreville","Chat","Maestro","","","","MÃ¢le","","2004-08-26","1","1","0","1","0"
"184412","2023-09-12","2025-09-10","Sainte-Rose","Chien","Ninja","Chiens de travail","Entlebucher sennenhund(*)","","Femelle","Tricolore","2020-11-27","0","1","19","1","0"
