ï»¿N_Civ_OG,N_Civ_OD,N_Civ_DG,N_Civ_DD,Muni_G,Muni_D,Arron_G,Arron_D,Nom,TypeRue,LIEN,DIRECTION,TypeSegRue,TypeCami,Proprio,Statut,SensUni 
0,4750,0,4940,LON,LON,STH,STH,rue RICHARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4355,4350,4605,4600,LON,LON,STH,STH,rue ORCHARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5650,5655,5720,5725,LON,LON,STH,STH,av. IBERVILLE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5560,5555,5600,5595,LON,LON,STH,STH,av. GRENIER,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5300,0,5300,0,LON,LON,STH,STH,boul. KIMBER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4015,3960,4255,4200,LON,LON,STH,STH,rue FORESTER,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5370,0,5370,0,LON,LON,STH,STH,boul. KIMBER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3615,3620,3805,3830,LON,LON,STH,STH,rue LEWIS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5070,5085,5170,5165,LON,LON,STH,STH,tsse LABROSSE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3475,3470,3495,3470,LON,LON,STH,STH,rue de PORT-ROYAL,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4740,4775,5080,5055,LON,LON,STH,STH,tsse de PORT-ROYAL,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
2675,2600,2925,2900,LON,LON,STH,STH,rue JENSENS,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue KIRBY,,,,Locale,Permis en tout temps,PrivÃ©,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,ch. de CHAMBLY,,de,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue BISHOP,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. VAUQUELIN,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
4500,4601,4520,4601,LON,LON,STH,STH,rue DE TONNANCOUR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4720,0,4720,0,LON,LON,STH,STH,rue des HUSSARDS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. VAUQUELIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
3401,3400,3421,3424,LON,LON,STH,STH,rue des MORIOS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5335,5300,5355,5350,LON,LON,STH,STH,rue ALBERT-MILLICHAMP,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
6170,6185,6234,6215,LON,LON,STH,STH,av. BÃDARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. PAYER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
4575,4560,4595,4590,LON,LON,STH,STH,rue HUBERDEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4705,4730,4745,4740,LON,LON,STH,STH,place BESSETTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4755,4760,4905,4910,LON,LON,STH,STH,rue BEAUSÃJOUR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4305,4340,4565,4550,LON,LON,STH,STH,rue HUBERDEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5610,5605,5640,5615,LON,LON,STH,STH,av. GRENIER,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. KIMBER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3535,3550,3665,3690,LON,LON,STH,STH,montÃ©e SAINT-HUBERT,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3685,3720,3821,3860,LON,LON,STH,STH,rue ROCHELEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,av. HÃMARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue LABROSSE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue DUVERNAY,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3215,3220,3345,3360,LON,LON,STH,STH,rue PETIT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,3264,0,3268,LON,LON,STH,STH,place PERRAS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,3258,0,3262,LON,LON,STH,STH,place PERRAS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3225,3230,3285,3290,LON,LON,STH,STH,rue DUVERNAY,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue PASTEUR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,5190,0,5060,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,2850,0,2850,LON,LON,STH,STH,rue PERRAS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5180,5165,5190,5175,LON,LON,STH,STH,av. DESJARDINS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,5190,0,5184,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,ch. de la SAVANE,,de la,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
8,19,24,27,LON,LON,STH,STH,rue SUZOR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue RIGAUD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue INDUSTRIELLE,,,,Locale,Permis en tout temps,PrivÃ©,Existant,Pas de sens unique
0,4360,0,4374,LON,LON,STH,STH,rue des MONTGOLFIÃRES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
20,19,24,33,LON,LON,STH,STH,rue LA VÃRENDRYE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,6840,0,6840,LON,LON,STH,STH,GRANDE ALLÃE,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
5285,5286,5485,5480,LON,LON,STH,STH,rue CORNWALL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. PAYER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
4947,4948,4989,4990,LON,LON,STH,STH,allÃ©e des SORBIERS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4661,4650,4693,4670,LON,LON,STH,STH,rue BRASSARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6180,6195,6200,6215,LON,LON,STH,STH,av. GRENIER,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,av. BRABANT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5710,0,5750,0,LON,LON,STH,STH,boul. KIMBER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,5775,0,5805,LON,LON,STH,STH,boul. MARICOURT,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3891,3896,3979,3962,LON,LON,STH,STH,rue JEAN-GUY-SAMSON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3675,3600,3675,3690,LON,LON,STH,STH,rue ROCHELEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. DAVIS,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,5686,0,5680,LON,LON,STH,STH,boul. DAVIS,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,3160,0,3290,LON,LON,STH,STH,rue GÃLINEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,5435,0,5455,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,montÃ©e SAINT-HUBERT,,,,Collectrice,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
5276,5255,5300,5295,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
2235,2250,2895,2820,LON,LON,STH,STH,rue PAQUETTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5330,5355,5400,5385,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5196,5145,5198,5155,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1505,0,1655,0,LON,LON,STH,STH,rue de CHAMONIX,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5200,5205,5450,5435,LON,LON,STH,STH,rue VIGER,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
5201,5200,5275,5274,LON,LON,STH,STH,rue de KENSINGTON,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,5270,0,5294,LON,LON,STH,STH,rue PASCAL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5264,0,5258,0,LON,LON,STH,STH,rue PASCAL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,6885,0,6935,LON,LON,STH,STH,av. VIATEUR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,6850,0,6830,LON,LON,STH,STH,boul. PAYER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,6355,0,6575,LON,LON,STH,STH,boul. MARICOURT,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6080,6095,6080,6115,LON,LON,STH,STH,av. BRABANT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,3500,0,3940,LON,LON,STH,STH,boul. GAÃTAN-BOUCHER,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
5776,5781,5824,5835,LON,LON,STH,STH,av. TRUDEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3693,3656,3721,3728,LON,LON,STH,STH,rue ANDRÃ-SAINTE-MARIE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,5790,0,5780,LON,LON,STH,STH,boul. DAVIS,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
675,670,995,970,LON,LON,STH,STH,rue CODERRE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
715,730,999,990,LON,LON,STH,STH,rue MARTIN,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
733,700,905,964,LON,LON,STH,STH,rue ROCHELEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6050,6155,6200,6155,LON,LON,STH,STH,ch. de la SAVANE,,de la,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,place de la COURONNE,,de la,,Locale,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
6950,0,6950,0,LON,LON,STH,STH,boul. PAYER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4295,4270,4405,4380,LON,LON,STH,STH,rue QUEVILLON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4035,0,4137,0,LON,LON,STH,STH,rue OUELLETTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. GAÃTAN-BOUCHER,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. DAVIS,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,
3235,3250,3355,3370,LON,LON,STH,STH,rue LEDUC,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3445,3460,3565,3574,LON,LON,STH,STH,rue AVON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3125,3080,3275,3250,LON,LON,STH,STH,rue SICOTTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6000,6001,6032,6045,LON,LON,STH,STH,rue GABRIELLE-ROY,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3105,3080,3235,3260,LON,LON,STH,STH,rue AVON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
2245,2250,2975,2960,LON,LON,STH,STH,rue HOWARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1655,1650,1795,1760,LON,LON,STH,STH,rue de MÃGANTIC,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1135,1150,1505,1540,LON,LON,STH,STH,rue MICHAUD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,1830,0,1890,LON,LON,STH,STH,rue MATHIEU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
965,930,985,980,LON,LON,STH,STH,rue MORENCY,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5460,5485,5560,5555,LON,LON,STH,STH,tsse MASSON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5620,0,5660,0,LON,LON,STH,STH,tsse MASSON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6240,6301,6850,7007,LON,LON,STH,STH,ch. de la SAVANE,,de la,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
6505,6500,6485,6500,LON,LON,STH,STH,rue EUGÃNE-HÃROUX,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7600,0,7600,0,LON,LON,STH,STH,boul. PAYER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3785,3780,4105,3990,LON,LON,STH,STH,rue QUEVILLON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7100,7101,7220,7179,LON,LON,STH,STH,rue du MUGUET,,du,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3396,0,3380,0,LON,LON,STH,STH,rue du BORD-DU-LAC,,du,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,2485,0,2485,LON,LON,STH,STH,boul. GAÃTAN-BOUCHER,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
1005,1020,1885,1780,LON,LON,STH,STH,rue MEUNIER,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1969,1962,1975,1980,LON,LON,STH,STH,rue MAURIAT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1065,0,1095,0,LON,LON,STH,STH,rue MAURIAT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
477,0,525,0,LON,LON,STH,STH,rue LATOUR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1155,1190,1225,1220,LON,LON,STH,STH,rue MOISAN,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
465,444,471,450,LON,LON,STH,STH,rue LATOUR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,868,0,898,LON,LON,STH,STH,rue MAISONNEUVE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
4025,4000,4185,4170,LON,LON,STH,STH,rue ROLAND,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,6995,0,7005,LON,LON,STH,STH,boul. MARICOURT,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. MARICOURT,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,7125,0,7145,LON,LON,STH,STH,boul. MARICOURT,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7240,7235,7300,7251,LON,LON,STH,STH,boul. JULIEN-BOUTHILLIER,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3521,3530,3551,3560,LON,LON,STH,STH,rue OVILA-HAMEL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3353,3360,3385,3390,LON,LON,STH,STH,rue OVILA-HAMEL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3355,0,3375,0,LON,LON,STH,STH,rue des ORCHIDÃES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,2500,0,2600,LON,LON,STH,STH,boul. JACQUES-MARCIL,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
2605,2560,2555,2560,LON,LON,STH,STH,rue RACINE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6025,6020,6085,6080,LON,LON,STH,STH,av. de MARSEILLE,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,1498,0,1522,LON,LON,STH,STH,boul. GAÃTAN-BOUCHER,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
6025,6020,6095,6120,LON,LON,STH,STH,av. de MEXICO,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5900,0,6000,0,LON,LON,STH,STH,tsse MAINVILLE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
416,0,404,0,LON,LON,STH,STH,rue LÃONTINE-MARSOLAIS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,7305,0,7325,LON,LON,STH,STH,boul. MARICOURT,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3855,3830,3975,3990,LON,LON,STH,STH,rue HAMPTON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3945,3950,3995,3984,LON,LON,STH,STH,rue NOBLE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3670,0,3670,0,LON,LON,STH,STH,rue des OEILLETS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7026,7025,7068,7061,LON,LON,STH,STH,rue des BÃGONIAS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3207,3198,3247,3230,LON,LON,STH,STH,rue OVILA-HAMEL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7152,7203,7226,7227,LON,LON,STH,STH,rue ARTHUR-HALLEY,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue JOSEPH-HARDY,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,7370,0,7370,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
3275,3210,3345,3354,LON,LON,STH,STH,rue JOSEPH-HARDY,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,7383,0,7495,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
2640,2043,2720,2945,LON,LON,STH,STH,rue RACINE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7060,7001,7150,7169,LON,LON,STH,STH,rue TAILLON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
331,338,399,406,LON,LON,STH,STH,rue MAISONNEUVE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1423,1424,1431,1430,LON,LON,STH,STH,rue des MÃLÃZES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue HENRI-MASSÃ,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6241,6240,6265,6372,LON,LON,STH,STH,rue des MUSCADIERS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue HENRI-MASSÃ,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
937,0,943,0,LON,LON,STH,STH,rue HENRI-MASSÃ,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. GAÃTAN-BOUCHER,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue HENRI-MASSÃ,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
6035,6062,6141,6150,LON,LON,STH,STH,rue JULES-MOULIN,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6212,6253,6372,6277,LON,LON,STH,STH,rue des MAGNOLIAS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5992,0,6000,0,LON,LON,STH,STH,rue LUDGER-MARCHAND,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
435,480,475,480,LON,LON,STH,STH,rue LUCIEN-MILETTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
635,644,655,658,LON,LON,STH,STH,rue HENRI-MASSÃ,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
331,360,387,368,LON,LON,STH,STH,rue LUCIEN-MILETTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,av. ARLINGTON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
7630,7675,7700,7685,LON,LON,STH,STH,av. ARLINGTON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,3135,0,3135,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,3100,0,3120,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,7564,0,7538,LON,LON,STH,STH,rue des VIOLETTES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue des JEUX-DU-QUÃBEC,,des,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,tsse du CENTRE,,du,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
1013,1012,1033,1028,LON,LON,STH,STH,rue des MUSCARIS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue des MUSCARIS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rte de l'AÃROPORT,,de l',,Collectrice,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rte de l'AÃROPORT,,de l',,Collectrice,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
3825,3830,3963,3920,LON,LON,STH,STH,rue RÃGINA-GAGNON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3651,0,3731,0,LON,LON,STH,STH,rue BERNARD-HUBERT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,FermÃ©,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
