ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom
924,190,Rues Savane et Labrie,A,1,,"LINESTRING (-71.14184952337818 48.43471519879078,-71.14176659041603 48.43469409043673,-71.14085475084782 48.43396363804082,-71.14009441414849 48.43365660368523,-71.13994005789935 48.43362561308537)"
925,95,Servitude - Entre Roi-Georges et de Champlain,A,5,3,"LINESTRING (-71.24244475278992 48.42710530842579,-71.24209992320894 48.427930330307596)"
926,101,Rue Rachel,A,1,,"LINESTRING (-71.1350748688702 48.43142817816443,-71.13604570913682 48.43160855309001,-71.1363749961245 48.43169922284461)"
927,50,Parc Mars jusqu'Ã  Grande-Baie Nord,A,5,3,"LINESTRING (-70.88051041974511 48.33569971397566,-70.88061990161826 48.33573857991636,-70.8807273819336 48.33575807394246,-70.88080064379528 48.33576290314005,-70.88087870569281 48.33574787657085,-70.88095178056629 48.33571348263303,-70.88099234477043 48.33567965862428,-70.8810390047809 48.33562827614166,-70.88106246854224 48.33560243694863)"
928,33,Parc Mars jusqu'Ã  Grande-Baie Nord,A,5,3,"LINESTRING (-70.88080064379528 48.33576290314005,-70.88089293675152 48.3358009029405,-70.88093729657655 48.33581229352462,-70.88105770220467 48.33581651042902,-70.88122788190918 48.33581594654488)"
929,172,Rue de Champlain,A,1,,"LINESTRING (-71.23949667254043 48.42744703222673,-71.23726013009549 48.42703176026976)"
930,242,Rue de Champlain,A,1,,"LINESTRING (-71.23726013009549 48.42703176026976,-71.23407054596315 48.42653936023424)"
931,229,Rue de Champlain,A,1,,"LINESTRING (-71.23407054596315 48.42653936023424,-71.23195047853854 48.42621694410465,-71.23105755004352 48.42608113566256)"
932,200,Rue de Champlain,A,1,,"LINESTRING (-71.24209992320894 48.427930330307596,-71.23949667254043 48.42744703222673)"
933,180,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.21917132505885 48.42920113562648,-71.21723541068398 48.42917063154282,-71.2167457542138 48.429158398321576)"
934,220,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.2167457542138 48.429158398321576,-71.21550827987807 48.42912244145692,-71.21489763511066 48.42911767015786,-71.21461386096549 48.42902539534015,-71.21442360716009 48.42899897534078,-71.21385229010532 48.4290092502376,-71.21381606477563 48.42903014383282)"
935,200,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.21381606477563 48.42903014383282,-71.21368886026482 48.42910350819562,-71.21346078809043 48.42914057522423,-71.21280237762453 48.429208578851096,-71.2124888978499 48.42929402949358,-71.2114639015726 48.42938117533128,-71.21125124574947 48.429374333395415,-71.21120337800895 48.42937886718028)"
936,215,Rue du Roi-Georges de Perron Ã  #3852,A,5,3,"LINESTRING (-71.24792599985622 48.4255729997092,-71.245081278185 48.425173854218976)"
937,200,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.21120337800895 48.42937886718028,-71.21061804844531 48.429434299908216,-71.21011943197915 48.4294721736216,-71.20987491980834 48.42951207632642,-71.2093453152091 48.429609381525104,-71.20854818061012 48.4296992435853)"
938,164,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.20854818061012 48.4296992435853,-71.2078249955364 48.429780763912156,-71.20754280945233 48.429875421564745,-71.20687814041933 48.429968636925814,-71.20640991785946 48.42998300016359,-71.20639505235187 48.42998409783754)"
939,236,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.20639505235187 48.42998409783754,-71.20326698191002 48.430411017579225)"
940,201,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.20326698191002 48.430411017579225,-71.20136156869377 48.43067045919771,-71.20116394996649 48.43069431373483,-71.20060927300341 48.430791055995854)"
941,247,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.20060927300341 48.430791055995854,-71.20022245673971 48.430857896665266,-71.19989844678118 48.43093029360648,-71.19965215336201 48.43096636029071,-71.19951869482826 48.43098045563898,-71.19927256331978 48.431006789137115,-71.1990573536444 48.43102704866109,-71.19879652220067 48.431044150973236,-71.19859966279212 48.43105142255108,-71.19810959014858 48.43110765316396,-71.197995106174 48.43111499054036,-71.19784206339153 48.43112479932626,-71.19778876114404 48.43115775059209,-71.19736932718672 48.43126349094084)"
942,150,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.19736932718672 48.43126349094084,-71.19720612645219 48.43126423344182,-71.19543174828448 48.43164071239565)"
943,104,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.19543174828448 48.43164071239565,-71.19409240453086 48.43192486715218)"
944,129,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.19215559838248 48.43233295234909,-71.1909899183903 48.432540149285764,-71.19068010622188 48.43257621658572,-71.19045397914992 48.43259662266121)"
945,292,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.19045397914992 48.43259662266121,-71.19019662188681 48.43262626076338,-71.18977437779367 48.432657940868516,-71.18924597396406 48.43267838520689,-71.18883390343255 48.43268219812727,-71.18849489200494 48.432667938161636,-71.18754094599778 48.43265881180173,-71.18722034359124 48.432655743400964,-71.18685417949305 48.432641476168705,-71.18652202580618 48.43265987122035)"
946,124,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.18652202580618 48.43265987122035,-71.18641840700772 48.432665609582905,-71.18484020018204 48.432663668054765)"
947,235,Rue Faraday,A,1,,"LINESTRING (-71.1833779912282 48.43194043418221,-71.18020006169071 48.43194224036118)"
948,185,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.18484020018204 48.432663668054765,-71.18342234333528 48.43266190477802,-71.18337995851618 48.431972447023256,-71.1833779912282 48.43194043418221)"
949,196,Boulevard Saguenay de Rue Fortier Ã  Rue Faraday,A,5,3,"LINESTRING (-71.22175955169519 48.429281550989906,-71.22078446228058 48.429105563530634,-71.22071540212468 48.429103559648134,-71.22040056010175 48.42918994158632,-71.2201572845301 48.42921665807187,-71.21917132505885 48.42920113562648)"
950,158,Rue Georges-Vanier,A,3,3,"LINESTRING (-71.06566344398269 48.411503667704444,-71.06540481317509 48.411900048640575,-71.06464937991846 48.41274664861158)"
951,304,Rue Georges-Vanier,A,3,3,"LINESTRING (-71.06265231540189 48.415361591063416,-71.06255300037964 48.41542961444234,-71.06179909096183 48.416155821576005,-71.06066693596367 48.41724632887559,-71.06024466144463 48.41756782586766)"
952,138,Rue du Bon-Air,A,3,3,"LINESTRING (-71.05428613943468 48.446460320110766,-71.05548783931712 48.44551352139291)"
953,35,"Rues Fortier, Bourassa (Polyvalente de KÃ©nogami)",A,5,3,"LINESTRING (-71.23095018673763 48.42614007033809,-71.23090892904595 48.4261247153974,-71.23086976060272 48.42610710229329,-71.23083296022843 48.42608735607105,-71.2307987880444 48.426065617184584,-71.23076748951338 48.426042040571325,-71.2307392845913 48.426016793022704,-71.23071437586017 48.425990054931454,-71.23069293899253 48.425962014955516,-71.23067512549244 48.425932872698816,-71.23066106265712 48.425902836013336)"
954,200,"Rues Fortier, des Ãtudiants jusqu'Ã  Saguenay",A,5,3,"MULTILINESTRING ((-71.22533555558314 48.427829705508536,-71.2251054790811 48.427808867775944,-71.22499523110302 48.42782668053871,-71.22484937207118 48.42785024607462,-71.22484247584737 48.427852329332,-71.2244472366231 48.42803776325958,-71.22444483889618 48.42803906897968,-71.2240561581297 48.42827085169621,-71.2235377652105 48.42850675312575),(-71.22353725621514 48.42850697757613,-71.2230648663315 48.42870833253001),(-71.2235377652105 48.42850675312575,-71.22353725621514 48.42850697757613))"
955,116,"Rues Fortier, des Ãtudiants jusqu'Ã  Saguenay",A,5,3,"LINESTRING (-71.2230648663315 48.42870833253001,-71.22241378595598 48.4289858534835,-71.2224129721699 48.42898621834842,-71.2219737061334 48.42919405409497,-71.22193214544161 48.42921424892271,-71.22175955169519 48.429281550989906)"
956,156,Boul. Saguenay entre St-FranÃ§ois-Xavier et Route,A,5,3,"LINESTRING (-71.22378753403093 48.42965675476224,-71.22297600921748 48.42952910734762,-71.22283279013976 48.429470606898875,-71.22175955169519 48.429281550989906)"
957,222,Boul. Saguenay entre St-FranÃ§ois-Xavier et Route,A,5,3,"LINESTRING (-71.23164962060088 48.43094492473784,-71.23146685200264 48.4308897381209,-71.23071592667141 48.430765844172356,-71.23010666904123 48.43068034178559,-71.22873947506739 48.43045562839202)"
958,165,Rues WhÃ¶ler et Deville Ã  Rue Lavoisier,A,1,,"LINESTRING (-71.17741447051621 48.43211760341811,-71.1754028510947 48.432240698493274,-71.17527448612434 48.43235017618775)"
959,148,"Rues Fortier, Bourassa (Polyvalente de KÃ©nogami)",A,1,,"MULTILINESTRING ((-71.22805014763594 48.427172006557605,-71.22805407793673 48.42716381252897),(-71.22896173738502 48.42605101823488,-71.22864126413627 48.42647635416536,-71.22834502742367 48.426557446127,-71.22805407793673 48.42716381252897))"
960,201,Boulevard Barette entre de la RÃ©serve et St-Paul,A,5,3,"LINESTRING (-71.10698832864314 48.411581221140416,-71.10693448197566 48.41140432534952,-71.10663879764539 48.4108737155433,-71.10650169261204 48.41070454351968,-71.10636312075518 48.410298299808034,-71.10614093343892 48.40986619644565)"
961,200,Boulevard Barette entre de la RÃ©serve et St-Paul,A,5,3,"LINESTRING (-71.10614093343892 48.40986619644565,-71.10597300010673 48.409551627041466,-71.10565379967103 48.40890777564015,-71.10533193375726 48.408295772139304,-71.10527074554929 48.408167639483054)"
962,201,Boulevard Barette entre de la RÃ©serve et St-Paul,A,5,3,"LINESTRING (-71.10527074554929 48.408167639483054,-71.10503831012767 48.407836172004444,-71.10442078629656 48.407200794459094,-71.10403108673617 48.4068837964676,-71.10375396840256 48.40668496200472)"
963,157,Boulevard Barette entre de la RÃ©serve et St-Paul,A,5,3,"LINESTRING (-71.10375396840256 48.40668496200472,-71.10364183966618 48.40660450802186,-71.10291963571255 48.4062324491594,-71.10240274360879 48.40601812724044,-71.10201974664903 48.40588035208101)"
964,267,Boulevard Barette entre de la RÃ©serve et St-Paul,A,5,3,"LINESTRING (-71.10201974664903 48.40588035208101,-71.100947140104 48.40552019763596,-71.10016778745543 48.40522472245934,-71.09941742567331 48.40492427023539,-71.09888884785168 48.40469028143877)"
965,152,Boulevard Barette entre de la RÃ©serve et St-Paul,A,5,3,"LINESTRING (-71.09888884785168 48.40469028143877,-71.09872339164266 48.40461173799766,-71.09814864826124 48.40433889938084,-71.09796254807921 48.40428064089707,-71.09765219951777 48.404123960544645,-71.09735950946632 48.40397555201198,-71.09721088181126 48.40391399575732)"
966,202,Boulevard Barrette entre St-Paul et Malraux,A,5,3,"LINESTRING (-71.09721088181126 48.40391399575732,-71.09682817468334 48.40373736249179,-71.09649397734752 48.403596721933866,-71.0959764881082 48.40336367316222,-71.09557848572867 48.40317200518627,-71.0949718017247 48.40287627629478)"
967,256,Boulevard Barrette entre St-Paul et Malraux,A,5,3,"LINESTRING (-71.0949718017247 48.40287627629478,-71.09235257150905 48.401631254522684,-71.09222851616892 48.40149394449345)"
968,169,Boulevard Barrette entre Malraux et BÃ©gin,A,5,3,"LINESTRING (-71.09222851616892 48.40149394449345,-71.09183868155911 48.401328573673226,-71.09126272174461 48.40112782273546,-71.09018317822968 48.40081686944384)"
969,46,Servitude - Entre Rue Faraday et Rue WÃ¶hler,A,5,3,"LINESTRING (-71.18020006169071 48.43194224036118,-71.17984352642658 48.43193580402956,-71.17983962807287 48.43186413051814,-71.17973315055848 48.431822055673805,-71.17971684541206 48.431801630642966)"
970,242,"Rues Fortier, des Ãtudiants jusqu'Ã  Saguenay",A,5,3,"LINESTRING (-71.22805407793673 48.42716381252897,-71.22777896719225 48.427526995283245,-71.22757811766864 48.42764392609609,-71.22742415234512 48.427694781485854,-71.2274237435003 48.42769491987832,-71.22714663035772 48.42779171260038,-71.22695862086675 48.42785153085941,-71.22677550431452 48.42790139853343,-71.22677508840215 48.42790151538285,-71.22652436087952 48.42797418469174,-71.2263833528939 48.42799845814381,-71.22634260754275 48.4279967789581,-71.22615362980912 48.42797291646531,-71.22585075121718 48.427933637142566,-71.22555429697786 48.427873715087,-71.22534245773339 48.42783050922621,-71.22533925097835 48.42783004017188,-71.22533555558314 48.427829705508536)"
971,100,Lien entre AccÃ¨s STS et Pavillon,A,5,3,"LINESTRING (-71.05377838017769 48.421897415030365,-71.05375622850664 48.42197008690884,-71.05374553401684 48.42203867169363,-71.05373796735181 48.42213198986713,-71.05367879739657 48.42221413413105,-71.05358221992512 48.422275516997175,-71.05340663739409 48.42243627353532,-71.05332759092016 48.42253183852696,-71.05325130129768 48.42261787289127,-71.05319545098715 48.42267868995603)"
972,197,Entre AccÃ¨s STS et Jacques-Cartier Est,A,5,3,"LINESTRING (-71.05055394686353 48.42355667615189,-71.05047639461542 48.42369003414803,-71.0504635940952 48.42382906597336,-71.0505085505818 48.42401922145995,-71.05061889923005 48.424172894287544,-71.05081239597739 48.42434520545071,-71.05092258030703 48.42448364854791,-71.05093546128212 48.4246168463422,-71.05084362902346 48.42485334536733,-71.05071549828298 48.42517187752827,-71.05069819145021 48.4252209769385)"
973,121,Lien entre Georges-Vanier et Thomas-Edison,A,5,3,"LINESTRING (-71.05779151286924 48.41706748915244,-71.05833154045499 48.41731442961185,-71.05878292839918 48.417528693334994,-71.0590695033695 48.4177428360972)"
974,234,Lien entre Georges-Vanier et BÃ©gin,A,5,3,"LINESTRING (-71.05962193319607 48.41771321222879,-71.05979103450255 48.41785586188447,-71.05988487421129 48.418002466975075,-71.06005668113963 48.41821722590116,-71.06027378212772 48.418454608488105,-71.0604531500325 48.41857652394031,-71.06063168811005 48.418622771343216,-71.06109320067834 48.418654788512626,-71.06139369611344 48.4186733117354,-71.06161048036547 48.41868653166098,-71.06179256432634 48.418683644375285,-71.06195119197712 48.41865631266673,-71.06203895914334 48.41864834803349)"
975,196,5iÃ¨me avenue entre 3iÃ¨me rue et 1Ã¨re Rue,A,5,3,"LINESTRING (-70.88197510415911 48.32921720946509,-70.88198828710415 48.32924864466228,-70.87959065172325 48.32991251384568)"
976,222,Parc Bon-Air jusqu Ã  rue Boileau,A,5,3,"LINESTRING (-71.05543017348245 48.44245585095573,-71.05540243090074 48.442477897449876,-71.05526792310465 48.44260289810326,-71.05509805956835 48.442823350803934,-71.05490681636516 48.44308589498539,-71.05471905225433 48.44322245612698,-71.05434162186526 48.44354403556067,-71.05408945365211 48.44378264779665,-71.05391504756363 48.44380932670341,-71.05378137897824 48.44378897569458,-71.05350929198909 48.44375798602023)"
977,136,"Rues William, du Prince-Albert et Ste-Catherine",A,5,3,"LINESTRING (-70.8584414584946 48.315125591475244,-70.85937782949281 48.31533564959326,-70.85958136351162 48.31536915833655,-70.85997185088209 48.31543807310652,-70.86005906838197 48.31545072000936,-70.8601405067461 48.315428317288315,-70.86018486567758 48.31544294385535)"
978,139,Rue des Roitelets entre des Chardonnerets et des S,A,3,3,"LINESTRING (-71.04972927867978 48.394636921797115,-71.04973941960898 48.394699352277684,-71.0487098426428 48.395670663172865)"
979,145,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.13591760952589 48.40285352174596,-71.13563101694864 48.40305422084135,-71.1352782830692 48.40326518222932,-71.13527793959052 48.40326536760174,-71.13444338928217 48.403706111794015)"
980,200,Boulevard Saguenay de Rue Lavoisier Ã  Rue Savane,A,5,3,"LINESTRING (-71.17326657651243 48.43312525139723,-71.17059630810002 48.433404117850955)"
981,184,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.13444338928217 48.403706111794015,-71.13443943863776 48.4037081976823,-71.13443906149865 48.403708392231685,-71.13387593481748 48.40402825184015,-71.13375916110584 48.40409457947982,-71.13314036770686 48.404523912017844,-71.132713840832 48.40488600233861)"
982,271,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.132713840832 48.40488600233861,-71.13258882983651 48.40499212717962,-71.13214668473422 48.40540418687377,-71.1312305703814 48.406257937907775,-71.13058659824108 48.40687263234276)"
983,200,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"MULTILINESTRING ((-71.12983614644689 48.40758893370594,-71.12969166531241 48.407733357251445,-71.12952786349311 48.40786946532292,-71.12934673563329 48.40799546613407,-71.1291496840728 48.40811038778864,-71.12893823242759 48.408213339574665,-71.12887082370813 48.40824045320892),(-71.13058659824108 48.40687263234276,-71.12983614644689 48.40758893370594),(-71.1298368762474 48.40758819580793,-71.12983614644689 48.40758893370594))"
984,200,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.12887082370813 48.40824045320892,-71.12871401226954 48.40830352732999,-71.12847876041118 48.40838025256052,-71.12823429470961 48.40844292246844,-71.12798250598944 48.408491052696924,-71.12703261341909 48.408673198163285,-71.12703229400203 48.408673258364374,-71.12634719094875 48.40880807874299,-71.12631947626194 48.40881445249232)"
985,212,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.12631947626194 48.40881445249232,-71.12567193063526 48.40896336291269,-71.12500789175552 48.40913879326554,-71.12462645492077 48.409250374393366,-71.12424920971576 48.40936814630126,-71.1238764063368 48.40949203032586,-71.12368046243702 48.409558931581174)"
986,188,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.12368046243702 48.409558931581174,-71.12217692519842 48.410117551629156,-71.12217644098664 48.41011772513163,-71.12154999517513 48.41031784979148,-71.12144171792004 48.41034679691876)"
987,262,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.12144171792004 48.41034679691876,-71.12090520426841 48.41049022849348,-71.12024497238868 48.410634093387614,-71.12024483763305 48.41063412109575,-71.11908886766243 48.41086423810321,-71.11908144732976 48.41086571255539,-71.11907402558033 48.4108671816184,-71.11906660106327 48.41086864529948,-71.11905917649119 48.410870104483415,-71.1190517491406 48.410871557386066,-71.11904432172406 48.41087300489228,-71.11903689155083 48.41087444791587,-71.11902945994994 48.41087588465095,-71.11902202694318 48.41087731689614,-71.11901459250875 48.4108787428528,-71.11900715531763 48.41088016432687,-71.11899971670975 48.41088158041174,-71.11899227803599 48.41088299110013,-71.11898483523284 48.41088439551451,-71.11897739238562 48.4108857963311,-71.1189699467599 48.410887190866426,-71.11896250106828 48.41088858000526,-71.11895505260908 48.41088996376218,-71.11894760138229 48.41089134213715,-71.1189401501005 48.410892716014985,-71.11893269605115 48.41089408451087,-71.11892524057414 48.41089544671822,-71.11891778234047 48.41089680444298,-71.11891032404093 48.41089815677126,-71.1189028629738 48.41089950371761,-71.11889540048993 48.41090084527473,-71.11888793523852 48.41090218144991,-71.11888046857038 48.410903512235905,-71.11887529618325 48.41090443045269,-71.11887300049644 48.410904838532005,-71.118865529644 48.410906158546844,-71.11885805738578 48.4109074740718,-71.11885058371085 48.41090878420754,-71.11884310725745 48.410910088062025,-71.11883562939825 48.410911387426616,-71.11882815013325 48.41091268230134,-71.1188206680898 48.410913970894796,-71.11881318462964 48.41091525409902,-71.1188056997637 48.41091653281336,-71.11879821211929 48.41091780524644,-71.11879072171828 48.4109190731969,-71.11878322990056 48.41092033575816,-71.11877573666614 48.41092159293019,-71.11876824201504 48.410922844713006,-71.11876074324557 48.410924091121146,-71.11875324442117 48.41092533303215,-71.11874574281833 48.41092656866186,-71.11873823845887 48.41092779980896,-71.11873073268275 48.41092902556683,-71.11872322548993 48.4109302459355,-71.11871571552962 48.41093146092222,-71.11870820280177 48.41093267052699,-71.11870068866818 48.41093387564188,-71.11869317310699 48.4109350744682,-71.11868565478922 48.4109362688119,-71.11867813370394 48.41093745777367,-71.118670611202 48.41093864134622,-71.11866308729431 48.410939820428865,-71.1186555606082 48.410940993230234,-71.1186480311655 48.41094216154898,-71.11864049894442 48.41094332358644,-71.11863296666841 48.41094448112674,-71.1186254302741 48.410945633292364,-71.11861789247402 48.41094678096808,-71.11861035189555 48.410947922362524,-71.11860280991137 48.41094905926707,-71.1185952651597 48.41095019078967,-71.11858771899138 48.41095131692303,-71.11858016870474 48.41095243768169,-71.11857261835232 48.41095355304388,-71.11856506389249 48.410954663930696,-71.11855750801601 48.410955769428305,-71.11854994937208 48.41095686954393,-71.11854238931153 48.410957964270345,-71.1185348264835 48.41095905361479,-71.11852726089892 48.41096013847661,-71.11851969253597 48.41096121705713,-71.11851212276731 48.41096229114775,-71.11850455024211 48.410963360755765,-71.11849697493854 48.41096442408245,-71.11848939821837 48.41096548201992,-71.11848181874164 48.41096653547476,-71.11847515484256 48.41096744819982,-71.11847471794263 48.41096751440493,-71.11847424065907 48.410967592519164,-71.11820294467256 48.411013847280174,-71.11805540001701 48.41102748859734)"
