no_projet,nom_projet,ancien_nom_projet,description,cout_total,contribution_quebec,contribution_partenaires,date_debut_mise_en_service,date_fin_mise_en_service,etat_avancement,suivi_modifications,ministre,organisme,gestionnaire,secteur_activite,mission,region,nom_infrastructure,localisation,nature_travaux
26,Autoroute 5 entre le chemin de la Rivière et la route 105 – La Pêche – Prolongement,Prolongement de l’autoroute 5 du chemin de la Rivière au raccordement de la route 105,"Le projet consiste à concevoir un axe majeur nord-sud, formé par l’autoroute 5 et la route 105. Ces deux routes sont considérées comme stratégiques pour le commerce extérieur. Or, la route 105, dans le secteur La Pêche, peut difficilement jouer son rôle en raison de ses caractéristiques géométriques. La réalisation du projet permettra d’assurer un lien plus fluide et sécuritaire avec la route 105.",178300000.0,102200000.0,76100000.0,2009-12-01,2024-11-30,En réalisation,"Mars 2020
Le ministre des Transports a autorisé une hausse de 9,4 M$ au coût du projet. Initialement prévu à 168,9 M$, le coût est maintenant de 178,3 M$. Ainsi, la contribution du Québec passe de 90,9 M$ à 102,2 M$, et celle des partenaires, de 78 M$ à 76,1 M$.
De plus, il a autorisé que la date de fin de la mise en service complète, initialement prévue en décembre 2022, soit reportée à novembre 2024.
",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,07 – Outaouais,Autoroute 5,La Pêche,Prolongement
28,Stations de traitement d’eau potable – Shawinigan – Construction,Mise aux normes des installations d’eau potable à Shawinigan,"Le projet consiste à construire deux usines pour traiter les eaux du lac à la Pêche et du lac des Piles, dans le cadre de la mise aux normes des installations d’approvisionnement en eau potable de la ville de Shawinigan. 
Ainsi, l’usine du lac à la Pêche pourra traiter 34 950 m³ d’eau par jour, et celle du lac des Piles en traitera 11 290 m³. Les usagers de la ville de Shawinigan recevront alors une eau traitée selon les exigences définies par la réglementation en vigueur.
",64099999.0,24000000.0,40100000.0,,2020-12-31,En réalisation,"Janvier 2020
Un addenda au protocole d’entente, intervenu entre la ministre des Affaires municipales et de l’Habitation et la Ville de Shawinigan, a été signé en décembre 2019 reportant la date de mise en service, initialement prévue en juillet 2019, à décembre 2020.
",Ministre des Affaires municipales et de l’Habitation,Ville de Shawinigan,Ville de Shawinigan,Municipalités,Économie et environnement,04 – Mauricie,Station de traitement d’eau potable,Shawinigan,Construction
30,"Station d’épuration des eaux usées Jean-R.-Marcotte, unité de désinfection – Montréal – Construction",Construction d’une unité de désinfection par ozonation à la station d’épuration des eaux usées Jean-R.- Marcotte à Montréal,"Le projet consiste en la construction d’une unité de désinfection des eaux usées par ozonation à la station d’épuration Jean-R.- Marcotte de Montréal.
La désinfection des eaux usées à l’ozone complètera la chaîne de traitement prévue lors de la conception de la station d’épuration des eaux usées.
Les objectifs de ce projet sont de diminuer les risques pour la santé humaine et de protéger la faune et la flore aquatiques du fleuve Saint-Laurent.
Ainsi, lorsque le projet sera terminé, la qualité de l’eau du fleuve sera nettement améliorée au bénéfice des collectivités.
",150000000.0,63800000.0,86200000.0,,2021-12-31,En réalisation,,Ministre des Affaires municipales et de l’Habitation,Ville de Montréal,Ville de Montréal,Municipalités,Économie et environnement,06 – Montréal,Station d’épuration des eaux usées Jean-R.- Marcotte,Montréal,Construction
31,Bassins de rétention des eaux usées – Montréal – Construction,Construction de bassins de rétention des eaux usées pour le contrôle des débordements à Montréal,"Le projet consiste en la construction de quatre bassins de rétention des eaux usées afin de diminuer les déversements des réseaux d’égouts dans l’environnement.
Le bassin Rockfield rejette ses surplus d’eaux dans le canal Lachine, les bassins Lavigne et Leduc le font dans la rivière des Prairies, tandis que le bassin William rejette ses surplus d’eaux dans le fleuve Saint-Laurent.
La construction de ces ouvrages de rétention des eaux usées permettra de réduire le volume d’eaux usées non traitées déversées dans les cours d’eau.",148000000.0,49300000.0,98700000.0,,2021-12-31,En réalisation,"Novembre 2018
Un addenda au protocole d’entente, intervenu entre la ministre des Affaires municipales et de l’Habitation et la Ville de Montréal, a été signé reportant la date de mise en service, initialement prévue en mars 2019, à décembre 2021.",Ministre des Affaires municipales et de l’Habitation,Ville de Montréal,Ville de Montréal,Municipalités,Économie et environnement,06 – Montréal,Bassins de rétention des eaux usées,Montréal,Construction
35,Autoroute 70 depuis le chemin de la Grande-Anse vers la ligne Bagot – Saguenay – Construction,Prolongement de l’autoroute 70 vers la ligne Bagot,"Le projet à permis d’augmenter la capacité, la fluidité et la sécurité de la circulation sur l’autoroute 70. Il a consisté à construire un lien autoroutier à deux chaussées séparées par un terre-plein assurant une liaison entre Chicoutimi, Laterrière et La Baie. Ce projet favorisera la croissance de l’activité industrielle et garantira une desserte favorable à la promotion des activités économiques de la région.",118300000.0,118300000.0,0.0,,2017-10-01,En service,"Mars 2020
Le ministres de Transports a autorisé une hausse de 1,3 M$ au coût du projet. Initialement prévu à 117 M$, le coût est maintenant de 118,3 M$. Ainsi, la contribution du Québec passe de 117,0 M$ à 118,3 M$.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,02 – Saguenay–Lac-Saint-Jean,Autoroute 70,Saguenay,Construction
37,"Métro de Montréal, programme Réno-Systèmes (phase III) – Maintien et bonification",Programme Réno-Systèmes  – Phase III  – Métro de Montréal,"Le programme Réno-Systèmes vise le remplacement, la construction ou la remise à neuf d’équipements fixes directement liés à l’exploitation du métro. Les catégories concernées sont les installations motorisées (escaliers mécaniques, ventilation, ascenseurs), les équipements de voie, l’équipement d’énergie d’exploitation et de contrôle des trains ainsi que les systèmes de télécommunication et de contrôle des procédés d’exploitation.",500000000.0,262700000.0,237300000.0,2013-05-01,2021-01-31,En réalisation,"Mars 2020
Le ministre des Transports a autorisé que la date de fin de la mise en service complète, initialement prévue en décembre 2019, soit reportée à janvier 2021.",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Métro de Montréal,Montréal,Réfection et remplacement
39,"Métro de Montréal, ligne bleue de la station Saint-Michel à Anjou – Prolongement",Prolongement de la ligne bleue du métro de Montréal,"Le projet vise le prolongement de la ligne bleue du métro de Montréal par l’ajout de cinq stations, sur le territoire, pour une longueur totale de 5,8 km, soit de la station Saint-Michel à Anjou. L’objectif est d’améliorer la mobilité dans la région de Montréal, à favoriser la mobilité durable, à appuyer le développement urbain et économique ainsi qu’à consolider le réseau de transport collectif.",,,,,,En planification,,Ministre des Transports,Autorité régionale de transport métropolitain conjointement avec la Société de transport de Montréal,Société de transport de Montréal en association avec la Société québécoise des infrastructures,Transport collectif,Économie et environnement,06 – Montréal,Métro de Montréal,Montréal,Prolongement
40,Autoroute 73 (Henri-IV) entre l’autoroute 40 et l’autoroute 440 – Québec – Élargissement,Élargissement de l’autoroute Henri-IV entre l’autoroute 440 et l’autoroute 40 – Phase II,"Le projet vise l’élargissement et la réfection de l’autoroute 73 (Henri-IV) qui permettront d’améliorer la sécurité et l’efficacité de cet axe stratégique où circulent plus de 100 000 véhicules chaque jour. Les travaux majeurs contribueront à assurer la pérennité des infrastructures. Le projet vise l’élargissement de l’autoroute 73 (Henri-IV) à trois voies, dans les deux directions, entre les autoroutes 440 (Charest) et 40 (Félix-Leclerc). Un élargissement à trois voies en direction nord sera aussi effectué pour la portion entre l’autoroute 40 (Félix-Leclerc) (40) et l’avenue Chauveau, aux limites de la ville de L’Ancienne-Lorette.",291200000.0,162600000.0,128600000.0,2020-07-01,2023-07-31,En réalisation,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,03 – Capitale-Nationale,Autoroute 73 (Henri IV),Québec,Élargissement
41,HEC Montréal (arrondissement Ville-Marie) – Construction,Ajout d’espace dans l’arrondissement de Ville-Marie pour HEC Montréal,"Le projet consiste en la construction d’un nouveau pavillon au centre-ville de Montréal, sur le site de la basilique Saint-Patrick, afin de diminuer le déficit d’espace de HEC Montréal. 
Il s’agit de créer un complexe intégré d’enseignement et de recherche qui offrira un environnement interdisciplinaire et d’échange unique entre la communauté universitaire, les travailleuses et travailleurs et le milieu des affaires, ce qui assurera le développement stratégique de HEC Montréal.
L’envergure du nouveau bâtiment sera d’environ 28 400 m² bruts, incluant deux niveaux de stationnement en sous-sol.",235200000.0,108500000.0,126700000.0,,2022-03-31,En réalisation,"Juillet 2019
Le gouvernement a autorisé une hausse de 52,1 M$ au coût du projet. Initialement prévu à 183,1 M$, le coût est maintenant de 235,2 M$. La contribution du Québec passe de 93,5 M$ à 108,5 M$ et celle des partenaires de 89,6 M$ à 126,7 M$.
De plus, le gouvernement a autorisé que la mise en service, initialement prévue en août 2021, soit reportée à mars 2022.
",Ministre de l’Éducation et de l’Enseignement supérieur; Ministre de l’Économie et de l’Innovation,HEC Montréal,"HEC Montréal en association
avec la Société québécoise des infrastructures",Enseignement supérieur,Éducation et culture,06 – Montréal,HEC Montréal,Montréal (arrondissement Ville-Marie),Construction
42,Colisée de Trois-Rivières – Construction,Construction du Colisée de Trois-Rivières,"Le projet consiste en la construction d’un complexe qui comprendra deux patinoires intérieures, dont la principale comportera environ 4 334 places, et la secondaire, quelque 250 places.
Le nouveau Colisée favorisera le développement d’un secteur près des axes routiers majeurs. De plus, en raison de sa capacité d’accueil, il contribuera au développement économique de la ville en permettant la tenue de manifestations sportives et culturelles. Il concourra à la création d’emplois directs et indirects dans la région.
Finalement, la construction du nouveau colisée permettra aux citoyennes et citoyens de tous âges d’avoir accès à des installations et à des équipements modernes qui encourageront la pratique d’activités sportives et, du même coup, un mode de vie actif.
",53600000.0,26800000.0,26800000.0,,2020-03-31,En service,"Mars 2020
La ministre des Affaires municipales et de l’Habitation a autorisé la mise en service du projet.
De plus, elle a autorisé que la date de la mise en service, initialement prévue en mai 2020, soit devancée à mars 2020.
",Ministre des Affaires municipales et de l’Habitation,Ville de Trois-Rivières,Ville de Trois-Rivières,Municipalités,Économie et environnement,04 – Mauricie,Colisée de Trois-Rivières,Trois-Rivières,Construction
43,"Hôpital du Haut-Richelieu, urgence et bloc opératoire – Saint-Jean-sur-Richelieu – Agrandissement et réaménagement",Agrandissement majeur et réaménagement de l’hôpital du Haut-Richelieu,"Le projet consistait à agrandir les secteurs de l’urgence, des soins intensifs et du bloc opératoire. Il a permis également le réaménagement des services d’inhalothérapie, de la zone de débarcadère et de l’approvisionnement.
 
Le projet a permis de résoudre les problèmes qui résultent de la désuétude des lieux et ceux qui sont liés à l’augmentation du volume d’activités, due à une population en constante croissance.
",102300000.0,102300000.0,0.0,,2017-06-30,En service,"Mars 2020
La ministre de la Santé et des Services sociaux a autorisé la mise en service du projet.
Avril 2019
Le gouvernement a autorisé la modification de la portée du projet en acceptant le retrait du laboratoire de biologie médicale.
Par conséquent, le gouvernement a autorisé la baisse du coût du projet. Initialement prévu à 109,6 M$, il est maintenant de 102,3 M$. La contribution du Québec passe de 108,4 M$ à 102,3 M$, et celle des partenaires, prévue à 1,2 M$, est annulée. Depuis octobre 2018, tous les secteurs de l’hôpital sont opérationnels.",Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux de la Montérégie-Centre,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,16 – Montérégie,Hôpital du Haut-Richelieu,Saint-Jean-sur-Richelieu,Agrandissement et réaménagement
44,Hôpital de Baie-Saint-Paul – Reconstruction et réaménagement,Relocalisation de l’hôpital de Baie-Saint-Paul,"Le projet a consisté en la construction d’un hôpital de 47 lits et d’un centre d’hébergement de soins de longue durée (CHSLD) de 103 lits, à Baie-Saint-Paul, en remplacement de l’hôpital existant, qui présentait une précarité qualifiée d’extrême, liée à sa résistance à un éventuel séisme majeur.
D’une superficie brute de 34 750 m², le nouvel hôpital est actuellement en service.
Le projet comprenait également l’agrandissement et le réaménagement du centre d’hébergement Pierre-Dupré pour qu’y soient accueillis des services de première ligne et un centre de jour. Le centre d’hébergement, d’une superficie de 3 410 m², a été réaménagé et agrandi de 229 m².
",232300000.0,232300000.0,0.0,2017-04-01,2018-09-23,En service,"Février 2020
Le gouvernement a autorisé une baisse de 34,0 M$ au coût du projet. Prévu à 266,3 M$, le coût est maintenant de 232,3 M$.

Août 2019
La ministre de la Santé et des Services sociaux a autorisé la mise en service du projet puisque l’ancien hôpital est totalement démoli.

Janvier 2019 
Le gouvernement a autorisé que le coût initial du projet de 326,3 M$ soit révisé à la baisse à 266,3 M$ étant donné que le projet s’est réalisé notamment sans l’utilisation des réserves pour risques.
Le CHSLD a été mis en service en juillet 2017 et l’hôpital en septembre 2018. La démolition de l’ancien hôpital sera réalisée au cours des prochains mois.",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,03 – Capitale-Nationale,Hôpital de Baie-Saint-Paul,Baie-Saint-Paul, Reconstruction et réaménagement
45,"Centre hospitalier régional de Trois-Rivières, unités de soins du pavillon Sainte-Marie (phase II) – Agrandissement et réaménagement",Agrandissement et réaménagement du pavillon Sainte-Marie au centre hospitalier régional de Trois-Rivières – Phase II,"Le projet a consisté à construire une aile de quatre étages adjacente à un bâtiment existant ainsi qu’à réaménager divers secteurs de ce bâtiment. Il s’agit de la seconde phase d’un projet amorcé en 1997, qui vise à offrir une gamme de services complets à la population de la région de la Mauricie. 
Les objectifs de ce projet sont, entre autres, d’adapter la capacité d’hospitalisation aux besoins de la population ainsi que de permettre la réorganisation du programme de santé mentale et l’actualisation du programme de pneumologie. 
L’envergure des travaux est d’environ 16 000 m² en superficie brute totale, soit un agrandissement de près de 13 000 m² et un réaménagement d’un peu plus de 3 000 m². La ministre de la Santé et des Services sociaux a autorisé que la nouvelle aile de l’hôpital soit mise en service en mai 2018. 
La section réaménagée sera mise en service en avril 2019.
",59800000.0,59800000.0,0.0,2018-05-08,2019-04-30,En service,"Mars 2020
La ministre de la Santé et des Services sociaux a autorisé la mise en service du projet.",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,04 – Mauricie,Centre hospitalier régional de Trois-Rivières,Trois-Rivières,Agrandissement et réaménagement
