ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
673,3,640,300.99471301253
674,3,641,155.085996668373
675,3,642,274.072798779405
676,3,643,400.778176732516
677,3,644,134.221847686703
678,3,645,301.563112261152
679,3,646,146.909722794506
680,3,647,330.076154446001
681,2,648,311.548682896635
682,3,649,132.710634488541
683,3,650,46.756359487493
684,3,651,269.091613125368
685,2,652,111.278091040282
686,1,653,51.5840390696407
687,2,654,276.628457599386
688,1,655,60.1957127841008
689,1,656,75.7633692782811
690,1,657,30.4927304828544
691,2,658,245.96825562471
692,2,659,13.8583015720504
693,1,660,142.997120889337
694,1,661,803.582908475368
695,1,662,644.263020768372
696,2,663,132.632587456994
697,1,664,112.751972679854
698,2,665,116.999442680593
699,2,666,123.240852613174
700,2,667,115.175457671519
701,1,668,123.002787978021
702,1,669,249.793254701278
703,1,670,822.177635807954
704,2,671,182.120263983259
705,1,672,381.09393401375
706,2,673,116.648640057191
707,2,674,92.5364434409649
708,2,675,71.3185934255423
709,2,676,596.6840815566
710,1,677,150.895772088836
711,2,678,280.450562517367
712,2,679,144.048644658155
713,2,680,94.0326474156829
714,1,681,160.212660725157
715,1,682,119.841453131715
716,1,683,75.7979441160221
717,2,684,112.383626628813
718,2,685,34.1609526563744
719,2,686,264.829147272174
720,2,687,180.659688267691
721,2,688,129.387120868537
722,2,689,112.356879470336
723,2,690,152.133842707356
724,2,691,831.699407414357
725,2,692,112.383548611987
726,1,693,766.920535201797
727,2,694,201.954860447505
728,1,695,216.880866941804
729,2,696,174.114726940462
730,3,697,109.463565642416
731,3,698,44.1752631748025
732,3,699,30.7160875251033
733,3,700,51.2667367843043
734,3,701,171.150221591053
735,3,702,178.586655877725
736,3,703,391.941273510232
737,3,704,65.2056748620178
738,3,705,297.285851841373
739,3,706,109.630153090655
740,3,707,91.4972245967824
741,3,708,118.963164653078
742,3,709,412.486280494803
743,3,710,116.674111570606
744,3,711,75.1007403933177
745,3,712,268.836757812006
746,3,713,58.0901850111539
747,3,714,73.1559713169995
748,3,715,92.8447589392589
749,3,716,71.6386820889796
750,3,717,66.1103079177299
751,3,718,384.407868012054
752,3,719,284.101834576756
753,3,720,123.920286618395
754,3,721,71.8342774356183
755,3,722,378.579705465349
756,3,723,44.4142039514522
757,3,724,453.205599556748
758,3,725,69.1708037466307
759,3,726,27.8580839273034
760,3,727,84.7454591828996
761,3,728,14.2187546041262
762,1,729,69.3076907984947
763,1,730,80.4939812366943
764,2,731,543.85283892549
765,1,732,93.578744515513
766,2,733,60.4280621713697
767,1,734,89.3803320090854
768,1,735,140.008220800267
769,1,736,319.395755881246
770,1,737,121.793397205496
771,2,738,288.59827821343
772,1,739,206.583351279905
773,2,740,197.514001336602
774,2,741,51.6163277319965
775,1,742,152.14272465833
776,2,743,230.382931103585
777,2,744,41.7526656061788
778,1,745,219.896058252442
779,1,746,142.814875423995
780,2,747,291.479505358758
781,2,748,117.026558466904
782,1,749,30.0893969707846
783,2,750,117.475020991571
784,2,751,127.850489309793
785,2,752,119.687746205524
786,2,753,42.5938015836783
787,2,754,151.72237303439
788,2,755,94.7037482673394
789,1,756,45.7966682287223
790,1,757,42.6177384496553
791,2,758,129.569021907384
792,2,759,327.81785566708
793,1,760,289.401188408137
794,2,761,109.501973393855
795,2,762,252.668208926808
796,1,763,205.165076578474
797,1,764,151.954437491702
798,1,765,222.185772927843
799,2,766,315.761829654653
800,2,767,157.429429488235
801,2,768,128.253327519345
802,2,769,182.421751428136
803,2,770,188.423235023249
804,1,771,112.482529875872
805,1,772,97.1780293067443
806,2,773,146.945841161965
807,1,774,54.701651673722
808,2,775,313.496721300939
809,2,776,126.349524371218
810,2,777,43.7094237023294
811,2,778,77.9928106425499
812,2,779,222.05722382874
813,2,780,243.1793644329
814,2,781,119.733974579412
815,2,782,260.594680620652
816,2,783,120.946683051783
817,2,784,288.349246138416
818,2,785,300.757249280483
819,2,786,264.41980591299
820,2,787,197.758250859402
821,2,788,80.4613917969779
822,2,789,246.69654921617
823,2,790,93.4922129653265
824,2,791,67.3568148816625
825,2,792,107.260680975091
826,2,793,418.489433573645
827,2,794,316.048330276481
828,2,795,156.943755029514
829,2,796,288.692602118667
830,2,797,8.76784749626969
831,2,798,73.5113493267814
832,2,799,80.5915963404533
833,2,800,72.6482571061534
834,2,801,301.634060782006
835,2,802,125.068688639385
836,2,803,158.148723270067
837,2,804,36.1529719652632
838,2,805,301.988742577983
839,3,806,105.889846778185
840,2,807,84.7752520412643
841,2,808,76.5150110600758
842,2,809,126.171505195036
843,2,810,224.766446097243
844,2,811,80.9631936433328
845,1,812,116.009682904451
846,2,813,132.616928071354
847,2,814,103.611598763856
848,2,815,101.981964341302
849,1,816,124.681744071004
850,1,817,117.864082682305
851,1,818,89.5562485592636
852,1,819,405.540554236481
853,1,820,107.229695988615
855,1,821,86.807119325644
856,1,822,551.063752748486
857,1,823,196.504022818
858,1,824,407.23587798659
859,1,825,244.970512470278
860,1,826,1176.93994339778
861,1,827,104.243687271649
862,1,828,36.8700979786203
863,1,829,520.792100335264
864,1,830,308.39917859753
865,1,831,237.427746812442
866,1,832,521.650793275718
867,1,833,76.2289451207285
868,1,834,72.002353333446
869,1,835,46.9820066657164
870,1,836,242.231968546131
871,1,837,118.175046139376
872,1,838,115.209908013781
873,1,839,112.369230541552
874,1,840,52.0906101742842
875,1,841,56.9871975149273
876,1,842,971.702942775678
877,1,843,42.0020979060585
878,1,844,244.290553225712
879,1,845,133.216582431166
880,1,846,109.251579339618
881,1,847,61.1850158974529
882,1,848,541.944752503131
883,1,849,247.460976342509
884,1,850,162.686190714808
885,2,851,18.5927311761758
886,2,852,115.12744551986
887,2,853,229.39107119677
888,2,854,122.677952863782
889,2,855,35.677160313568
890,2,856,34.2740367400579
891,1,857,89.2069405144433
893,2,858,56.4805067061393
894,1,859,76.6483089922983
895,1,860,102.704430356566
896,2,861,111.448385593278
897,2,862,56.8155950147089
898,2,863,81.65468983752
899,2,864,164.789575296791
900,1,865,22.3244993594563
905,3,866,47.0082570411502
906,3,867,74.3900077817103
907,3,868,74.9401497148552
908,3,869,165.820043644285
909,3,870,113.683996554222
910,3,871,56.2431878031177
911,3,872,284.272759125323
912,3,873,532.362269312641
913,3,874,307.271908261592
914,3,875,238.414914406344
915,3,876,443.03382048078
916,3,877,49.0886749705055
917,3,878,43.8450740457881
918,3,879,249.183107589592
919,3,880,202.022446234035
920,3,881,579.813092146815
921,3,882,271.160293217665
922,3,883,116.671355289786
923,3,884,242.727636697456
924,3,885,520.539266456532
925,3,886,118.11357454388
926,3,887,277.664313759148
927,3,888,93.1341556626487
928,3,889,117.640371495018
929,3,890,114.136894990707
930,3,891,247.177827002648
931,3,892,359.722604715293
932,3,893,320.98405681131
933,3,894,136.982800140008
934,3,895,115.245838508822
935,3,896,81.4139617123122
936,3,897,39.5611935670805
937,3,898,1259.26857582101
938,3,899,54.8869715806009
939,3,900,329.058345327842
940,3,901,116.727640067276
941,3,902,255.711857589803
942,3,903,537.467739303708
943,3,904,325.280902375174
944,3,905,28.7672293652187
945,3,906,274.575238011932
946,3,907,125.251862809591
947,3,908,433.780361318746
948,3,909,631.501696199639
949,3,910,52.8749871039459
950,3,911,110.519894386122
951,3,912,117.016155200444
952,3,913,312.020406833804
953,3,914,69.6889816880454
954,3,915,561.886324200449
955,3,916,344.054413210375
956,3,917,171.246423970857
957,3,918,111.351127308582
958,3,919,46.158294771398
959,3,920,286.772317284489
960,3,921,112.360421277232
961,3,922,365.378222587402
962,3,923,111.348822321488
963,3,924,418.183896159875
964,3,925,134.243268629079
965,3,926,220.465805202319
966,3,927,134.286380254725
967,3,928,95.4258240249788
968,3,929,342.524386489705
969,3,930,118.414167293624
970,3,931,358.248803577923
971,3,932,403.101755353915
972,3,933,487.587048184011
973,3,934,61.6422069079382
974,3,935,409.670887895309
975,3,936,181.294108605207
976,3,937,102.41397557788
977,3,938,112.404269284658
978,3,939,226.36995305009
979,3,940,38.7488667581911
980,3,941,116.593362182963
981,3,942,316.480166215676
982,3,943,204.032449677614
983,3,944,373.574668217493
984,3,945,294.520423269999
985,3,946,64.8657386132169
986,3,947,437.310943926174
987,3,948,222.214792361228
988,3,949,186.586670190344
989,3,950,118.147621066857
990,3,951,330.401728287598
991,3,952,111.305520003627
992,3,953,33.7068603474422
993,3,954,95.9483576700953
994,3,955,125.305657896957
995,3,956,627.079048268643
996,3,957,257.00679508701
997,3,958,109.564625709692
998,3,959,292.129245085288
999,3,960,411.228423421135
1000,3,961,527.915679356968
1001,3,962,116.646789212062
1002,3,963,166.803672836577
1003,3,964,113.037187899939
1004,3,965,319.582836968774
1005,3,966,260.339402039374
1006,3,967,623.918102243025
1007,3,968,89.6942346711687
1008,3,969,247.222691988309
1009,3,970,169.718154088732
1010,3,971,115.689035546728
1011,3,972,355.34034707089
1012,3,973,130.880773781203
1013,3,974,95.6073622856004
1014,3,975,39.9529645194803
1015,3,976,98.8842100128702
1016,3,977,462.289489467784
1017,3,978,476.727143016067
1018,3,979,114.20813018547
1019,3,980,102.418761881771
1020,3,981,244.793924791564
1022,3,982,289.817350820401
1023,3,983,139.342561549748
1024,3,984,57.334634053476
1025,3,985,51.9058241780405
1026,3,986,167.462422015692
1027,3,987,56.8911954725625
1028,3,988,53.4433362678431
1029,3,989,458.596373264865
1030,3,990,174.149135511209
1031,3,991,48.9322391587311
1032,3,992,137.28483412166
1033,1,993,12.9144773483127
1034,1,994,13.9770582348804
1035,1,995,28.7508195528095
1036,1,996,118.113050109049
1037,1,997,17.0564807679013
1038,1,998,29.2947802558097
1039,1,999,33.256919452641
1040,1,1000,45.2657069185599
1041,1,1001,32.7812520355825
1042,1,1002,136.385875405582
1043,1,1003,133.880111497558
1044,1,1004,29.8589941946423
1045,1,1005,40.3157095349833
1046,1,1006,134.881909630373
1048,1,1007,28.3824285877015
1049,1,1008,72.9938704204819
1050,1,1009,374.18313726562
1051,1,1010,18.1230677737055
1052,1,1011,51.6696471353406
1058,1,1012,7.80950135244817
1059,1,1013,7.85306136731635
1066,1,1014,32.6771044726854
1067,1,1015,110.017656930199
1068,1,1016,116.693015974679
1069,1,1017,113.85367245375
1070,1,1018,49.6055380236142
1071,1,1019,96.8018081763472
1072,1,1020,60.9492943388393
1073,1,1021,267.544330772186
1074,1,1022,158.025741227852
1075,1,1023,118.371390360835
1076,1,1024,24.3339463394715
1077,1,1025,208.954232543795
1078,1,1026,82.7077088123935
1079,1,1027,64.489941350381
1080,1,1028,113.896129759579
1081,1,1029,115.156506630654
1083,1,1030,115.353249000636
1084,1,1031,100.576943456594
1085,1,1032,135.567886072004
1086,1,1033,140.935403514054
1087,1,1034,506.893848125019
1088,1,1035,115.346647415914
1089,1,1036,506.76095381163
1090,1,1037,167.22849469956
1091,1,1038,116.63975517783
1092,1,1039,73.676243042043
1093,1,1040,506.787463574163
