ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CE_2020-09-16_R,Conseil exécutif,Ordinaire,2020-09-16,6,Mot de la mairesse,00:13:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200916_100_ce_mot_mairesse.mp4
CE_2020-09-09_R,Conseil exécutif,Ordinaire,2020-09-09,1,Ordre du jour et affaires contractuelles,00:20:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200909_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-09-09_R,Conseil exécutif,Ordinaire,2020-09-09,2,Administration et finances,00:01:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200909_30_ce_administration_finances.mp4
CE_2020-09-09_R,Conseil exécutif,Ordinaire,2020-09-09,3,Règlementation,00:01:20,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200909_40_ce_40-60_reglementation_information.mp4
CE_2020-09-09_R,Conseil exécutif,Ordinaire,2020-09-09,4,Mot de la mairesse,00:14:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200909_100_ce_mot_mairesse.mp4
CE_2020-09-02_R,Conseil exécutif,Ordinaire,2020-09-02,1,Ordre du jour et affaires contractuelles,00:08:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200902_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-09-02_R,Conseil exécutif,Ordinaire,2020-09-02,2,Administration et finances,00:00:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200902_30_ce_30-60__administration_finances.mp4
CE_2020-09-02_R,Conseil exécutif,Ordinaire,2020-09-02,3,Mot de la mairesse,00:12:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200902_100_ce_mot_mairesse.mp4
CE_2020-08-28_E,Conseil exécutif,Extraordinaire,2020-08-28,1,Présentation publique et ordre du jour,00:29:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200828_01_ce_01-020_presentation_ODJ.mp4
CE_2020-08-19_R,Conseil exécutif,Ordinaire,2020-08-19,1,Ordre du jour et affaires contractuelles,00:26:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200819_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-08-19_R,Conseil exécutif,Ordinaire,2020-08-19,2,Administration et finances,00:11:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200819_30_ce_administration_finances.mp4
CE_2020-08-19_R,Conseil exécutif,Ordinaire,2020-08-19,3,Règlementation,00:05:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200819_40_ce_reglementation.mp4
CE_2020-08-19_R,Conseil exécutif,Ordinaire,2020-08-19,4,Information,00:00:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200819_60_ce_Information.mp4
CE_2020-08-19_R,Conseil exécutif,Ordinaire,2020-08-19,5,Mot de la mairesse,00:14:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200819_100_ce_mot_mairesse.mp4
CE_2020-08-12_R,Conseil exécutif,Ordinaire,2020-08-12,1,Ordre du jour et affaires contractuelles,00:30:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200812_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-08-12_R,Conseil exécutif,Ordinaire,2020-08-12,2,Administration et finances,00:06:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200812_30_ce_administration_finances.mp4
CE_2020-08-12_R,Conseil exécutif,Ordinaire,2020-08-12,3,Règlementation,00:08:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200812_40_ce_reglementation_information.mp4
CE_2020-08-05_R,Conseil exécutif,Ordinaire,2020-08-05,1,Ordre du jour et affaires contractuelles,00:14:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200805_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-08-05_R,Conseil exécutif,Ordinaire,2020-08-05,2,Administration et finances,00:04:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200805_30_ce_administration_finances.mp4
CE_2020-08-05_R,Conseil exécutif,Ordinaire,2020-08-05,3,Règlementation,00:01:29,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200805_40_ce_reglementation_information.mp4
CE_2020-07-08_R,Conseil exécutif,Ordinaire,2020-07-08,1,Présentation publique,00:23:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200708_01_ce_presentation.mp4
CE_2020-07-08_R,Conseil exécutif,Ordinaire,2020-07-08,2,Ordre du jour et affaires contractuelles,00:24:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200708_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-07-08_R,Conseil exécutif,Ordinaire,2020-07-08,3,Administration et finances,00:05:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200708_30_ce_administration_finances.mp4
CE_2020-07-08_R,Conseil exécutif,Ordinaire,2020-07-08,4,Règlementation,00:05:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200708_40_ce_reglementation.mp4
CE_2020-07-08_R,Conseil exécutif,Ordinaire,2020-07-08,5,Mot de la mairesse,00:09:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200708_100_ce_mot_mairesse.mp4
CE_2020-06-17_R,Conseil exécutif,Ordinaire,2020-06-17,1,Ordre du jour et affaires contractuelles,00:11:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200617_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-06-17_R,Conseil exécutif,Ordinaire,2020-06-17,2,Administration et finances,00:02:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200617_30_ce_administration_finances.mp4
CE_2020-06-17_R,Conseil exécutif,Ordinaire,2020-06-17,3,Mot de la mairesse,00:14:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200617_100_ce_mot_mairesse.mp4
CE_2020-06-10_R,Conseil exécutif,Ordinaire,2020-06-10,1,Présentation publique,00:19:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200610_01_ce_presentation.mp4
CE_2020-06-10_R,Conseil exécutif,Ordinaire,2020-06-10,2,Ordre du jour et affaires contractuelles,00:26:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200610_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-06-10_R,Conseil exécutif,Ordinaire,2020-06-10,3,Administration et finances,00:02:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200610_30_ce_administration_finances.mp4
CE_2020-06-10_R,Conseil exécutif,Ordinaire,2020-06-10,4,Règlementation,00:02:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200610_40_ce_reglementation.mp4
CE_2020-06-10_R,Conseil exécutif,Ordinaire,2020-06-10,5,Information,00:04:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200610_60_ce_Information.mp4
CE_2020-06-03_R,Conseil exécutif,Ordinaire,2020-06-03,1,Ordre du jour et affaires contractuelles,00:03:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200603_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-06-03_R,Conseil exécutif,Ordinaire,2020-06-03,2,Administration et finances,00:05:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200603_30_ce_administration_finances.mp4
CE_2020-06-03_R,Conseil exécutif,Ordinaire,2020-06-03,3,Règlementation,00:01:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200603_40_ce_reglementation.mp4
CE_2020-06-03_R,Conseil exécutif,Ordinaire,2020-06-03,4,Information,00:00:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200603_60_ce_Information.mp4
CE_2020-06-03_R,Conseil exécutif,Ordinaire,2020-06-03,5,Mot de la mairesse,00:14:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200603_100_ce_mot_mairesse.mp4
CE_2020-05-20_R,Conseil exécutif,Ordinaire,2020-05-20,1,Présentation publique,00:27:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200520_01_ce_presentation_01.mp4
CE_2020-05-20_R,Conseil exécutif,Ordinaire,2020-05-20,2,Présentation publique,00:20:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200520_01_ce_presentation_02.mp4
CE_2020-05-20_R,Conseil exécutif,Ordinaire,2020-05-20,3,Ordre du jour et affaires contractuelles,00:19:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200520_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-05-20_R,Conseil exécutif,Ordinaire,2020-05-20,4,Administration et finances,00:00:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200520_30_ce_administration_finances.mp4
CE_2020-05-20_R,Conseil exécutif,Ordinaire,2020-05-20,5,Règlementation,00:02:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200520_40_ce_reglementation.mp4
CE_2020-05-20_R,Conseil exécutif,Ordinaire,2020-05-20,6,Information,00:05:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200520_60_ce_Information.mp4
CE_2020-05-20_R,Conseil exécutif,Ordinaire,2020-05-20,7,Mot de la mairesse,00:03:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200520_100_ce_mot_mairesse.mp4
CE_2020-05-13_R,Conseil exécutif,Ordinaire,2020-05-13,1,Ordre du jour et affaires contractuelles,00:16:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200513_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-05-13_R,Conseil exécutif,Ordinaire,2020-05-13,2,Administration et finances,00:04:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200513_30_ce_administration_finances.mp4
CE_2020-05-13_R,Conseil exécutif,Ordinaire,2020-05-13,3,Règlementation,00:01:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200513_40_ce_reglementation.mp4
CE_2020-05-13_R,Conseil exécutif,Ordinaire,2020-05-13,4,Information,00:00:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200513_60_ce_Information.mp4
CE_2020-05-13_R,Conseil exécutif,Ordinaire,2020-05-13,5,Mot de la mairesse,00:08:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200513_100_ce_mot_mairesse.mp4
CE_2020-05-06_R,Conseil exécutif,Ordinaire,2020-05-06,1,Ordre du jour et affaires contractuelles,00:06:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200506_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-05-06_R,Conseil exécutif,Ordinaire,2020-05-06,2,Administration et finances,00:02:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200506_30_ce_administration_finances.mp4
CE_2020-05-06_R,Conseil exécutif,Ordinaire,2020-05-06,3,Règlementation,00:01:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200506_40_ce_reglementation.mp4
CE_2020-05-06_R,Conseil exécutif,Ordinaire,2020-05-06,4,Mot de la mairesse,00:07:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200506_100_ce_mot_mairesse.mp4
CE_2020-04-29_R,Conseil exécutif,Ordinaire,2020-04-29,1,Ordre du jour et affaires contractuelles,00:14:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200429_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-04-29_R,Conseil exécutif,Ordinaire,2020-04-29,2,Administration et finances,00:02:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200429_30_ce_30-40-60_administration_finances_reglementation_Information.mp4
CE_2020-04-29_R,Conseil exécutif,Ordinaire,2020-04-29,3,Mot de la mairesse,00:08:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200429_100_ce_mot_mairesse.mp4
CE_2020-04-15_R,Conseil exécutif,Ordinaire,2020-04-15,1,Ordre du jour et affaires contractuelles,00:16:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200415_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-04-15_R,Conseil exécutif,Ordinaire,2020-04-15,2,Administration et finances,00:01:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200415_30_ce_administration_finances.mp4
CE_2020-04-15_R,Conseil exécutif,Ordinaire,2020-04-15,3,Règlementation,00:01:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200415_40_ce_reglementation.mp4
CE_2020-04-15_R,Conseil exécutif,Ordinaire,2020-04-15,4,Information,00:02:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200415_60_ce_Information.mp4
CE_2020-04-08_R,Conseil exécutif,Ordinaire,2020-04-08,1,Ordre du jour et affaires contractuelles,00:19:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200408_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-04-08_R,Conseil exécutif,Ordinaire,2020-04-08,2,Administration et finances,00:03:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200408_30_ce_30-40_administration_finances.mp4
CE_2020-04-08_R,Conseil exécutif,Ordinaire,2020-04-08,3,Mot de la mairesse,00:07:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200408_100_ce_mot_mairesse.mp4
CE_2020-04-01_R,Conseil exécutif,Ordinaire,2020-04-01,1,Ordre du jour et affaires contractuelles,00:09:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200401_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-04-01_R,Conseil exécutif,Ordinaire,2020-04-01,2,Administration et finances,00:01:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200401_30_ce_administration_finances.mp4
CE_2020-04-01_R,Conseil exécutif,Ordinaire,2020-04-01,3,Règlementation,00:01:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200401_40_ce_40-60_reglementation.mp4
CE_2020-04-01_R,Conseil exécutif,Ordinaire,2020-04-01,4,Mot de la mairesse,00:06:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200401_100_ce_mot_mairesse.mp4
CE_2020-03-18_R,Conseil exécutif,Ordinaire,2020-03-18,1,Ordre du jour et affaires contractuelles,00:11:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200318_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-03-18_R,Conseil exécutif,Ordinaire,2020-03-18,2,Administration et finances,00:01:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200318_30_ce_administration_finances.mp4
CE_2020-03-18_R,Conseil exécutif,Ordinaire,2020-03-18,3,Règlementation,00:00:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200318_40_ce_reglementation.mp4
CE_2020-03-18_R,Conseil exécutif,Ordinaire,2020-03-18,4,Information,00:00:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200318_60_ce_Information.mp4
CE_2020-03-18_R,Conseil exécutif,Ordinaire,2020-03-18,5,Mot de la mairesse,00:16:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200318_100_ce_mot_mairesse.mp4
CE_2020-03-11_R,Conseil exécutif,Ordinaire,2020-03-11,1,Ordre du jour et affaires contractuelles,00:47:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200311_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-03-11_R,Conseil exécutif,Ordinaire,2020-03-11,2,Administration et finances,00:02:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200311_30_ce_presentationadministration_finances.mp4
CE_2020-03-11_R,Conseil exécutif,Ordinaire,2020-03-11,3,Règlementation,00:04:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200311_40_ce_presentationreglementation.mp4
CE_2020-03-11_R,Conseil exécutif,Ordinaire,2020-03-11,4,Information,00:00:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200311_60_ce_presentationInformation.mp4
CE_2020-03-11_R,Conseil exécutif,Ordinaire,2020-03-11,5,Mot de la mairesse,00:15:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200311_100_ce_mot_mairesse.mp4
CE_2020-02-26_R,Conseil exécutif,Ordinaire,2020-02-26,1,Présentation publique,00:19:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200226_01_ce_presentation.mp4
CE_2020-02-26_R,Conseil exécutif,Ordinaire,2020-02-26,2,Ordre du jour et affaires contractuelles,00:04:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200226_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-02-26_R,Conseil exécutif,Ordinaire,2020-02-26,3,Administration et finances,00:03:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200226_30_ce_presentationadministration_finances.mp4
CE_2020-02-26_R,Conseil exécutif,Ordinaire,2020-02-26,4,Règlementation,00:00:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200226_40_ce_presentationreglementation.mp4
CE_2020-02-26_R,Conseil exécutif,Ordinaire,2020-02-26,5,Autres sujets,00:06:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200226_70_ce_autres_sujets.mp4
CE_2020-02-19_R,Conseil exécutif,Ordinaire,2020-02-19,1,Présentation publique,00:18:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200219_01_ce_presentation.mp4
CE_2020-02-19_R,Conseil exécutif,Ordinaire,2020-02-19,2,Ordre du jour et affaires contractuelles,00:13:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200219_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-02-19_R,Conseil exécutif,Ordinaire,2020-02-19,3,Administration et finances,00:01:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200219_30_ce_presentationadministration_finances.mp4
CE_2020-02-19_R,Conseil exécutif,Ordinaire,2020-02-19,4,Règlementation,00:07:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200219_40_ce_40-60_presentationreglementation_information.mp4
CE_2020-02-12_R,Conseil exécutif,Ordinaire,2020-02-12,1,Ordre du jour et affaires contractuelles,00:25:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200212_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-02-12_R,Conseil exécutif,Ordinaire,2020-02-12,2,Administration et finances,00:03:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200212_30_ce_administration_finances.mp4
CE_2020-02-12_R,Conseil exécutif,Ordinaire,2020-02-12,3,Règlementation,00:04:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200212_40_ce_reglementation.mp4
CE_2020-02-12_R,Conseil exécutif,Ordinaire,2020-02-12,4,Mot de la mairesse,00:11:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200212_100_ce_mot_mairesse.mp4
CE_2020-02-05_R,Conseil exécutif,Ordinaire,2020-02-05,1,Ordre du jour et affaires contractuelles,00:15:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200205_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-02-05_R,Conseil exécutif,Ordinaire,2020-02-05,2,Administration et finances,00:06:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200205_30_ce_administration_finances.mp4
CE_2020-02-05_R,Conseil exécutif,Ordinaire,2020-02-05,3,Règlementation,00:00:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200205_40_ce_40-60_reglementation_information.mp4
CE_2020-02-05_R,Conseil exécutif,Ordinaire,2020-02-05,4,Autres sujets,00:07:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200205_70_ce_autres_sujets.mp4
CE_2020-02-05_R,Conseil exécutif,Ordinaire,2020-02-05,5,Mot de la mairesse,00:11:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200205_100_ce_mot_mairesse.mp4
CE_2020-01-22_R,Conseil exécutif,Ordinaire,2020-01-22,1,Ordre du jour et affaires contractuelles,00:13:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200122_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-01-22_R,Conseil exécutif,Ordinaire,2020-01-22,2,Administration et finances,00:02:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200122_30_ce_administration_finances.mp4
CE_2020-01-22_R,Conseil exécutif,Ordinaire,2020-01-22,3,Information,00:04:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200122_60_ce_Information.mp4
