ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CP_2020-11-25_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-25,6,Questions des membres de la commission,00:38:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001125_06_cpfa_questions_commissaires.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,1,Présentation,00:29:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_01_cpfa_presentation.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,2,Questions du public,00:12:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_02_cpfa_questions_public.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,3,Questions des membres de la commission,00:33:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_03_cpfa_questions_commissaires.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,4,Présentation,00:16:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_04_cpfa_presentation.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,5,Questions du public,00:03:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_05_cpfa_questions_public.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,6,Questions des membres de la commission,00:29:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_06_cpfa_questions_commissaires.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,7,Présentation,00:37:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_07_cpfa_presentation.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,8,Questions du public,00:21:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_08_cpfa_questions_public.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,9,Questions des membres de la commission,00:24:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_09_cpfa_questions_commissaires.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,10,Présentation,00:28:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_10_cpfa_presentation.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,11,Questions du public,00:08:24,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_11_cpfa_questions_public.mp4
CP_2020-11-24_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-24,12,Questions des membres de la commission,00:21:09,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001124_12_cpfa_questions_commissaires.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,1,Présentation,00:41:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_01_cpfa_presentation.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,2,Questions du public,00:09:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_02_cpfa_questions_public.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,3,Questions des membres de la commission,00:25:53,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_03_cpfa_questions_commissaires.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,4,Présentation,00:27:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_04_cpfa_presentation.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,6,Questions des membres de la commission,00:35:09,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_06_cpfa_questions_commissaires.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,7,Présentation,00:33:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_07_cpfa_presentation.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,8,Questions du public,00:09:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_08_cpfa_questions_public.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,9,Questions des membres de la commission,00:48:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_09_cpfa_questions_commissaires.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,10,Présentation,00:23:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_10_cpfa_presentation.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,12,Questions des membres de la commission,00:23:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_12_cpfa_questions_commissaires.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,13,Présentation,00:16:51,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_13_cpfa_presentation.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,14,Questions du public,00:09:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_14_cpfa_questions_public.mp4
CP_2020-11-23_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-23,15,Questions des membres de la commission,00:30:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001123_15_cpfa_questions_commissaires.mp4
CP_2020-11-20_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-20,7,Présentation,00:29:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001120_07_cpfa_presentation.mp4
CP_2020-11-20_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-20,8,Questions du public,00:16:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001120_08_cpfa_questions_public.mp4
CP_2020-11-20_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-20,9,Questions des membres de la commission,00:20:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001120_09_cpfa_questions_commissaires.mp4
CP_2020-11-20_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-20,10,Présentation,00:14:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001120_10_cpfa_presentation.mp4
CP_2020-11-20_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-20,12,Questions des membres de la commission,00:56:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001120_12_cpfa_questions_commissaires.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,1,Présentation,00:29:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_01_cpfa_presentation.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,2,Questions du public,00:04:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_02_cpfa_questions_public.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,3,Questions des membres de la commission,00:33:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_03_cpfa_questions_commissaires.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,4,Présentation,00:11:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_04_cpfa_presentation.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,6,Questions des membres de la commission,00:32:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_06_cpfa_questions_commissaires.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,7,Présentation,00:11:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_07_cpfa_presentation.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,8,Questions du public,00:07:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_08_cpfa_questions_public.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,9,Questions des membres de la commission,00:29:33,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_09_cpfa_questions_commissaires.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,10,Présentation,00:30:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_10_cpfa_presentation.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,11,Questions du public,00:07:40,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_11_cpfa_questions_public.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,12,Questions des membres de la commission,00:26:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_12_cpfa_questions_commissaires.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,13,Présentation,00:12:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_13_cpfa_presentation.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,14,Questions du public,00:13:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_14_cpfa_questions_public.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,15,Questions des membres de la commission,00:15:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_15_cpfa_questions_commissaires.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,16,Présentation,00:15:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_16_cpfa_presentation.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,17,Questions du public,00:04:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_17_cpfa_questions_public.mp4
CP_2020-11-19_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-19,18,Questions des membres de la commission,00:18:38,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001119_18_cpfa_questions_commissaires.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,1,Présentation,00:49:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_01_cpfa_presentation.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,2,Questions du public,00:15:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_02_cpfa_questions_public.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,3,Questions des membres de la commission,00:35:40,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_03_cpfa_questions_commissaires.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,4,Présentation,00:49:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_01_cpfa_presentation.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,5,Questions du public,00:09:11,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_05_cpfa_questions_public.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,6,Questions des membres de la commission,00:40:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_06_cpfa_questions_commissaires.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,7,Présentation,00:38:33,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_07_cpfa_presentation.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,8,Questions du public,00:03:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_08_cpfa_questions_public.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,9,Questions des membres de la commission,00:28:22,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_09_cpfa_questions_commissaires.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,10,Présentation,00:23:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_10_cpfa_presentation.mp4
CP_2020-11-18_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-18,11,Questions du public,00:27:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001118_11_cpfa_questions_commissaires.mp4
CP_2020-09-16_R,Commission permanente,Habitation et urbanisme,Site - Brasserie Molson-Coors,Ordinaire,2020-09-16,1,Présentation,00:17:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200916_01_cpsadm_presentation.mp4
CP_2020-09-16_R,Commission permanente,Habitation et urbanisme,Site - Brasserie Molson-Coors,Ordinaire,2020-09-16,2,Questions du public,00:36:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200916_02_cpsadm_questions_public.mp4
CP_2020-09-16_R,Commission permanente,Habitation et urbanisme,Site - Brasserie Molson-Coors,Ordinaire,2020-09-16,3,Questions des membres de la commission,00:23:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200916_03_cpsadm_questions_commissaires.mp4
CP_2020-09-01_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-09-01,1,Recommandations adoptées,00:24:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200901_01_cpdsdm_depot_recommandations.mp4
CP_2020-09-01_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-09-01,2,Questions du public,00:19:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200901_02_cpdsdm_depot_recommandations_questions_public.mp4
CP_2020-09-01_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-09-01,3,Questions des membres de la commission,00:16:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200901_03_cpdsdm_depot_recommandations_commentaires_commissaires.mp4
CP_2020-09-01_R,Commission permanente,Sécurité publique,Politique en matière d'interpellation,Ordinaire,2020-09-01,1,Présentation de la Politique sur les interpellations policières du SPVM,00:35:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200901_01_cpsp_presentation_politique_interpellations_spvm_policieres.mp4
CP_2020-09-01_R,Commission permanente,Sécurité publique,Politique en matière d'interpellation,Ordinaire,2020-09-01,2,Questions du public,01:39:03,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200901_02_cpsp_presentation_politique_interpellations_spvm_policieres_questions_publique.mp4
CP_2020-09-01_R,Commission permanente,Sécurité publique,Politique en matière d'interpellation,Ordinaire,2020-09-01,3,Questions des membres de la commission,00:49:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200901_03_cpsp_presentation_politique_interpellations_policieres_spvm_questions_commissaires.mp4
CP_2020-05-13_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-05-13,1,Dépôt recommandation matières résiduelles,00:43:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200513_01_cpeeddgp_depot_recommandation_matieres_residuelles.mp4
CP_2020-05-13_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-05-13,2,Dépôt recommandation matières résiduelles - Questions du public,00:27:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200513_02_cpeeddgp_depot_recommandation_matieres_residuelles_questions_public.mp4
CP_2020-05-13_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-05-13,3,Dépôt recommandation matières résiduelles - Question des membres de la commission,00:10:11,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200513_03_cpeeddgp_depot_recommandation_matieres_residuelles_questions_commissaires.mp4
CP_2020-05-07_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-05-07,1,Dépôt des recommandations,00:37:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200507_01_cpdeuh_depot_recommandation.mp4
CP_2020-05-07_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-05-07,2,Dépôt des recommandations - Questions du public,00:14:22,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200507_02_cpdeuh_depot_recommandation_questions_public.mp4
CP_2020-05-07_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-05-07,3,Dépôt des recommandations - Questions des membres de la commission,00:20:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200507_03_cpdeuh_depot_recommandation_questions_commissaires.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,1,Mémoire,00:16:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_01_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,2,Questions des membres de la commission,00:09:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_02_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,3,Mémoire,00:13:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_03_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,4,Questions des membres de la commission,00:05:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_04_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,5,Mémoire,00:11:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_05_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,6,Questions des membres de la commission,00:08:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_06_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,7,Mémoire,00:12:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_07_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,8,Questions des membres de la commission,00:04:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_08_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,9,Mémoire,00:09:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_09_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,10,Questions des membres de la commission,00:19:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_10_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,11,Mémoire,00:16:29,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_11_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-20_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-20,12,Questions des membres de la commission,00:06:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200220_12_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
