ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,7,Toponymie et voies publiques,00:00:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_046_cm_toponymie_voies_publiques.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,8,Nomination - Désignation,00:01:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_051_cm_nomination_designation.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,9,Motion des conseillers,02:15:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_065_cm_motion_conseillers.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,1,Période de questions du public,01:29:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_001_cm_questions_public.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,2,Questions des membres du conseil,00:58:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_002_cm_questions_membres_conseils.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,3,Ordre du jour et procès verbal,00:02:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_003_cm_ODJ_proces_verbal.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,4,Annonces et dépôt de documents par le Comité Exécutif,00:20:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_004_cm_annonces_depot_ce.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,5,Dépôt de réponses aux questions écrites de membres du conseil,00:03:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_005_cm_05-06_depot_resol_conseils_arrondis_depot_rep_quest_membres_conseil.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,6,Dépôt de rapports des commissions du conseil,00:32:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_008_cm_depot_rapport_commissions.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,7,Affaires contractuelles,00:52:31,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_020_cm_affaires_contractuelles.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,8,Administration et finances,00:18:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_030_cm_administration_finances.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,9,Avis motion dépôt adoption projet réglement,00:00:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,10,Adoption de règlements,00:13:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_042_cm_adoption_reglements.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,11,Adoption de règlements urbanisme,00:04:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_044_cm_rapport_consultation_publique_adoption_reglement_urbanisme.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,12,Toponymie et voies publiques,00:20:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_046_cm_toponymie_voies_publiques.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-21,13,Conseil d'agglomération - Dossiers pour orientation,02:02:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200921_080_cm_agglo_dossiers_orientation.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-22,1,Période de questions du public,00:37:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200922_001_cm_questions_public.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-22,2,Questions des membres du conseil,00:33:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200922_002_cm_questions_membres_conseils.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-22,3,Nomination - Désignation,00:14:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200922_051_cm_nomination_designation.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-22,4,Motion des conseillers,00:39:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200922_065_cm_motion_conseillers_01.mp4
CM_2020-09-21_R,Conseil municipal,Ordinaire,2020-09-22,5,Motion des conseillers,02:36:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200922_065_cm_motion_conseillers_02.mp4
CM_2020-08-31_E,Conseil municipal,Extraordinaire,2020-08-31,1,Période de questions du public,00:52:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200831_001_cm_questions_public.mp4
CM_2020-08-31_E,Conseil municipal,Extraordinaire,2020-08-31,2,Questions des membres du conseil,00:49:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200831_002_cm_questions_membres_conseils.mp4
CM_2020-08-31_E,Conseil municipal,Extraordinaire,2020-08-31,3,Ordre du jour et procès verbal,01:35:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200831_003_cm_003-080_ODJ_proces_verbal.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,1,Période de questions du public,01:23:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_001_cm_questions_public.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,2,Questions des membres du conseil,00:48:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_002_cm_questions_membres_conseils.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,3,Ordre du jour et procès verbal,00:01:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_003_cm_ODJ_proces_verbal.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,4,Annonces et dépôt de documents par le Comité Exécutif,00:10:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_004_cm_annonces_depot_ce.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,5,Dépôt de réponses aux questions écrites de membres du conseil,00:00:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_005_cm_depot_resolutions_conseils_arrondissement.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,6,Dépôt,01:03:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_007_cm_depot.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,7,Dépôt de rapports des commissions du conseil,00:26:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_008_cm_depot_rapport_commissions.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,8,Dépôt de pétitions,00:02:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_011_cm_depot_petitions.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,9,Déclaration - proclamation,00:29:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_015_cm_declaration_proclamation.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,10,Affaires contractuelles,00:06:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_020_cm_affaires_contractuelles.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,11,Nomination - Désignation,00:13:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_051_cm_nomination_designation.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,12,Conseil d'agglomération - Dossiers pour orientation,01:11:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_080_cm_agglo_dossiers_orientation_01.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-24,13,Conseil d'agglomération - Dossiers pour orientation,01:23:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200824_080_cm_agglo_dossiers_orientation_02.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-25,1,Période de questions du public,00:24:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200825_001_cm_questions_public.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-25,2,Questions des membres du conseil,00:34:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200825_002_cm_questions_membres_conseils.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-25,3,Affaires contractuelles,01:38:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200825_020_cm_affaires_contractuelles.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-25,4,Administration et finances,00:20:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200825_030_cm_administration_finances_01.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-25,5,Administration et finances,01:34:31,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200825_030_cm_administration_finances_02.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-25,6,Avis motion dépôt adoption projet réglement,00:24:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200825_041_cm_041-042_avis_motion_depot_projet_reglement.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-25,7,Adoption de règlements urbanisme,00:03:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200825_044_cm_044-051_rapport_consultation_publique_adoption_reglement_urbanisme.mp4
CM_2020-08-24_R,Conseil municipal,Ordinaire,2020-08-25,8,Motion des conseillers,01:40:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200825_065_cm_motion_conseillers.mp4
CM_2020-06-30_E,Conseil municipal,Extraordinaire,2020-06-30,1,Période de questions du public,00:49:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200630_001_cm_questions_public.mp4
CM_2020-06-30_E,Conseil municipal,Extraordinaire,2020-06-30,2,Questions des membres du conseil,00:45:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200630_002_cm_questions_membres_conseils.mp4
CM_2020-06-30_E,Conseil municipal,Extraordinaire,2020-06-30,3,Ordre du jour et procès verbal,00:00:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200630_003_cm_ODJ_proces_verbal.mp4
CM_2020-06-30_E,Conseil municipal,Extraordinaire,2020-06-30,4,Affaires contractuelles,00:32:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200630_020_cm_020-042_affaires_contractuelles.mp4
CM_2020-06-30_E,Conseil municipal,Extraordinaire,2020-06-30,5,Conseil d'agglomération - Dossiers pour orientation,00:49:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200630_080_cm_agglo_dossiers_orientation.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,1,Période de questions du public,01:42:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_001_cm_questions_public.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,2,Questions des membres du conseil,00:56:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_002_cm_questions_membres_conseils.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,3,Ordre du jour et procès verbal,00:13:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_003_cm_ODJ_proces_verbal.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,4,Annonces et dépôt de documents par le Comité Exécutif,00:10:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_004_cm_annonces_depot_ce.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,5,Dépôt de réponses aux questions écrites de membres du conseil,00:02:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_005_cm_depot_reponses_questions_membres_conseil.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,6,Dépôt du conseil municipal,00:15:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_006_cm_depot.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,7,Dépôt de rapports des commissions du conseil,00:25:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_007_cm_depot_rapport_commissions.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,8,Déclaration - proclamation,01:40:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_08_cm_declaration_proclamation.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,9,Déclaration - proclamation,00:45:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_09_cm_agglo_dossiers_orientation_01.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-15,10,Déclaration - proclamation,01:18:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200615_10_cm_agglo_dossiers_orientation_02.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,1,Période de questions du public,00:22:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_001_cm_questions_public.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,2,Questions des membres du conseil,00:26:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_002_cm_questions_membres_conseils.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,3,Dépôt,02:13:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_007_cm_depot_01.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,4,Dépôt,00:21:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_007_cm_depot_02.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,5,Affaires contractuelles,02:41:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_020_cm_affaires_contractuelles.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,6,Administration et finances,00:11:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_030_cm_administration_finances.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,7,Toponymie et voies publiques,00:04:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_046_cm_toponymie_voies_publiques.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,8,Motion des conseillers,00:27:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_065_cm_motion_conseillers_01.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,9,Motion des conseillers,01:42:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_065_cm_motion_conseillers_02.mp4
CM_2020-06-15_R,Conseil municipal,Ordinaire,2020-06-16,10,Conseil d'agglomération - Dossiers pour orientation,00:02:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200616_080_cm_agglo_dossiers_orientation.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-25,1,Période de questions du public,01:18:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200525_001_cm_questions_public.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-25,2,Questions des membres du conseil,00:54:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200525_002_cm_questions_membres_conseil.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-25,3,Ordre du jour et procès verbal,00:02:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200525_003_cm_ODJ_proces_verbal.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-25,4,Annonces et dépôt de documents par le Comité Exécutif,00:16:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200525_004_cm_annonces_depot_ce.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-25,5,Dépôt de réponses aux questions écrites de membres du conseil,00:14:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200525_006_cm_depot_reponses_questions_membres_conseil.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-25,6,Dépôt du conseil municipal,01:29:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200525_007_cm_depot.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-25,7,Conseil d'agglomération - Dossiers pour orientation,01:00:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200525_080_cm_agglo_dossiers_orientation_01.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-25,8,Conseil d'agglomération - Dossiers pour orientation,01:41:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200525_080_cm_agglo_dossiers_orientation_02.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-26,1,Questions des membres du conseil,00:26:31,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200526_002_cm_questions_membres_conseil.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-26,3,Administration et finances,00:55:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200526_030_cm_administration_finances.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-26,4,Avis motion dépôt adoption projet réglement,00:01:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200526_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-26,5,Adoption de règlements,00:03:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200526_042_cm_adoption_reglements_01.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-26,6,Adoption de règlements urbanisme,00:11:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200526_044_cm_rapport_consultation_publique_adoption_reglement_urbaniste.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-26,7,Nomination - Désignation,00:07:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200526_051_cm_nomination_designation.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-26,8,Motion des conseillers,03:19:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200526_065_cm_motion_conseillers.mp4
CM_2020-05-25_R,Conseil municipal,Ordinaire,2020-05-26,9,Conseil d'agglomération - Dossiers pour orientation,00:54:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200526_080_cm_agglo_dossiers_orientation.mp4
CM_2020-05-14_E,Conseil municipal,Extraordinaire,2020-05-14,1,Période de questions du public,00:18:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200514_001_cm_questions_public.mp4
CM_2020-05-14_E,Conseil municipal,Extraordinaire,2020-05-14,2,Questions des membres du conseil,00:47:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200514_002_cm_questions_membres_conseils.mp4
