ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT
6099637,1,False,13C6163,10.411,13N6219,13N6218,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099638,1,False,13C6162,5.33956,13B1088,13N6219,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099639,1,False,13F1088,7.25565,13B1088,13P1088,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6099640,1,False,13C6161,56.6858,13B1089,13B1088,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099641,1,False,43F2176,9.6928,43B2176,43P2176,150,Fonte grise,1950,Ville,Branchement de BF
6099642,1,False,13C6160,61.963,13B1090,13B1089,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099643,1,False,13F1090,7.15203,13B1090,13P1090,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6099644,1,False,61C0874,147.557,61B0192,61B0190,200,Fonte ductile,1974,Ville,Maitresse_D
6099645,1,False,11C2632,127.119,11B0232,11N0556,200,Fonte ductile,1960,Ville,Distribution
6099646,1,False,42C2026,90.5512,42N2038,42N5116,200,Fonte ductile,1990,Ville,Distribution
6099647,1,False,61C1240,93.1936,61N0738,61B0244,150,Chlorure de polyvinyle,1996,Ville,Distribution
6099648,1,False,13C6158,62.2731,13N2950,13N6218,150,Fonte grise,1920,Ville,Distribution
6099649,1,False,13C6157,52.516,13N6217,13B0754,150,Fonte grise,1920,Ville,Distribution
6099650,1,False,42C5906,2.78487,42N5442,42B5230,250,Chlorure de polyvinyle,2010,Ville,Distribution
6099651,1,False,26C4006,191.406,26N2725,26N2726,150,Chlorure de polyvinyle,2008,Ville,Distribution
6099652,1,False,42F9006,2.91366,42B9006,42P9006,150,Fonte ductile,2006,Ville,Branchement de BF
6099653,1,False,42C1002,20.5196,42N1008,42N1062,200,Fonte grise,1950,Ville,Distribution
6099654,1,False,54C8304,238.052,54B6060,54N8156,150,Ciment-amiante,1968,Ville,Distribution
6099655,1,False,54C8152,69.2299,54B8074,54N8110,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099656,1,False,13F1087,5.42566,13P1087,13B1087,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6099657,1,False,13F1086,6.58313,13P1086,13B1086,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6099658,1,False,43C5126,8.51651,43N5198,43N5200,150,Fonte grise,1950,Ville,Distribution
6099659,1,False,13C6154,16.009,13B1087,13N6212,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099660,1,False,54F4024,3.30801,54B4024,54P4024,150,Fonte grise,1964,Ville,Branchement de BF
6099661,1,False,13C6152,52.9344,13N6215,13N6216,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099662,1,False,13C6151,4.19665,13N6211,13N6215,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099663,1,False,13C6150,3.89834,13N6215,13N6210,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099664,1,False,13C6149,62.2103,13B1086,13N6215,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099665,1,False,13C6148,3.1768,13N6209,13N6213,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099666,1,False,13C6147,4.90993,13N6213,13N3488,200,Chlorure de polyvinyle,2014,Ville,Distribution
6099667,1,False,42C3270,76.0688,42N3060,42B3158,150,Fonte ductile,1980,Ville,Distribution
6099668,1,False,13C6145,0.797339,13N6198,13N6214,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099669,1,False,13C6212,1.1576,13N6253,13N6249,300,Chlorure de polyvinyle,2014,Ville,Amenee
6099670,1,False,13C6215,63.7166,13B0738,13N6212,150,Fonte grise,1920,Ville,Distribution
6099671,1,False,13C6144,3.12389,13N6211,13N3540,150,Fonte grise,1920,Ville,Distribution
6099672,1,False,42F5014,6.83849,42B5014,42P5014,150,Fonte ductile,1970,Ville,Branchement de BF
6099673,1,False,13C6143,78.9064,13N6210,13N3512,150,Fonte grise,1920,Ville,Distribution
6099674,1,False,13C6142,93.9495,13N2796,13N6209,100,Fonte grise,1920,Ville,Distribution
6099675,1,False,43C5358,7.54986,43N5268,43N5408,100,Fonte grise,1950,Ville,Distribution
6099676,1,False,13C6141,64.1443,13N6201,13N6202,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099677,1,False,42C4046,28.124,42N4092,42B4022,200,Fonte grise,1950,Ville,Distribution
6099678,1,False,13C6140,6.0933,13N6293,13N6202,100,Chlorure de polyvinyle,2014,Ville,Branchement de purge
6099679,1,False,13C6139,8.76401,13N6208,13N6205,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099680,1,False,13C6138,1.16039,13N6208,13N6206,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099681,1,False,13C6137,1.28364,13N6208,13N6207,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099682,1,False,13C6136,7.69045,13N6204,13N6208,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099683,1,False,43C1030,58.6614,43B1020,43N1052,200,Fonte ductile,1980,Ville,Distribution
6099684,1,False,13C6134,29.3031,13B1085,13N6203,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099685,1,False,13C6133,12.4606,13N6202,13B1085,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099686,1,False,54C2236,126.219,54B2048,54N2074,150,Fonte grise,1964,Ville,Distribution
6099687,1,False,13C6131,5.94339,13N6199,13N6201,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099688,1,False,12C5487,108.133,12N4999,12B1095,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099689,1,False,13C6130,7.27853,13N6207,13N3552,100,Fonte grise,1920,Ville,Distribution
6099690,1,False,13C6129,6.6067,13N6206,13N3562,150,Fonte ductile,1978,Ville,Distribution
6099691,1,False,42C5066,48.1026,42N5144,42B5034,150,Fonte ductile,1970,Ville,Distribution
6099692,1,False,13C6128,44.2316,13N3556,13N6205,150,Fonte grise,1920,Ville,Distribution
6099693,1,False,61C1146,33.3148,61B0233,61N0606,200,Fonte ductile,1974,Ville,Distribution
6099694,1,False,13C2390,43.0794,13B1095,13B0854,150,Fonte ductile,1980,Ville,Distribution
6099695,1,False,42C2024,40.8956,42N2036,42N2038,200,Fonte ductile,1990,Ville,Distribution
6099696,1,False,13C6127,2.90448,13B0924,13N6200,150,Fonte ductile,1987,Ville,Distribution
6099697,1,False,13C6217,127.516,13N6199,13N3586,150,Fonte grise,1920,Ville,Distribution
6099699,1,False,42C5908,3.12095,42N5442,42N5444,250,Chlorure de polyvinyle,2010,Ville,Distribution
6099700,1,False,43C7018,0.6608,43N6185,43N6183,150,Chlorure de polyvinyle,2013,Ville,Distribution
6099701,1,False,26C4005,167.251,26N2724,26N2725,150,Chlorure de polyvinyle,2008,Ville,Distribution
6099702,1,False,42F9097,2.05258,42B9097,42P9097,150,Fonte ductile,2002,Ville,Branchement de BF
6099703,1,False,43C7017,5.96338,43N6184,43N1060,150,Fonte ductile,1980,Ville,Distribution
6099704,1,False,42C2478,64.9399,42B2288,42N2280,200,Fonte ductile,2000,Ville,Distribution
6099705,1,False,54C8150,77.6054,54N8102,54B8074,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099706,1,False,43C7015,3.26535,43N6166,43N6169,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099707,1,False,43C7014,2.23886,43N6165,43N6168,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099708,1,False,43C7013,0.74,43N6164,43N6167,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099709,1,False,26C4262,21.0799,26N2850,26N2852,150,Chlorure de polyvinyle,2015,Ville,Branchement de service
6099710,1,False,43C7012,62.0537,43N6183,43N1064,150,Fonte ductile,1970,Ville,Distribution
6099711,1,False,43C7011,1.34503,43N1062,43N6183,150,Fonte ductile,1970,Ville,Distribution
6099712,1,False,23F2535,3.07296,23B2535,23P2535,150,Chlorure de polyvinyle,2013,Ville,Branchement de BF
6099713,1,False,43C7010,19.322,43N6181,43N6182,200,Chlorure de polyvinyle,2013,Ville,Amenee
6099714,1,False,43C7009,8.92281,43N6180,43N6181,200,Chlorure de polyvinyle,2013,Ville,Amenee
6099715,1,False,43C7131,346.388,43N6243,43N6248,150,PEHD,2015,Ville,Amenee
6099716,1,False,61C1342,1.20118,61N0082,61PMP01,150,Fonte ductile,2002,Ville,Amenee
6099717,1,False,42C3268,135.914,42B3156,42N3034,200,Fonte ductile,1980,Ville,Distribution
6099718,1,False,42C6145,20.1788,42N5587,42N5588,150,Chlorure de polyvinyle,2011,Ville,Amenee
6099719,1,False,43C7007,11.3198,43N6177,43N6165,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099720,1,False,43C7006,12.7248,43N6176,43N6177,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099721,1,False,43C7005,3.21759,43N6175,43N6176,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099722,1,False,42F5012,7.70698,42B5012,42P5012,150,Fonte ductile,1970,Ville,Branchement de BF
6099723,1,False,61C1048,121.181,61B0216,61N0402,150,Fonte ductile,1983,Ville,Distribution
6099724,1,False,43C5626,36.6218,43N5352,43B5124,200,Fonte ductile,1999,Ville,Maitresse_D
6099725,1,False,43C5356,101.82,43N5262,43N5284,150,Fonte grise,1950,Ville,Distribution
6099726,1,False,43C7002,18.8541,43N6173,43N6166,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099727,1,False,43C7001,8.55628,43N6172,43N6173,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099728,1,False,43C7000,61.8085,43N6171,43N6172,150,Chlorure de polyvinyle,2013,Ville,Amenee
6099729,1,False,42C2234,90.9997,42N2042,42B2096,150,Fonte ductile,1990,Ville,Distribution
6099730,1,False,13C5908,1.59534,13N6052,13N2486,150,Fonte grise,1920,Ville,Distribution
6099731,1,False,42C5554,9.82278,42N2128,42N5252,200,Fonte ductile,2005,Ville,Distribution
6099732,1,False,15C1053,114.861,15N0634,15N0635,400,PEHD,2016,Ville,Amenee
6099733,1,False,43C1028,173.155,43B1018,43B1020,200,Fonte ductile,1980,Ville,Distribution
6099734,1,False,54C2228,4.58728,54B2046,54N2076,150,Fonte ductile,1987,Ville,Distribution
6099735,1,False,43C7215,102.238,43N6304,43N6305,19,Chlorure de polyvinyle,2017,Ville,Branchement de service
6099736,1,False,54C2038,78.9022,54N2066,54N2054,150,Fonte ductile,1990,Ville,Distribution
6099737,1,False,43C6532,59.3157,43N5248,43N5824,150,Fonte grise,1950,Ville,Distribution
6099738,1,False,54C2622,5.34526,54N1152,54N1175,150,Chlorure de polyvinyle,2016,Ville,Amenee
6099739,1,False,61C1158,60.4222,61N0642,61B0246,150,Fonte ductile,1974,Ville,Distribution
6099740,1,False,11C5365,10.0709,11N4378,11N4379,300,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099741,1,False,11C5364,2.59428,11N4377,11N4378,300,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099742,1,False,11C5363,157.475,11N4375,11N4376,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099743,1,False,11C5362,58.5405,11N4374,11N4375,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099744,1,False,11C5361,27.9928,11N4373,11N4374,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099745,1,False,11C5360,44.3015,11N4372,11N4373,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099746,1,False,42C6146,63.256,42N5588,42N5589,150,Chlorure de polyvinyle,2011,Ville,Amenee
6099747,1,False,42C5904,42.2247,42N5440,42N5442,150,Chlorure de polyvinyle,2008,Ville,Distribution
6099748,1,False,11C5359,2.03522,11N4371,11N4372,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099749,1,False,11C5358,4.82214,11N4370,11N4371,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099750,1,False,11C5357,0.828613,11N4369,11N4370,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099751,1,False,11C5356,17.0538,11B1046,11N4369,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099752,1,False,11C5355,14.4762,11N4368,11B1046,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099753,1,False,42C2472,36.5843,42N2276,42B2282,200,Fonte ductile,2005,Ville,Distribution
6099754,1,False,43C2201,39.4693,43N2250,43N5918,150,Fonte grise,1950,Ville,Distribution
6099755,1,False,54C8148,58.8579,54B8072,54N8102,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099756,1,False,11C5354,107.981,11N4367,11N4368,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099757,1,False,11C5353,17.9304,11N4366,11N4367,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099758,1,False,11C5352,97.0616,11N4365,11N4366,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099759,1,False,11C5351,54.0465,11N4364,11N4365,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099760,1,False,11C5350,31.5838,11N4363,11N4364,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099761,1,False,11C5349,36.9507,11N4362,11N4363,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099762,1,False,43C4238,137.714,43N6401,43B4132,150,Fonte grise,1950,Ville,Distribution
6099763,1,False,11C5348,17.186,11N4361,11N4362,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099764,1,False,61C1336,1.16351,61N0084,61PMP02,150,Fonte ductile,2002,Ville,Amenee
6099765,1,False,11C5346,34.1965,11N4359,11N4360,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099766,1,False,11C5345,56.2359,11N4358,11N4359,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099767,1,False,42C3266,109.067,42N3032,42B3156,200,Fonte ductile,1980,Ville,Distribution
6099768,1,False,54C2575,38.5664,54B0052,54N1144,150,Chlorure de polyvinyle,2015,Ville,Distribution
6099769,1,False,61F0292,1.87484,61B0292,61P0292,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6099770,1,False,11C5343,201.479,11N4355,11N4356,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099771,1,False,11C5342,35.776,11N4354,11N4355,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099772,1,False,11C5341,30.1103,11N4352,11N4353,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099773,1,False,42F5000,11.599,42B5000,42P5000,150,Fonte grise,1950,Ville,Branchement de BF
6099774,1,False,11C5339,35.9147,11N4350,11N4351,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099775,1,False,43C5624,1.30759,43B5122,43N5302,150,Fonte ductile,2008,Ville,Distribution
6099776,1,False,11C5337,143.255,11N4348,11N4349,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099777,1,False,11C5336,246.934,11N4347,11N4348,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099778,1,False,11C5335,33.7649,11N4388,11N4347,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099779,1,False,61C3600,148.346,61N8056,61N0760,50,Chlorure de polyvinyle,2004,Ville,Distribution
6099780,1,False,43C3386,10.989,43PMP42,43N6152,100,Fonte ductile,2003,Ville,Amenee
6099781,1,False,42C5550,59.1722,42B2132,42N5250,200,Fonte ductile,2005,Ville,Distribution
6099782,1,False,43C1026,99.1422,43N1050,43B1018,200,Fonte ductile,1980,Ville,Distribution
6099783,1,False,43C1400,147.194,43N6366,43N1032,200,Fonte ductile,1980,Ville,Maitresse_A
6099784,1,False,54C2224,88.957,54B2044,54N2044,150,Chlorure de polyvinyle,1980,Ville,Distribution
6099785,1,False,43C6920,44.8999,43N6116,43N2029,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099786,1,False,43C6921,59.8535,43N6117,43N6116,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099787,1,False,43C6922,106.949,13N6195,43N6117,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099788,1,False,13C6125,97.2504,13N6194,13N6195,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099789,1,False,43F2112,4.76203,43B2112,43P2112,150,Fonte grise,1950,Ville,Branchement de BF
6099790,1,False,43C6915,2.6258,43N6114,43N6115,100,Chlorure de polyvinyle,,Ville,Branchement de service
6099791,1,False,43C2375,5.70754,43N6114,43N2022,250,Fonte grise,1950,Ville,Maitresse_D
6099792,1,False,61C0410,50.7713,61N0266,61N0270,150,Fonte ductile,1989,Ville,Distribution
6099793,1,False,43C6916,55.8402,43N2024,43N2022,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099794,1,False,43C6917,27.7543,43N2026,43N2024,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099795,1,False,43C6918,22.5266,43N2028,43N2026,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099796,1,False,43C6919,30.2653,43N2029,43N2028,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099797,1,False,13C6124,102.51,13N6106,13N6194,300,Chlorure de polyvinyle,2010,Ville,Distribution
6099798,1,False,42C5902,103.704,42N5438,42N5440,150,Chlorure de polyvinyle,2008,Ville,Distribution
6099799,1,False,42F5357,9.48283,42B5357,42P5357,150,Chlorure de polyvinyle,2011,Ville,Branchement de BF
6099800,1,False,43C6874,78.9485,43N6045,43N6084,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099801,1,False,42F3001,2.75385,42B3001,42P3001,150,Fonte ductile,2002,Ville,Branchement de BF
6099802,1,False,42C4269,98.5459,42N5615,42B4149,300,Fonte ductile,1990,Ville,Maitresse_D
6099803,1,False,42C4466,41.2423,42B4148,42N5615,300,Fonte ductile,1990,Ville,Maitresse_D
6099804,1,False,42C4465,56.6819,42N5614,42N5615,250,Chlorure de polyvinyle,2011,Ville,Distribution
6099805,1,False,42C2468,8.67607,42N2277,42N2276,150,Fonte ductile,2005,Ville,Distribution
6099806,1,False,42C4464,68.4082,42N5613,42N5614,250,Chlorure de polyvinyle,2011,Ville,Distribution
6099807,1,False,42C4463,54.9188,42B5357,42N5613,250,Chlorure de polyvinyle,2011,Ville,Distribution
6099808,1,False,54C8146,125.662,54B8070,54B8072,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099809,1,False,42C4461,89.026,42B5358,42N5613,250,Chlorure de polyvinyle,2011,Ville,Distribution
6099810,1,False,42C4460,92.1419,42B5359,42B5358,250,Chlorure de polyvinyle,2011,Ville,Distribution
6099811,1,False,43C5124,50.0529,43N5196,43N5198,150,Fonte grise,1950,Ville,Distribution
6099812,1,False,42C4459,71.825,42N5532,42B5359,250,Chlorure de polyvinyle,2011,Ville,Distribution
6099813,1,False,54F4018,2.55302,54B4018,54P4018,150,Fonte grise,1964,Ville,Branchement de BF
6099814,1,False,15C0961,16.0158,15FCV09,15N0625,300,Chlorure de polyvinyle,1996,Ville,Amenee
6099815,1,False,42C4457,6.6514,42N5611,42N5612,150,Chlorure de polyvinyle,2001,Ville,Branchement de service
6099816,1,False,61C1330,1.15867,61N0088,61PMP03,150,Fonte ductile,2002,Ville,Amenee
6099818,1,False,61C3589,112.675,61CV0002A,61N8055,200,Chlorure de polyvinyle,2002,Ville,Amenee
6099819,1,False,42C3264,30.0549,42B3154,42N3008,250,Fonte ductile,1980,Ville,Maitresse_D
6099820,1,False,35C0742,225.496,35CV0002,35B0009,300,PEHD,2004,Ville,Maitresse_A
6099821,1,False,35C0771,34.7022,35A0006,35CV0002,300,PEHD,2004,Ville,Maitresse_A
6099822,1,False,25C4045,21.4436,25CV0009,25N0506,350,Fonte ductile,1990,Ville,Amenee
6099823,1,False,42F5038,4.39472,42B5038,42P5038,150,Fonte ductile,1970,Ville,Branchement de BF
6099824,1,False,13C6187,1.9482,13PMP05,13RSV01,200,Chlorure de polyvinyle,2014,Ville,Amenee
6099825,1,False,25C3711,10.7293,25CV0006,25N0259,400,Chlorure de polyvinyle,1996,Ville,Maitresse_A
6099826,1,False,25C4044,1.60369,25N0258,25CV0006,400,Chlorure de polyvinyle,1996,Ville,Maitresse_A
6099827,1,False,25C4043,3.47121,25CV0008,25N0248,400,Chlorure de polyvinyle,2000,Ville,Maitresse_A
6099828,1,False,25C0384,114.685,25N0210,25N4107,400,Chlorure de polyvinyle,2000,Ville,Maitresse_A
6099829,1,False,42F5002,7.62519,42B5002,42P5002,150,Fonte grise,1950,Ville,Branchement de BF
6099830,1,False,15C1015,41.3022,15N3892,15CV0002,350,PEHD,2004,Ville,Maitresse_A
6099831,1,False,13C6034,9.01507,13N6146,13N6439,300,Chlorure de polyvinyle,2012,Ville,Maitresse_A
6099832,1,False,13C6122,2.81056,13CV0030,13B0376,150,Fonte grise,1940,Ville,Distribution
6099833,1,False,13C1184,51.478,13Q1248,13CV0030,150,Fonte grise,1940,Ville,Distribution
6099834,1,False,43C5352,63.3972,43N5260,43N5992,100,Fonte grise,1950,Ville,Distribution
6099835,1,False,13C6121,7.50946,13N3340,13CV0004,300,Fonte ductile,1970,Ville,Maitresse_D
6099836,1,False,11C4197,5.22103,11CV0014,11B0152,250,Fonte ductile,1986,Ville,Distribution
6099837,1,False,11C4194,189.752,11N3844,11CV0014,250,Fonte ductile,1986,Ville,Distribution
6099838,1,False,13C1887,54.6795,13N2482,13N6052,150,Fonte grise,1920,Ville,Distribution
6099839,1,False,13F1079,10.7065,13B1079,13P1079,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6099840,1,False,61C0424,6.418,61N0212,61B0090,150,Fonte ductile,1989,Ville,Distribution
6099841,1,False,13C6118,5.42404,13N6193,13N6192,150,Chlorure de polyvinyle,2011,Ville,Distribution
6099842,1,False,12C4254,7.00347,12N3972,12N3974,150,Fonte grise,1950,Ville,Distribution
6099843,1,False,13C6119,54.9773,13N2696,13N6193,150,Chlorure de polyvinyle,2011,Ville,Distribution
6099844,1,False,42C4455,11.2712,42N5609,42N5610,150,Chlorure de polyvinyle,1970,Ville,Distribution
6099845,1,False,54C2222,138.944,54B2114,54B2044,150,Chlorure de polyvinyle,1980,Ville,Distribution
6099846,1,False,42C4456,15.7212,42N5014,42N5610,300,Fonte ductile,1970,Ville,Maitresse_A
6099847,1,False,42C5128,154.829,42N5609,42B5068,200,Fonte ductile,1970,Ville,Distribution
6099848,1,False,42C4454,11.5952,42N5016,42N5609,200,Fonte ductile,1970,Ville,Distribution
6099849,1,False,42C4451,1.45168,42N5608,42N5563,150,Chlorure de polyvinyle,2011,Ville,Amenee
6099850,1,False,42C6110,1.59127,42N5560,42N5608,200,Chlorure de polyvinyle,2011,Ville,Amenee
