TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0041","Rivi̬re Turgeon",75,124.41,114.56,110.82,110.11,97.38,101.03,78.06
"ABI0041","Rivi̬re Turgeon",90,141.24,134.14,130.61,129.33,122.36,121.76,98.94
"ABI0042","Rivi̬re Turgeon",10,70.94,58.43,57.71,52.22,46.44,47.86,31.84
"ABI0042","Rivi̬re Turgeon",25,80.35,67.92,66.77,63.29,54.7,57.19,39.54
"ABI0042","Rivi̬re Turgeon",50,92.07,81.06,79.28,77.15,66.32,69.91,50.7
"ABI0042","Rivi̬re Turgeon",75,105.62,97.82,94.07,92.78,82.27,85.66,66.18
"ABI0042","Rivi̬re Turgeon",90,119.45,114.71,110.79,108.36,103.99,103.32,83.88
"ABI0043","",10,2.66,1.9,1.8,1.57,1.21,1.35,0.6
"ABI0043","",25,3.02,2.26,2.18,1.99,1.5,1.72,0.77
"ABI0043","",50,3.47,2.8,2.67,2.57,1.98,2.2,1.14
"ABI0043","",75,3.98,3.51,3.3,3.21,2.72,2.84,1.86
"ABI0043","",90,4.48,4.26,4.12,3.93,3.72,3.66,2.63
"ABI0046","Rivi̬re Turgeon",10,67.96,56.03,55.73,50.35,44.95,46.24,31.04
"ABI0046","Rivi̬re Turgeon",25,76.8,65.24,64.55,60.86,52.65,55.11,38.29
"ABI0046","Rivi̬re Turgeon",50,87.71,77.9,76.06,73.81,63.69,67.28,49
"ABI0046","Rivi̬re Turgeon",75,100.67,92.83,90.03,88.27,78.83,82.36,63.71
"ABI0046","Rivi̬re Turgeon",90,113.72,108.71,105.55,103.17,98.39,98.21,80.46
"ABI0054","Rivi̬re Turgeon",10,65.11,53.94,53.37,48.44,43.49,44.77,30.32
"ABI0054","Rivi̬re Turgeon",25,73.59,62.78,61.74,58.6,51.07,53.31,37.18
"ABI0054","Rivi̬re Turgeon",50,84.36,74.84,72.64,71.23,61.83,64.86,47.54
"ABI0054","Rivi̬re Turgeon",75,96.7,89.55,86.22,85.15,76.29,79.24,61.34
"ABI0054","Rivi̬re Turgeon",90,109.2,104.35,101.31,99.72,94.61,94.81,77.73
"ABI0055","",10,26.68,19.7,18.83,16.5,13.27,14.65,7.59
"ABI0055","",25,30.16,23.29,22.45,20.7,16.27,18.15,9.48
"ABI0055","",50,34.53,28.47,27.18,26.08,20.86,22.92,13.17
"ABI0055","",75,39.72,35.02,33.05,32.05,27.68,28.93,19.78
"ABI0055","",90,44.92,42.27,40.14,38.56,36.39,36.12,27.15
"ABI0056","",10,9.45,7.25,7.04,6.36,5.29,5.65,3.25
"ABI0056","",25,10.72,8.55,8.35,7.77,6.34,6.95,3.97
"ABI0056","",50,12.27,10.3,10,9.6,7.94,8.57,5.33
"ABI0056","",75,14.04,12.61,12.15,11.63,10.33,10.65,7.55
"ABI0056","",90,15.94,15.05,14.68,13.99,13.5,13.22,10.07
"ABI0057","",10,4.66,3.66,3.58,3.27,2.81,2.96,1.87
"ABI0057","",25,5.27,4.29,4.2,3.96,3.32,3.57,2.28
"ABI0057","",50,6.05,5.15,5.03,4.81,4.12,4.38,2.95
"ABI0057","",75,6.94,6.29,6.07,5.83,5.29,5.42,3.97
"ABI0057","",90,7.89,7.54,7.27,6.97,6.8,6.64,5.22
"ABI0058","",10,4.54,3.58,3.51,3.21,2.77,2.9,1.84
"ABI0058","",25,5.13,4.18,4.12,3.85,3.27,3.49,2.25
"ABI0058","",50,5.9,5.04,4.92,4.71,4.04,4.27,2.9
"ABI0058","",75,6.75,6.15,5.9,5.68,5.21,5.26,3.89
"ABI0058","",90,7.64,7.34,7.06,6.77,6.64,6.41,5.1
"ABI0064","",10,3.68,2.88,2.87,2.62,2.25,2.33,1.48
"ABI0064","",25,4.16,3.38,3.34,3.15,2.67,2.81,1.8
"ABI0064","",50,4.76,4.08,3.98,3.8,3.28,3.45,2.33
"ABI0064","",75,5.48,4.95,4.78,4.6,4.2,4.25,3.15
"ABI0064","",90,6.19,5.9,5.72,5.48,5.37,5.22,4.11
"ABI0077","",10,14.21,10.14,9.71,8.22,6.56,7.24,3.55
"ABI0077","",25,16.06,12.03,11.68,10.6,8.09,9.14,4.52
"ABI0077","",50,18.41,14.86,14.19,13.63,10.52,11.74,6.49
"ABI0077","",75,21.14,18.53,17.16,16.95,14.19,15.04,10.01
"ABI0077","",90,23.85,22.39,20.7,20.39,18.62,18.65,13.7
"ABI0081","",10,11.64,8.18,7.83,6.54,5.3,5.81,2.76
"ABI0081","",25,13.18,9.78,9.45,8.5,6.51,7.36,3.53
"ABI0081","",50,15.12,12.14,11.49,11.04,8.46,9.5,5.11
"ABI0081","",75,17.4,15.27,13.91,13.83,11.38,12.17,8.03
"ABI0081","",90,19.62,18.48,16.84,16.76,14.89,15.09,11.01
"ABI0082","",10,8.96,6.32,6.08,5.06,4.06,4.51,2.1
"ABI0082","",25,10.12,7.54,7.32,6.55,5.02,5.67,2.69
"ABI0082","",50,11.64,9.36,8.89,8.5,6.56,7.35,3.9
"ABI0082","",75,13.38,11.79,10.78,10.7,8.75,9.4,6.14
"ABI0082","",90,15.15,14.26,12.99,12.94,11.51,11.77,8.43
"ABI0084","",10,6.34,4.41,4.2,3.36,2.77,3.05,1.38
"ABI0084","",25,7.18,5.24,5.06,4.46,3.46,3.9,1.79
"ABI0084","",50,8.22,6.54,6.13,5.88,4.52,5.08,2.65
"ABI0084","",75,9.4,8.31,7.47,7.49,6.12,6.58,4.21
"ABI0084","",90,10.64,10.06,9,9.1,7.91,8.19,5.81
"ABI0092","Rivi̬re Turgeon",10,38.11,33.72,34,31.2,29.4,29.64,22.41
"ABI0092","Rivi̬re Turgeon",25,43.16,38.9,38.89,37.16,34.09,34.76,27.23
"ABI0092","Rivi̬re Turgeon",50,49.28,45.95,45.27,44.49,40.52,41.48,33.65
"ABI0092","Rivi̬re Turgeon",75,56.56,54.04,53.05,52.84,48.91,49.62,41.5
"ABI0092","Rivi̬re Turgeon",90,63.78,62.28,61.53,61.25,58.91,58.26,50.8
"ABI0093","",10,9.67,6.63,6.39,5.29,4.23,4.69,2.33
"ABI0093","",25,10.92,7.88,7.76,6.93,5.33,5.97,2.92
"ABI0093","",50,12.45,9.86,9.46,9.19,7.1,7.85,4.18
"ABI0093","",75,14.28,12.58,11.55,11.5,9.63,10.22,6.71
"ABI0093","",90,16.12,15.17,14,13.77,12.52,12.79,8.97
"ABI0094","",10,4.32,2.95,2.84,2.27,1.87,2.12,1.05
"ABI0094","",25,4.89,3.5,3.44,3.05,2.37,2.68,1.32
"ABI0094","",50,5.59,4.39,4.17,4.09,3.16,3.5,1.89
"ABI0094","",75,6.4,5.64,5.05,5.15,4.22,4.55,2.9
"ABI0094","",90,7.24,6.83,6.13,6.18,5.45,5.65,3.95
"ABI0102","Rivi̬re Turgeon",10,28.35,26.54,26.73,25.5,24.33,24.32,19.59
"ABI0102","Rivi̬re Turgeon",25,32.04,30.37,30.52,29.71,28,28.13,23.56
"ABI0102","Rivi̬re Turgeon",50,36.74,35.45,35.41,35.14,32.83,33.28,28.68
"ABI0102","Rivi̬re Turgeon",75,42.07,41.37,41.12,41.18,39.18,39.29,34.78
"ABI0102","Rivi̬re Turgeon",90,47.51,47.13,47.2,47.22,46.02,45.62,41.91
"ABI0104","Rivi̬re Turgeon",10,25.71,24.5,24.77,23.76,23,22.79,18.86
"ABI0104","Rivi̬re Turgeon",25,29,28,28.08,27.63,26.33,26.35,22.64
"ABI0104","Rivi̬re Turgeon",50,33.12,32.51,32.53,32.42,30.88,30.89,27.45
"ABI0104","Rivi̬re Turgeon",75,37.99,37.85,37.81,38.03,36.52,36.36,33.17
"ABI0104","Rivi̬re Turgeon",90,43,43.16,43.41,43.56,42.88,42.02,39.98
"ABI0106","Rivi̬re Turgeon",10,22.36,21.38,21.63,20.56,20.18,19.8,16.5
"ABI0106","Rivi̬re Turgeon",25,25.18,24.4,24.58,24,23.05,22.86,19.78
"ABI0106","Rivi̬re Turgeon",50,28.78,28.25,28.33,28.16,26.99,26.99,23.87
"ABI0106","Rivi̬re Turgeon",75,32.94,32.77,32.82,32.77,31.81,31.63,28.83
"ABI0106","Rivi̬re Turgeon",90,37.3,37.39,37.61,37.63,37.27,36.32,34.38
"ABI0108","Rivi̬re Turgeon",10,19.15,18.84,19.02,18.47,18.17,17.87,15.27
"ABI0108","Rivi̬re Turgeon",25,21.7,21.43,21.63,21.34,20.83,20.55,18.29
"ABI0108","Rivi̬re Turgeon",50,24.76,24.83,25.03,25.01,24.35,24.05,22.07
"ABI0108","Rivi̬re Turgeon",75,28.26,28.65,29.09,29.14,28.53,28.08,26.38
"ABI0108","Rivi̬re Turgeon",90,32.06,32.73,33.13,33.45,33.03,32.21,31.35
"ABI0110","Rivi̬re Turgeon",10,13.52,13.31,13.47,13,12.79,12.59,10.71
"ABI0110","Rivi̬re Turgeon",25,15.25,15.19,15.34,15.07,14.62,14.5,12.82
"ABI0110","Rivi̬re Turgeon",50,17.38,17.57,17.7,17.65,17.09,16.91,15.4
"ABI0110","Rivi̬re Turgeon",75,19.86,20.22,20.41,20.53,20.01,19.82,18.4
"ABI0110","Rivi̬re Turgeon",90,22.44,22.98,23.39,23.36,23.17,22.73,21.89
"ABI0112","Rivi̬re Turgeon",10,11.12,10.91,11.11,10.61,10.41,10.29,8.73
"ABI0112","Rivi̬re Turgeon",25,12.51,12.47,12.56,12.29,11.94,11.81,10.45
"ABI0112","Rivi̬re Turgeon",50,14.29,14.44,14.44,14.38,13.92,13.87,12.61
"ABI0112","Rivi̬re Turgeon",75,16.35,16.68,16.73,16.78,16.34,16.25,15.11
"ABI0112","Rivi̬re Turgeon",90,18.41,18.95,19.06,19.18,18.99,18.69,18.09
"ABI0117","Rivi̬re Wawagosic",10,40.96,35.34,35.33,32.54,29.69,29.37,20.21
"ABI0117","Rivi̬re Wawagosic",25,46.4,40.79,40.77,39.13,34.61,34.96,25.53
"ABI0117","Rivi̬re Wawagosic",50,53.04,48.28,47.83,46.95,41.68,42.85,32.64
"ABI0117","Rivi̬re Wawagosic",75,60.88,57.31,56.36,55.98,51.21,52.51,42.11
"ABI0117","Rivi̬re Wawagosic",90,68.88,66.74,66.3,65.46,63.26,62.67,52.83
"ABI0118","Rivi̬re Wawagosic",10,30.32,26.31,26.59,24.64,22.62,22.71,16.22
"ABI0118","Rivi̬re Wawagosic",25,34.24,30.49,30.45,29.17,26.24,26.83,20.19
"ABI0118","Rivi̬re Wawagosic",50,39.33,36.08,35.69,34.98,31.4,32.33,25.38
"ABI0118","Rivi̬re Wawagosic",75,44.95,42.49,41.96,41.57,38.07,39.05,31.87
"ABI0118","Rivi̬re Wawagosic",90,50.86,49.23,48.93,48.17,46.4,46.22,39.48
"ABI0119","Rivi̬re Wawagosic",10,26.97,23.76,23.87,22.19,20.59,20.68,15.24
"ABI0119","Rivi̬re Wawagosic",25,30.46,27.41,27.31,26.22,23.84,24.22,18.69
"ABI0119","Rivi̬re Wawagosic",50,34.94,32.32,31.89,31.27,28.36,28.98,23.24
"ABI0119","Rivi̬re Wawagosic",75,39.98,38.05,37.22,37.06,34.05,34.84,28.93
"ABI0119","Rivi̬re Wawagosic",90,45.11,44.05,43.17,42.88,41.17,40.86,35.95
"ABI0120","Rivi̬re Wawagosic",10,18.44,16.81,16.95,15.89,15.06,15.12,11.61
"ABI0120","Rivi̬re Wawagosic",25,20.73,19.27,19.31,18.74,17.41,17.57,14.13
"ABI0120","Rivi̬re Wawagosic",50,23.79,22.58,22.46,22.15,20.47,20.81,17.4
"ABI0120","Rivi̬re Wawagosic",75,27.27,26.38,26.17,26.06,24.37,24.77,21.3
"ABI0120","Rivi̬re Wawagosic",90,30.78,30.22,30.03,30.12,29.02,28.76,25.93
"ABI0121","Rivi̬re Wawagosic",10,7.32,5.76,5.81,4.92,4.34,4.54,2.7
"ABI0121","Rivi̬re Wawagosic",25,8.26,6.73,6.74,6.16,5.19,5.48,3.39
"ABI0121","Rivi̬re Wawagosic",50,9.45,8.16,7.93,7.7,6.4,6.84,4.49
"ABI0121","Rivi̬re Wawagosic",75,10.81,9.96,9.37,9.32,8.06,8.55,6.28
"ABI0121","Rivi̬re Wawagosic",90,12.22,11.71,11.06,10.98,10.19,10.33,8.15
"ABI0126","Rivi̬re de la Perdrix",10,9.9,9.71,9.94,9.58,9.47,9.3,7.97
"ABI0126","Rivi̬re de la Perdrix",25,11.17,11.07,11.32,11.07,10.83,10.68,9.61
"ABI0126","Rivi̬re de la Perdrix",50,12.79,12.83,13.09,12.99,12.67,12.55,11.55
"ABI0126","Rivi̬re de la Perdrix",75,14.65,14.92,15.21,15.16,14.85,14.67,13.9
"ABI0126","Rivi̬re de la Perdrix",90,16.58,16.99,17.37,17.32,17.21,16.81,16.5
"ABI0129","Rivi̬re M̩nard",10,6.15,5.29,5.27,4.89,4.44,4.51,3.19
"ABI0129","Rivi̬re M̩nard",25,6.98,6.11,6.06,5.84,5.16,5.3,3.93
"ABI0129","Rivi̬re M̩nard",50,7.98,7.25,7.09,7,6.16,6.42,4.94
"ABI0129","Rivi̬re M̩nard",75,9.16,8.61,8.37,8.33,7.53,7.74,6.21
"ABI0129","Rivi̬re M̩nard",90,10.38,10.06,9.78,9.7,9.2,9.21,7.81
"ABI0131","Rivi̬re M̩nard",10,4.36,3.95,4.04,3.81,3.56,3.57,2.8
"ABI0131","Rivi̬re M̩nard",25,4.93,4.55,4.58,4.48,4.1,4.15,3.38
"ABI0131","Rivi̬re M̩nard",50,5.64,5.34,5.32,5.28,4.84,4.92,4.13
"ABI0131","Rivi̬re M̩nard",75,6.49,6.26,6.24,6.21,5.8,5.85,5.05
"ABI0131","Rivi̬re M̩nard",90,7.34,7.22,7.17,7.19,6.93,6.85,6.15
"ABI0135","Rivi̬re Mistaouac",10,4.71,3.93,3.94,3.55,3.15,3.11,1.86
"ABI0135","Rivi̬re Mistaouac",25,5.32,4.61,4.57,4.32,3.73,3.81,2.53
"ABI0135","Rivi̬re Mistaouac",50,6.1,5.53,5.41,5.27,4.61,4.8,3.52
"ABI0135","Rivi̬re Mistaouac",75,7.03,6.63,6.46,6.41,5.84,6.02,4.69
"ABI0135","Rivi̬re Mistaouac",90,7.95,7.74,7.66,7.64,7.43,7.37,6.04
"ABI0140","Rivi̬re Harricana",10,116.66,92.73,93.33,80.54,71.97,74.77,48.12
"ABI0140","Rivi̬re Harricana",25,130.57,107.32,107.66,99.07,85.53,89.28,58.77
"ABI0140","Rivi̬re Harricana",50,148.19,128.74,125.5,122.06,104.04,110.14,76.43
"ABI0140","Rivi̬re Harricana",75,168.09,154.8,147.09,146.49,128.97,135.29,103.54
"ABI0140","Rivi̬re Harricana",90,188.31,181.28,171.98,171.61,159.49,161.46,130.81
"ABI0141","Rivi̬re Harricana",10,108.12,85.94,86.89,74.85,67.68,70.13,45.64
"ABI0141","Rivi̬re Harricana",25,120.57,99.49,99.52,91.71,79.73,83.42,55.08
"ABI0141","Rivi̬re Harricana",50,136.6,118.47,115.86,112.99,97.17,102.1,71.21
"ABI0141","Rivi̬re Harricana",75,154.45,142.61,135.49,135.93,119.67,125.2,96.34
"ABI0141","Rivi̬re Harricana",90,172.43,166.85,157.5,158.41,147.78,148.42,122.04
"ABI0142","Rivi̬re Plamondon",10,10.8,8.08,8.13,6.64,5.66,5.93,2.73
"ABI0142","Rivi̬re Plamondon",25,12.22,9.62,9.59,8.63,6.99,7.48,3.87
"ABI0142","Rivi̬re Plamondon",50,14.01,11.89,11.47,11.14,8.99,9.7,5.94
"ABI0142","Rivi̬re Plamondon",75,16.05,14.66,13.78,13.76,11.67,12.49,8.87
"ABI0142","Rivi̬re Plamondon",90,18.18,17.58,16.5,16.53,15.47,15.45,11.71
"ABI0144","Rivi̬re Plamondon",10,10.12,7.51,7.61,6.18,5.27,5.51,2.51
"ABI0144","Rivi̬re Plamondon",25,11.47,8.92,8.98,8.09,6.56,6.98,3.54
"ABI0144","Rivi̬re Plamondon",50,13.14,11.03,10.74,10.42,8.42,9.05,5.41
"ABI0144","Rivi̬re Plamondon",75,15.05,13.66,12.88,12.76,10.88,11.62,8.25
"ABI0144","Rivi̬re Plamondon",90,17.01,16.26,15.37,15.21,14.4,14.4,10.87
"ABI0146","Rivi̬re Plamondon",10,7.81,5.73,5.8,4.64,3.91,4.17,1.88
"ABI0146","Rivi̬re Plamondon",25,8.84,6.83,6.85,6.15,4.94,5.29,2.68
"ABI0146","Rivi̬re Plamondon",50,10.09,8.46,8.16,7.94,6.41,6.87,4.13
"ABI0146","Rivi̬re Plamondon",75,11.57,10.53,9.83,9.8,8.31,8.89,6.26
"ABI0146","Rivi̬re Plamondon",90,13.13,12.56,11.86,11.71,10.91,11.01,8.36
"ABI0149","Rivi̬re Harricana",10,96,76.92,77.22,66.94,60.74,63.25,42.03
"ABI0149","Rivi̬re Harricana",25,106.75,88.33,88.21,81.41,71.07,74.37,50.13
"ABI0149","Rivi̬re Harricana",50,120.1,104.95,102.09,99.2,86.06,90.64,63.96
"ABI0149","Rivi̬re Harricana",75,135.34,125.79,118.65,118.83,105.62,110.47,85.86
"ABI0149","Rivi̬re Harricana",90,150.43,146.47,136.92,138.48,129.15,130.53,108.49
"ABI0151","Rivi̬re Harricana",10,92.43,74.4,74.15,64.94,58.74,60.75,41.2
"ABI0151","Rivi̬re Harricana",25,102.46,85.3,84.92,78.54,68.7,71.51,48.84
"ABI0151","Rivi̬re Harricana",50,115,100.8,97.95,95.43,82.06,86.69,62.03
"ABI0151","Rivi̬re Harricana",75,128.77,119.77,112.87,113.73,100.28,105.22,82.82
"ABI0151","Rivi̬re Harricana",90,142.54,139.29,129.96,132.47,121.41,123.7,103
"ABI0153","Rivi̬re Harricana",10,90.1,72.48,72.54,62.78,57.57,59.47,40.47
"ABI0153","Rivi̬re Harricana",25,99.85,82.45,82.88,76.4,67.09,69.99,47.96
"ABI0153","Rivi̬re Harricana",50,111.87,97.67,95.48,93.27,80.49,85,60.85
"ABI0153","Rivi̬re Harricana",75,125.55,116.87,110.49,110.95,97.77,103.13,80.27
"ABI0153","Rivi̬re Harricana",90,138.71,135.4,126.95,129.01,118.33,120.94,99.97
"ABI0155","Rivi̬re Harricana",10,88.74,71.4,71.81,62.32,56.9,58.97,40.19
"ABI0155","Rivi̬re Harricana",25,98.09,81.51,81.63,75.21,66.57,69.23,47.32
"ABI0155","Rivi̬re Harricana",50,109.82,96.2,93.99,91.39,79.63,83.89,59.97
"ABI0155","Rivi̬re Harricana",75,122.65,115.28,107.93,108.73,96.88,101.47,79.52
"ABI0155","Rivi̬re Harricana",90,135.97,133.1,123.93,126.48,116.83,118.61,98.85
"ABI0156","Rivi̬re Harricana",10,83.52,67.46,68.02,59.43,54.58,56.12,38.85
"ABI0156","Rivi̬re Harricana",25,91.96,76.85,77.28,71.28,62.92,65.34,45.73
"ABI0156","Rivi̬re Harricana",50,102.5,90.25,88.45,86.26,74.87,78.79,57.1
"ABI0156","Rivi̬re Harricana",75,114.04,106.88,101.15,101.9,90.26,94.43,74.73
"ABI0156","Rivi̬re Harricana",90,125.42,122.68,115.24,117.47,108.97,110.29,92.53
"ABI0160","Rivi̬re Harricana",10,81.46,66.35,66.45,58.26,53.54,54.98,38.31
"ABI0160","Rivi̬re Harricana",25,89.72,75.33,75.17,69.48,61.7,63.94,45
"ABI0160","Rivi̬re Harricana",50,99.57,87.99,85.94,83.95,73.14,76.85,56.01
"ABI0160","Rivi̬re Harricana",75,110.31,104.02,98.03,98.92,87.73,92.34,73.5
"ABI0160","Rivi̬re Harricana",90,121.42,119.32,111.8,114.2,105.01,107.66,90.26
"ABI0162","Rivi̬re Harricana",10,80.45,65.26,65.28,57.43,52.81,54.23,38.07
"ABI0162","Rivi̬re Harricana",25,88.28,74.03,74.12,68.7,60.73,63.02,44.68
"ABI0162","Rivi̬re Harricana",50,98.16,86.74,84.61,82.75,72.07,75.83,55.8
"ABI0162","Rivi̬re Harricana",75,109.14,102.44,96.98,97.83,86.94,91.17,73.19
"ABI0162","Rivi̬re Harricana",90,120.4,118.05,110.72,112.83,103.62,106.54,89.57
