TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0020","",75,88.16,94.37,95.07,96.68,94.44,97.1,87.3
"ABI0020","",90,98.41,108.36,107.79,112.13,108.44,112.15,101.88
"ABI0028","",10,48.99,48.74,49.55,48.49,47.26,48.2,37.93
"ABI0028","",25,55.43,56.76,57.54,57.35,55.86,56.79,46.91
"ABI0028","",50,64.67,67.58,68.5,69.25,67.34,68.39,59.17
"ABI0028","",75,76.01,81.51,81.76,83.45,81.21,83.26,73.74
"ABI0028","",90,86.94,96.54,95.16,98.8,95.85,98.55,88.9
"ABI0029","",10,39.18,38.84,39.76,38.34,37.71,38.27,29.56
"ABI0029","",25,44.69,45.69,46.4,45.88,44.87,45.82,37.15
"ABI0029","",50,52.8,55.55,56.14,56.09,54.84,55.96,47.67
"ABI0029","",75,63.08,67.8,68.06,68.97,67.23,68.66,60.77
"ABI0029","",90,72.71,81.01,80.39,82.34,80.08,82.29,75.04
"ABI0030","",10,38.15,37.97,39.05,37.7,36.75,37.44,28.73
"ABI0030","",25,43.47,44.59,45.24,44.88,44.01,44.74,36.18
"ABI0030","",50,51.8,54.47,55.09,55,53.81,55,46.51
"ABI0030","",75,62.1,66.45,66.97,67.61,66.14,67.73,59.28
"ABI0030","",90,71.35,79.41,79.06,81.13,78.88,80.41,72.85
"ABI0031","",10,40.12,40.09,40.79,39.97,39.23,39.3,30.71
"ABI0031","",25,46.26,47.6,48.57,48.37,47.28,47.89,40.08
"ABI0031","",50,59.12,61.5,62.54,62.6,61.19,62.14,53.04
"ABI0031","",75,76.48,80.01,81.31,82.23,79.69,81.33,70.78
"ABI0031","",90,88.5,96.63,97.39,99.28,97.09,99.31,89.54
"ABI0032","",10,38.22,38.4,38.85,38.01,37.12,37.54,29.28
"ABI0032","",25,44.14,45.96,46.19,46.26,44.9,45.54,38.29
"ABI0032","",50,56.67,59.96,60.24,59.88,58.83,59.43,51.38
"ABI0032","",75,73.67,77.98,78.62,79.18,76.87,78.31,69.25
"ABI0032","",90,85.56,94.01,93.94,95.99,93.28,95.47,86.77
"ABI0033","",10,39.87,39.6,40.68,40.07,38.73,39.41,31.71
"ABI0033","",25,45.93,47.31,48.36,48.01,46.87,47.92,41.71
"ABI0033","",50,60.29,62.85,63.72,63.24,61.89,62.71,55.38
"ABI0033","",75,79.79,82.9,84.05,84.18,82.42,83.99,76.68
"ABI0033","",90,92.24,99.96,100.39,101.35,99.9,101.58,95.62
"ABI0041","Rivi̬re Turgeon",10,609.38,605.75,626.87,613.78,608.64,611.81,531.73
"ABI0041","Rivi̬re Turgeon",25,684.3,695.16,714.43,707.54,701.32,707.89,628.98
"ABI0041","Rivi̬re Turgeon",50,778.52,807.68,827.18,823.41,817.36,828.38,750.44
"ABI0041","Rivi̬re Turgeon",75,883.89,940.85,956.22,955.34,950.35,967.6,891.54
"ABI0041","Rivi̬re Turgeon",90,985.23,1074.51,1088.12,1092.96,1082.96,1110.22,1028.2
"ABI0042","Rivi̬re Turgeon",10,540.6,535.42,556.95,543.66,541.34,540.94,478.53
"ABI0042","Rivi̬re Turgeon",25,600.14,608.51,629.47,617.76,616.88,619.77,559.39
"ABI0042","Rivi̬re Turgeon",50,673.68,700.65,717.07,711.26,709.2,718.78,661.65
"ABI0042","Rivi̬re Turgeon",75,757.1,806.32,819.97,820.11,816.77,828.91,772.93
"ABI0042","Rivi̬re Turgeon",90,839.45,916.49,926.71,927.34,928.63,943.62,888.28
"ABI0043","",10,35.37,34.79,35.36,34.77,33.84,34.29,27.56
"ABI0043","",25,40.53,41.03,41.48,41.23,40.43,40.91,35.18
"ABI0043","",50,48.55,49.98,50.5,50.34,49.45,50.17,44.75
"ABI0043","",75,58.72,61.08,61.62,62.02,60.92,62.2,56.57
"ABI0043","",90,67.88,71.85,72.63,73.24,72.28,73.85,68.37
"ABI0046","Rivi̬re Turgeon",10,502.8,499.07,517.04,510.89,506.15,507.18,448.37
"ABI0046","Rivi̬re Turgeon",25,559.03,566.48,583.22,579.84,574.94,581.83,522.97
"ABI0046","Rivi̬re Turgeon",50,626.89,651.32,667.2,668.42,660.89,673.61,617.41
"ABI0046","Rivi̬re Turgeon",75,704.96,749.37,763.16,768.43,762.52,776.61,720.54
"ABI0046","Rivi̬re Turgeon",90,782.22,854.86,862.49,871.39,866.49,882.78,824.65
"ABI0054","Rivi̬re Turgeon",10,483.33,481.57,497.69,489.53,485.93,485.96,434.99
"ABI0054","Rivi̬re Turgeon",25,538.09,545.99,564.1,556.45,554.17,557.68,506.66
"ABI0054","Rivi̬re Turgeon",50,604.1,626.99,644.57,641.01,638.76,645.48,595.51
"ABI0054","Rivi̬re Turgeon",75,679.06,720.74,737.64,738.07,735.45,745.52,694.49
"ABI0054","Rivi̬re Turgeon",90,753.03,816.14,834.51,835.66,835.7,849.29,799.43
"ABI0055","",10,194.99,196.05,201.09,197.79,197.11,197.93,171.72
"ABI0055","",25,218.37,224.08,230.25,227.4,227.15,229.54,204.69
"ABI0055","",50,248.89,261.4,267.93,267.09,265.42,269.38,246.87
"ABI0055","",75,284.5,307.22,311.59,313.36,311.19,317.1,293.59
"ABI0055","",90,320.79,354.65,357.9,362.03,358.52,366.55,341.3
"ABI0056","",10,50.9,50.54,51.74,50.08,49.31,50.09,39.15
"ABI0056","",25,56.54,58.06,58.95,58.22,57.67,58.25,47.81
"ABI0056","",50,63.61,67.47,68.57,68.62,68.27,69.03,60.5
"ABI0056","",75,71.38,78.82,79.7,80.54,80.32,80.96,74.78
"ABI0056","",90,79.29,91.02,91.81,93.26,93,93.36,88.66
"ABI0057","",10,15.15,15.18,15.28,14.84,14.51,14.99,10.49
"ABI0057","",25,17.62,18.45,18.74,18.31,18.09,18.5,13.94
"ABI0057","",50,22.74,24.15,24.4,23.9,23.7,24.12,19.45
"ABI0057","",75,28.89,31.22,31.47,31.08,30.95,31.27,26.73
"ABI0057","",90,33.27,38.03,38.16,38.36,38.09,38.2,35.68
"ABI0058","",10,14.45,14.29,14.57,14.13,13.67,14.13,9.64
"ABI0058","",25,16.71,17.51,17.83,17.65,17.03,17.45,13.06
"ABI0058","",50,21.91,23.29,23.5,23.27,22.62,22.9,18.61
"ABI0058","",75,28.21,30.34,30.79,30.57,29.92,30.17,26.16
"ABI0058","",90,32.5,36.87,37.33,37.51,37.29,37.12,35.04
"ABI0064","",10,12.05,11.86,12.07,11.52,11.15,11.52,7.08
"ABI0064","",25,13.98,14.75,15.06,14.55,14.22,14.64,10.47
"ABI0064","",50,20.04,21.22,21.79,20.85,20.55,20.73,16.14
"ABI0064","",75,28.27,29.77,30.72,29.7,29.42,29.81,24.81
"ABI0064","",90,32.57,37.01,37.82,37.56,37.25,37.27,34.81
"ABI0077","",10,109.19,111.13,114.63,112.87,112.67,112.95,102.53
"ABI0077","",25,124.28,129.13,132.95,131.59,131.35,131.46,121.05
"ABI0077","",50,145.64,154.11,157.76,157.06,157.27,157.16,146.75
"ABI0077","",75,171.58,184.42,188.11,188.73,187.65,189.2,177.65
"ABI0077","",90,195.7,215.37,219.03,221.25,219.74,221.73,209.88
"ABI0081","",10,89.98,92.16,94.92,93.29,92.99,94.18,83.76
"ABI0081","",25,102.86,107.56,111.08,109.18,109.22,110.44,100.63
"ABI0081","",50,123.19,130.81,134.42,133.19,133.26,134.84,124.52
"ABI0081","",75,149.23,159.69,164.06,162.96,163.28,165.04,153.85
"ABI0081","",90,171.36,189.64,191.97,192.89,192.27,195.61,183.32
"ABI0082","",10,58.3,59.76,61.45,60.11,60.56,60.91,54.75
"ABI0082","",25,66.79,70.42,72.75,71.84,71.95,72.86,66.6
"ABI0082","",50,83.45,89.17,91.74,91.57,90.34,91.6,84.2
"ABI0082","",75,104.69,112.76,115.55,116.43,115.16,116.36,107.82
"ABI0082","",90,121.2,134.29,136.68,139.81,136.91,139.75,130.4
"ABI0084","",10,34.16,34.52,35.48,34.95,35.31,35.42,31.83
"ABI0084","",25,39.35,41.38,42.42,42.47,42.42,43.12,39.38
"ABI0084","",50,54.79,59.58,60.31,60.4,59.18,60.99,54.7
"ABI0084","",75,78.8,83.65,85.88,85.38,85.47,86.3,79.89
"ABI0084","",90,91.49,100.65,103.37,105.25,103.3,105.26,99.17
"ABI0092","Rivi̬re Turgeon",10,276.37,276.95,285.61,283.78,281.39,281.66,258.47
"ABI0092","Rivi̬re Turgeon",25,312.33,317.03,326.89,325.63,322.83,324.28,300.12
"ABI0092","Rivi̬re Turgeon",50,357.26,369.26,380.04,379.67,377.41,380.23,354.69
"ABI0092","Rivi̬re Turgeon",75,407.7,429.04,441.34,440.12,439.37,443.91,418.13
"ABI0092","Rivi̬re Turgeon",90,456.24,489.16,501.95,502.46,501.16,507.84,481.94
"ABI0093","",10,100.82,100.24,103.69,102.5,101.67,101.69,92.42
"ABI0093","",25,112.06,113.66,116.99,116.47,115.8,116.57,107
"ABI0093","",50,125.73,130.48,133.78,133.61,132.8,134.14,125.22
"ABI0093","",75,141.18,149.37,152.78,153,152.36,154.79,145.74
"ABI0093","",90,156.46,168.97,172.36,172.31,172.74,175.24,166.29
"ABI0094","",10,42.26,42.83,43.73,43.38,43.04,43.45,39.73
"ABI0094","",25,46.97,48.21,49.34,49.1,48.91,49.32,45.89
"ABI0094","",50,52.72,54.97,56.53,56.31,56.03,56.87,53.4
"ABI0094","",75,59.15,62.87,64.64,64.54,64.35,65.33,62.05
"ABI0094","",90,65.63,71.14,73.11,73.04,72.92,73.8,70.55
"ABI0102","Rivi̬re Turgeon",10,172.53,174.29,179.21,177.29,176.59,177.25,162.69
"ABI0102","Rivi̬re Turgeon",25,197.07,201.64,207.62,205.91,204.41,206.63,191.41
"ABI0102","Rivi̬re Turgeon",50,230.88,239.18,245.61,244.56,243.08,245.97,229.22
"ABI0102","Rivi̬re Turgeon",75,268.75,281.9,288.8,288.44,288.5,291.71,272.96
"ABI0102","Rivi̬re Turgeon",90,303.62,324.51,331.15,332.36,331.9,337.21,316.88
"ABI0104","Rivi̬re Turgeon",10,140.8,142.18,145.66,144.74,145.91,145.63,134.25
"ABI0104","Rivi̬re Turgeon",25,162.09,167.1,171.29,170.35,170.27,170.92,159.64
"ABI0104","Rivi̬re Turgeon",50,195.31,202.53,207.42,207.26,206.77,208.38,194.48
"ABI0104","Rivi̬re Turgeon",75,232.42,243.87,249.43,250.1,248.92,252.02,236.07
"ABI0104","Rivi̬re Turgeon",90,265.89,283.8,290.17,290.04,291.28,293.61,277.7
"ABI0106","Rivi̬re Turgeon",10,114.61,116.64,119.23,118.7,118.69,119.31,109.96
"ABI0106","Rivi̬re Turgeon",25,132.34,136.86,140.55,140.13,138.96,140.67,131.02
"ABI0106","Rivi̬re Turgeon",50,161.96,168.68,173.1,173.02,171.08,173.66,161.88
"ABI0106","Rivi̬re Turgeon",75,196.86,206.96,211.54,211.12,210.07,213.89,198.57
"ABI0106","Rivi̬re Turgeon",90,225.51,241.7,246.77,245.69,246.34,250.92,236.04
"ABI0108","Rivi̬re Turgeon",10,106.42,108.15,110.25,109.9,109.06,110.02,102.7
"ABI0108","Rivi̬re Turgeon",25,121.32,124.15,127.15,126.48,125.76,127.72,119.45
"ABI0108","Rivi̬re Turgeon",50,141.45,146.37,149.97,149.2,148.72,151.14,142.04
"ABI0108","Rivi̬re Turgeon",75,164.39,171.3,175.99,174.55,175.16,177.49,167.76
"ABI0108","Rivi̬re Turgeon",90,186.25,197.22,201.89,200.8,201.77,204.22,194.05
"ABI0110","Rivi̬re Turgeon",10,65.67,66.87,67.92,67.16,67.03,67.94,62.09
"ABI0110","Rivi̬re Turgeon",25,75.02,76.94,78.79,77.97,77.38,78.58,72.8
"ABI0110","Rivi̬re Turgeon",50,87.9,90.85,92.9,92.15,92.13,93.15,86.83
"ABI0110","Rivi̬re Turgeon",75,102.13,106.76,108.95,108.58,108.28,109.65,102.99
"ABI0110","Rivi̬re Turgeon",90,115.55,123,125,124.93,124.13,125.76,119.12
"ABI0112","Rivi̬re Turgeon",10,45.77,46.32,47.19,46.8,46.42,47.25,43.14
"ABI0112","Rivi̬re Turgeon",25,52.22,53.42,54.45,54.19,53.88,54.6,50.63
"ABI0112","Rivi̬re Turgeon",50,60.98,63.2,64.38,64.12,63.63,64.33,60.22
"ABI0112","Rivi̬re Turgeon",75,70.81,74.22,75.65,75.48,75.11,76.18,71.59
"ABI0112","Rivi̬re Turgeon",90,80.08,84.69,86.49,86.91,86.5,87.47,82.75
"ABI0117","Rivi̬re Wawagosic",10,263.86,263.62,271.88,267.55,266.93,265.31,220.72
"ABI0117","Rivi̬re Wawagosic",25,306.24,311.86,318.98,318.31,317.6,315.45,272.24
"ABI0117","Rivi̬re Wawagosic",50,374.28,384.84,391.27,393.98,390.78,390.98,344.56
"ABI0117","Rivi̬re Wawagosic",75,454.59,474.18,477.19,484.93,481.26,483.86,434.52
"ABI0117","Rivi̬re Wawagosic",90,520.58,555.72,556.83,569.77,563.72,571,530.33
"ABI0118","Rivi̬re Wawagosic",10,201.36,201.55,208.22,206.9,205.6,206.04,176.35
"ABI0118","Rivi̬re Wawagosic",25,226.82,231.52,239.02,238.05,236.17,237.73,208.44
"ABI0118","Rivi̬re Wawagosic",50,259.5,269.7,277.6,277.89,276.62,279.1,250.78
"ABI0118","Rivi̬re Wawagosic",75,295.58,313.93,321.39,324.25,322.17,325.89,300.22
"ABI0118","Rivi̬re Wawagosic",90,330.14,362.28,367.6,372.1,369.03,375.45,350.99
"ABI0119","Rivi̬re Wawagosic",10,181.74,182.31,188.59,187.01,186.18,185.77,163.04
"ABI0119","Rivi̬re Wawagosic",25,201.14,206.1,212.59,212.24,211.48,212.51,190.49
"ABI0119","Rivi̬re Wawagosic",50,226.31,237.27,242.79,244.15,244.1,245.8,224.67
"ABI0119","Rivi̬re Wawagosic",75,254.4,273.22,278.03,281.67,280.74,284,263.91
"ABI0119","Rivi̬re Wawagosic",90,281.5,312.51,312.71,319.67,318.46,322.74,303.28
"ABI0120","Rivi̬re Wawagosic",10,116.91,118.14,121.46,120.8,120.62,121.04,107.54
"ABI0120","Rivi̬re Wawagosic",25,130.01,134,137.66,137.42,137.29,137.7,124.17
"ABI0120","Rivi̬re Wawagosic",50,146.35,153.88,157.83,157.84,158.4,158.37,145.93
"ABI0120","Rivi̬re Wawagosic",75,164.55,176.74,181.27,181.77,181.97,182.9,170.96
"ABI0120","Rivi̬re Wawagosic",90,182.38,202.18,205.52,206.26,205.86,208.22,196.61
"ABI0121","Rivi̬re Wawagosic",10,40.8,40.81,42.43,41.97,41.51,41.49,34.25
"ABI0121","Rivi̬re Wawagosic",25,46.8,48.46,49.97,50.29,49.86,49.62,42.57
"ABI0121","Rivi̬re Wawagosic",50,57.75,60.94,62.52,62.8,62.67,62.19,54.67
"ABI0121","Rivi̬re Wawagosic",75,71.95,76.74,78.57,79.51,79.23,78.79,70.61
"ABI0121","Rivi̬re Wawagosic",90,83.46,92.47,93.94,95.66,95.31,95.29,87.15
"ABI0126","Rivi̬re de la Perdrix",10,52.59,53.14,54.47,55.02,55.08,55.38,52.22
"ABI0126","Rivi̬re de la Perdrix",25,60.83,63.03,64.04,64.79,65,65.7,62.1
"ABI0126","Rivi̬re de la Perdrix",50,77.97,81.39,82.71,82.61,83.52,84.13,79.98
"ABI0126","Rivi̬re de la Perdrix",75,98.5,102.66,105.03,105.1,106.06,107.03,101.48
"ABI0126","Rivi̬re de la Perdrix",90,113,120.13,121.74,122.89,123.9,124.87,119.72
"ABI0129","Rivi̬re M̩nard",10,34.49,34.95,35.86,35.35,35.41,35.43,32.03
"ABI0129","Rivi̬re M̩nard",25,38.48,39.72,40.69,40.51,40.51,40.72,37.35
"ABI0129","Rivi̬re M̩nard",50,43.42,45.91,46.76,46.95,47,47.3,44
"ABI0129","Rivi̬re M̩nard",75,48.87,53.15,53.8,54.7,54.33,54.89,51.76
"ABI0129","Rivi̬re M̩nard",90,54.25,60.82,60.94,62.49,61.78,62.89,59.69
"ABI0131","Rivi̬re M̩nard",10,30.78,30.88,31.64,31.35,31.53,31.51,29.35
"ABI0131","Rivi̬re M̩nard",25,34.17,34.83,35.64,35.6,35.73,35.83,33.75
"ABI0131","Rivi̬re M̩nard",50,38.44,39.88,40.69,40.97,40.94,41.35,39.31
"ABI0131","Rivi̬re M̩nard",75,43.17,45.68,46.38,46.91,46.99,47.49,45.37
"ABI0131","Rivi̬re M̩nard",90,47.86,51.73,52.32,52.79,52.99,53.54,51.64
"ABI0135","Rivi̬re Mistaouac",10,12.66,11.92,12.42,11.86,11.32,11.27,6.08
"ABI0135","Rivi̬re Mistaouac",25,14.67,14.75,15.25,14.92,14.48,14.49,12.05
"ABI0135","Rivi̬re Mistaouac",50,32.29,31.33,35.77,30.12,28.67,30.24,19.59
"ABI0135","Rivi̬re Mistaouac",75,64.19,64.59,66.67,65.33,63.71,63.22,53.1
"ABI0135","Rivi̬re Mistaouac",90,74.07,79.94,80.76,80.38,81.14,80.15,74.4
"ABI0140","Rivi̬re Harricana",10,577.42,579.4,595.65,588.28,582.46,586.31,494.76
"ABI0140","Rivi̬re Harricana",25,650.04,667.76,685.36,681.84,673.41,681.28,586.43
"ABI0140","Rivi̬re Harricana",50,748.56,789.1,808.15,809.59,798.76,809.6,711.76
"ABI0140","Rivi̬re Harricana",75,866.22,940.24,955.73,969.11,950.17,969.04,872.26
"ABI0140","Rivi̬re Harricana",90,985.98,1107.73,1113.09,1139.74,1112.26,1143.34,1042.79
"ABI0141","Rivi̬re Harricana",10,518.78,523.47,538.36,531.05,523.75,531.65,456.96
"ABI0141","Rivi̬re Harricana",25,583.79,606.69,619.37,618.17,609.31,615.78,538.82
"ABI0141","Rivi̬re Harricana",50,676.77,720.05,736.13,739.34,728.51,732.57,656.02
"ABI0141","Rivi̬re Harricana",75,792.86,863.39,876.11,888.5,870.51,883.19,797.58
"ABI0141","Rivi̬re Harricana",90,901.8,1017.17,1030.19,1048.29,1023.43,1039.6,950.44
"ABI0142","Rivi̬re Plamondon",10,74.07,73.27,76.53,75.32,73.35,73.69,47.5
"ABI0142","Rivi̬re Plamondon",25,83.46,85.02,88.23,87.28,86.16,86.58,63.34
"ABI0142","Rivi̬re Plamondon",50,95.4,100.2,103.31,103.13,102.08,102.9,86.38
"ABI0142","Rivi̬re Plamondon",75,108.68,118.2,120.4,121.41,120.46,121.72,110.5
"ABI0142","Rivi̬re Plamondon",90,121.75,137.41,138.02,141,139.35,142.52,133.04
"ABI0144","Rivi̬re Plamondon",10,69.08,68.7,71.45,69.47,68.67,68.52,45
"ABI0144","Rivi̬re Plamondon",25,77.18,78.98,81.56,80.36,79.86,79.83,59.51
"ABI0144","Rivi̬re Plamondon",50,87.31,92.07,94.18,94.55,94.1,93.94,80.15
"ABI0144","Rivi̬re Plamondon",75,98.86,107.64,108.99,111.45,110.57,110.78,101.43
"ABI0144","Rivi̬re Plamondon",90,109.88,124.43,124.52,128.67,127.2,128.5,121.18
"ABI0146","Rivi̬re Plamondon",10,49.45,49.2,51.38,49.79,49.15,48.97,26.62
"ABI0146","Rivi̬re Plamondon",25,55.63,56.87,58.87,57.94,57.45,57.41,40.61
"ABI0146","Rivi̬re Plamondon",50,63.27,66.73,68.42,68.53,68.15,68.13,57.11
"ABI0146","Rivi̬re Plamondon",75,71.74,78.35,79.74,80.95,80.63,80.71,73.71
"ABI0146","Rivi̬re Plamondon",90,80.36,91.19,91.47,94.65,93.57,94.04,88.83
"ABI0149","Rivi̬re Harricana",10,441.19,444.42,458.78,452.93,447.2,449.82,392.95
"ABI0149","Rivi̬re Harricana",25,495.89,513.87,529.63,527.3,521.08,522.67,466.65
"ABI0149","Rivi̬re Harricana",50,580.71,614.7,633.83,632.44,624.13,629.09,568.6
"ABI0149","Rivi̬re Harricana",75,689.09,746.59,759.69,764.29,751.82,763.37,691.19
"ABI0149","Rivi̬re Harricana",90,789.03,883.08,894.03,906.59,883.48,899.67,819.89
"ABI0151","Rivi̬re Harricana",10,421.88,425.44,436.1,431.83,427.17,430.47,376.02
"ABI0151","Rivi̬re Harricana",25,472.89,489.4,502.74,500.22,494.44,499.86,442.93
"ABI0151","Rivi̬re Harricana",50,551.14,581.16,598.38,598.18,589.48,596.4,537.56
"ABI0151","Rivi̬re Harricana",75,648.87,698.97,713.73,723.28,708.87,718.64,651.61
"ABI0151","Rivi̬re Harricana",90,740.93,826.63,838.05,854.87,836.92,850.35,775.44
"ABI0153","Rivi̬re Harricana",10,411.67,417,426.03,419.95,416.81,419.24,367.21
"ABI0153","Rivi̬re Harricana",25,460.5,478.2,487.71,486.97,481.86,484.82,431.43
"ABI0153","Rivi̬re Harricana",50,532.96,565.51,575.22,578.89,571.55,574.48,520.06
"ABI0153","Rivi̬re Harricana",75,623.71,678.79,685.45,697.59,681.51,688.65,628
"ABI0153","Rivi̬re Harricana",90,710.17,796.68,800.5,819.23,797.06,808.22,742.67
"ABI0155","Rivi̬re Harricana",10,403.05,406.29,415.62,411.95,407.85,410.14,358.77
"ABI0155","Rivi̬re Harricana",25,449.34,465.92,475.94,473.86,470.51,472.77,421
"ABI0155","Rivi̬re Harricana",50,516.93,548.3,560.85,562.16,555.54,560.62,508.39
"ABI0155","Rivi̬re Harricana",75,603.2,653.32,667.19,672.19,661.79,668.65,613.22
"ABI0155","Rivi̬re Harricana",90,686.23,769.07,776.65,794.26,774.54,784.21,723.78
"ABI0156","Rivi̬re Harricana",10,377.05,382.83,389.8,386.89,381.23,383.26,338.22
"ABI0156","Rivi̬re Harricana",25,420.34,436.78,443.38,444.2,439.53,441.37,395.37
"ABI0156","Rivi̬re Harricana",50,485.13,514.56,524.13,525.89,519.08,521.81,475.07
"ABI0156","Rivi̬re Harricana",75,569.51,611.37,625,629.36,621.16,627.1,572.76
"ABI0156","Rivi̬re Harricana",90,646.77,717.18,729.73,737.91,724.07,733.91,676.82
"ABI0160","Rivi̬re Harricana",10,365.05,368.84,377.23,371.34,370.52,372.56,325.5
"ABI0160","Rivi̬re Harricana",25,406.04,420.98,428.64,426.92,424.76,425.57,381.16
"ABI0160","Rivi̬re Harricana",50,466.84,494.9,505.71,504.76,500.57,503.23,457.82
"ABI0160","Rivi̬re Harricana",75,543.55,586.2,599.81,603.12,593.81,600,549.32
"ABI0160","Rivi̬re Harricana",90,617.85,686.06,695.94,707.56,687.21,699.24,647.82
"ABI0162","Rivi̬re Harricana",10,361.49,366.47,374.36,368.07,365.35,368.81,324.19
"ABI0162","Rivi̬re Harricana",25,402.06,416.87,425.24,423.76,419.58,421.36,378.54
