TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0028","",10,12.47,13.19,13.46,13.54,14.14,13.78,14.23
"ABI0028","",25,13.65,14.52,14.77,14.94,15.57,15.21,15.87
"ABI0028","",50,15.09,16.19,16.37,16.66,17.29,16.98,17.93
"ABI0028","",75,16.61,18.1,18.08,18.62,19.23,19,20.21
"ABI0028","",90,18.13,20.22,19.79,20.71,21.18,21.09,22.33
"ABI0029","",10,10.3,10.96,11.14,11.09,11.55,11.3,11.46
"ABI0029","",25,11.26,12.05,12.21,12.29,12.72,12.47,12.86
"ABI0029","",50,12.43,13.42,13.55,13.7,14.16,13.94,14.55
"ABI0029","",75,13.74,15.01,15.01,15.36,15.81,15.64,16.5
"ABI0029","",90,15.03,16.74,16.51,17.17,17.43,17.43,18.36
"ABI0030","",10,9.83,10.42,10.52,10.52,10.87,10.72,10.66
"ABI0030","",25,10.78,11.48,11.58,11.63,11.97,11.82,11.95
"ABI0030","",50,11.9,12.8,12.89,13.04,13.35,13.24,13.57
"ABI0030","",75,13.16,14.28,14.33,14.64,14.9,14.85,15.39
"ABI0030","",90,14.39,15.93,15.79,16.29,16.44,16.55,17.15
"ABI0031","",10,8.56,9.09,9.19,9.29,9.63,9.45,9.65
"ABI0031","",25,9.34,9.99,10.08,10.23,10.6,10.37,10.78
"ABI0031","",50,10.31,11.12,11.2,11.39,11.81,11.58,12.2
"ABI0031","",75,11.38,12.44,12.41,12.79,13.21,13,13.81
"ABI0031","",90,12.49,13.96,13.64,14.34,14.56,14.61,15.36
"ABI0032","",10,7.97,8.49,8.62,8.59,8.89,8.74,8.76
"ABI0032","",25,8.71,9.34,9.43,9.49,9.82,9.66,9.88
"ABI0032","",50,9.62,10.38,10.49,10.61,10.96,10.78,11.21
"ABI0032","",75,10.63,11.65,11.65,11.9,12.27,12.1,12.69
"ABI0032","",90,11.66,13.01,12.82,13.34,13.51,13.53,14.17
"ABI0033","",10,5.93,6.3,6.4,6.43,6.67,6.53,6.63
"ABI0033","",25,6.48,6.93,7.03,7.09,7.35,7.2,7.44
"ABI0033","",50,7.16,7.71,7.78,7.92,8.21,8.03,8.47
"ABI0033","",75,7.92,8.61,8.64,8.88,9.18,9.04,9.56
"ABI0033","",90,8.67,9.62,9.49,9.97,10.13,10.12,10.65
"ABI0041","Rivi̬re Turgeon",10,108.78,112.8,114.26,115.09,121.05,117.57,123.79
"ABI0041","Rivi̬re Turgeon",25,114.4,119.5,121.23,122.59,128.59,125.31,133.78
"ABI0041","Rivi̬re Turgeon",50,120.98,127.89,129.46,131.83,137.66,134.53,145.66
"ABI0041","Rivi̬re Turgeon",75,128.09,137.28,138.34,142.23,147.77,145.15,157.44
"ABI0041","Rivi̬re Turgeon",90,134.85,147.11,146.61,154.68,157.19,156.51,167.9
"ABI0042","Rivi̬re Turgeon",10,89.7,93.3,94.29,95.04,100.13,97.15,102.45
"ABI0042","Rivi̬re Turgeon",25,95.01,99.38,100.59,101.82,107.14,104.07,111.14
"ABI0042","Rivi̬re Turgeon",50,101.16,106.8,108.12,110.16,115.44,112.43,121.53
"ABI0042","Rivi̬re Turgeon",75,107.79,115.25,116.24,119.73,124.5,122.02,132.18
"ABI0042","Rivi̬re Turgeon",90,114.39,124.82,124.33,130.53,133.54,132.81,142.21
"ABI0043","",10,3.71,3.96,4,4.01,4.15,4.07,4.02
"ABI0043","",25,4.05,4.34,4.38,4.42,4.57,4.47,4.53
"ABI0043","",50,4.47,4.84,4.86,4.95,5.09,4.99,5.17
"ABI0043","",75,4.94,5.41,5.4,5.55,5.69,5.6,5.86
"ABI0043","",90,5.38,6.01,5.92,6.2,6.26,6.26,6.53
"ABI0046","Rivi̬re Turgeon",10,84.02,87.64,88.97,89.35,94.17,91.38,96.01
"ABI0046","Rivi̬re Turgeon",25,89.21,93.53,94.95,95.8,100.67,98.01,104.36
"ABI0046","Rivi̬re Turgeon",50,95.32,100.81,102.12,103.8,108.64,106.11,114.15
"ABI0046","Rivi̬re Turgeon",75,101.69,108.87,109.84,112.95,117.16,115.14,124.52
"ABI0046","Rivi̬re Turgeon",90,107.82,117.88,117.61,123.11,125.53,125.21,133.97
"ABI0054","Rivi̬re Turgeon",10,80.15,83.48,84.3,85.28,89.53,87.27,92.28
"ABI0054","Rivi̬re Turgeon",25,85.24,89.19,90.11,91.47,96.05,93.73,100.01
"ABI0054","Rivi̬re Turgeon",50,91.16,96.14,97.34,99.18,103.89,101.58,109.44
"ABI0054","Rivi̬re Turgeon",75,97.56,104.02,105.04,108.04,112.36,110.49,119.39
"ABI0054","Rivi̬re Turgeon",90,103.66,112.92,112.66,117.9,120.68,120.46,128.52
"ABI0055","",10,33.74,35.66,36.14,36.33,37.74,37.18,37.93
"ABI0055","",25,36.58,38.92,39.4,39.77,41.3,40.48,41.96
"ABI0055","",50,39.88,42.85,43.21,43.96,45.54,44.62,47.01
"ABI0055","",75,43.5,47.21,47.35,48.66,50.2,49.33,52.42
"ABI0055","",90,46.96,52.08,51.45,53.95,54.7,54.64,57.44
"ABI0056","",10,11.25,11.92,12.11,12.16,12.64,12.43,12.74
"ABI0056","",25,12.29,13.09,13.24,13.34,13.92,13.66,14.19
"ABI0056","",50,13.54,14.55,14.67,14.86,15.45,15.17,16.07
"ABI0056","",75,14.94,16.26,16.26,16.65,17.19,16.97,18.19
"ABI0056","",90,16.35,18.11,17.79,18.54,18.98,18.84,20.16
"ABI0057","",10,5.4,5.73,5.76,5.75,5.95,5.89,5.85
"ABI0057","",25,5.92,6.32,6.35,6.38,6.57,6.52,6.56
"ABI0057","",50,6.57,7.08,7.08,7.15,7.35,7.29,7.45
"ABI0057","",75,7.27,7.92,7.9,8.05,8.23,8.15,8.46
"ABI0057","",90,7.98,8.8,8.7,8.96,9.08,9.07,9.46
"ABI0058","",10,5.26,5.59,5.64,5.62,5.8,5.73,5.69
"ABI0058","",25,5.78,6.18,6.19,6.23,6.41,6.34,6.39
"ABI0058","",50,6.4,6.89,6.9,6.97,7.15,7.1,7.28
"ABI0058","",75,7.09,7.74,7.7,7.83,8,7.97,8.27
"ABI0058","",90,7.77,8.61,8.49,8.69,8.82,8.85,9.27
"ABI0064","",10,4.18,4.42,4.48,4.53,4.7,4.63,4.76
"ABI0064","",25,4.6,4.89,4.95,5,5.22,5.11,5.33
"ABI0064","",50,5.09,5.47,5.51,5.6,5.82,5.72,6.05
"ABI0064","",75,5.66,6.14,6.14,6.29,6.52,6.43,6.85
"ABI0064","",90,6.21,6.84,6.75,7.04,7.22,7.17,7.66
"ABI0077","",10,17.6,18.47,18.67,18.82,19.88,19.23,20.38
"ABI0077","",25,19.14,20.17,20.42,20.59,21.78,21.12,22.56
"ABI0077","",50,20.98,22.34,22.53,22.88,24.05,23.42,25.27
"ABI0077","",75,23,24.77,24.81,25.65,26.64,26.09,28.21
"ABI0077","",90,25.03,27.49,27.09,28.77,29.22,29.06,31.01
"ABI0081","",10,14.4,15.06,15.24,15.37,16.21,15.75,16.54
"ABI0081","",25,15.66,16.45,16.67,16.92,17.79,17.31,18.38
"ABI0081","",50,17.2,18.3,18.45,18.83,19.71,19.27,20.59
"ABI0081","",75,18.93,20.34,20.44,21.13,21.86,21.54,23.03
"ABI0081","",90,20.56,22.66,22.33,23.66,24,24.03,25.41
"ABI0082","",10,10.71,11.29,11.5,11.54,12.02,11.79,12.11
"ABI0082","",25,11.68,12.42,12.61,12.71,13.24,12.95,13.5
"ABI0082","",50,12.87,13.8,13.98,14.21,14.7,14.45,15.21
"ABI0082","",75,14.2,15.43,15.52,15.93,16.37,16.16,17.07
"ABI0082","",90,15.47,17.22,17.02,17.79,17.97,17.96,18.87
"ABI0084","",10,7.43,7.8,7.94,7.95,8.39,8.18,8.56
"ABI0084","",25,8.13,8.58,8.72,8.8,9.22,9.02,9.55
"ABI0084","",50,8.97,9.54,9.68,9.84,10.27,10.04,10.78
"ABI0084","",75,9.9,10.67,10.75,11.11,11.43,11.29,12.11
"ABI0084","",90,10.84,11.95,11.83,12.5,12.59,12.65,13.44
"ABI0092","Rivi̬re Turgeon",10,42.04,43.73,44.35,44.6,47.01,45.58,48.59
"ABI0092","Rivi̬re Turgeon",25,45.03,47.27,47.86,48.34,50.78,49.35,52.93
"ABI0092","Rivi̬re Turgeon",50,48.86,51.67,52.16,53.11,55.48,54.18,58.26
"ABI0092","Rivi̬re Turgeon",75,52.93,56.49,56.95,58.49,60.53,59.67,63.98
"ABI0092","Rivi̬re Turgeon",90,56.81,61.82,61.68,64.58,65.67,65.61,69.3
"ABI0093","",10,12.74,13.39,13.56,13.68,14.28,13.91,14.39
"ABI0093","",25,13.83,14.63,14.81,14.98,15.61,15.2,15.94
"ABI0093","",50,15.13,16.1,16.33,16.58,17.26,16.82,17.87
"ABI0093","",75,16.54,17.81,18.03,18.48,19.03,18.66,19.88
"ABI0093","",90,17.97,19.76,19.66,20.57,20.82,20.73,21.83
"ABI0094","",10,5.56,5.86,5.92,5.94,6.25,6.08,6.33
"ABI0094","",25,6.07,6.4,6.49,6.56,6.87,6.68,7.04
"ABI0094","",50,6.7,7.12,7.22,7.32,7.64,7.44,7.91
"ABI0094","",75,7.36,7.9,7.99,8.22,8.48,8.33,8.84
"ABI0094","",90,8.03,8.79,8.76,9.18,9.32,9.3,9.75
"ABI0102","Rivi̬re Turgeon",10,28.23,29.34,29.61,29.93,31.54,30.57,33.22
"ABI0102","Rivi̬re Turgeon",25,30.48,31.8,32.12,32.58,34.16,33.3,36.09
"ABI0102","Rivi̬re Turgeon",50,33.15,34.81,35.27,35.9,37.42,36.69,39.68
"ABI0102","Rivi̬re Turgeon",75,36.02,38.22,38.53,39.65,41.01,40.46,43.64
"ABI0102","Rivi̬re Turgeon",90,38.78,42.09,41.82,43.96,44.47,44.59,47.44
"ABI0104","Rivi̬re Turgeon",10,24.48,25.39,25.5,25.93,27.38,26.53,29
"ABI0104","Rivi̬re Turgeon",25,26.46,27.54,27.78,28.17,29.68,28.89,31.56
"ABI0104","Rivi̬re Turgeon",50,28.74,30.2,30.49,31,32.55,31.82,34.74
"ABI0104","Rivi̬re Turgeon",75,31.32,33.26,33.44,34.31,35.67,35.16,38.14
"ABI0104","Rivi̬re Turgeon",90,33.8,36.56,36.3,38.03,38.73,38.91,41.65
"ABI0106","Rivi̬re Turgeon",10,20.99,21.76,21.96,22.25,23.46,22.67,24.97
"ABI0106","Rivi̬re Turgeon",25,22.64,23.58,23.83,24.18,25.44,24.81,27.11
"ABI0106","Rivi̬re Turgeon",50,24.64,25.9,26.21,26.59,27.93,27.3,29.77
"ABI0106","Rivi̬re Turgeon",75,26.86,28.56,28.78,29.45,30.66,30.22,32.8
"ABI0106","Rivi̬re Turgeon",90,28.96,31.47,31.28,32.66,33.28,33.35,35.82
"ABI0108","Rivi̬re Turgeon",10,17,17.6,17.7,17.92,18.97,18.39,20.23
"ABI0108","Rivi̬re Turgeon",25,18.32,19.08,19.26,19.55,20.61,20.09,22.04
"ABI0108","Rivi̬re Turgeon",50,20.01,20.97,21.23,21.55,22.62,22.14,24.31
"ABI0108","Rivi̬re Turgeon",75,21.81,23.16,23.29,23.84,24.85,24.52,26.71
"ABI0108","Rivi̬re Turgeon",90,23.6,25.5,25.34,26.41,26.99,27.09,29.02
"ABI0110","Rivi̬re Turgeon",10,11.52,11.91,11.98,12.19,12.93,12.52,13.92
"ABI0110","Rivi̬re Turgeon",25,12.42,12.9,13.05,13.3,14.03,13.66,15.12
"ABI0110","Rivi̬re Turgeon",50,13.54,14.15,14.35,14.7,15.4,15.09,16.64
"ABI0110","Rivi̬re Turgeon",75,14.8,15.65,15.8,16.3,16.94,16.72,18.31
"ABI0110","Rivi̬re Turgeon",90,15.97,17.23,17.17,18.03,18.46,18.45,19.98
"ABI0112","Rivi̬re Turgeon",10,9.25,9.58,9.62,9.79,10.44,10.08,11.26
"ABI0112","Rivi̬re Turgeon",25,10.02,10.4,10.52,10.68,11.37,11.01,12.29
"ABI0112","Rivi̬re Turgeon",50,10.91,11.42,11.55,11.81,12.48,12.17,13.51
"ABI0112","Rivi̬re Turgeon",75,11.92,12.62,12.7,13.1,13.72,13.53,14.89
"ABI0112","Rivi̬re Turgeon",90,12.92,13.95,13.83,14.56,14.95,15.01,16.22
"ABI0117","Rivi̬re Wawagosic",10,47.89,49.24,49.51,50.48,53.5,51.7,56.16
"ABI0117","Rivi̬re Wawagosic",25,51.55,53.41,53.81,54.76,57.99,56.32,61.25
"ABI0117","Rivi̬re Wawagosic",50,55.89,58.4,58.93,60.18,63.5,61.92,67.29
"ABI0117","Rivi̬re Wawagosic",75,60.59,64.02,64.31,66.39,69.61,68.32,74.06
"ABI0117","Rivi̬re Wawagosic",90,65.08,70.5,69.47,73.23,75.35,75.2,80.52
"ABI0118","Rivi̬re Wawagosic",10,33.65,34.94,35.34,35.62,37.43,36.57,38.66
"ABI0118","Rivi̬re Wawagosic",25,36.3,37.91,38.32,38.81,40.59,39.79,42.41
"ABI0118","Rivi̬re Wawagosic",50,39.42,41.49,41.9,42.68,44.48,43.7,46.9
"ABI0118","Rivi̬re Wawagosic",75,42.87,45.54,45.77,47.03,48.79,48.09,51.76
"ABI0118","Rivi̬re Wawagosic",90,46.13,50.13,49.63,51.86,53.01,52.91,56.28
"ABI0119","Rivi̬re Wawagosic",10,29.07,30.33,30.63,30.88,32.4,31.62,33.4
"ABI0119","Rivi̬re Wawagosic",25,31.37,32.78,33.15,33.62,35.17,34.37,36.51
"ABI0119","Rivi̬re Wawagosic",50,34.06,35.83,36.24,36.98,38.6,37.81,40.42
"ABI0119","Rivi̬re Wawagosic",75,37.03,39.42,39.62,40.82,42.31,41.71,44.63
"ABI0119","Rivi̬re Wawagosic",90,39.89,43.27,43.02,45.08,45.92,46.09,48.8
"ABI0120","Rivi̬re Wawagosic",10,18.41,19.13,19.36,19.52,20.44,19.98,21.29
"ABI0120","Rivi̬re Wawagosic",25,19.93,20.78,21.08,21.31,22.3,21.83,23.34
"ABI0120","Rivi̬re Wawagosic",50,21.75,22.86,23.11,23.52,24.51,24.07,25.88
"ABI0120","Rivi̬re Wawagosic",75,23.75,25.18,25.37,26.09,27.01,26.62,28.59
"ABI0120","Rivi̬re Wawagosic",90,25.73,27.75,27.61,28.95,29.44,29.5,31.3
"ABI0121","Rivi̬re Wawagosic",10,8.03,8.4,8.52,8.56,9.05,8.8,9.2
"ABI0121","Rivi̬re Wawagosic",25,8.71,9.16,9.28,9.39,9.89,9.62,10.2
"ABI0121","Rivi̬re Wawagosic",50,9.55,10.13,10.25,10.42,10.9,10.68,11.42
"ABI0121","Rivi̬re Wawagosic",75,10.48,11.24,11.3,11.64,12.08,11.89,12.72
"ABI0121","Rivi̬re Wawagosic",90,11.4,12.5,12.38,12.99,13.2,13.19,13.99
"ABI0126","Rivi̬re de la Perdrix",10,9.04,9.14,9.14,9.36,9.88,9.6,10.53
"ABI0126","Rivi̬re de la Perdrix",25,9.78,9.97,10.06,10.25,10.79,10.53,11.5
"ABI0126","Rivi̬re de la Perdrix",50,10.71,11.01,11.15,11.35,11.9,11.68,12.68
"ABI0126","Rivi̬re de la Perdrix",75,11.7,12.2,12.3,12.63,13.13,12.97,14.01
"ABI0126","Rivi̬re de la Perdrix",90,12.7,13.53,13.45,14.08,14.32,14.37,15.29
"ABI0129","Rivi̬re M̩nard",10,6.51,6.72,6.84,6.94,7.3,7.07,7.59
"ABI0129","Rivi̬re M̩nard",25,7.1,7.36,7.46,7.6,7.98,7.77,8.37
"ABI0129","Rivi̬re M̩nard",50,7.77,8.15,8.23,8.42,8.83,8.63,9.33
"ABI0129","Rivi̬re M̩nard",75,8.53,9.05,9.08,9.39,9.72,9.6,10.36
"ABI0129","Rivi̬re M̩nard",90,9.25,10.03,9.92,10.44,10.63,10.69,11.36
"ABI0131","Rivi̬re M̩nard",10,4.31,4.43,4.5,4.54,4.78,4.68,5.04
"ABI0131","Rivi̬re M̩nard",25,4.68,4.85,4.91,4.98,5.24,5.12,5.52
"ABI0131","Rivi̬re M̩nard",50,5.14,5.37,5.42,5.53,5.78,5.68,6.15
"ABI0131","Rivi̬re M̩nard",75,5.64,5.98,5.99,6.17,6.41,6.33,6.82
"ABI0131","Rivi̬re M̩nard",90,6.13,6.65,6.55,6.87,7.02,7.01,7.49
"ABI0135","Rivi̬re Mistaouac",10,5.6,5.78,5.84,5.92,6.3,6.08,6.74
"ABI0135","Rivi̬re Mistaouac",25,6.12,6.35,6.42,6.54,6.93,6.7,7.42
"ABI0135","Rivi̬re Mistaouac",50,6.75,7.07,7.15,7.3,7.71,7.49,8.26
"ABI0135","Rivi̬re Mistaouac",75,7.46,7.92,7.95,8.22,8.58,8.42,9.22
"ABI0135","Rivi̬re Mistaouac",90,8.16,8.89,8.72,9.19,9.39,9.4,10.16
"ABI0140","Rivi̬re Harricana",10,150.36,157.33,160.22,158.73,165.08,162.95,162.36
"ABI0140","Rivi̬re Harricana",25,161.68,170.44,172.94,172.82,179.2,176.51,180
"ABI0140","Rivi̬re Harricana",50,175.45,186.72,188.39,190,196.52,193.53,201.07
"ABI0140","Rivi̬re Harricana",75,190.28,205.26,205.43,209.7,215.23,213.61,223.65
"ABI0140","Rivi̬re Harricana",90,205.31,225.49,223.01,232.12,233.51,235.73,244.65
"ABI0141","Rivi̬re Harricana",10,140.68,146.98,149.39,147.2,153.06,151.48,150.38
"ABI0141","Rivi̬re Harricana",25,150.75,158.65,161.12,160.01,166.01,163.91,166.66
"ABI0141","Rivi̬re Harricana",50,162.75,172.73,174.88,175.63,181.43,179.04,185.22
"ABI0141","Rivi̬re Harricana",75,175.83,189.08,190.22,193.33,198.23,196.58,205.13
"ABI0141","Rivi̬re Harricana",90,188.91,207.36,205.34,212.75,214.44,216.09,223.94
"ABI0142","Rivi̬re Plamondon",10,12.88,13.37,13.61,13.69,14.41,14.07,14.93
"ABI0142","Rivi̬re Plamondon",25,14.06,14.7,14.95,15.08,15.86,15.52,16.62
"ABI0142","Rivi̬re Plamondon",50,15.5,16.33,16.53,16.86,17.64,17.27,18.65
"ABI0142","Rivi̬re Plamondon",75,17.11,18.25,18.34,18.94,19.69,19.33,20.85
"ABI0142","Rivi̬re Plamondon",90,18.73,20.45,20.18,21.24,21.65,21.62,23.01
"ABI0144","Rivi̬re Plamondon",10,12.02,12.47,12.67,12.78,13.43,13.12,13.95
"ABI0144","Rivi̬re Plamondon",25,13.1,13.69,13.91,14.08,14.79,14.46,15.46
"ABI0144","Rivi̬re Plamondon",50,14.45,15.24,15.43,15.71,16.48,16.12,17.35
"ABI0144","Rivi̬re Plamondon",75,15.95,16.98,17.09,17.61,18.33,18.11,19.42
"ABI0144","Rivi̬re Plamondon",90,17.47,19.02,18.8,19.74,20.2,20.26,21.46
"ABI0146","Rivi̬re Plamondon",10,9.17,9.55,9.7,9.8,10.29,10.01,10.66
"ABI0146","Rivi̬re Plamondon",25,10.03,10.49,10.66,10.78,11.31,11.02,11.84
"ABI0146","Rivi̬re Plamondon",50,11.05,11.69,11.83,12.05,12.57,12.3,13.31
"ABI0146","Rivi̬re Plamondon",75,12.21,13.04,13.11,13.53,14,13.75,14.9
"ABI0146","Rivi̬re Plamondon",90,13.3,14.49,14.39,15.1,15.39,15.33,16.43
"ABI0149","Rivi̬re Harricana",10,126.85,132.63,134.75,132.76,137.27,136,133.83
"ABI0149","Rivi̬re Harricana",25,135.13,142.31,144.01,143.16,148.07,146.72,147.55
"ABI0149","Rivi̬re Harricana",50,145.03,153.86,155.35,156.33,160.98,159.65,163.78
"ABI0149","Rivi̬re Harricana",75,155.68,166.89,168.19,170.93,174.66,173.79,180.76
"ABI0149","Rivi̬re Harricana",90,165.7,180.86,180.52,186.76,188.2,189.33,196.03
"ABI0151","Rivi̬re Harricana",10,122.72,128.25,130.38,128.2,133.42,131.52,129.3
"ABI0151","Rivi̬re Harricana",25,130.73,137.54,139.91,138.53,143.33,141.62,142.41
"ABI0151","Rivi̬re Harricana",50,139.95,148.78,150.71,150.86,155.68,153.82,158.43
"ABI0151","Rivi̬re Harricana",75,149.9,161.1,162.1,164.58,168.83,167.5,174.7
"ABI0151","Rivi̬re Harricana",90,159.29,174.89,173.39,179.93,181.22,182.07,188.92
"ABI0153","Rivi̬re Harricana",10,120.57,125.85,128.12,125.91,130.67,129.35,127.24
"ABI0153","Rivi̬re Harricana",25,128.08,134.56,136.88,135.57,140.48,138.94,139.84
"ABI0153","Rivi̬re Harricana",50,137.13,145.51,147.35,147.48,152.27,150.54,154.93
"ABI0153","Rivi̬re Harricana",75,146.62,157.61,158.39,160.46,165.25,163.55,170.79
"ABI0153","Rivi̬re Harricana",90,155.82,170.64,169.16,175.38,177.19,177.31,184.97
"ABI0155","Rivi̬re Harricana",10,118.67,123.95,126.01,124.27,128.81,127.36,124.69
"ABI0155","Rivi̬re Harricana",25,126.1,132.6,134.47,133.87,138.25,136.6,137.18
"ABI0155","Rivi̬re Harricana",50,134.71,143.08,144.89,145.15,149.62,147.93,152.34
"ABI0155","Rivi̬re Harricana",75,143.81,154.78,155.65,157.86,161.94,160.43,167.65
"ABI0155","Rivi̬re Harricana",90,152.75,167.75,165.95,171.94,173.21,174.59,181.45
"ABI0156","Rivi̬re Harricana",10,112.81,117.32,120.06,117.78,122.25,120.97,117.88
"ABI0156","Rivi̬re Harricana",25,119.21,125.38,127.47,126.48,130.71,129.36,129.58
"ABI0156","Rivi̬re Harricana",50,126.87,134.56,136.19,136.88,141.19,139.59,143.31
"ABI0156","Rivi̬re Harricana",75,134.98,144.81,145.91,148.53,152.16,151.02,157.5
"ABI0156","Rivi̬re Harricana",90,142.69,156.17,155.27,161.55,162.69,163.35,169.95
"ABI0160","Rivi̬re Harricana",10,110.42,115.13,116.9,115.29,119.58,118.32,115.17
"ABI0160","Rivi̬re Harricana",25,116.58,122.71,124.17,123.35,127.88,126.22,126.65
"ABI0160","Rivi̬re Harricana",50,123.88,131.53,132.74,133.25,137.84,136.05,140.11
"ABI0160","Rivi̬re Harricana",75,131.46,141.3,142.19,144.29,148.49,147.04,153.53
"ABI0160","Rivi̬re Harricana",90,138.85,151.39,151.18,156.55,158.23,158.75,165.28
"ABI0162","Rivi̬re Harricana",10,109.48,114.34,116.31,114.33,118.44,117.24,114.46
"ABI0162","Rivi̬re Harricana",25,115.61,121.47,123.28,122.48,126.59,125.14,126.07
"ABI0162","Rivi̬re Harricana",50,122.7,130.17,131.77,132.17,136.54,134.84,139.14
"ABI0162","Rivi̬re Harricana",75,130.4,140.15,140.9,143.01,146.84,145.5,152.28
"ABI0162","Rivi̬re Harricana",90,137.39,150.69,149.56,155.52,156.48,156.61,163.6
