TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0046","Rivi̬re Turgeon",90,660.64,740.88,737.74,737.28,726.53,735.29,712.29
"ABI0054","Rivi̬re Turgeon",10,274.45,296.17,289.69,287.16,276.18,278.61,235.1
"ABI0054","Rivi̬re Turgeon",25,330.69,359.79,354.56,351.31,339.85,343.26,303.05
"ABI0054","Rivi̬re Turgeon",50,410.17,452.77,447.12,443.19,433.98,437.31,399.08
"ABI0054","Rivi̬re Turgeon",75,514.07,576.68,570.95,563.87,559.9,559.57,531.47
"ABI0054","Rivi̬re Turgeon",90,635.57,713.73,709.2,706.61,706.54,705.69,685.56
"ABI0055","",10,93.62,98.35,95.08,93.78,86.91,90.78,59.73
"ABI0055","",25,114.83,123.46,120.93,119.45,115.06,117.44,92.39
"ABI0055","",50,155.61,168.51,166.11,163.02,158.72,161.97,138.33
"ABI0055","",75,220.33,238.47,237.03,231.96,228.49,230.95,209.98
"ABI0055","",90,283.36,314.35,310.09,303.07,307.74,306.84,293.99
"ABI0056","",10,21.58,22.88,22.4,22.15,21.29,21.59,17.09
"ABI0056","",25,26.25,28.24,28,27.44,26.86,27.13,22.78
"ABI0056","",50,34.05,37.08,36.93,36.16,35.77,35.94,31.72
"ABI0056","",75,45.18,49.49,49.58,48.68,48.88,48.48,44.69
"ABI0056","",90,57.33,63.5,64.07,62.61,64.04,62.69,60.51
"ABI0057","",10,7.39,7.56,7.38,7.3,6.78,7.13,5.54
"ABI0057","",25,8.81,9.18,9.03,8.88,8.38,8.68,7.04
"ABI0057","",50,10.69,11.35,11.25,10.97,10.65,10.81,9.23
"ABI0057","",75,12.94,14.11,14.22,13.58,13.74,13.53,12.24
"ABI0057","",90,15.37,17.18,17.77,16.49,17.75,16.83,16.19
"ABI0058","",10,7.03,7.21,7.02,6.91,6.45,6.64,5.2
"ABI0058","",25,8.41,8.77,8.59,8.43,7.95,8.16,6.6
"ABI0058","",50,10.26,10.91,10.8,10.47,10.12,10.27,8.68
"ABI0058","",75,12.42,13.55,13.68,12.98,13.05,12.96,11.46
"ABI0058","",90,14.71,16.45,17.23,15.88,16.85,15.96,15.26
"ABI0064","",10,6.01,6.25,6.03,5.83,5.5,5.72,4.45
"ABI0064","",25,7.44,7.93,7.71,7.38,7.03,7.24,5.79
"ABI0064","",50,9.38,10.19,10.13,9.62,9.29,9.43,7.79
"ABI0064","",75,11.71,13.07,13.29,12.4,12.38,12.3,10.58
"ABI0064","",90,14.1,16.43,17.15,15.64,16.55,15.79,14.76
"ABI0077","",10,55.82,59.97,59.5,57.25,53.41,55.06,36.69
"ABI0077","",25,69.63,76.09,75.18,73.18,70.29,71.39,57.4
"ABI0077","",50,96.75,106.69,106.01,103.45,100.51,101.22,86.15
"ABI0077","",75,142.08,157.49,155.57,152.39,149.01,149.45,134.07
"ABI0077","",90,184.24,207.75,205.5,201.95,199.71,199.03,191.07
"ABI0081","",10,45.23,48.42,47.82,46.42,43.5,44.76,30.42
"ABI0081","",25,56.43,61.94,61.17,59.31,57.53,58.51,47.84
"ABI0081","",50,81.42,90.77,89.21,86.48,83.81,84.51,72.02
"ABI0081","",75,125.02,138.81,137.07,133.18,128.85,129.82,117.41
"ABI0081","",90,160.56,182.6,180.46,175.43,173.95,175.18,167
"ABI0082","",10,28.54,30.19,29.65,29.09,27.53,28.12,20.23
"ABI0082","",25,35.63,38.72,37.93,37.39,36.48,36.82,31.6
"ABI0082","",50,54.52,59.57,58.23,57.25,55.79,57.06,48.31
"ABI0082","",75,89.75,98.05,95.39,93.76,91.59,94.02,83.38
"ABI0082","",90,115.22,129.58,125.58,123.62,123.13,124.72,119.83
"ABI0084","",10,16.38,17.72,17.49,17.07,16.47,16.61,12.97
"ABI0084","",25,20.49,22.35,22.33,22.03,21.56,21.56,19.27
"ABI0084","",50,35.49,38.51,39.24,39.1,37.15,36.94,31.99
"ABI0084","",75,66.63,73.56,73.2,71.82,70.27,69.91,62.85
"ABI0084","",90,86.38,96.85,96.42,95.32,93.83,94.36,89.89
"ABI0092","Rivi̬re Turgeon",10,176.88,188.78,188.79,186.25,183.47,184.4,168.32
"ABI0092","Rivi̬re Turgeon",25,209.12,226.56,225.19,222.76,221.84,221.75,205.88
"ABI0092","Rivi̬re Turgeon",50,252.29,278.22,275.23,274.48,273.14,273.08,258.71
"ABI0092","Rivi̬re Turgeon",75,306.29,341.82,336.45,340.1,338.59,338.02,326.88
"ABI0092","Rivi̬re Turgeon",90,364.77,410.74,405.08,412.66,412.67,408.91,404.51
"ABI0093","",10,50.64,54,51.68,50.26,44.92,47.2,26.12
"ABI0093","",25,61.53,66.96,64.9,63.85,59.59,61.35,45.4
"ABI0093","",50,79,87.94,85.97,84.3,80.87,82.34,71.53
"ABI0093","",75,103.74,116.96,114.46,112.77,110.91,112.33,103.3
"ABI0093","",90,130.77,150.69,148.05,147.51,146,145.51,140.27
"ABI0094","",10,21.66,22.83,22.45,21.33,18.84,20.1,11.36
"ABI0094","",25,26.28,28.55,28.02,27.29,25.29,26.12,19.7
"ABI0094","",50,33.65,37.53,36.88,36.07,34.43,35.19,30.54
"ABI0094","",75,44.07,49.6,49.12,48.64,47.28,48.02,43.82
"ABI0094","",90,55.67,64.13,64.01,62.35,61.74,62.72,59.5
"ABI0102","Rivi̬re Turgeon",10,121.22,131.45,131.06,130.88,130.89,130.47,124.79
"ABI0102","Rivi̬re Turgeon",25,145.55,159.01,157.8,158.58,159.39,157.92,152.31
"ABI0102","Rivi̬re Turgeon",50,177.68,195.85,193.88,195.93,196.91,195.46,190.27
"ABI0102","Rivi̬re Turgeon",75,214.67,239.32,235.83,241.43,241.29,239.82,235.65
"ABI0102","Rivi̬re Turgeon",90,253.39,286.3,280.48,289.36,289.11,285.83,285.93
"ABI0104","Rivi̬re Turgeon",10,101.65,110.01,111.08,110.58,112.02,108.67,107.11
"ABI0104","Rivi̬re Turgeon",25,124.76,136.99,137.27,136.17,138.09,135.68,133.35
"ABI0104","Rivi̬re Turgeon",50,156.1,172.06,172.22,171.94,174.87,170.83,169.87
"ABI0104","Rivi̬re Turgeon",75,192.97,215.06,213.76,216.02,217.59,214.49,213.85
"ABI0104","Rivi̬re Turgeon",90,230.46,258.77,257.05,261.73,263.14,260.13,261.39
"ABI0106","Rivi̬re Turgeon",10,84.43,91.76,91.68,91.8,92.66,90.97,88.69
"ABI0106","Rivi̬re Turgeon",25,104.21,113.63,114.02,113.85,115.43,113.65,110.4
"ABI0106","Rivi̬re Turgeon",50,131.67,144.85,144.61,146.33,146.94,144.86,142.57
"ABI0106","Rivi̬re Turgeon",75,163.56,181.69,180.73,183.73,185,182.53,180.81
"ABI0106","Rivi̬re Turgeon",90,197.31,220.27,218.38,223.76,224.51,222.11,222.1
"ABI0108","Rivi̬re Turgeon",10,78.47,85.29,86.1,85.71,87.44,86.3,85.23
"ABI0108","Rivi̬re Turgeon",25,96.46,105.41,105.72,106.24,108.05,106.34,105.39
"ABI0108","Rivi̬re Turgeon",50,120.68,132.59,132.27,134.4,136.38,133.57,133.33
"ABI0108","Rivi̬re Turgeon",75,148.43,164.79,163.5,167.26,168.83,165.97,167.28
"ABI0108","Rivi̬re Turgeon",90,176.63,196.44,194.96,201.48,202.5,199.86,202.37
"ABI0110","Rivi̬re Turgeon",10,47.35,51.82,51.64,51.92,52.55,51.51,50.63
"ABI0110","Rivi̬re Turgeon",25,57.88,63.55,63.44,64.01,64.81,63.55,62.64
"ABI0110","Rivi̬re Turgeon",50,72.28,79.94,79.82,80.22,81.51,79.88,79.46
"ABI0110","Rivi̬re Turgeon",75,88.92,99.18,98.93,99.95,100.98,99.62,99.52
"ABI0110","Rivi̬re Turgeon",90,106.37,119.06,118.31,120.63,121.55,119.93,120.97
"ABI0112","Rivi̬re Turgeon",10,33.32,36.17,36.18,36.28,36.87,36.1,35.63
"ABI0112","Rivi̬re Turgeon",25,40.74,44.49,44.28,44.59,45.32,44.67,44.02
"ABI0112","Rivi̬re Turgeon",50,50.76,55.77,55.55,56.19,56.56,55.96,55.38
"ABI0112","Rivi̬re Turgeon",75,62.44,69.06,68.74,69.89,70.58,69.42,69.24
"ABI0112","Rivi̬re Turgeon",90,74.6,82.73,82.47,84.09,84.7,83.82,84.05
"ABI0117","Rivi̬re Wawagosic",10,145.27,153.06,152.81,147.47,146.18,143.92,128.62
"ABI0117","Rivi̬re Wawagosic",25,173.44,184.12,183.97,179.2,177.95,176.05,157.67
"ABI0117","Rivi̬re Wawagosic",50,211.14,227.8,228.15,222.3,221.32,219.51,198.97
"ABI0117","Rivi̬re Wawagosic",75,255.75,281.76,282.73,276.91,274.85,275.19,252.85
"ABI0117","Rivi̬re Wawagosic",90,302.68,341.01,343,339.46,334.05,335.94,315.14
"ABI0118","Rivi̬re Wawagosic",10,124.48,133.67,133.49,131.32,130.94,130.04,120.78
"ABI0118","Rivi̬re Wawagosic",25,148.18,160.51,160.06,158.01,157.93,156.29,145.81
"ABI0118","Rivi̬re Wawagosic",50,178.55,196.43,195.42,193.86,192.87,192.26,181.54
"ABI0118","Rivi̬re Wawagosic",75,215.42,240.04,238.26,238.24,237.57,236.75,227.21
"ABI0118","Rivi̬re Wawagosic",90,256,287.37,286.84,288.52,286.4,285.67,278.81
"ABI0119","Rivi̬re Wawagosic",10,120.47,130.88,129.5,128.38,128.77,127.64,121.38
"ABI0119","Rivi̬re Wawagosic",25,142.64,155.67,154.36,153.81,153.99,152.83,146.01
"ABI0119","Rivi̬re Wawagosic",50,172.16,189.9,188.38,189.06,188.8,187.69,180.62
"ABI0119","Rivi̬re Wawagosic",75,208.23,231.49,230.08,231.91,232.27,230.39,224.55
"ABI0119","Rivi̬re Wawagosic",90,248.04,278.77,276.41,280.89,280.2,278.17,274.38
"ABI0120","Rivi̬re Wawagosic",10,82.82,88.85,89.6,88.04,89.14,87.39,83.44
"ABI0120","Rivi̬re Wawagosic",25,99.34,107.4,107.48,106.94,107.31,106.66,102.02
"ABI0120","Rivi̬re Wawagosic",50,120.56,131.87,131.38,132.15,131.82,131.21,126.62
"ABI0120","Rivi̬re Wawagosic",75,145.98,161.78,160.55,162.83,161.63,161.44,158.12
"ABI0120","Rivi̬re Wawagosic",90,172.96,193.74,191.9,196.31,193.99,193.54,191.86
"ABI0121","Rivi̬re Wawagosic",10,23.62,24.84,24.83,24.2,23.45,23.73,20.87
"ABI0121","Rivi̬re Wawagosic",25,29.08,31.14,30.86,30.43,29.41,29.79,26.68
"ABI0121","Rivi̬re Wawagosic",50,38.98,41.92,41.46,41.31,40.19,40.72,36.68
"ABI0121","Rivi̬re Wawagosic",75,54,58.51,57.65,57.81,55.61,56.71,51.68
"ABI0121","Rivi̬re Wawagosic",90,69.11,75.86,74.03,75.44,72.23,74.41,68.49
"ABI0126","Rivi̬re de la Perdrix",10,40.17,44.26,44.31,44.35,44.79,43.96,43.55
"ABI0126","Rivi̬re de la Perdrix",25,51.05,56.57,56.27,56.89,57.5,56.6,56.23
"ABI0126","Rivi̬re de la Perdrix",50,69.85,77.93,77.51,77.92,79.03,77.98,77.16
"ABI0126","Rivi̬re de la Perdrix",75,93.18,104.9,103.35,104.63,105.57,104.63,103.77
"ABI0126","Rivi̬re de la Perdrix",90,113.99,129.77,128.5,130.96,129.7,129.39,130.13
"ABI0129","Rivi̬re M̩nard",10,24.93,26.95,27,26.83,26.92,26.49,25.59
"ABI0129","Rivi̬re M̩nard",25,29.55,32.13,32.14,32.2,32.14,31.84,30.71
"ABI0129","Rivi̬re M̩nard",50,35.67,39.18,39.08,39.26,39.31,39.03,37.92
"ABI0129","Rivi̬re M̩nard",75,43.12,48.05,47.68,48.05,48.05,47.75,47.02
"ABI0129","Rivi̬re M̩nard",90,51.34,57.34,56.97,57.98,57.91,57.54,57.02
"ABI0131","Rivi̬re M̩nard",10,22.8,24.79,24.83,24.94,25.32,24.75,24.31
"ABI0131","Rivi̬re M̩nard",25,27.02,29.61,29.47,29.83,30.2,29.6,29.23
"ABI0131","Rivi̬re M̩nard",50,32.64,36.04,35.85,36.3,36.94,36.18,36.02
"ABI0131","Rivi̬re M̩nard",75,39.51,43.88,43.59,44.62,44.98,44.4,44.38
"ABI0131","Rivi̬re M̩nard",90,47.05,52.51,52.49,53.61,54.31,53.34,53.59
"ABI0135","Rivi̬re Mistaouac",10,6.89,6.99,6.88,6.34,6.03,6.06,4.26
"ABI0135","Rivi̬re Mistaouac",25,8.9,9.45,9.4,8.78,8.54,8.51,6.96
"ABI0135","Rivi̬re Mistaouac",50,15.61,16.72,16.65,15.58,14.8,15.17,11.49
"ABI0135","Rivi̬re Mistaouac",75,25.6,27.3,27.3,25.52,24.63,24.87,21.14
"ABI0135","Rivi̬re Mistaouac",90,31.91,35.74,36.99,34.22,33.8,34.89,31.05
"ABI0140","Rivi̬re Harricana",10,224.04,235.87,235.31,230.35,219.5,224.78,186.72
"ABI0140","Rivi̬re Harricana",25,267.79,286.94,283.02,280.03,269.78,274.64,236.38
"ABI0140","Rivi̬re Harricana",50,331.47,360.52,353.77,351.32,342.64,347.78,309.64
"ABI0140","Rivi̬re Harricana",75,415.8,456.76,445.05,447.95,435.61,443.42,406.55
"ABI0140","Rivi̬re Harricana",90,508.08,563.05,549.63,556.13,541.97,546.98,522.06
"ABI0141","Rivi̬re Harricana",10,201.05,210.75,208.11,205.53,196.97,198.79,168.9
"ABI0141","Rivi̬re Harricana",25,240.79,255.68,250.09,248.85,241.5,243.52,213.52
"ABI0141","Rivi̬re Harricana",50,299.01,318.7,313.63,314.64,305.94,309.18,278.55
"ABI0141","Rivi̬re Harricana",75,377.43,407.06,400.66,401.09,391.57,395.28,367.03
"ABI0141","Rivi̬re Harricana",90,460.24,502.84,491.5,497.54,489.49,492.24,469.41
"ABI0142","Rivi̬re Plamondon",10,36.79,36.87,35.5,33.58,29.28,30.95,20.42
"ABI0142","Rivi̬re Plamondon",25,43.75,45.12,43.91,41.86,37.58,39.73,27.63
"ABI0142","Rivi̬re Plamondon",50,53.05,56.13,55.24,53.09,49.38,51.43,40.28
"ABI0142","Rivi̬re Plamondon",75,63.89,69.96,69.24,66.82,64.01,66.31,56
"ABI0142","Rivi̬re Plamondon",90,75.54,84.49,84.05,82.6,79.94,82.59,73.44
"ABI0144","Rivi̬re Plamondon",10,34.42,34.51,33.31,31.51,27.64,29.07,19.53
"ABI0144","Rivi̬re Plamondon",25,40.74,42.19,41.11,39.21,35.13,36.86,26.48
"ABI0144","Rivi̬re Plamondon",50,49.15,52.54,51.71,49.5,46.32,47.96,37.47
"ABI0144","Rivi̬re Plamondon",75,59.38,65.28,64.66,62.2,59.67,61.7,52.15
"ABI0144","Rivi̬re Plamondon",90,70.29,79.1,78.92,76.25,74,76.41,69.18
"ABI0146","Rivi̬re Plamondon",10,25.69,24.74,23.4,21.71,17.05,19.09,9.23
"ABI0146","Rivi̬re Plamondon",25,30.53,30.91,29.84,28.14,24.18,25.99,14.21
"ABI0146","Rivi̬re Plamondon",50,36.93,38.99,38.04,36.29,33.72,34.91,26.18
"ABI0146","Rivi̬re Plamondon",75,44.72,48.99,48.03,46.21,44.5,45.71,37.8
"ABI0146","Rivi̬re Plamondon",90,52.96,59.16,58.66,57.38,55.65,57.25,50.96
"ABI0149","Rivi̬re Harricana",10,161.36,168.42,165.76,164.05,157.85,158.79,133.58
"ABI0149","Rivi̬re Harricana",25,192.5,204.43,200.19,199.09,193.86,194.19,172.46
"ABI0149","Rivi̬re Harricana",50,243.43,261.66,254.85,255.88,249.24,249.4,230.18
"ABI0149","Rivi̬re Harricana",75,313.29,338.82,329.75,331.19,322.26,323.72,306.88
"ABI0149","Rivi̬re Harricana",90,383.81,417.41,406.69,410.16,405.69,407.18,396.36
"ABI0151","Rivi̬re Harricana",10,154,160.49,159.79,156.56,151.65,152.3,128.77
"ABI0151","Rivi̬re Harricana",25,183.48,192.92,191.84,189.79,185.11,186.39,165.35
"ABI0151","Rivi̬re Harricana",50,228.38,243.14,239.82,240.39,235.25,235.96,216.72
"ABI0151","Rivi̬re Harricana",75,288.5,309.21,304.78,305.88,299.67,302.7,286.3
"ABI0151","Rivi̬re Harricana",90,349.53,380.78,371.87,376.79,368.15,371.85,365.67
"ABI0153","Rivi̬re Harricana",10,149.14,155.15,153.42,152.5,145.69,147.01,125.52
"ABI0153","Rivi̬re Harricana",25,176.39,186.05,184.26,183.28,178.12,178.72,159.35
"ABI0153","Rivi̬re Harricana",50,218.44,232.65,230.27,229.64,224.16,225.01,207.36
"ABI0153","Rivi̬re Harricana",75,273.62,294.36,289.65,290.51,285.01,286.26,271.11
"ABI0153","Rivi̬re Harricana",90,329.52,358.19,351.13,354.6,352.49,351.79,344.07
"ABI0155","Rivi̬re Harricana",10,145.15,151.87,149.41,148.09,141.85,144.26,121.92
"ABI0155","Rivi̬re Harricana",25,171.75,181.36,178.29,178.28,172.97,175.13,154.4
"ABI0155","Rivi̬re Harricana",50,211.62,226.28,222.03,223.31,217.67,219.51,200.85
"ABI0155","Rivi̬re Harricana",75,263.87,283.35,277.93,279.24,274.9,277.5,262.94
"ABI0155","Rivi̬re Harricana",90,315.36,347.59,337.26,342.26,336.63,338.43,330.69
"ABI0156","Rivi̬re Harricana",10,134.67,140.14,139.42,137.85,132.54,134.12,114.94
"ABI0156","Rivi̬re Harricana",25,158.52,167.13,166.14,165.58,160.81,162,143.34
"ABI0156","Rivi̬re Harricana",50,195.12,207.58,206.04,205.99,202.57,202.15,186.52
"ABI0156","Rivi̬re Harricana",75,242.93,259.33,257.97,259.52,255.15,254.76,242.64
"ABI0156","Rivi̬re Harricana",90,290.31,315.43,309.92,314.47,310.77,310.55,305.3
"ABI0160","Rivi̬re Harricana",10,129.95,134.56,134.39,133.49,127.26,129.52,111.21
"ABI0160","Rivi̬re Harricana",25,152.39,161.42,158.33,158.51,154.23,155.44,139.72
"ABI0160","Rivi̬re Harricana",50,186.91,199.12,194.09,196.66,193.18,193.84,180.13
"ABI0160","Rivi̬re Harricana",75,230.86,249.74,241.91,245.62,243.45,243.09,232.59
"ABI0160","Rivi̬re Harricana",90,274.98,299.84,292.95,296.52,295.84,295.55,289.54
"ABI0162","Rivi̬re Harricana",10,128,133.23,132.37,131.55,126.06,127.86,109.45
"ABI0162","Rivi̬re Harricana",25,150.48,158.93,157.24,157.44,152.43,153.62,137.61
"ABI0162","Rivi̬re Harricana",50,185.25,197.5,194.68,195.82,191.07,192.32,177.18
"ABI0162","Rivi̬re Harricana",75,229.39,246.18,242.83,244.67,239.93,241.02,231.37
