TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0042","Rivi̬re Turgeon",90,20.24,23.18,22.82,24.31,25.65,25.55,30.6
"ABI0043","",10,0.72,0.78,0.76,0.8,0.77,0.77,0.66
"ABI0043","",25,0.79,0.86,0.85,0.89,0.88,0.86,0.78
"ABI0043","",50,0.88,0.97,0.96,1,1.02,1,0.96
"ABI0043","",75,0.97,1.1,1.07,1.13,1.19,1.16,1.17
"ABI0043","",90,1.07,1.23,1.19,1.29,1.36,1.35,1.4
"ABI0046","Rivi̬re Turgeon",10,12.88,14.13,14.05,14.62,14.93,14.5,16.24
"ABI0046","Rivi̬re Turgeon",25,14.09,15.6,15.5,16.12,16.61,16.18,18.63
"ABI0046","Rivi̬re Turgeon",50,15.59,17.4,17.28,18.07,18.81,18.3,21.74
"ABI0046","Rivi̬re Turgeon",75,17.28,19.48,19.34,20.35,21.36,20.93,25.36
"ABI0046","Rivi̬re Turgeon",90,18.9,21.58,21.39,22.73,23.96,23.72,28.71
"ABI0054","Rivi̬re Turgeon",10,12.16,13.38,13.3,13.74,14.06,13.75,15.37
"ABI0054","Rivi̬re Turgeon",25,13.33,14.75,14.67,15.22,15.69,15.33,17.65
"ABI0054","Rivi̬re Turgeon",50,14.77,16.46,16.37,17.07,17.74,17.35,20.64
"ABI0054","Rivi̬re Turgeon",75,16.33,18.38,18.3,19.19,20.2,19.72,24.02
"ABI0054","Rivi̬re Turgeon",90,17.91,20.41,20.19,21.48,22.67,22.37,27.28
"ABI0055","",10,6.07,6.6,6.53,6.8,6.8,6.68,6.62
"ABI0055","",25,6.64,7.3,7.23,7.52,7.64,7.46,7.68
"ABI0055","",50,7.35,8.18,8.08,8.45,8.71,8.49,9.04
"ABI0055","",75,8.14,9.19,9.04,9.5,9.97,9.75,10.6
"ABI0055","",90,8.92,10.21,9.99,10.63,11.28,11.17,12.25
"ABI0056","",10,2.16,2.36,2.34,2.44,2.41,2.39,2.36
"ABI0056","",25,2.37,2.61,2.6,2.71,2.73,2.7,2.79
"ABI0056","",50,2.62,2.94,2.91,3.05,3.16,3.09,3.31
"ABI0056","",75,2.91,3.32,3.27,3.46,3.66,3.61,3.91
"ABI0056","",90,3.19,3.72,3.62,3.88,4.18,4.17,4.54
"ABI0057","",10,1.08,1.18,1.17,1.22,1.2,1.2,1.19
"ABI0057","",25,1.18,1.31,1.3,1.36,1.37,1.35,1.41
"ABI0057","",50,1.3,1.47,1.46,1.53,1.59,1.55,1.7
"ABI0057","",75,1.44,1.66,1.64,1.73,1.84,1.8,2
"ABI0057","",90,1.59,1.86,1.82,1.93,2.11,2.07,2.33
"ABI0058","",10,1.04,1.15,1.13,1.18,1.17,1.16,1.17
"ABI0058","",25,1.15,1.28,1.26,1.32,1.33,1.31,1.37
"ABI0058","",50,1.27,1.44,1.42,1.49,1.54,1.51,1.64
"ABI0058","",75,1.4,1.62,1.59,1.68,1.79,1.75,1.95
"ABI0058","",90,1.54,1.81,1.76,1.87,2.05,2.01,2.26
"ABI0064","",10,0.82,0.89,0.89,0.92,0.91,0.9,0.91
"ABI0064","",25,0.89,0.99,0.99,1.03,1.04,1.03,1.08
"ABI0064","",50,0.99,1.12,1.1,1.16,1.2,1.18,1.3
"ABI0064","",75,1.09,1.26,1.24,1.3,1.4,1.37,1.54
"ABI0064","",90,1.2,1.41,1.37,1.45,1.59,1.56,1.78
"ABI0077","",10,3.15,3.42,3.38,3.5,3.5,3.42,3.44
"ABI0077","",25,3.45,3.78,3.74,3.88,3.93,3.83,3.95
"ABI0077","",50,3.83,4.23,4.18,4.36,4.47,4.36,4.62
"ABI0077","",75,4.24,4.76,4.68,4.91,5.11,5,5.4
"ABI0077","",90,4.65,5.3,5.18,5.49,5.79,5.74,6.22
"ABI0081","",10,2.58,2.79,2.75,2.84,2.81,2.76,2.67
"ABI0081","",25,2.82,3.07,3.04,3.15,3.15,3.1,3.08
"ABI0081","",50,3.13,3.45,3.41,3.54,3.6,3.53,3.63
"ABI0081","",75,3.46,3.88,3.81,3.99,4.12,4.07,4.28
"ABI0081","",90,3.8,4.32,4.22,4.46,4.65,4.67,5
"ABI0082","",10,1.96,2.13,2.1,2.18,2.16,2.11,2.05
"ABI0082","",25,2.15,2.35,2.32,2.41,2.42,2.37,2.37
"ABI0082","",50,2.38,2.63,2.6,2.7,2.76,2.7,2.79
"ABI0082","",75,2.63,2.95,2.92,3.04,3.16,3.1,3.3
"ABI0082","",90,2.9,3.3,3.23,3.41,3.56,3.55,3.86
"ABI0084","",10,1.36,1.47,1.45,1.5,1.49,1.45,1.36
"ABI0084","",25,1.49,1.63,1.61,1.66,1.67,1.63,1.59
"ABI0084","",50,1.65,1.83,1.81,1.87,1.92,1.87,1.9
"ABI0084","",75,1.83,2.06,2.02,2.11,2.2,2.16,2.26
"ABI0084","",90,2.01,2.3,2.24,2.37,2.48,2.48,2.66
"ABI0092","Rivi̬re Turgeon",10,6.06,6.65,6.65,6.88,7.11,6.93,8.11
"ABI0092","Rivi̬re Turgeon",25,6.63,7.3,7.3,7.57,7.88,7.67,9.23
"ABI0092","Rivi̬re Turgeon",50,7.34,8.14,8.15,8.47,8.86,8.63,10.72
"ABI0092","Rivi̬re Turgeon",75,8.13,9.08,9.07,9.53,9.99,9.79,12.41
"ABI0092","Rivi̬re Turgeon",90,8.89,10.05,9.97,10.61,11.16,11.02,14.12
"ABI0093","",10,2.28,2.46,2.44,2.51,2.51,2.44,2.34
"ABI0093","",25,2.5,2.71,2.69,2.78,2.8,2.74,2.7
"ABI0093","",50,2.76,3.03,3.01,3.12,3.18,3.12,3.17
"ABI0093","",75,3.06,3.39,3.36,3.51,3.61,3.57,3.73
"ABI0093","",90,3.35,3.76,3.7,3.91,4.04,4.05,4.32
"ABI0094","",10,1.01,1.09,1.08,1.11,1.12,1.09,1.01
"ABI0094","",25,1.11,1.2,1.2,1.23,1.25,1.22,1.17
"ABI0094","",50,1.23,1.35,1.34,1.38,1.42,1.38,1.39
"ABI0094","",75,1.36,1.51,1.49,1.56,1.61,1.58,1.64
"ABI0094","",90,1.49,1.67,1.65,1.74,1.8,1.8,1.91
"ABI0102","Rivi̬re Turgeon",10,3.77,4.15,4.16,4.28,4.5,4.37,5.26
"ABI0102","Rivi̬re Turgeon",25,4.14,4.56,4.58,4.74,4.98,4.84,5.97
"ABI0102","Rivi̬re Turgeon",50,4.58,5.08,5.1,5.3,5.61,5.45,6.96
"ABI0102","Rivi̬re Turgeon",75,5.08,5.68,5.68,5.96,6.31,6.17,8.08
"ABI0102","Rivi̬re Turgeon",90,5.57,6.27,6.24,6.63,7,6.93,9.33
"ABI0104","Rivi̬re Turgeon",10,3.11,3.43,3.44,3.53,3.73,3.63,4.4
"ABI0104","Rivi̬re Turgeon",25,3.42,3.78,3.78,3.91,4.13,4.02,5.01
"ABI0104","Rivi̬re Turgeon",50,3.79,4.2,4.21,4.37,4.64,4.52,5.82
"ABI0104","Rivi̬re Turgeon",75,4.19,4.67,4.68,4.91,5.2,5.09,6.8
"ABI0104","Rivi̬re Turgeon",90,4.6,5.18,5.16,5.46,5.78,5.71,7.86
"ABI0106","Rivi̬re Turgeon",10,2.7,2.97,2.98,3.07,3.26,3.16,3.87
"ABI0106","Rivi̬re Turgeon",25,2.96,3.27,3.28,3.39,3.6,3.5,4.4
"ABI0106","Rivi̬re Turgeon",50,3.27,3.64,3.65,3.79,4.04,3.93,5.12
"ABI0106","Rivi̬re Turgeon",75,3.62,4.07,4.07,4.27,4.54,4.44,5.97
"ABI0106","Rivi̬re Turgeon",90,3.98,4.5,4.48,4.77,5.05,4.97,6.92
"ABI0108","Rivi̬re Turgeon",10,2.02,2.22,2.22,2.3,2.43,2.37,2.93
"ABI0108","Rivi̬re Turgeon",25,2.21,2.44,2.44,2.54,2.7,2.62,3.35
"ABI0108","Rivi̬re Turgeon",50,2.45,2.7,2.72,2.84,3.03,2.95,3.91
"ABI0108","Rivi̬re Turgeon",75,2.71,3.01,3.03,3.18,3.41,3.32,4.61
"ABI0108","Rivi̬re Turgeon",90,2.97,3.33,3.34,3.55,3.77,3.71,5.43
"ABI0110","Rivi̬re Turgeon",10,1.42,1.58,1.58,1.64,1.76,1.7,2.17
"ABI0110","Rivi̬re Turgeon",25,1.56,1.74,1.75,1.82,1.96,1.89,2.5
"ABI0110","Rivi̬re Turgeon",50,1.72,1.93,1.95,2.05,2.2,2.14,2.94
"ABI0110","Rivi̬re Turgeon",75,1.91,2.16,2.17,2.31,2.48,2.42,3.5
"ABI0110","Rivi̬re Turgeon",90,2.09,2.39,2.39,2.58,2.77,2.72,4.15
"ABI0112","Rivi̬re Turgeon",10,1.19,1.33,1.34,1.39,1.5,1.45,1.86
"ABI0112","Rivi̬re Turgeon",25,1.3,1.46,1.48,1.54,1.67,1.61,2.17
"ABI0112","Rivi̬re Turgeon",50,1.44,1.63,1.65,1.74,1.89,1.83,2.55
"ABI0112","Rivi̬re Turgeon",75,1.6,1.82,1.84,1.96,2.15,2.08,3.04
"ABI0112","Rivi̬re Turgeon",90,1.75,2.03,2.04,2.2,2.41,2.34,3.63
"ABI0117","Rivi̬re Wawagosic",10,6.76,7.36,7.31,7.53,7.79,7.62,8.72
"ABI0117","Rivi̬re Wawagosic",25,7.4,8.08,8.03,8.32,8.62,8.45,9.89
"ABI0117","Rivi̬re Wawagosic",50,8.21,8.98,8.96,9.32,9.68,9.48,11.44
"ABI0117","Rivi̬re Wawagosic",75,9.09,10.04,9.99,10.44,10.94,10.72,13.23
"ABI0117","Rivi̬re Wawagosic",90,9.96,11.08,10.96,11.66,12.17,12.04,15.07
"ABI0118","Rivi̬re Wawagosic",10,4.95,5.39,5.37,5.52,5.66,5.58,6.25
"ABI0118","Rivi̬re Wawagosic",25,5.42,5.92,5.9,6.08,6.3,6.17,7.12
"ABI0118","Rivi̬re Wawagosic",50,6,6.6,6.57,6.82,7.11,6.94,8.28
"ABI0118","Rivi̬re Wawagosic",75,6.64,7.38,7.32,7.66,8.02,7.87,9.64
"ABI0118","Rivi̬re Wawagosic",90,7.29,8.16,8.06,8.55,8.93,8.88,10.95
"ABI0119","Rivi̬re Wawagosic",10,4.37,4.76,4.75,4.88,4.98,4.88,5.44
"ABI0119","Rivi̬re Wawagosic",25,4.79,5.23,5.23,5.39,5.57,5.43,6.23
"ABI0119","Rivi̬re Wawagosic",50,5.3,5.83,5.83,6.03,6.29,6.11,7.29
"ABI0119","Rivi̬re Wawagosic",75,5.86,6.52,6.49,6.79,7.1,6.93,8.49
"ABI0119","Rivi̬re Wawagosic",90,6.44,7.23,7.13,7.57,7.93,7.85,9.68
"ABI0120","Rivi̬re Wawagosic",10,2.63,2.86,2.85,2.93,3.03,2.97,3.39
"ABI0120","Rivi̬re Wawagosic",25,2.89,3.15,3.14,3.24,3.36,3.29,3.84
"ABI0120","Rivi̬re Wawagosic",50,3.19,3.49,3.5,3.62,3.77,3.69,4.46
"ABI0120","Rivi̬re Wawagosic",75,3.54,3.9,3.89,4.07,4.25,4.18,5.19
"ABI0120","Rivi̬re Wawagosic",90,3.88,4.33,4.3,4.53,4.73,4.7,5.92
"ABI0121","Rivi̬re Wawagosic",10,1.44,1.57,1.56,1.62,1.66,1.62,1.71
"ABI0121","Rivi̬re Wawagosic",25,1.58,1.74,1.74,1.79,1.85,1.8,1.99
"ABI0121","Rivi̬re Wawagosic",50,1.75,1.95,1.94,2.02,2.11,2.05,2.35
"ABI0121","Rivi̬re Wawagosic",75,1.94,2.18,2.16,2.27,2.4,2.33,2.75
"ABI0121","Rivi̬re Wawagosic",90,2.12,2.42,2.37,2.55,2.7,2.67,3.16
"ABI0126","Rivi̬re de la Perdrix",10,1.02,1.08,1.08,1.1,1.13,1.12,1.25
"ABI0126","Rivi̬re de la Perdrix",25,1.12,1.18,1.18,1.21,1.24,1.23,1.39
"ABI0126","Rivi̬re de la Perdrix",50,1.24,1.31,1.32,1.34,1.38,1.36,1.57
"ABI0126","Rivi̬re de la Perdrix",75,1.38,1.45,1.46,1.49,1.53,1.52,1.79
"ABI0126","Rivi̬re de la Perdrix",90,1.51,1.6,1.6,1.64,1.69,1.67,2.04
"ABI0129","Rivi̬re M̩nard",10,1.03,1.13,1.11,1.15,1.17,1.14,1.29
"ABI0129","Rivi̬re M̩nard",25,1.13,1.24,1.23,1.27,1.3,1.27,1.48
"ABI0129","Rivi̬re M̩nard",50,1.25,1.38,1.37,1.43,1.47,1.44,1.71
"ABI0129","Rivi̬re M̩nard",75,1.38,1.54,1.53,1.6,1.67,1.64,1.99
"ABI0129","Rivi̬re M̩nard",90,1.51,1.7,1.68,1.78,1.86,1.85,2.28
"ABI0131","Rivi̬re M̩nard",10,0.6,0.65,0.65,0.67,0.69,0.68,0.77
"ABI0131","Rivi̬re M̩nard",25,0.66,0.72,0.72,0.74,0.76,0.75,0.87
"ABI0131","Rivi̬re M̩nard",50,0.73,0.8,0.8,0.83,0.85,0.84,1
"ABI0131","Rivi̬re M̩nard",75,0.81,0.89,0.89,0.93,0.96,0.95,1.16
"ABI0131","Rivi̬re M̩nard",90,0.89,0.98,0.98,1.03,1.07,1.06,1.32
"ABI0135","Rivi̬re Mistaouac",10,0.74,0.8,0.79,0.82,0.86,0.84,0.99
"ABI0135","Rivi̬re Mistaouac",25,0.81,0.88,0.87,0.91,0.95,0.93,1.12
"ABI0135","Rivi̬re Mistaouac",50,0.9,0.97,0.97,1.01,1.06,1.04,1.29
"ABI0135","Rivi̬re Mistaouac",75,0.99,1.08,1.08,1.13,1.19,1.17,1.51
"ABI0135","Rivi̬re Mistaouac",90,1.09,1.19,1.18,1.25,1.32,1.3,1.75
"ABI0140","Rivi̬re Harricana",10,32.96,36.22,36.04,36.88,37.25,36.53,36.97
"ABI0140","Rivi̬re Harricana",25,36.15,40.07,39.93,41.12,42.31,40.95,43.36
"ABI0140","Rivi̬re Harricana",50,39.96,45.08,44.8,46.48,48.88,47.05,51.94
"ABI0140","Rivi̬re Harricana",75,44.2,50.88,50.09,52.71,56.17,54.28,62.05
"ABI0140","Rivi̬re Harricana",90,48.52,57.07,55.43,59.33,63.48,62.67,73.2
"ABI0141","Rivi̬re Harricana",10,31.07,34.12,33.82,34.68,35.07,34.27,34.72
"ABI0141","Rivi̬re Harricana",25,34.04,37.88,37.62,38.75,39.93,38.64,40.65
"ABI0141","Rivi̬re Harricana",50,37.68,42.6,42.21,43.97,46.11,44.31,48.68
"ABI0141","Rivi̬re Harricana",75,41.71,48.15,47.29,49.98,53.06,51.12,58.49
"ABI0141","Rivi̬re Harricana",90,45.7,54.01,52.3,56.28,60.05,58.93,68.86
"ABI0142","Rivi̬re Plamondon",10,2.13,2.33,2.33,2.39,2.49,2.41,2.69
"ABI0142","Rivi̬re Plamondon",25,2.34,2.57,2.57,2.65,2.75,2.68,3.05
"ABI0142","Rivi̬re Plamondon",50,2.59,2.86,2.86,2.96,3.09,3.02,3.51
"ABI0142","Rivi̬re Plamondon",75,2.86,3.2,3.17,3.32,3.48,3.41,4.04
"ABI0142","Rivi̬re Plamondon",90,3.13,3.55,3.48,3.69,3.88,3.85,4.6
"ABI0144","Rivi̬re Plamondon",10,2.01,2.2,2.2,2.26,2.34,2.28,2.53
"ABI0144","Rivi̬re Plamondon",25,2.2,2.42,2.42,2.49,2.59,2.53,2.86
"ABI0144","Rivi̬re Plamondon",50,2.44,2.7,2.7,2.79,2.92,2.85,3.3
"ABI0144","Rivi̬re Plamondon",75,2.7,3.02,3.01,3.15,3.3,3.23,3.81
"ABI0144","Rivi̬re Plamondon",90,2.97,3.35,3.3,3.5,3.68,3.65,4.34
"ABI0146","Rivi̬re Plamondon",10,1.56,1.71,1.7,1.75,1.82,1.77,1.95
"ABI0146","Rivi̬re Plamondon",25,1.7,1.88,1.87,1.93,2.02,1.96,2.21
"ABI0146","Rivi̬re Plamondon",50,1.89,2.09,2.09,2.16,2.26,2.21,2.55
"ABI0146","Rivi̬re Plamondon",75,2.09,2.34,2.33,2.43,2.55,2.5,2.96
"ABI0146","Rivi̬re Plamondon",90,2.29,2.6,2.55,2.71,2.85,2.85,3.37
"ABI0149","Rivi̬re Harricana",10,28.53,31.45,31.15,31.82,32.19,31.47,31.11
"ABI0149","Rivi̬re Harricana",25,31.37,34.85,34.63,35.45,36.61,35.51,36.47
"ABI0149","Rivi̬re Harricana",50,34.66,39.18,38.88,40.33,42.34,40.69,43.86
"ABI0149","Rivi̬re Harricana",75,38.39,44.37,43.65,45.93,48.75,47.06,52.97
"ABI0149","Rivi̬re Harricana",90,42.03,49.74,48.3,51.9,55.15,54.12,63
"ABI0151","Rivi̬re Harricana",10,27.67,30.38,30.19,30.89,30.97,30.39,30.1
"ABI0151","Rivi̬re Harricana",25,30.43,33.72,33.67,34.58,35.32,34.38,35.38
"ABI0151","Rivi̬re Harricana",50,33.65,38.03,37.83,39.24,41.17,39.4,42.75
"ABI0151","Rivi̬re Harricana",75,37.26,43.08,42.48,44.66,47.61,45.75,51.63
"ABI0151","Rivi̬re Harricana",90,40.86,48.58,46.99,50.22,53.7,52.77,61.49
"ABI0153","Rivi̬re Harricana",10,27.33,30.07,29.69,30.36,30.69,29.92,29.77
"ABI0153","Rivi̬re Harricana",25,29.94,33.28,33.09,33.93,35,33.95,34.9
"ABI0153","Rivi̬re Harricana",50,33.1,37.43,37.17,38.54,40.46,38.91,42.06
"ABI0153","Rivi̬re Harricana",75,36.61,42.27,41.79,43.83,46.67,44.99,50.85
"ABI0153","Rivi̬re Harricana",90,40.05,47.6,46.22,49.37,52.78,51.79,60.66
"ABI0155","Rivi̬re Harricana",10,26.92,29.53,29.25,29.96,30.06,29.48,29.2
"ABI0155","Rivi̬re Harricana",25,29.48,32.69,32.6,33.46,34.42,33.36,34.3
"ABI0155","Rivi̬re Harricana",50,32.57,36.8,36.6,38.05,39.91,38.3,41.23
"ABI0155","Rivi̬re Harricana",75,36.1,41.68,41.11,43.29,46.03,44.2,49.7
"ABI0155","Rivi̬re Harricana",90,39.43,46.97,45.51,48.84,52.05,51.17,59.38
"ABI0156","Rivi̬re Harricana",10,25.58,28.12,27.78,28.44,28.56,27.87,27.46
"ABI0156","Rivi̬re Harricana",25,28,31.13,30.97,31.84,32.7,31.64,32.27
"ABI0156","Rivi̬re Harricana",50,30.99,35.05,34.84,36.18,37.92,36.44,39.03
"ABI0156","Rivi̬re Harricana",75,34.33,39.59,39.15,41.15,43.87,42.32,47.29
"ABI0156","Rivi̬re Harricana",90,37.62,44.66,43.59,46.52,49.63,48.77,56.35
"ABI0160","Rivi̬re Harricana",10,25.01,27.48,27.17,27.73,27.85,27.27,26.97
"ABI0160","Rivi̬re Harricana",25,27.44,30.42,30.4,31.04,31.97,30.96,31.71
"ABI0160","Rivi̬re Harricana",50,30.37,34.23,34.18,35.28,37.08,35.61,38.29
"ABI0160","Rivi̬re Harricana",75,33.6,38.81,38.33,40.26,43.12,41.29,46.58
"ABI0160","Rivi̬re Harricana",90,36.82,43.65,42.44,45.39,48.78,47.74,55.6
"ABI0162","Rivi̬re Harricana",10,24.76,27.2,26.93,27.34,27.58,26.93,26.78
"ABI0162","Rivi̬re Harricana",25,27.15,30.14,30.03,30.66,31.54,30.57,31.47
"ABI0162","Rivi̬re Harricana",50,30.06,33.94,33.81,34.95,36.72,35.25,38.06
"ABI0162","Rivi̬re Harricana",75,33.3,38.33,37.97,39.89,42.57,41.11,45.94
