TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0012","Rivi̬re Turgeon",75,77.47,71.67,67.85,67.69,58.05,64.7,47.14
"ABI0012","Rivi̬re Turgeon",90,88.67,84.72,81.59,80.6,70.13,78.8,60.45
"ABI0013","Rivi̬re Turgeon",10,47.72,38.96,36.56,36.39,31,33.6,21.69
"ABI0013","Rivi̬re Turgeon",25,54.75,46.8,43.59,43.7,36.94,40.92,27.17
"ABI0013","Rivi̬re Turgeon",50,63.52,56.96,53.01,53.3,45.31,50.42,35.01
"ABI0013","Rivi̬re Turgeon",75,73.87,68.6,65.08,64.66,55.57,61.96,45.32
"ABI0013","Rivi̬re Turgeon",90,84.47,80.62,77.77,76.33,66.66,75.18,58.1
"ABI0014","",10,6.32,4.92,4.6,4.67,3.9,4.22,2.73
"ABI0014","",25,7.23,5.97,5.56,5.62,4.68,5.16,3.39
"ABI0014","",50,8.4,7.34,6.88,6.86,5.75,6.46,4.38
"ABI0014","",75,9.75,8.95,8.56,8.37,7.21,8.09,5.69
"ABI0014","",90,11.17,10.63,10.55,9.96,8.77,9.86,7.37
"ABI0016","",10,6.16,4.83,4.52,4.56,3.81,4.1,2.65
"ABI0016","",25,7.06,5.85,5.46,5.52,4.58,5.03,3.3
"ABI0016","",50,8.22,7.21,6.76,6.76,5.66,6.32,4.25
"ABI0016","",75,9.58,8.83,8.39,8.26,7.05,7.91,5.55
"ABI0016","",90,10.99,10.54,10.29,9.84,8.64,9.73,7.29
"ABI0020","",10,6,4.68,4.38,4.47,3.71,3.99,2.58
"ABI0020","",25,6.86,5.65,5.28,5.37,4.46,4.91,3.22
"ABI0020","",50,7.98,6.94,6.54,6.57,5.5,6.15,4.13
"ABI0020","",75,9.28,8.48,8.14,7.98,6.84,7.7,5.34
"ABI0020","",90,10.61,10.04,9.91,9.54,8.36,9.53,6.98
"ABI0028","",10,5.23,4.07,3.82,3.85,3.21,3.42,2.16
"ABI0028","",25,6.02,4.92,4.62,4.68,3.88,4.23,2.73
"ABI0028","",50,7.02,6.07,5.72,5.74,4.8,5.34,3.57
"ABI0028","",75,8.16,7.39,7.12,7,5.96,6.68,4.69
"ABI0028","",90,9.33,8.74,8.73,8.29,7.28,8.25,6.14
"ABI0029","",10,4.48,3.5,3.27,3.33,2.77,2.96,1.85
"ABI0029","",25,5.12,4.2,3.92,4.01,3.31,3.64,2.33
"ABI0029","",50,5.96,5.15,4.85,4.88,4.12,4.56,3.04
"ABI0029","",75,6.93,6.27,6.04,5.93,5.1,5.7,3.98
"ABI0029","",90,7.94,7.41,7.45,7.04,6.21,7.01,5.2
"ABI0030","",10,4.36,3.38,3.18,3.24,2.69,2.9,1.79
"ABI0030","",25,5,4.1,3.83,3.89,3.24,3.57,2.26
"ABI0030","",50,5.81,5.04,4.74,4.73,4.01,4.46,2.97
"ABI0030","",75,6.74,6.13,5.89,5.76,4.95,5.57,3.9
"ABI0030","",90,7.73,7.28,7.26,6.81,6.04,6.84,5.12
"ABI0031","",10,3.53,2.69,2.5,2.51,2.05,2.22,1.31
"ABI0031","",25,4.04,3.26,3.02,3.06,2.49,2.76,1.67
"ABI0031","",50,4.7,4.02,3.73,3.75,3.08,3.47,2.2
"ABI0031","",75,5.47,4.91,4.67,4.57,3.86,4.39,2.96
"ABI0031","",90,6.27,5.8,5.78,5.43,4.73,5.44,3.98
"ABI0032","",10,3.37,2.57,2.4,2.42,1.97,2.13,1.24
"ABI0032","",25,3.87,3.12,2.88,2.95,2.38,2.65,1.59
"ABI0032","",50,4.5,3.86,3.59,3.59,2.96,3.33,2.11
"ABI0032","",75,5.24,4.71,4.49,4.38,3.7,4.2,2.84
"ABI0032","",90,6.01,5.58,5.54,5.19,4.54,5.23,3.83
"ABI0033","",10,2.38,1.78,1.66,1.66,1.33,1.47,0.82
"ABI0033","",25,2.73,2.16,2,2.03,1.62,1.82,1.04
"ABI0033","",50,3.17,2.69,2.49,2.5,2.03,2.29,1.4
"ABI0033","",75,3.69,3.28,3.12,3.06,2.54,2.9,1.91
"ABI0033","",90,4.23,3.91,3.89,3.67,3.16,3.63,2.64
"ABI0041","Rivi̬re Turgeon",10,40.3,32.88,31.03,30.99,26.5,28.66,18.41
"ABI0041","Rivi̬re Turgeon",25,46.14,39.46,36.79,36.96,31.35,34.79,23.07
"ABI0041","Rivi̬re Turgeon",50,53.47,47.95,44.76,44.94,38.15,42.45,29.79
"ABI0041","Rivi̬re Turgeon",75,61.92,57.49,54.3,54.57,46.66,51.89,38.49
"ABI0041","Rivi̬re Turgeon",90,70.82,67.45,64.71,64.89,55.94,62.62,48.87
"ABI0042","Rivi̬re Turgeon",10,36.11,29.64,28.08,27.86,24,25.97,16.53
"ABI0042","Rivi̬re Turgeon",25,41.44,35.53,33.31,33.32,28.52,31.56,20.87
"ABI0042","Rivi̬re Turgeon",50,47.97,43.07,40.32,40.47,34.57,38.44,27.11
"ABI0042","Rivi̬re Turgeon",75,55.64,51.81,48.89,49.08,42.2,46.74,35.2
"ABI0042","Rivi̬re Turgeon",90,63.75,60.88,58.05,58.2,50.5,56.1,44.76
"ABI0043","",10,1.31,0.95,0.87,0.88,0.69,0.76,0.4
"ABI0043","",25,1.5,1.17,1.07,1.07,0.85,0.96,0.52
"ABI0043","",50,1.74,1.46,1.34,1.34,1.08,1.23,0.71
"ABI0043","",75,2.03,1.79,1.7,1.65,1.38,1.57,0.99
"ABI0043","",90,2.32,2.13,2.12,1.99,1.73,1.98,1.39
"ABI0046","Rivi̬re Turgeon",10,34.57,28.59,27.07,27.03,23.17,25.11,16.08
"ABI0046","Rivi̬re Turgeon",25,39.43,34.08,32,32.14,27.45,30.19,20.19
"ABI0046","Rivi̬re Turgeon",50,45.86,41.24,38.68,38.97,33.47,36.88,26.19
"ABI0046","Rivi̬re Turgeon",75,53.04,49.44,46.94,47.27,40.78,44.85,33.87
"ABI0046","Rivi̬re Turgeon",90,60.81,58.13,55.4,56.17,48.53,53.87,42.94
"ABI0054","Rivi̬re Turgeon",10,33.16,27.49,25.95,25.94,22.31,24.13,15.39
"ABI0054","Rivi̬re Turgeon",25,37.94,32.76,30.79,30.8,26.42,29.06,19.41
"ABI0054","Rivi̬re Turgeon",50,43.86,39.72,36.97,37.37,32.18,35.38,25.18
"ABI0054","Rivi̬re Turgeon",75,50.76,47.53,44.75,45.27,39.04,42.81,32.51
"ABI0054","Rivi̬re Turgeon",90,58.23,55.82,52.98,53.68,46.59,51.42,40.96
"ABI0055","",10,12.73,9.75,9.14,9.15,7.6,8.14,5.1
"ABI0055","",25,14.56,11.89,10.98,11.04,9.16,10.06,6.38
"ABI0055","",50,16.88,14.51,13.44,13.5,11.29,12.56,8.35
"ABI0055","",75,19.63,17.52,16.59,16.43,13.94,15.62,11.06
"ABI0055","",90,22.54,20.55,20.12,19.53,16.98,19.15,14.55
"ABI0056","",10,5.46,4.3,4.07,4.08,3.42,3.7,2.25
"ABI0056","",25,6.26,5.16,4.87,4.91,4.11,4.51,2.84
"ABI0056","",50,7.25,6.26,5.94,5.94,5.03,5.56,3.72
"ABI0056","",75,8.45,7.51,7.33,7.14,6.19,6.9,4.94
"ABI0056","",90,9.62,8.78,8.9,8.46,7.48,8.4,6.51
"ABI0057","",10,2.98,2.43,2.34,2.33,2,2.12,1.38
"ABI0057","",25,3.41,2.89,2.76,2.77,2.38,2.56,1.72
"ABI0057","",50,3.97,3.46,3.34,3.32,2.89,3.13,2.21
"ABI0057","",75,4.6,4.13,4.08,3.97,3.52,3.82,2.87
"ABI0057","",90,5.25,4.81,4.91,4.65,4.23,4.57,3.7
"ABI0058","",10,2.9,2.37,2.27,2.27,1.96,2.08,1.36
"ABI0058","",25,3.33,2.82,2.7,2.69,2.34,2.5,1.68
"ABI0058","",50,3.87,3.38,3.28,3.24,2.82,3.08,2.17
"ABI0058","",75,4.49,4.03,4.01,3.88,3.45,3.75,2.81
"ABI0058","",90,5.15,4.69,4.82,4.58,4.13,4.51,3.61
"ABI0064","",10,2.29,1.87,1.79,1.77,1.53,1.64,1.06
"ABI0064","",25,2.63,2.21,2.13,2.11,1.82,1.97,1.3
"ABI0064","",50,3.06,2.66,2.58,2.55,2.22,2.4,1.69
"ABI0064","",75,3.56,3.18,3.15,3.07,2.7,2.94,2.2
"ABI0064","",90,4.07,3.74,3.77,3.61,3.24,3.56,2.85
"ABI0077","",10,6.1,4.55,4.18,4.17,3.41,3.73,2.23
"ABI0077","",25,6.96,5.58,5.05,5.07,4.15,4.63,2.83
"ABI0077","",50,8.08,6.9,6.24,6.25,5.13,5.79,3.76
"ABI0077","",75,9.38,8.35,7.67,7.67,6.43,7.23,4.99
"ABI0077","",90,10.71,9.88,9.26,9.25,7.87,8.95,6.61
"ABI0081","",10,4.93,3.6,3.35,3.31,2.71,2.94,1.74
"ABI0081","",25,5.63,4.44,4.05,4.04,3.28,3.69,2.21
"ABI0081","",50,6.54,5.5,4.99,4.98,4.09,4.63,2.95
"ABI0081","",75,7.58,6.73,6.14,6.18,5.1,5.81,3.96
"ABI0081","",90,8.65,7.98,7.38,7.49,6.28,7.23,5.22
"ABI0082","",10,3.86,2.82,2.61,2.55,2.1,2.26,1.31
"ABI0082","",25,4.41,3.48,3.18,3.13,2.54,2.85,1.66
"ABI0082","",50,5.13,4.32,3.9,3.89,3.17,3.59,2.25
"ABI0082","",75,5.94,5.28,4.81,4.83,3.96,4.49,3.05
"ABI0082","",90,6.79,6.25,5.78,5.83,4.89,5.57,4.08
"ABI0084","",10,2.71,1.9,1.74,1.7,1.35,1.47,0.78
"ABI0084","",25,3.09,2.37,2.14,2.1,1.68,1.9,1.02
"ABI0084","",50,3.59,2.97,2.67,2.63,2.12,2.42,1.44
"ABI0084","",75,4.16,3.64,3.29,3.31,2.68,3.09,1.99
"ABI0084","",90,4.76,4.33,4,4.04,3.35,3.88,2.71
"ABI0092","Rivi̬re Turgeon",10,19.91,17.16,16.27,16.08,14.26,15.58,10.09
"ABI0092","Rivi̬re Turgeon",25,22.64,20.24,19.02,19.16,16.77,18.49,12.69
"ABI0092","Rivi̬re Turgeon",50,26.17,24.42,22.69,23.14,20.14,22.24,16.27
"ABI0092","Rivi̬re Turgeon",75,30.22,29.37,27.23,27.99,24.29,26.62,20.81
"ABI0092","Rivi̬re Turgeon",90,34.43,34.24,31.96,33.05,28.65,31.61,26.01
"ABI0093","",10,3.61,2.68,2.5,2.47,2.09,2.25,1.49
"ABI0093","",25,4.13,3.32,3.02,3.01,2.52,2.78,1.85
"ABI0093","",50,4.78,4.12,3.72,3.72,3.13,3.49,2.35
"ABI0093","",75,5.54,5.04,4.58,4.59,3.89,4.38,3.02
"ABI0093","",90,6.31,5.97,5.51,5.53,4.75,5.39,3.92
"ABI0094","",10,1.63,1.2,1.1,1.1,0.92,0.99,0.65
"ABI0094","",25,1.85,1.47,1.33,1.34,1.12,1.23,0.81
"ABI0094","",50,2.14,1.82,1.64,1.65,1.38,1.55,1.05
"ABI0094","",75,2.47,2.23,2.03,2.06,1.72,1.94,1.34
"ABI0094","",90,2.82,2.66,2.46,2.5,2.09,2.38,1.71
"ABI0102","Rivi̬re Turgeon",10,16.14,14.28,13.55,13.47,11.94,13.09,8.32
"ABI0102","Rivi̬re Turgeon",25,18.34,16.72,15.81,15.9,14,15.47,10.61
"ABI0102","Rivi̬re Turgeon",50,21.19,19.98,18.87,19.11,16.72,18.43,13.73
"ABI0102","Rivi̬re Turgeon",75,24.37,23.84,22.5,22.97,20.08,22.01,17.55
"ABI0102","Rivi̬re Turgeon",90,27.72,27.91,26.31,26.98,23.7,26,21.72
"ABI0104","Rivi̬re Turgeon",10,15.12,13.39,12.8,12.8,11.42,12.45,8.08
"ABI0104","Rivi̬re Turgeon",25,17.13,15.73,14.91,15.04,13.28,14.62,10.29
"ABI0104","Rivi̬re Turgeon",50,19.71,18.68,17.73,18.01,15.88,17.34,13.2
"ABI0104","Rivi̬re Turgeon",75,22.65,22.41,20.94,21.76,18.92,20.61,16.72
"ABI0104","Rivi̬re Turgeon",90,25.73,26.21,24.58,25.53,22.21,24.19,20.79
"ABI0106","Rivi̬re Turgeon",10,13.18,11.66,11.16,11.11,9.88,10.94,7.02
"ABI0106","Rivi̬re Turgeon",25,14.86,13.65,13.01,13.02,11.51,12.79,8.92
"ABI0106","Rivi̬re Turgeon",50,17.09,16.28,15.4,15.65,13.78,15.2,11.41
"ABI0106","Rivi̬re Turgeon",75,19.67,19.47,18.31,18.83,16.44,18.04,14.52
"ABI0106","Rivi̬re Turgeon",90,22.36,22.74,21.4,22.03,19.18,21.25,17.96
"ABI0108","Rivi̬re Turgeon",10,11.92,10.66,10.32,10.24,9.14,10.1,6.47
"ABI0108","Rivi̬re Turgeon",25,13.49,12.49,11.93,11.99,10.67,11.8,8.32
"ABI0108","Rivi̬re Turgeon",50,15.47,14.82,14.07,14.35,12.67,13.94,10.64
"ABI0108","Rivi̬re Turgeon",75,17.77,17.65,16.64,17.12,15.04,16.49,13.38
"ABI0108","Rivi̬re Turgeon",90,20.08,20.59,19.39,20.02,17.63,19.22,16.47
"ABI0110","Rivi̬re Turgeon",10,8.37,7.52,7.18,7.19,6.44,7.05,4.58
"ABI0110","Rivi̬re Turgeon",25,9.44,8.73,8.31,8.45,7.5,8.26,5.82
"ABI0110","Rivi̬re Turgeon",50,10.8,10.39,9.84,10.04,8.87,9.76,7.42
"ABI0110","Rivi̬re Turgeon",75,12.35,12.35,11.63,11.96,10.57,11.57,9.38
"ABI0110","Rivi̬re Turgeon",90,13.96,14.25,13.57,13.93,12.27,13.46,11.5
"ABI0112","Rivi̬re Turgeon",10,6.82,6.1,5.87,5.93,5.26,5.79,3.76
"ABI0112","Rivi̬re Turgeon",25,7.71,7.11,6.81,6.9,6.11,6.78,4.79
"ABI0112","Rivi̬re Turgeon",50,8.81,8.46,8.04,8.21,7.28,8,6.12
"ABI0112","Rivi̬re Turgeon",75,10.06,10.06,9.48,9.75,8.63,9.43,7.67
"ABI0112","Rivi̬re Turgeon",90,11.34,11.66,11.01,11.35,10.06,11.05,9.33
"ABI0117","Rivi̬re Wawagosic",10,18.03,14.53,13.85,13.65,11.75,12.89,7.97
"ABI0117","Rivi̬re Wawagosic",25,20.61,17.41,16.4,16.39,13.91,15.55,10.11
"ABI0117","Rivi̬re Wawagosic",50,23.77,21.28,19.96,20.08,17.01,18.98,13.19
"ABI0117","Rivi̬re Wawagosic",75,27.63,25.86,24.39,24.64,20.87,23.37,17.24
"ABI0117","Rivi̬re Wawagosic",90,31.52,30.69,29.01,29.34,25.08,28.22,22.26
"ABI0118","Rivi̬re Wawagosic",10,14.68,11.98,11.5,11.25,9.69,10.62,6.21
"ABI0118","Rivi̬re Wawagosic",25,16.69,14.29,13.59,13.45,11.44,12.8,8.08
"ABI0118","Rivi̬re Wawagosic",50,19.37,17.46,16.37,16.47,14.03,15.65,10.76
"ABI0118","Rivi̬re Wawagosic",75,22.37,21.1,19.74,20.07,17.14,19.01,14.14
"ABI0118","Rivi̬re Wawagosic",90,25.48,24.94,23.32,23.91,20.44,22.73,18.3
"ABI0119","Rivi̬re Wawagosic",10,13.92,11.4,11.06,10.73,9.27,10.22,5.95
"ABI0119","Rivi̬re Wawagosic",25,15.8,13.59,12.96,12.78,10.98,12.27,7.77
"ABI0119","Rivi̬re Wawagosic",50,18.26,16.53,15.6,15.61,13.34,14.91,10.22
"ABI0119","Rivi̬re Wawagosic",75,21.04,19.97,18.7,19.03,16.28,18.04,13.51
"ABI0119","Rivi̬re Wawagosic",90,23.94,23.49,22,22.63,19.41,21.57,17.45
"ABI0120","Rivi̬re Wawagosic",10,9.78,8.15,7.9,7.7,6.76,7.49,4.37
"ABI0120","Rivi̬re Wawagosic",25,11.13,9.68,9.23,9.13,7.95,8.94,5.71
"ABI0120","Rivi̬re Wawagosic",50,12.76,11.75,11.05,11.12,9.62,10.74,7.52
"ABI0120","Rivi̬re Wawagosic",75,14.69,14.15,13.2,13.48,11.67,12.92,9.9
"ABI0120","Rivi̬re Wawagosic",90,16.65,16.59,15.45,16,13.83,15.34,12.68
"ABI0121","Rivi̬re Wawagosic",10,3.36,2.48,2.4,2.34,1.94,2.1,1.14
"ABI0121","Rivi̬re Wawagosic",25,3.81,3.04,2.88,2.81,2.32,2.63,1.5
"ABI0121","Rivi̬re Wawagosic",50,4.4,3.78,3.53,3.47,2.88,3.28,2.05
"ABI0121","Rivi̬re Wawagosic",75,5.07,4.64,4.32,4.3,3.61,4.05,2.82
"ABI0121","Rivi̬re Wawagosic",90,5.76,5.51,5.17,5.18,4.37,4.91,3.8
"ABI0126","Rivi̬re de la Perdrix",10,5.81,5.11,4.96,4.84,4.38,4.8,2.94
"ABI0126","Rivi̬re de la Perdrix",25,6.59,6,5.74,5.72,5.12,5.65,3.83
"ABI0126","Rivi̬re de la Perdrix",50,7.54,7.19,6.81,6.94,6.12,6.72,5.02
"ABI0126","Rivi̬re de la Perdrix",75,8.64,8.62,8.11,8.37,7.32,8.03,6.51
"ABI0126","Rivi̬re de la Perdrix",90,9.81,10.14,9.43,9.88,8.63,9.46,8.18
"ABI0129","Rivi̬re M̩nard",10,3.03,2.46,2.33,2.31,1.93,2.15,1.25
"ABI0129","Rivi̬re M̩nard",25,3.46,2.93,2.76,2.76,2.3,2.59,1.62
"ABI0129","Rivi̬re M̩nard",50,4,3.57,3.34,3.39,2.82,3.16,2.14
"ABI0129","Rivi̬re M̩nard",75,4.62,4.32,4.05,4.16,3.46,3.89,2.82
"ABI0129","Rivi̬re M̩nard",90,5.28,5.12,4.81,4.95,4.15,4.68,3.66
"ABI0131","Rivi̬re M̩nard",10,2.34,1.96,1.9,1.88,1.6,1.76,1.07
"ABI0131","Rivi̬re M̩nard",25,2.66,2.34,2.22,2.24,1.89,2.11,1.4
"ABI0131","Rivi̬re M̩nard",50,3.07,2.83,2.66,2.72,2.29,2.55,1.82
"ABI0131","Rivi̬re M̩nard",75,3.56,3.4,3.21,3.28,2.79,3.08,2.35
"ABI0131","Rivi̬re M̩nard",90,4.04,4.02,3.77,3.91,3.31,3.69,3.01
"ABI0135","Rivi̬re Mistaouac",10,1.56,1.21,1.14,1.13,0.99,1.05,0.75
"ABI0135","Rivi̬re Mistaouac",25,1.78,1.46,1.38,1.37,1.18,1.29,0.91
"ABI0135","Rivi̬re Mistaouac",50,2.06,1.8,1.7,1.7,1.45,1.61,1.14
"ABI0135","Rivi̬re Mistaouac",75,2.39,2.21,2.13,2.11,1.79,2.02,1.46
"ABI0135","Rivi̬re Mistaouac",90,2.74,2.64,2.58,2.55,2.2,2.5,1.87
"ABI0140","Rivi̬re Harricana",10,68.83,56.68,54.42,52.59,46.79,48.67,33.84
"ABI0140","Rivi̬re Harricana",25,76.58,64.91,62.35,60.12,53.83,57.33,40.91
"ABI0140","Rivi̬re Harricana",50,86,75.81,73.01,70.46,63.4,68.51,50.81
"ABI0140","Rivi̬re Harricana",75,96.75,89.03,85.29,83.18,74.9,81.31,63.5
"ABI0140","Rivi̬re Harricana",90,107.36,101.89,97.9,96.74,87.09,95.26,78.64
"ABI0141","Rivi̬re Harricana",10,66.42,54.74,52.67,50.86,45.26,46.98,33.04
"ABI0141","Rivi̬re Harricana",25,73.24,62.32,60.05,57.91,51.91,54.99,39.5
"ABI0141","Rivi̬re Harricana",50,81.64,72.13,69.75,67.43,60.79,65.53,48.7
"ABI0141","Rivi̬re Harricana",75,91.32,83.98,80.98,79.08,71.45,77.57,60.97
"ABI0141","Rivi̬re Harricana",90,100.96,95.72,92.12,91.53,82.15,90.5,75.47
"ABI0142","Rivi̬re Plamondon",10,3.25,2.14,2.05,1.95,1.61,1.66,1.03
"ABI0142","Rivi̬re Plamondon",25,3.7,2.72,2.54,2.48,1.98,2.21,1.3
"ABI0142","Rivi̬re Plamondon",50,4.28,3.51,3.22,3.17,2.54,2.91,1.72
"ABI0142","Rivi̬re Plamondon",75,4.94,4.41,4.08,4.01,3.29,3.79,2.37
"ABI0142","Rivi̬re Plamondon",90,5.62,5.32,5.07,4.89,4.17,4.76,3.38
"ABI0144","Rivi̬re Plamondon",10,3.1,2.06,1.97,1.87,1.53,1.59,0.97
"ABI0144","Rivi̬re Plamondon",25,3.53,2.62,2.45,2.36,1.89,2.12,1.24
"ABI0144","Rivi̬re Plamondon",50,4.11,3.39,3.1,3.02,2.41,2.8,1.64
"ABI0144","Rivi̬re Plamondon",75,4.74,4.25,3.93,3.82,3.16,3.63,2.25
"ABI0144","Rivi̬re Plamondon",90,5.4,5.15,4.83,4.69,4,4.56,3.22
"ABI0146","Rivi̬re Plamondon",10,2.41,1.58,1.51,1.43,1.17,1.22,0.73
"ABI0146","Rivi̬re Plamondon",25,2.73,2.02,1.88,1.82,1.44,1.62,0.93
"ABI0146","Rivi̬re Plamondon",50,3.16,2.61,2.38,2.31,1.84,2.15,1.25
"ABI0146","Rivi̬re Plamondon",75,3.64,3.27,2.99,2.94,2.39,2.77,1.73
"ABI0146","Rivi̬re Plamondon",90,4.14,3.93,3.63,3.61,3.04,3.5,2.48
"ABI0149","Rivi̬re Harricana",10,63.12,52.23,50.49,48.67,43.49,45.26,31.71
"ABI0149","Rivi̬re Harricana",25,69.14,59.07,57.12,54.92,49.4,52.45,37.81
"ABI0149","Rivi̬re Harricana",50,76.56,68.06,66.09,63.49,57.34,61.92,46.71
"ABI0149","Rivi̬re Harricana",75,84.83,78.39,75.64,73.97,66.73,72.68,57.75
"ABI0149","Rivi̬re Harricana",90,92.95,88.88,85.23,85.29,75.96,83.67,70.29
"ABI0151","Rivi̬re Harricana",10,61.67,51.23,49.05,47.47,42.88,44.46,31.22
"ABI0151","Rivi̬re Harricana",25,67.49,57.67,55.65,53.63,48.38,51.51,36.99
"ABI0151","Rivi̬re Harricana",50,74.3,66.11,63.91,61.77,56.15,60.49,45.43
"ABI0151","Rivi̬re Harricana",75,82.14,75.96,73.06,71.86,65.04,70.89,56.39
"ABI0151","Rivi̬re Harricana",90,89.69,85.9,82.23,82.22,74.01,81.63,68.51
"ABI0153","Rivi̬re Harricana",10,60.9,50.53,48.54,46.96,42.2,43.81,30.89
"ABI0153","Rivi̬re Harricana",25,66.35,56.8,54.97,52.82,47.78,50.5,36.61
"ABI0153","Rivi̬re Harricana",50,73.2,65.04,63.13,60.74,55.26,59.44,44.66
"ABI0153","Rivi̬re Harricana",75,80.63,74.53,72.25,70.65,64.23,69.47,55.05
"ABI0153","Rivi̬re Harricana",90,88,84.43,80.91,81.11,73.07,79.62,67.32
"ABI0155","Rivi̬re Harricana",10,60.34,50.09,48.18,46.48,41.82,43.38,30.77
"ABI0155","Rivi̬re Harricana",25,65.57,56.28,54.27,52.18,47.21,50,36.46
"ABI0155","Rivi̬re Harricana",50,72.27,64.32,62.07,60.08,54.46,58.91,44.37
"ABI0155","Rivi̬re Harricana",75,79.55,73.67,70.93,69.82,62.89,68.64,54.93
"ABI0155","Rivi̬re Harricana",90,86.55,82.78,79.47,79.74,71.6,78.88,66.53
"ABI0156","Rivi̬re Harricana",10,58.56,48.84,47.03,45.58,41.05,42.55,30.11
"ABI0156","Rivi̬re Harricana",25,63.63,54.6,52.91,51.08,46.22,48.83,35.59
"ABI0156","Rivi̬re Harricana",50,69.63,62.08,60.3,58.24,53.14,57.02,43.41
"ABI0156","Rivi̬re Harricana",75,76.23,70.71,68.71,67.1,61.21,66.39,53.02
"ABI0156","Rivi̬re Harricana",90,82.82,79.41,76.92,76.65,69.17,75.89,64
"ABI0160","Rivi̬re Harricana",10,57.74,48.5,46.57,45.02,40.66,42.09,29.86
"ABI0160","Rivi̬re Harricana",25,62.46,53.84,52.23,50.28,45.46,48.26,35.17
"ABI0160","Rivi̬re Harricana",50,68.43,61.02,59.32,57.16,52.23,56.19,42.94
"ABI0160","Rivi̬re Harricana",75,74.77,69.21,67.13,65.84,60.19,65.02,52.42
"ABI0160","Rivi̬re Harricana",90,80.81,77.78,74.94,75.1,67.77,73.95,63
"ABI0162","Rivi̬re Harricana",10,57.49,47.98,46.39,44.7,40.62,41.93,29.86
"ABI0162","Rivi̬re Harricana",25,62.23,53.54,52.1,49.98,45.4,48.07,35.16
"ABI0162","Rivi̬re Harricana",50,67.9,60.58,59.06,56.88,51.93,55.75,42.79
"ABI0162","Rivi̬re Harricana",75,74.19,68.82,66.89,65.48,59.75,64.39,52.18
"ABI0162","Rivi̬re Harricana",90,80.05,77.19,74.45,74.68,67.3,73.28,62.78
