TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0014","",25,12.85,12.25,11.88,11.61,10.41,10.88,7.75
"ABI0014","",50,14.21,13.96,13.64,13.23,12.15,12.64,9.55
"ABI0014","",75,15.75,15.96,15.7,15.13,14.27,14.83,12.22
"ABI0014","",90,17.33,17.94,17.97,17.15,16.72,17.31,15.23
"ABI0016","",10,11.33,10.56,10.22,9.92,8.8,9.25,6.39
"ABI0016","",25,12.38,11.76,11.43,11.13,9.99,10.48,7.43
"ABI0016","",50,13.72,13.42,13.09,12.7,11.64,12.14,9.15
"ABI0016","",75,15.21,15.33,15.13,14.53,13.71,14.28,11.74
"ABI0016","",90,16.65,17.35,17.22,16.47,16.11,16.61,14.7
"ABI0020","",10,10.83,9.94,9.66,9.36,8.27,8.72,5.98
"ABI0020","",25,11.86,11.11,10.86,10.55,9.41,9.92,6.99
"ABI0020","",50,13.15,12.66,12.39,12.04,11.01,11.51,8.62
"ABI0020","",75,14.57,14.54,14.29,13.76,13,13.51,11.07
"ABI0020","",90,15.94,16.47,16.3,15.56,15.37,15.65,13.78
"ABI0028","",10,9.37,8.5,8.16,8,6.99,7.42,4.88
"ABI0028","",25,10.24,9.53,9.2,9.06,7.97,8.44,5.7
"ABI0028","",50,11.36,10.89,10.56,10.34,9.34,9.83,7.11
"ABI0028","",75,12.59,12.51,12.18,11.82,11.08,11.56,9.29
"ABI0028","",90,13.81,14.17,14,13.38,13.15,13.52,11.6
"ABI0029","",10,7.75,6.94,6.7,6.51,5.63,6.04,3.85
"ABI0029","",25,8.52,7.82,7.56,7.38,6.45,6.92,4.54
"ABI0029","",50,9.44,8.93,8.67,8.45,7.6,8.04,5.7
"ABI0029","",75,10.44,10.29,10.02,9.67,9.01,9.45,7.53
"ABI0029","",90,11.44,11.64,11.47,10.98,10.78,11.04,9.46
"ABI0030","",10,7.44,6.57,6.33,6.16,5.28,5.67,3.57
"ABI0030","",25,8.17,7.39,7.14,7.01,6.09,6.53,4.24
"ABI0030","",50,9.05,8.53,8.2,8.07,7.19,7.62,5.36
"ABI0030","",75,10.04,9.84,9.49,9.26,8.63,8.97,7.1
"ABI0030","",90,11.04,11.17,10.9,10.51,10.36,10.44,8.97
"ABI0031","",10,6.37,5.68,5.45,5.29,4.55,4.87,2.99
"ABI0031","",25,6.99,6.39,6.17,6,5.22,5.59,3.55
"ABI0031","",50,7.76,7.33,7.09,6.91,6.17,6.52,4.5
"ABI0031","",75,8.59,8.42,8.23,7.95,7.37,7.72,6.11
"ABI0031","",90,9.41,9.53,9.49,9.01,8.8,9.07,7.77
"ABI0032","",10,5.99,5.26,5.02,4.88,4.16,4.48,2.67
"ABI0032","",25,6.56,5.92,5.7,5.57,4.79,5.15,3.17
"ABI0032","",50,7.26,6.8,6.55,6.42,5.66,6.02,4.06
"ABI0032","",75,8.05,7.86,7.59,7.4,6.81,7.13,5.59
"ABI0032","",90,8.85,8.9,8.75,8.43,8.17,8.41,7.13
"ABI0033","",10,4.37,3.86,3.71,3.56,3.03,3.27,1.95
"ABI0033","",25,4.79,4.36,4.19,4.07,3.49,3.76,2.33
"ABI0033","",50,5.32,5,4.83,4.69,4.14,4.43,2.99
"ABI0033","",75,5.9,5.78,5.6,5.42,4.99,5.28,4.1
"ABI0033","",90,6.49,6.55,6.48,6.18,6.01,6.18,5.3
"ABI0041","Rivi̬re Turgeon",10,79.43,73.77,71.87,68.73,62.83,65.56,47.04
"ABI0041","Rivi̬re Turgeon",25,83.93,79.96,78.08,75.79,68.96,72.13,53.14
"ABI0041","Rivi̬re Turgeon",50,89.42,88.27,86.05,84.54,77.94,80.91,64.07
"ABI0041","Rivi̬re Turgeon",75,95.31,98.05,95.82,93.62,89.71,92.56,79.54
"ABI0041","Rivi̬re Turgeon",90,100.82,107.47,106.24,102.83,101.73,105.15,93.04
"ABI0042","Rivi̬re Turgeon",10,67.39,62.73,61.24,58.47,53.29,55.77,39.33
"ABI0042","Rivi̬re Turgeon",25,71.81,68.26,66.94,64.82,58.84,61.68,44.72
"ABI0042","Rivi̬re Turgeon",50,76.97,75.78,74.1,72.48,66.9,69.52,54.1
"ABI0042","Rivi̬re Turgeon",75,82.74,84.54,82.84,80.81,76.79,79.49,67.88
"ABI0042","Rivi̬re Turgeon",90,88.17,93.29,91.97,89.26,87.35,90.2,79.63
"ABI0043","",10,2.52,2.17,2.08,1.99,1.67,1.82,1.03
"ABI0043","",25,2.76,2.46,2.36,2.29,1.95,2.1,1.23
"ABI0043","",50,3.06,2.83,2.74,2.65,2.36,2.49,1.62
"ABI0043","",75,3.39,3.28,3.2,3.07,2.86,2.99,2.28
"ABI0043","",90,3.72,3.75,3.71,3.52,3.45,3.56,2.99
"ABI0046","Rivi̬re Turgeon",10,63.28,59.19,57.59,55.56,50.52,52.61,37.74
"ABI0046","Rivi̬re Turgeon",25,67.67,64.64,63.06,61.39,55.84,58.45,42.98
"ABI0046","Rivi̬re Turgeon",50,72.79,71.95,69.78,68.67,63.4,65.92,51.88
"ABI0046","Rivi̬re Turgeon",75,78.35,80.04,77.86,76.62,72.88,75.43,64.4
"ABI0046","Rivi̬re Turgeon",90,83.58,88.15,86.44,84.49,82.75,85.22,75.68
"ABI0054","Rivi̬re Turgeon",10,60.34,56.7,55.14,52.95,48.54,50.5,36.43
"ABI0054","Rivi̬re Turgeon",25,64.45,61.89,60.54,58.64,53.57,55.96,41.38
"ABI0054","Rivi̬re Turgeon",50,69.49,68.74,66.92,65.64,60.78,63.24,49.87
"ABI0054","Rivi̬re Turgeon",75,74.8,76.81,74.78,73.25,69.76,72.36,62.07
"ABI0054","Rivi̬re Turgeon",90,79.86,84.69,82.8,81.01,79.16,81.94,72.78
"ABI0055","",10,24.19,21.48,20.67,19.84,17.16,18.38,11.49
"ABI0055","",25,26.26,23.96,23.12,22.41,19.59,20.96,13.49
"ABI0055","",50,28.84,27.27,26.33,25.66,23.01,24.34,17.03
"ABI0055","",75,31.62,31.18,30.19,29.32,27.37,28.58,23.03
"ABI0055","",90,34.46,34.96,34.42,32.99,32.22,33.2,28.66
"ABI0056","",10,8.94,8.1,7.79,7.56,6.64,7.07,4.49
"ABI0056","",25,9.81,9.07,8.77,8.56,7.6,8.03,5.28
"ABI0056","",50,10.85,10.31,10.05,9.81,8.87,9.29,6.62
"ABI0056","",75,12.03,11.79,11.59,11.14,10.53,10.85,8.83
"ABI0056","",90,13.16,13.26,13.23,12.6,12.51,12.61,11.12
"ABI0057","",10,4.46,3.96,3.88,3.77,3.32,3.53,2.33
"ABI0057","",25,4.89,4.46,4.37,4.29,3.8,4.03,2.74
"ABI0057","",50,5.44,5.11,5,4.89,4.46,4.67,3.41
"ABI0057","",75,6.03,5.84,5.78,5.58,5.3,5.43,4.43
"ABI0057","",90,6.65,6.6,6.6,6.28,6.24,6.28,5.52
"ABI0058","",10,4.35,3.9,3.78,3.68,3.25,3.44,2.3
"ABI0058","",25,4.79,4.41,4.28,4.17,3.74,3.94,2.71
"ABI0058","",50,5.32,5.03,4.92,4.76,4.38,4.56,3.37
"ABI0058","",75,5.91,5.75,5.67,5.44,5.21,5.31,4.35
"ABI0058","",90,6.5,6.5,6.48,6.14,6.19,6.12,5.44
"ABI0064","",10,3.51,3.22,3.11,3.05,2.7,2.84,1.92
"ABI0064","",25,3.86,3.62,3.5,3.43,3.09,3.23,2.26
"ABI0064","",50,4.29,4.11,4.02,3.91,3.61,3.74,2.78
"ABI0064","",75,4.78,4.7,4.63,4.45,4.28,4.35,3.59
"ABI0064","",90,5.25,5.32,5.28,4.99,5.02,5.02,4.48
"ABI0077","",10,12.3,11.05,10.64,9.98,8.68,9.28,5.74
"ABI0077","",25,13.43,12.39,11.95,11.38,9.95,10.63,6.73
"ABI0077","",50,14.82,14.16,13.64,13.23,11.72,12.45,8.63
"ABI0077","",75,16.35,16.29,15.72,15.36,14.03,14.85,11.67
"ABI0077","",90,17.84,18.42,17.9,17.47,16.56,17.35,14.66
"ABI0081","",10,10,8.94,8.58,8.03,6.92,7.41,4.5
"ABI0081","",25,10.92,10.01,9.65,9.17,7.95,8.51,5.31
"ABI0081","",50,12.06,11.5,11.06,10.67,9.39,10.03,6.85
"ABI0081","",75,13.33,13.32,12.7,12.42,11.3,11.98,9.47
"ABI0081","",90,14.58,15.08,14.54,14.22,13.4,14.06,11.87
"ABI0082","",10,7.59,6.62,6.4,5.99,5.18,5.58,3.3
"ABI0082","",25,8.32,7.47,7.22,6.86,5.94,6.45,3.94
"ABI0082","",50,9.21,8.61,8.26,8.02,7.06,7.6,5.1
"ABI0082","",75,10.2,10.01,9.46,9.31,8.48,9.03,7.03
"ABI0082","",90,11.16,11.34,10.79,10.59,10.09,10.61,8.77
"ABI0084","",10,5.38,4.72,4.55,4.15,3.62,3.89,2.25
"ABI0084","",25,5.89,5.32,5.13,4.81,4.18,4.5,2.7
"ABI0084","",50,6.53,6.16,5.87,5.68,4.97,5.33,3.53
"ABI0084","",75,7.25,7.17,6.76,6.65,6,6.4,4.95
"ABI0084","",90,7.95,8.13,7.74,7.61,7.09,7.52,6.2
"ABI0092","Rivi̬re Turgeon",10,32.08,31.15,30.77,29.9,28.09,29.03,22.9
"ABI0092","Rivi̬re Turgeon",25,34.68,34.21,33.76,33,31.08,32.07,26.01
"ABI0092","Rivi̬re Turgeon",50,37.92,38.16,37.43,36.99,35.1,36.14,30.46
"ABI0092","Rivi̬re Turgeon",75,41.32,42.76,41.69,41.36,39.9,40.97,36.28
"ABI0092","Rivi̬re Turgeon",90,44.67,47.31,46.09,45.6,44.79,46.14,42.07
"ABI0093","",10,7.89,6.93,6.7,6.27,5.49,5.88,3.68
"ABI0093","",25,8.6,7.77,7.56,7.19,6.29,6.78,4.33
"ABI0093","",50,9.47,8.93,8.63,8.38,7.49,8,5.58
"ABI0093","",75,10.46,10.34,9.96,9.76,9,9.56,7.43
"ABI0093","",90,11.42,11.75,11.41,11.06,10.56,11.21,9.22
"ABI0094","",10,3.47,3.04,2.95,2.71,2.4,2.58,1.61
"ABI0094","",25,3.79,3.42,3.33,3.15,2.77,2.98,1.92
"ABI0094","",50,4.2,3.96,3.8,3.71,3.3,3.52,2.47
"ABI0094","",75,4.65,4.6,4.39,4.33,3.97,4.21,3.27
"ABI0094","",90,5.09,5.22,5,4.93,4.65,4.94,4.04
"ABI0102","Rivi̬re Turgeon",10,23.45,23.48,23.31,22.84,21.9,22.34,18.63
"ABI0102","Rivi̬re Turgeon",25,25.43,25.73,25.54,25.23,24.17,24.67,21.02
"ABI0102","Rivi̬re Turgeon",50,27.92,28.65,28.29,28.14,27.06,27.7,24.38
"ABI0102","Rivi̬re Turgeon",75,30.59,32.02,31.42,31.4,30.43,31.15,28.4
"ABI0102","Rivi̬re Turgeon",90,33.31,35.3,34.52,34.58,33.93,34.67,32.54
"ABI0104","Rivi̬re Turgeon",10,20.99,21.23,21.11,20.78,20.16,20.52,17.63
"ABI0104","Rivi̬re Turgeon",25,22.83,23.35,23.18,22.94,22.22,22.66,19.77
"ABI0104","Rivi̬re Turgeon",50,25.08,25.92,25.7,25.6,24.81,25.32,22.75
"ABI0104","Rivi̬re Turgeon",75,27.47,28.87,28.43,28.53,27.78,28.38,26.31
"ABI0104","Rivi̬re Turgeon",90,29.89,31.83,31.3,31.38,30.88,31.48,30.07
"ABI0106","Rivi̬re Turgeon",10,18.02,18.24,18.13,17.85,17.36,17.59,15.07
"ABI0106","Rivi̬re Turgeon",25,19.64,20.12,19.9,19.72,19.11,19.46,16.99
"ABI0106","Rivi̬re Turgeon",50,21.57,22.4,22.09,22.03,21.39,21.75,19.6
"ABI0106","Rivi̬re Turgeon",75,23.72,24.92,24.55,24.56,24.01,24.46,22.67
"ABI0106","Rivi̬re Turgeon",90,25.84,27.47,27.07,27.14,26.66,27.26,25.97
"ABI0108","Rivi̬re Turgeon",10,15.42,15.88,15.81,15.65,15.28,15.49,13.68
"ABI0108","Rivi̬re Turgeon",25,16.77,17.42,17.31,17.2,16.83,17.1,15.34
"ABI0108","Rivi̬re Turgeon",50,18.48,19.37,19.24,19.16,18.79,19.08,17.57
"ABI0108","Rivi̬re Turgeon",75,20.3,21.55,21.29,21.35,21,21.32,20.17
"ABI0108","Rivi̬re Turgeon",90,22.13,23.75,23.38,23.56,23.22,23.67,23
"ABI0110","Rivi̬re Turgeon",10,10.77,11.05,11.02,10.88,10.63,10.74,9.46
"ABI0110","Rivi̬re Turgeon",25,11.71,12.13,12.07,11.98,11.72,11.86,10.61
"ABI0110","Rivi̬re Turgeon",50,12.88,13.47,13.37,13.34,13.08,13.24,12.17
"ABI0110","Rivi̬re Turgeon",75,14.17,15.02,14.88,14.9,14.6,14.83,13.96
"ABI0110","Rivi̬re Turgeon",90,15.47,16.51,16.35,16.36,16.21,16.42,15.93
"ABI0112","Rivi̬re Turgeon",10,8.81,9.08,9.01,8.9,8.7,8.83,7.69
"ABI0112","Rivi̬re Turgeon",25,9.61,9.96,9.9,9.8,9.59,9.72,8.64
"ABI0112","Rivi̬re Turgeon",50,10.6,11.04,11.01,10.92,10.69,10.87,9.9
"ABI0112","Rivi̬re Turgeon",75,11.66,12.32,12.23,12.21,11.99,12.22,11.42
"ABI0112","Rivi̬re Turgeon",90,12.76,13.59,13.45,13.46,13.29,13.53,13.05
"ABI0117","Rivi̬re Wawagosic",10,34.22,33.24,32.55,31.61,29.12,30.12,23.17
"ABI0117","Rivi̬re Wawagosic",25,36.99,36.48,35.85,34.94,32.48,33.44,26.33
"ABI0117","Rivi̬re Wawagosic",50,40.33,40.72,40.17,39.25,36.97,37.96,31.3
"ABI0117","Rivi̬re Wawagosic",75,44.09,45.77,45.19,44.14,42.48,43.67,38.15
"ABI0117","Rivi̬re Wawagosic",90,47.75,50.76,50.56,49.37,48.12,49.98,45.25
"ABI0118","Rivi̬re Wawagosic",10,25.27,24.25,23.9,23.23,21.59,22.18,17.08
"ABI0118","Rivi̬re Wawagosic",25,27.45,26.74,26.38,25.78,24,24.74,19.48
"ABI0118","Rivi̬re Wawagosic",50,30,29.98,29.5,28.98,27.28,28.08,23.14
"ABI0118","Rivi̬re Wawagosic",75,32.88,33.79,33.08,32.6,31.27,32.14,28.09
"ABI0118","Rivi̬re Wawagosic",90,35.74,37.49,36.76,36.38,35.4,36.49,33.21
"ABI0119","Rivi̬re Wawagosic",10,22.74,21.89,21.55,20.84,19.49,20.07,15.38
"ABI0119","Rivi̬re Wawagosic",25,24.68,24.16,23.75,23.18,21.69,22.35,17.51
"ABI0119","Rivi̬re Wawagosic",50,27.09,27.07,26.58,26.13,24.63,25.32,20.88
"ABI0119","Rivi̬re Wawagosic",75,29.65,30.39,29.83,29.46,28.1,28.95,25.48
"ABI0119","Rivi̬re Wawagosic",90,32.3,33.69,33.08,32.81,31.77,32.78,30.06
"ABI0120","Rivi̬re Wawagosic",10,14.87,14.54,14.5,14.07,13.31,13.64,10.98
"ABI0120","Rivi̬re Wawagosic",25,16.2,16.11,15.95,15.59,14.78,15.18,12.51
"ABI0120","Rivi̬re Wawagosic",50,17.84,18.07,17.76,17.58,16.73,17.18,14.69
"ABI0120","Rivi̬re Wawagosic",75,19.61,20.28,19.84,19.72,18.98,19.53,17.51
"ABI0120","Rivi̬re Wawagosic",90,21.4,22.45,21.95,21.94,21.29,21.97,20.57
"ABI0121","Rivi̬re Wawagosic",10,6.13,5.56,5.45,5.12,4.58,4.84,3.2
"ABI0121","Rivi̬re Wawagosic",25,6.69,6.22,6.1,5.8,5.23,5.5,3.74
"ABI0121","Rivi̬re Wawagosic",50,7.39,7.1,6.93,6.69,6.11,6.39,4.7
"ABI0121","Rivi̬re Wawagosic",75,8.16,8.13,7.87,7.72,7.21,7.51,6.16
"ABI0121","Rivi̬re Wawagosic",90,8.92,9.19,8.84,8.7,8.34,8.68,7.63
"ABI0126","Rivi̬re de la Perdrix",10,7.61,7.9,7.9,7.8,7.64,7.71,6.87
"ABI0126","Rivi̬re de la Perdrix",25,8.32,8.72,8.67,8.59,8.43,8.53,7.77
"ABI0126","Rivi̬re de la Perdrix",50,9.18,9.74,9.65,9.61,9.44,9.56,8.89
"ABI0126","Rivi̬re de la Perdrix",75,10.11,10.86,10.73,10.73,10.59,10.75,10.21
"ABI0126","Rivi̬re de la Perdrix",90,11.02,11.96,11.8,11.85,11.75,11.9,11.64
"ABI0129","Rivi̬re M̩nard",10,5.13,4.93,4.8,4.69,4.27,4.44,3.35
"ABI0129","Rivi̬re M̩nard",25,5.61,5.47,5.34,5.24,4.82,4.97,3.86
"ABI0129","Rivi̬re M̩nard",50,6.2,6.18,6.05,5.96,5.54,5.7,4.64
"ABI0129","Rivi̬re M̩nard",75,6.85,7,6.84,6.75,6.4,6.58,5.69
"ABI0129","Rivi̬re M̩nard",90,7.48,7.81,7.62,7.55,7.34,7.53,6.8
"ABI0131","Rivi̬re M̩nard",10,3.54,3.51,3.44,3.41,3.2,3.28,2.69
"ABI0131","Rivi̬re M̩nard",25,3.87,3.89,3.83,3.78,3.56,3.66,3.05
"ABI0131","Rivi̬re M̩nard",50,4.27,4.36,4.3,4.26,4.05,4.15,3.58
"ABI0131","Rivi̬re M̩nard",75,4.72,4.89,4.83,4.79,4.62,4.73,4.26
"ABI0131","Rivi̬re M̩nard",90,5.16,5.44,5.38,5.33,5.22,5.33,5.02
"ABI0135","Rivi̬re Mistaouac",10,3.46,3.39,3.32,3.26,3.05,3.08,2.45
"ABI0135","Rivi̬re Mistaouac",25,3.79,3.78,3.72,3.64,3.41,3.48,2.8
"ABI0135","Rivi̬re Mistaouac",50,4.21,4.26,4.24,4.13,3.92,4.01,3.34
"ABI0135","Rivi̬re Mistaouac",75,4.67,4.86,4.84,4.71,4.56,4.68,4.09
"ABI0135","Rivi̬re Mistaouac",90,5.12,5.5,5.48,5.31,5.27,5.43,4.97
"ABI0140","Rivi̬re Harricana",10,100.58,91.06,89.72,84.8,77.2,80.15,56.7
"ABI0140","Rivi̬re Harricana",25,109.46,100.89,99.43,95.56,86.71,90.25,65.05
"ABI0140","Rivi̬re Harricana",50,120.06,114.05,111.59,109.22,99.87,103.92,79.35
"ABI0140","Rivi̬re Harricana",75,131.58,129.74,125.7,124.11,115.97,120.61,101.1
"ABI0140","Rivi̬re Harricana",90,142.59,144.71,139.93,138.89,133.96,137.79,123.4
"ABI0141","Rivi̬re Harricana",10,93.93,84.6,83.16,78.11,71.31,74.2,52.58
"ABI0141","Rivi̬re Harricana",25,101.59,93.54,91.95,88.18,80.18,83.58,60.4
"ABI0141","Rivi̬re Harricana",50,111.16,105.5,102.63,100.45,92.15,95.95,73.76
"ABI0141","Rivi̬re Harricana",75,121.3,119.18,115.05,113.87,106.74,110.74,92.99
"ABI0141","Rivi̬re Harricana",90,131.47,132.55,127.32,127.13,122.28,126.32,112.5
"ABI0142","Rivi̬re Plamondon",10,8.06,7.37,7.22,6.81,6.09,6.35,4.27
"ABI0142","Rivi̬re Plamondon",25,8.86,8.27,8.12,7.74,6.95,7.25,4.96
"ABI0142","Rivi̬re Plamondon",50,9.8,9.46,9.28,8.96,8.16,8.47,6.23
"ABI0142","Rivi̬re Plamondon",75,10.85,10.91,10.68,10.31,9.77,10.15,8.21
"ABI0142","Rivi̬re Plamondon",90,11.89,12.45,12.08,11.75,11.49,11.97,10.35
"ABI0144","Rivi̬re Plamondon",10,7.57,6.92,6.75,6.33,5.67,5.9,3.92
"ABI0144","Rivi̬re Plamondon",25,8.32,7.75,7.58,7.23,6.47,6.76,4.57
"ABI0144","Rivi̬re Plamondon",50,9.22,8.9,8.7,8.38,7.62,7.95,5.75
"ABI0144","Rivi̬re Plamondon",75,10.23,10.28,10.01,9.69,9.09,9.51,7.67
"ABI0144","Rivi̬re Plamondon",90,11.22,11.69,11.38,11.07,10.73,11.24,9.62
"ABI0146","Rivi̬re Plamondon",10,5.84,5.28,5.16,4.82,4.31,4.5,2.96
"ABI0146","Rivi̬re Plamondon",25,6.41,5.93,5.81,5.54,4.93,5.18,3.47
"ABI0146","Rivi̬re Plamondon",50,7.11,6.82,6.66,6.42,5.82,6.09,4.41
"ABI0146","Rivi̬re Plamondon",75,7.88,7.88,7.64,7.46,6.96,7.26,5.84
"ABI0146","Rivi̬re Plamondon",90,8.63,8.92,8.68,8.51,8.19,8.58,7.37
"ABI0149","Rivi̬re Harricana",10,85.38,75.97,75.1,70.52,64.21,66.95,47.24
"ABI0149","Rivi̬re Harricana",25,91.84,83.72,82.7,79.45,71.73,75.07,54.04
"ABI0149","Rivi̬re Harricana",50,99.79,94.01,91.98,90.15,82.15,85.99,66.04
"ABI0149","Rivi̬re Harricana",75,108.45,106.35,102.47,101.96,95.27,99,83.17
"ABI0149","Rivi̬re Harricana",90,116.77,118.25,113.42,113.47,109.29,112.07,100.33
"ABI0151","Rivi̬re Harricana",10,82.69,73.57,73.07,68.37,62.38,65.17,46.1
"ABI0151","Rivi̬re Harricana",25,88.9,80.92,80.04,76.71,69.48,72.78,52.48
"ABI0151","Rivi̬re Harricana",50,96.29,90.88,88.69,87.11,79.43,83.05,63.56
"ABI0151","Rivi̬re Harricana",75,104.23,102.7,98.61,98.21,91.67,95.43,79.96
"ABI0151","Rivi̬re Harricana",90,111.89,113.39,108.71,109.38,104.29,107.99,96.32
"ABI0153","Rivi̬re Harricana",10,81.1,72.44,71.57,66.8,61.25,63.99,45.31
"ABI0153","Rivi̬re Harricana",25,87.05,79.33,78.49,75.09,68.18,71.25,51.31
"ABI0153","Rivi̬re Harricana",50,94.02,88.85,86.78,84.99,77.78,81.16,62.27
"ABI0153","Rivi̬re Harricana",75,101.7,99.99,96.23,95.82,89.91,93.12,78.7
"ABI0153","Rivi̬re Harricana",90,109.17,110.9,106.02,106.59,102.61,105.04,94.1
"ABI0155","Rivi̬re Harricana",10,80.04,71.64,70.79,66.15,60.43,62.68,44.92
"ABI0155","Rivi̬re Harricana",25,85.75,78.29,77.39,74.22,67.09,70.25,50.95
"ABI0155","Rivi̬re Harricana",50,92.5,87.38,85.55,83.92,76.61,79.96,61.59
"ABI0155","Rivi̬re Harricana",75,99.91,98.59,94.94,94.55,88.33,91.65,77.24
"ABI0155","Rivi̬re Harricana",90,107.17,109,104.7,104.53,100.52,103.52,92.23
"ABI0156","Rivi̬re Harricana",10,75.96,67.97,67.31,62.69,57.82,60.1,43.25
"ABI0156","Rivi̬re Harricana",25,81.32,74.08,73.49,70.42,64.13,66.9,48.79
"ABI0156","Rivi̬re Harricana",50,87.46,82.65,81.02,79.41,72.89,75.86,59.03
"ABI0156","Rivi̬re Harricana",75,94.19,92.83,89.77,88.93,83.72,86.64,73.81
"ABI0156","Rivi̬re Harricana",90,100.57,102.31,98.84,98.42,94.81,97.41,87.57
"ABI0160","Rivi̬re Harricana",10,74.38,66.48,65.85,61.51,56.67,58.76,42.58
"ABI0160","Rivi̬re Harricana",25,79.46,72.69,71.94,68.75,62.71,65.34,48.09
"ABI0160","Rivi̬re Harricana",50,85.31,80.86,79.05,77.4,71.09,74.24,57.86
"ABI0160","Rivi̬re Harricana",75,91.64,90.56,87.18,87.03,81.76,84.96,72.38
"ABI0160","Rivi̬re Harricana",90,97.71,99.43,95.8,96.43,92.84,95.2,86.06
"ABI0162","Rivi̬re Harricana",10,73.95,65.96,65.63,61.17,56.12,58.49,42.32
"ABI0162","Rivi̬re Harricana",25,78.71,71.9,71.46,68.28,62.15,64.8,47.76
"ABI0162","Rivi̬re Harricana",50,84.46,80.03,78.44,76.78,70.42,73.36,57.51
"ABI0162","Rivi̬re Harricana",75,90.7,89.66,86.31,86.12,80.92,83.72,72
"ABI0162","Rivi̬re Harricana",90,96.61,98.64,94.74,95.24,91.64,94.15,85.04
