annee,reg_n,mun_c,mun_n,mun_d,coord_x,coord_y,consom_resid,consom_resid_reg,consom_resid_cpop,consom_resid_qb,nb_reseau_dist,pop_desservie,nb_resid_desservi,nb_pers_resid,vol_eau_dist,consom_resid_ml,qte_eau_pers,qte_eau_pers_reg,qte_eau_pers_cpop,qte_eau_pers_qc
2019,Abitibi-Témiscamingue,85095,GUÉRIN,CT,-79.2847913823048,47.65365658274282,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85010,KIPAWA,M,-78.98767941536309,46.77739156585245,130,184,222,262.00000000,1,140,70,2.00000000,8.34700000,6.63500000,163,385,409,525
2019,Abitibi-Témiscamingue,88030,LA CORNE,M,-77.93150960585635,48.357952530205736,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85070,LAFORCE,M,-78.68153101775408,47.583331017283264,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88015,LA MORANDIÈRE,M,-77.70131616672788,48.67540039643829,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88045,LA MOTTE,M,-78.16055585047755,48.34439977064217,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88035,LANDRIENNE,CT,-77.88682063977191,48.49572503724848,118,184,222,262.00000000,1,679,270,2.52000000,38.56900000,29.17800000,156,385,409,525
2019,Abitibi-Témiscamingue,87080,LA REINE,M,-79.4629346157242,48.863115854952234,140,184,222,262.00000000,1,256,115,2.22000000,17.35800000,13.06300000,186,385,409,525
2019,Abitibi-Témiscamingue,87090,LA SARRE,V,-79.18974579686457,48.80730936368472,215,184,282,262.00000000,1,7472,3516,2.13000000,1055.80400000,587.15000000,387,385,512,525
2019,Abitibi-Témiscamingue,85060,LATULIPE-ET-GABOURY,CU,-79.02177149706925,47.33631294324906,217,184,222,262.00000000,1,290,138,2.10000000,25.29800000,23.00000000,239,385,409,525
2019,Abitibi-Témiscamingue,88080,LAUNAY,CT,-78.53339785738366,48.64100560450497,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85052,LAVERLOCHÈRE-ANGLIERS,M,-79.15362468516037,47.51501873261717,212,184,222,262.00000000,1,570,228,2.50000000,262.97900000,44.16200000,1264,385,409,525
2019,Abitibi-Témiscamingue,85037,LORRAINVILLE,M,-79.3183054154509,47.364223198240396,242,184,222,262.00000000,1,956,525,1.82000000,111.85900000,84.41900000,321,385,409,525
2019,Abitibi-Témiscamingue,87058,MACAMIC,V,-79.0646591882368,48.762853571905595,285,184,239,262.00000000,1,1452,592,2.45000000,220.65500000,151.14000000,416,385,455,525
2019,Abitibi-Témiscamingue,89015,MALARTIC,V,-78.06438186806979,48.16324457187233,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85075,MOFFET,M,-78.87678930202293,47.587041027953454,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85100,NÉDÉLEC,CT,-79.40935536184047,47.80078121587885,187,184,222,262.00000000,1,137,72,1.90000000,11.82900000,9.31200000,237,385,409,525
2019,Abitibi-Témiscamingue,87115,NORMÉTAL,M,-79.35377907678547,48.98128444290326,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85090,NOTRE-DAME-DU-NORD,M,-79.42424956050999,47.603122333209285,289,184,222,262.00000000,1,888,475,1.87000000,142.73300000,93.59400000,440,385,409,525
2019,Abitibi-Témiscamingue,87025,PALMAROLLE,M,-79.19554590091766,48.67732835906824,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87035,POULARIES,M,-78.95440157738459,48.6467250869841,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88090,PREISSAC,M,-78.38229454866509,48.388468412760965,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87010,RAPIDE-DANSEUR,M,-79.29998468286527,48.53955290322725,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85105,RÉMIGNY,M,-78.97782531744478,47.79672331913548,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,89010,RIVIÈRE-HÉVA,M,-78.23952401055104,48.15187260723822,265,184,222,262.00000000,1,103,43,2.40000000,16.41100000,9.99200000,436,385,409,525
2019,Abitibi-Témiscamingue,88010,ROCHEBAUCOURT,M,-77.46691952066382,48.67543952036993,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87015,ROQUEMAURE,M,-79.43625778038663,48.63337867067531,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,86042,ROUYN-NORANDA,V,-78.90777775549081,48.13364694712263,97,184,258,262.00000000,4,37539,15935,2.36000000,4650.41000000,1331.85300000,339,385,458,525
2019,Abitibi-Témiscamingue,85045,SAINT-BRUNO-DE-GUIGUES,M,-79.46503384567384,47.47753579239139,197,184,222,262.00000000,1,581,256,2.27000000,67.14700000,41.83900000,317,385,409,525
2019,Abitibi-Témiscamingue,88065,SAINT-DOMINIQUE-DU-ROSAIRE,M,-78.04184953363202,48.8210111649755,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85015,SAINT-ÉDOUARD-DE-FABRE,P,-79.33972749644605,47.17763100157227,203,184,222,262.00000000,1,449,212,2.12000000,46.56000000,33.20700000,284,385,409,525
2019,Abitibi-Témiscamingue,87030,SAINTE-GERMAINE-BOULÉ,M,-79.10670212901117,48.60279283187005,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88085,SAINTE-GERTRUDE-MANNEVILLE,M,-78.43537873506448,48.53165877414919,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87070,SAINTE-HÉLÈNE-DE-MANCEBOURG,P,-79.29750863795697,48.73586860000751,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85085,SAINT-EUGÈNE-DE-GUIGUES,M,-79.35128681281921,47.523577680648735,304,184,222,262.00000000,1,173,69,2.50000000,24.17600000,19.12300000,384,385,409,525
2019,Abitibi-Témiscamingue,88060,SAINT-FÉLIX-DE-DALQUIER,M,-78.11992179068743,48.675544935606936,265,184,222,262.00000000,1,612,232,2.64000000,66.58400000,59.34800000,298,385,409,525
2019,Abitibi-Témiscamingue,87120,SAINT-LAMBERT (08),P,-79.43797997816048,48.952056499970375,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88040,SAINT-MARC-DE-FIGUERY,P,-78.03012332266088,48.4593884892238,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88050,SAINT-MATHIEU-D'HARRICANA,M,-78.1999487651297,48.47231205402385,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,89045,SENNETERRE (P),P,-77.27425512024509,48.368142523320024,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,89040,SENNETERRE (V),V,-76.42019958847474,48.26120846870015,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87042,TASCHEREAU,M,-78.75193864039294,48.64100565882406,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85005,TÉMISCAMING,V,-78.9975318968153,46.72000126282271,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88075,TRÉCESSON,CT,-78.31520529681066,48.61356574377313,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,89008,VAL-D'OR,V,-77.5778026694869,47.99592818039312,229,184,258,262.00000000,3,27880,12497,2.23000000,3930.36000000,2326.94000000,386,385,458,525
2019,Abitibi-Témiscamingue,87105,VAL-SAINT-GILLES,M,-79.11578291676837,48.95920765626982,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85025,VILLE-MARIE,V,-79.43014675610694,47.3312594593899,315,184,239,262.00000000,1,2493,1194,2.09000000,366.92300000,286.71500000,403,385,455,525
2019,Bas-Saint-Laurent,7025,ALBERTVILLE,M,-67.37391386260363,48.32917336891954,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,7047,AMQUI,V,-67.42565424772233,48.48713318918283,348,243,282,262.00000000,1,5060,2317,2.18000000,1150.22800000,642.14300000,623,462,512,525
2019,Bas-Saint-Laurent,13045,AUCLAIR,M,-68.66276778826774,47.74518764496846,233,243,222,262.00000000,1,240,119,2.02000000,26.04000000,20.45400000,297,462,409,525
2019,Bas-Saint-Laurent,8080,BAIE-DES-SABLES,M,-67.86009585361214,48.70847297448452,142,243,222,262.00000000,1,362,213,1.70000000,24.37500000,18.81300000,184,462,409,525
2019,Bas-Saint-Laurent,13055,BIENCOURT,M,-68.56959402454368,47.92859395824035,179,243,222,262.00000000,1,262,147,1.78000000,37.48800000,17.09400000,393,462,409,525
2019,Bas-Saint-Laurent,12057,CACOUNA,M,-69.48229404329724,47.93007053456999,225,243,239,262.00000000,1,1156,592,1.95000000,130.94000000,94.70700000,310,462,455,525
2019,Bas-Saint-Laurent,7018,CAUSAPSCAL,V,-67.2361609869913,48.37531720728953,355,243,239,262.00000000,1,1842,884,2.08000000,300.32700000,238.40200000,447,462,455,525
2019,Bas-Saint-Laurent,13005,DÉGELIS,V,-68.5205990969634,47.617205084049544,315,243,239,262.00000000,1,2371,1170,2.03000000,530.65700000,272.72900000,613,462,455,525
2019,Bas-Saint-Laurent,10005,ESPRIT-SAINT,M,-68.54420854805525,48.055914640332745,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,9060,GRAND-MÉTIS,M,-68.08947329652992,48.62945937374305,118,243,,262.00000000,1,,,,,,286,462,,525
2019,Bas-Saint-Laurent,8015,GROSSES-ROCHES,M,-67.15506434857859,48.91344500396506,292,243,222,262.00000000,1,272,158,1.72000000,42.46900000,29.06000000,427,462,409,525
2019,Bas-Saint-Laurent,14050,KAMOURASKA,M,-69.85291851469125,47.54086237704269,173,243,222,262.00000000,1,252,136,1.85000000,48.19100000,15.86200000,525,462,409,525
2019,Bas-Saint-Laurent,7057,LAC-AU-SAUMON,M,-67.39529866143631,48.4038259292781,218,243,239,262.00000000,1,1011,379,2.67000000,300.42300000,80.41200000,814,462,455,525
2019,Bas-Saint-Laurent,13060,LAC-DES-AIGLES,M,-68.67885203896132,47.99334175304975,295,243,222,262.00000000,1,351,184,1.91000000,43.96100000,37.81700000,343,462,409,525
2019,Bas-Saint-Laurent,14085,LA POCATIÈRE,V,-70.03135688520106,47.381528936536185,237,243,239,262.00000000,1,4098,2210,1.85000000,794.86700000,355.15200000,531,462,455,525
2019,Bas-Saint-Laurent,9005,LA RÉDEMPTION,P,-67.88098121784635,48.43205615573673,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,10010,LA TRINITÉ-DES-MONTS,P,-68.4162046858702,48.101308763191305,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,13050,LEJEUNE,M,-68.54429147774992,47.763406437241684,189,243,222,262.00000000,1,135,77,1.75000000,18.15800000,9.29300000,369,462,409,525
2019,Bas-Saint-Laurent,9015,LES HAUTEURS,M,-68.1072756567204,48.362085375358866,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,8005,LES MÉCHINS,M,-66.89333750360785,48.927326824627634,250,243,222,262.00000000,1,685,397,1.73000000,276.56200000,62.50600000,1106,462,409,525
2019,Bas-Saint-Laurent,12043,L'ISLE-VERTE,M,-69.32097189262511,48.00952153446156,194,243,222,262.00000000,1,962,474,2.03000000,83.82900000,68.18400000,239,462,409,525
2019,Bas-Saint-Laurent,8053,MATANE,V,-67.48502021368635,48.79812603623423,346,243,282,262.00000000,1,9809,4959,1.98000000,2321.48000000,1239.65800000,648,462,512,525
2019,Bas-Saint-Laurent,9048,MÉTIS-SUR-MER,V,-67.94251275636259,48.659469222729214,228,243,222,262.00000000,1,359,184,1.95000000,141.24700000,29.86300000,1079,462,409,525
2019,Bas-Saint-Laurent,14005,MONT-CARMEL,M,-69.72119710609273,47.30727461175397,282,243,222,262.00000000,1,573,259,2.21000000,74.65000000,58.91300000,357,462,409,525
2019,Bas-Saint-Laurent,9077,MONT-JOLI,V,-68.17987084773753,48.585721814825945,233,243,282,262.00000000,1,6207,3082,2.01000000,1148.97000000,528.56600000,507,462,512,525
2019,Bas-Saint-Laurent,11045,NOTRE-DAME-DES-NEIGES,M,-69.10775040329995,48.111766175907704,221,243,222,262.00000000,1,582,312,1.87000000,89.43800000,47.01800000,421,462,409,525
2019,Bas-Saint-Laurent,12045,NOTRE-DAME-DES-SEPT-DOULEURS,P,-69.43600442535165,48.025710381650114,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,12080,NOTRE-DAME-DU-PORTAGE,M,-69.58908799767924,47.76152904433431,146,243,222,262.00000000,1,181,88,2.06000000,13.46100000,9.66900000,203,462,409,525
2019,Bas-Saint-Laurent,13015,PACKINGTON,P,-68.81097234844849,47.467886016923025,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,9040,PADOUE,M,-67.95314209894792,48.59095361565175,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,13095,POHÉNÉGAMOOK,V,-69.26425392001372,47.50487126238241,258,243,239,262.00000000,1,2096,1084,1.93000000,577.63800000,197.15100000,755,462,455,525
2019,Bas-Saint-Laurent,9065,PRICE,VL,-68.1249968723501,48.601131385053655,118,243,239,262.00000000,1,1644,719,2.29000000,171.36400000,70.84700000,286,462,455,525
2019,Bas-Saint-Laurent,10043,RIMOUSKI,V,-68.51884112398074,48.402591011393426,209,243,258,262.00000000,3,48416,23503,2.06000000,7582.60700000,3699.78100000,429,462,458,525
2019,Bas-Saint-Laurent,13025,RIVIÈRE-BLEUE,M,-68.99009494277537,47.41270190590511,329,243,222,262.00000000,1,908,480,1.89000000,173.22200000,109.11100000,523,462,409,525
2019,Bas-Saint-Laurent,12072,RIVIÈRE-DU-LOUP,V,-69.51809285933113,47.822820876083135,260,243,258,262.00000000,1,21057,9155,2.30000000,3863.94600000,2001.28300000,503,462,458,525
2019,Bas-Saint-Laurent,14065,RIVIÈRE-OUELLE,M,-69.99476810651154,47.44700484405125,199,243,222,262.00000000,1,560,273,2.05000000,96.88000000,40.64100000,474,462,409,525
2019,Bas-Saint-Laurent,8030,SAINT-ADELME,P,-67.30950893170098,48.81710168912622,235,243,222,262.00000000,1,164,74,2.21000000,18.22400000,14.03000000,305,462,409,525
2019,Bas-Saint-Laurent,14035,SAINT-ALEXANDRE-DE-KAMOURASKA,M,-69.57916884859439,47.668069020908426,214,243,239,262.00000000,1,1526,603,2.53000000,347.18200000,119.33400000,624,462,455,525
2019,Bas-Saint-Laurent,7065,SAINT-ALEXANDRE-DES-LACS,P,-67.28323008730801,48.47366239291596,135,243,222,262.00000000,1,153,71,2.15000000,11.81900000,7.50100000,212,462,409,525
2019,Bas-Saint-Laurent,10030,SAINT-ANACLET-DE-LESSARD,P,-68.3760143194919,48.4439842634186,231,243,239,262.00000000,1,1891,792,2.39000000,183.92900000,159.55800000,266,462,455,525
2019,Bas-Saint-Laurent,14040,SAINT-ANDRÉ,M,-69.70170504326701,47.669258989298356,139,243,222,262.00000000,1,365,146,2.50000000,41.19500000,18.43900000,309,462,409,525
2019,Bas-Saint-Laurent,12015,SAINT-ANTONIN,M,-69.42736792461406,47.73546131592596,204,243,239,262.00000000,1,3101,1190,2.61000000,308.76300000,231.09400000,273,462,455,525
2019,Bas-Saint-Laurent,12065,SAINT-ARSÈNE,P,-69.40584313236225,47.915191007613004,121,243,222,262.00000000,1,803,315,2.55000000,60.83600000,35.54900000,208,462,409,525
2019,Bas-Saint-Laurent,13100,SAINT-ATHANASE,M,-69.43219354340542,47.42061576956232,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,14010,SAINT-BRUNO-DE-KAMOURASKA,M,-69.68677330642554,47.453519600051,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,9010,SAINT-CHARLES-GARNIER,P,-68.0265425931568,48.3328712858108,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,11005,SAINT-CLÉMENT,M,-69.09503025733483,47.92246379391061,236,243,222,262.00000000,1,199,100,1.99000000,23.54900000,17.13100000,324,462,409,525
2019,Bas-Saint-Laurent,7090,SAINT-CLÉOPHAS,P,-67.73146359502338,48.483871535967076,139,243,222,262.00000000,1,174,73,2.38000000,30.41700000,8.81500000,479,462,409,525
2019,Bas-Saint-Laurent,12005,SAINT-CYPRIEN (01),M,-68.97155543354542,47.875971206480365,248,243,222,262.00000000,1,791,396,2.00000000,99.42600000,71.44500000,345,462,409,525
2019,Bas-Saint-Laurent,7105,SAINT-DAMASE (01),P,-67.78788622390519,48.65108485030212,208,243,222,262.00000000,1,216,90,2.40000000,23.52600000,16.43800000,298,462,409,525
2019,Bas-Saint-Laurent,14055,SAINT-DENIS-DE LA BOUTEILLERIE,M,-69.92800668285795,47.49785151146342,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,9030,SAINT-DONAT (01),P,-68.23994779003448,48.49318096328026,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,9035,SAINTE-ANGÈLE-DE-MÉRICI,M,-68.08254324147495,48.50637642369976,328,243,222,262.00000000,1,586,283,2.07000000,146.76700000,70.27900000,686,462,409,525
2019,Bas-Saint-Laurent,14090,SAINTE-ANNE-DE-LA-POCATIÈRE,P,-70.00509624692693,47.34654565830177,190,243,222,262.00000000,3,351,145,2.42000000,59.32600000,24.31900000,463,462,409,525
2019,Bas-Saint-Laurent,8023,SAINTE-FÉLICITÉ (01),M,-67.29092629297365,48.884109645993156,175,243,222,262.00000000,1,535,272,1.97000000,136.03900000,34.27100000,696,462,409,525
2019,Bas-Saint-Laurent,9085,SAINTE-FLAVIE,P,-68.23450170871116,48.599914744207325,176,243,222,262.00000000,2,865,448,1.93000000,119.99300000,55.56200000,380,462,409,525
2019,Bas-Saint-Laurent,7010,SAINTE-FLORENCE,M,-67.23677288159318,48.27201142315495,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,11030,SAINTE-FRANÇOISE (01),P,-69.04312781145393,48.074971372682725,201,243,222,262.00000000,1,145,92,1.58000000,13.58700000,10.63800000,256,462,409,525
2019,Bas-Saint-Laurent,14025,SAINTE-HÉLÈNE-DE-KAMOURASKA,M,-69.71590166644181,47.571757234385885,194,243,222,262.00000000,1,527,239,2.20000000,45.46900000,37.28700000,236,462,409,525
2019,Bas-Saint-Laurent,7040,SAINTE-IRÈNE,P,-67.63968941905432,48.42382592838419,194,243,222,262.00000000,2,326,177,1.84000000,36.33100000,23.07300000,306,462,409,525
2019,Bas-Saint-Laurent,9020,SAINTE-JEANNE-D'ARC (01),P,-67.96827677902817,48.47508775941854,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,11035,SAINT-ÉLOI,P,-69.2015597829536,48.03186054988939,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,9092,SAINTE-LUCE,M,-68.33410252047723,48.53508243963368,200,243,239,262.00000000,2,3344,1483,2.26000000,373.90900000,243.89900000,306,462,455,525
2019,Bas-Saint-Laurent,13085,SAINT-ELZÉAR-DE-TÉMISCOUATA,M,-69.06798109817439,47.570187595462535,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,7005,SAINTE-MARGUERITE-MARIE,M,-67.09380935901264,48.31211180964432,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,8040,SAINTE-PAULE,M,-67.53092121596187,48.67111258507042,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,12030,SAINT-ÉPIPHANE,M,-69.29858350817321,47.90455921345896,163,243,222,262.00000000,1,535,264,2.03000000,38.73000000,31.87800000,198,462,409,525
2019,Bas-Saint-Laurent,11015,SAINTE-RITA,M,-68.87702385702158,47.948148814839804,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,10075,SAINT-EUGÈNE-DE-LADRIÈRE,P,-68.67592790230377,48.17758993592497,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,13030,SAINT-EUSÈBE,P,-68.90925487753393,47.53742806541417,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,10070,SAINT-FABIEN,P,-68.8636450791391,48.28397909403324,423,243,239,262.00000000,1,1222,563,2.17000000,295.34800000,188.44900000,662,462,455,525
2019,Bas-Saint-Laurent,12025,SAINT-FRANÇOIS-XAVIER-DE-VIGER,M,-69.24637753626551,47.83696741248502,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,9025,SAINT-GABRIEL-DE-RIMOUSKI,M,-68.19645984690702,48.41750252974331,122,243,222,262.00000000,1,720,339,2.12000000,65.31300000,32.03700000,249,462,409,525
2019,Bas-Saint-Laurent,14075,SAINT-GABRIEL-LALEMANT,M,-69.87169079654673,47.35462450281832,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,14045,SAINT-GERMAIN,P,-69.79157392277821,47.59463472471737,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,11020,SAINT-GUY,M,-68.77449228226376,48.02925083910946,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,13090,SAINT-HONORÉ-DE-TÉMISCOUATA,M,-69.19369723963351,47.66561007242664,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,12010,SAINT-HUBERT-DE-RIVIÈRE-DU-LOUP,M,-69.15655600420038,47.78808510292034,185,243,222,262.00000000,1,891,389,2.29000000,82.10000000,60.12400000,253,462,409,525
2019,Bas-Saint-Laurent,8010,SAINT-JEAN-DE-CHERBOURG,P,-67.10695731016969,48.847060910183615,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,11010,SAINT-JEAN-DE-DIEU,M,-69.0226688558787,47.995214937497074,196,243,239,262.00000000,1,1199,573,2.09000000,109.12100000,85.72900000,249,462,455,525
2019,Bas-Saint-Laurent,13010,SAINT-JEAN-DE-LA-LANDE,M,-68.67839972559308,47.44659961074957,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,14030,SAINT-JOSEPH-DE-KAMOURASKA,P,-69.60410837746615,47.585834576185775,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,9070,SAINT-JOSEPH-DE-LEPAGE,P,-68.16774179263832,48.55851792758838,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,13040,SAINT-JUSTE-DU-LAC,M,-68.73815604894136,47.723558934208796,180,243,222,262.00000000,1,150,80,1.88000000,12.41300000,9.86600000,226,462,409,525
2019,Bas-Saint-Laurent,8065,SAINT-LÉANDRE,P,-67.60840696958157,48.700705410942085,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,7030,SAINT-LÉON-LE-GRAND (01),P,-67.51141265546657,48.36151934908101,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,13080,SAINT-LOUIS-DU-HA! HA!,P,-69.00494321016909,47.66398510343274,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,13020,SAINT-MARC-DU-LAC-LONG,P,-68.87834328222209,47.39253160667162,177,243,222,262.00000000,1,264,133,1.98000000,23.30300000,17.06600000,242,462,409,525
2019,Bas-Saint-Laurent,10025,SAINT-MARCELLIN,P,-68.28401082820164,48.33518967837703,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,11050,SAINT-MATHIEU-DE-RIOUX,P,-68.97689233867294,48.16814340806796,198,243,222,262.00000000,1,282,156,1.81000000,25.22000000,20.40300000,245,462,409,525
2019,Bas-Saint-Laurent,11025,SAINT-MÉDARD,M,-68.86903437758751,48.0762721875069,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,13065,SAINT-MICHEL-DU-SQUATEC,M,-68.79227571513832,47.823110308742834,251,243,222,262.00000000,1,941,499,1.89000000,126.66200000,86.27200000,369,462,409,525
2019,Bas-Saint-Laurent,12020,SAINT-MODESTE,M,-69.37837882161398,47.81316599524941,161,243,222,262.00000000,2,587,237,2.48000000,41.48600000,34.57600000,193,462,409,525
2019,Bas-Saint-Laurent,7095,SAINT-MOÏSE,P,-67.84975804045334,48.52542185705846,134,243,222,262.00000000,1,328,177,1.85000000,20.28200000,15.97900000,169,462,409,525
2019,Bas-Saint-Laurent,10015,SAINT-NARCISSE-DE-RIMOUSKI,P,-68.47258790888189,48.24681567739135,163,243,222,262.00000000,1,434,191,2.27000000,31.73100000,25.73700000,200,462,409,525
