ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION
4667;BENGELCHEN;DOUZE FILLES POUR UN HOMME;;GASOV, MARRAN;;;ALL;;;1968;18;;;1970-01-20
4668;HOTSHOTS, THE;CRACKS, LES;;JOFFE, ALEX;;;FRA;ITA;;1968;G;;;1970-01-20
4669;MORD UND TOTSHLAG;VIVRE A TOUT PRIX;;SCHLONDORFF, VOLKER;;;ALL;;;1966;18;;;1970-03-09
4670;BHAKTI;BHAKTI;;BEJART, MAURICE;;;BEL;;;1969;G;;;1970-01-12
4673;SYNTRIMMIA TIS ZOES, TA;;;FRISCH, LARRY;FRITS, LARI;;GRE;;;1964;G;;;1970-01-14
4675;YOU CAN'T CHEAT AN HONEST MAN;;YOU CAN'T CHEAT AN HONEST MAN;MARSHALL, GEORGE;;;USA;;;1939;G;;;1970-01-13
4676;MY LITTLE CHICKADEE;;MY LITTLE CHICKADEE;CLINE, EDWARD F.;;;USA;;;1940;G;;;1970-01-13
4677;TELL ME IN THE SUNLIGHT;;TELL ME IN THE SUNLIGHT;COCHRAN, STEVE;;;USA;;;1967;13;;;1970-01-20
4678;CIGARRA ESTA QUE ARDE, LA;;GAMES MEN PLAY, THE;TINAYRE, DANIEL;;;ARG;FRA;;1964;18;;;1970-01-22
4680;THEY SHOOT HORSES, DON'T THEY?;ON ACHEVE BIEN LES CHEVAUX;THEY SHOOT HORSES, DON'T THEY?;POLLACK, SYDNEY;;;USA;;;1969;G;;;2017-10-05
4681;JENNY;;JENNY;BLOOMFIELD, GEORGE;;;USA;;;1969;G;;;1970-01-26
4682;BOSSU DE ROME, LE;BOSSU DE ROME, LE;HUNCHBACK OF ROME, THE;LIZZANI, CARLO;;;FRA;ITA;;1961;13;;;1970-01-22
4683;DUE VIGILI;;;ORLANDINI, GIUSEPPE;;;ITA;;;1967;G;;;1970-01-19
4684;DIKI ENOS ATHOOU;PROCES D'UN INNOCENT, LE;;ASSIMAKOPOULOS, KOSTAS;;;GRE;;;1969;G;;;1970-01-21
4685;CAPTAIN NEMO AND THE UNDERWATER CITY;CAPITAINE NEMO ET LA VILLE SOUS-MARINE;CAPTAIN NEMO AND THE UNDERWATER CITY;HILL, JAMES;;;GBR;;;1969;G;;;1970-05-13
4686;TWO ROSES AND A GOLDENROD;;TWO ROSES AND A GOLDENROD;ZUGSMITH, ALBERT;;;USA;;;1969;18;;;1970-02-23
4688;GRAZIELLA;;;BIANCHI, GIORGIO;;;ITA;;;1954;G;;;1970-01-26
4692;OURS ET LA POUPEE, L';OURS ET LA POUPEE, L';BRIGITTE BARDOT - THE BEAR AND THE DOLL ;DEVILLE, MICHEL;;;FRA;;;1969;G;;;1970-03-16
4694;MAGIC CHRISTIAN, THE;UN BEATLE AU PARADIS;MAGIC CHRISTIAN, THE;MCGRATH, JOSEPH;;;GBR;;;1969;G;;;1973-01-26
4695;HEMALI, TO;GIGOLO DU PIREE, LE;;CARAYANNIS, COSTA;;;GRE;;;;13;;;1970-03-09
4696;FTOCHOGITONIA AGAPI MOU;;;TEGOPOULOS, APOSTOLOS;;;GRE;;;1969;G;;;1970-01-28
4697;AGE OF CONSENT;;AGE OF CONSENT;POWELL, MICHAEL;;;AUS;;;1969;13;;;2008-11-11
