Appareil,DateJour,DateHeure,Latitude,Longitude
1,2016-12-08,12:44:55 PM,45.56369,-73.60613
1,2016-12-08,12:50:11 PM,45.56345,-73.60628
1,2016-12-08,12:53:54 PM,45.56348,-73.60633
1,2016-12-08,12:55:39 PM,45.56339,-73.60646
1,2016-12-08,1:01:14 PM,45.56246,-73.60746
1,2016-12-08,1:38:35 PM,45.56154,-73.608
1,2016-12-08,1:43:04 PM,45.56152,-73.60806
1,2016-12-08,1:47:45 PM,45.56146,-73.60807
1,2016-12-08,1:51:24 PM,45.56135,-73.60825
1,2016-12-08,1:59:51 PM,45.5589,-73.61195
1,2016-12-08,2:12:49 PM,45.55415,-73.61826
1,2016-12-08,2:12:50 PM,45.55415,-73.61826
1,2016-12-08,2:38:56 PM,45.5512,-73.62106
1,2016-12-08,2:49:12 PM,45.5504,-73.62169
1,2016-12-08,2:53:57 PM,45.54984,-73.62224
1,2016-12-08,2:56:12 PM,45.54961,-73.62253
1,2016-12-08,2:59:27 PM,45.54961,-73.62256
1,2016-12-08,3:12:32 PM,45.54927,-73.62299
1,2016-12-08,3:14:27 PM,45.54926,-73.62302
1,2016-12-08,3:16:57 PM,45.54921,-73.62307
1,2016-12-08,3:19:29 PM,45.54937,-73.62282
1,2016-12-08,3:21:15 PM,45.54935,-73.62284
1,2016-12-08,3:23:05 PM,45.54936,-73.62285
1,2016-12-08,3:24:55 PM,45.54931,-73.6229
1,2016-12-08,3:29:26 PM,45.54926,-73.62298
1,2016-12-08,3:32:49 PM,45.54914,-73.62312
1,2016-12-08,3:35:18 PM,45.54916,-73.62313
1,2016-12-08,3:39:26 PM,45.54918,-73.62316
1,2016-12-08,3:42:04 PM,45.54916,-73.62318
1,2016-12-08,3:45:34 PM,45.54912,-73.62324
1,2016-12-08,3:50:28 PM,45.54909,-73.62327
1,2016-12-08,4:11:39 PM,45.54904,-73.62336
1,2016-12-08,4:13:43 PM,45.54899,-73.62339
1,2016-12-08,4:17:38 PM,45.54897,-73.62347
1,2016-12-08,4:20:22 PM,45.54892,-73.6235
1,2016-12-08,4:24:37 PM,45.54878,-73.6237
1,2016-12-08,4:31:54 PM,45.54866,-73.6239
1,2016-12-08,4:34:39 PM,45.54858,-73.62406
1,2016-12-08,4:57:52 PM,45.54834,-73.62451
1,2016-12-08,5:07:57 PM,45.54831,-73.62417
1,2016-12-08,5:08:36 PM,45.54831,-73.62419
1,2016-12-08,5:10:07 PM,45.54833,-73.62418
1,2016-12-08,5:13:28 PM,45.54867,-73.62362
1,2016-12-08,5:15:33 PM,45.54874,-73.62353
1,2016-12-08,5:29:58 PM,45.5505,-73.62132
1,2016-12-08,5:34:00 PM,45.55068,-73.62121
1,2016-12-08,5:38:52 PM,45.55065,-73.62119
1,2016-12-08,5:59:23 PM,45.55539,-73.61696
1,2016-12-08,6:11:18 PM,45.55731,-73.61472
1,2016-12-08,6:13:17 PM,45.55738,-73.61482
1,2016-12-08,6:15:56 PM,45.55766,-73.61472
1,2016-12-08,6:23:38 PM,45.55834,-73.61435
1,2016-12-08,6:26:46 PM,45.5585,-73.61418
1,2016-12-08,6:30:25 PM,45.55868,-73.61402
1,2016-12-08,6:36:58 PM,45.5587,-73.61399
1,2016-12-08,6:47:27 PM,45.56029,-73.61266
1,2016-12-08,8:15:16 PM,45.51901,-73.71309
1,2016-12-10,7:40:05 AM,45.55658,-73.61605
1,2016-12-10,7:40:06 AM,45.55658,-73.61605
1,2016-12-10,7:42:47 AM,45.55665,-73.61589
1,2016-12-10,7:47:08 AM,45.5567,-73.61573
1,2016-12-10,7:59:59 AM,45.55692,-73.61514
1,2016-12-10,8:03:41 AM,45.55717,-73.61462
1,2016-12-10,8:07:36 AM,45.55737,-73.61426
1,2016-12-10,8:09:14 AM,45.5574,-73.61417
1,2016-12-10,8:11:36 AM,45.5574,-73.61412
1,2016-12-10,8:15:54 AM,45.55742,-73.6141
1,2016-12-10,8:18:40 AM,45.55744,-73.61404
1,2016-12-10,8:22:38 AM,45.5577,-73.61348
1,2016-12-10,8:42:43 AM,45.56204,-73.60662
1,2016-12-10,8:46:15 AM,45.56206,-73.60662
1,2016-12-10,8:47:31 AM,45.56207,-73.60658
1,2016-12-10,8:52:19 AM,45.56387,-73.60515
1,2016-12-10,8:57:23 AM,45.5642,-73.60482
1,2016-12-10,9:00:59 AM,45.56422,-73.60483
1,2016-12-10,9:22:49 AM,45.5687,-73.60087
1,2016-12-10,9:27:50 AM,45.56873,-73.60087
1,2016-12-10,9:30:01 AM,45.56879,-73.60084
1,2016-12-10,9:33:04 AM,45.56894,-73.6007
1,2016-12-10,9:39:18 AM,45.56912,-73.60051
1,2016-12-10,9:41:47 AM,45.56913,-73.60048
1,2016-12-10,9:52:38 AM,45.56919,-73.60045
1,2016-12-10,9:54:26 AM,45.56928,-73.60037
1,2016-12-10,9:56:15 AM,45.56932,-73.60036
1,2016-12-10,9:59:20 AM,45.56948,-73.60026
1,2016-12-10,10:07:12 AM,45.56945,-73.60026
1,2016-12-10,10:11:14 AM,45.56951,-73.60021
1,2016-12-10,10:11:15 AM,45.56952,-73.60021
1,2016-12-10,10:13:25 AM,45.56955,-73.60015
1,2016-12-10,10:13:49 AM,45.56956,-73.60016
1,2016-12-10,10:16:10 AM,45.56959,-73.60011
1,2016-12-10,10:20:42 AM,45.56964,-73.60007
1,2016-12-10,10:22:54 AM,45.5697,-73.60006
1,2016-12-10,10:28:12 AM,45.56971,-73.60007
1,2016-12-10,10:30:57 AM,45.56975,-73.60003
1,2016-12-10,10:32:45 AM,45.56975,-73.60002
1,2016-12-10,10:35:38 AM,45.56977,-73.59998
1,2016-12-10,10:41:16 AM,45.56979,-73.59999
1,2016-12-10,10:43:16 AM,45.56978,-73.59997
1,2016-12-10,10:47:17 AM,45.56976,-73.60001
1,2016-12-10,10:48:49 AM,45.5698,-73.59998
1,2016-12-10,10:50:46 AM,45.56982,-73.59998
1,2016-12-10,10:54:04 AM,45.56979,-73.59993
1,2016-12-10,10:56:12 AM,45.56981,-73.59993
1,2016-12-10,11:00:20 AM,45.57034,-73.5995
1,2016-12-10,11:07:31 AM,45.57063,-73.5992
1,2016-12-10,11:07:58 AM,45.57063,-73.5992
1,2016-12-10,11:11:31 AM,45.57065,-73.59919
1,2016-12-10,11:17:23 AM,45.57074,-73.5991
1,2016-12-10,11:32:31 AM,45.57176,-73.59879
1,2016-12-10,11:33:47 AM,45.57174,-73.59876
1,2016-12-10,11:37:35 AM,45.57164,-73.59894
1,2016-12-10,11:39:38 AM,45.57165,-73.59894
1,2016-12-10,11:46:12 AM,45.57155,-73.59901
1,2016-12-10,11:50:06 AM,45.57153,-73.59905
1,2016-12-10,11:56:29 AM,45.57149,-73.59906
1,2016-12-10,11:59:41 AM,45.57143,-73.5991
1,2016-12-10,12:11:19 PM,45.57129,-73.59926
1,2016-12-10,12:14:36 PM,45.571,-73.59952
1,2016-12-10,12:19:08 PM,45.57092,-73.59955
1,2016-12-10,12:21:52 PM,45.57082,-73.59962
1,2016-12-10,12:21:53 PM,45.57082,-73.59962
1,2016-12-10,12:26:03 PM,45.57077,-73.59969
1,2016-12-10,12:29:06 PM,45.57073,-73.59972
1,2016-12-10,12:33:59 PM,45.56877,-73.60161
1,2016-12-10,12:36:40 PM,45.56846,-73.60187
1,2016-12-10,12:39:26 PM,45.56813,-73.60219
1,2016-12-10,12:42:12 PM,45.56789,-73.60242
1,2016-12-10,12:43:47 PM,45.56768,-73.60259
1,2016-12-10,12:45:07 PM,45.56766,-73.6026
1,2016-12-10,12:46:35 PM,45.56763,-73.60262
1,2016-12-10,12:53:58 PM,45.56478,-73.60516
1,2016-12-10,12:57:41 PM,45.56342,-73.60631
1,2016-12-10,1:00:50 PM,45.5629,-73.607
1,2016-12-10,1:02:59 PM,45.56292,-73.60699
1,2016-12-10,1:04:26 PM,45.56292,-73.60697
1,2016-12-10,1:06:55 PM,45.5627,-73.60721
1,2016-12-10,1:09:30 PM,45.56268,-73.60726
1,2016-12-10,1:12:56 PM,45.56258,-73.60735
1,2016-12-10,2:02:06 PM,45.56226,-73.60754
1,2016-12-10,2:06:44 PM,45.56139,-73.60812
1,2016-12-10,2:13:10 PM,45.5609,-73.60862
1,2016-12-10,2:15:52 PM,45.56076,-73.60878
1,2016-12-10,2:17:45 PM,45.56072,-73.60889
1,2016-12-10,2:19:28 PM,45.56071,-73.60887
1,2016-12-10,2:22:30 PM,45.56069,-73.60891
1,2016-12-10,2:24:11 PM,45.56065,-73.60896
1,2016-12-10,2:27:01 PM,45.56022,-73.60947
1,2016-12-10,2:31:39 PM,45.55988,-73.60995
1,2016-12-10,2:33:48 PM,45.55965,-73.61031
1,2016-12-10,2:37:07 PM,45.5597,-73.61033
1,2016-12-10,2:40:25 PM,45.55932,-73.61093
1,2016-12-10,2:43:04 PM,45.55916,-73.61126
1,2016-12-10,2:45:43 PM,45.55918,-73.61129
1,2016-12-10,2:48:41 PM,45.55915,-73.6113
1,2016-12-10,2:50:32 PM,45.5591,-73.6114
1,2016-12-10,2:52:31 PM,45.55907,-73.61147
1,2016-12-10,2:54:31 PM,45.55906,-73.61148
1,2016-12-10,2:56:40 PM,45.55895,-73.61169
1,2016-12-10,2:58:13 PM,45.55891,-73.61177
1,2016-12-10,3:01:00 PM,45.55889,-73.61186
1,2016-12-10,3:03:51 PM,45.55883,-73.61186
1,2016-12-10,3:05:56 PM,45.5587,-73.61222
1,2016-12-10,3:07:48 PM,45.55873,-73.61224
1,2016-12-10,3:13:54 PM,45.55771,-73.6156
1,2016-12-10,3:15:40 PM,45.55771,-73.61559
1,2016-12-10,3:25:39 PM,45.55614,-73.61833
1,2016-12-10,3:29:07 PM,45.55615,-73.61823
1,2016-12-10,3:31:57 PM,45.55591,-73.61802
1,2016-12-10,3:33:52 PM,45.55577,-73.61792
1,2016-12-10,3:35:55 PM,45.55575,-73.61797
1,2016-12-10,3:41:40 PM,45.55577,-73.6179
1,2016-12-10,3:47:28 PM,45.55578,-73.61789
1,2016-12-10,3:52:48 PM,45.55589,-73.61803
1,2016-12-10,3:59:51 PM,45.556,-73.61755
1,2016-12-10,4:01:58 PM,45.55606,-73.61754
1,2016-12-10,4:04:01 PM,45.5561,-73.61745
1,2016-12-10,4:07:03 PM,45.55607,-73.61743
1,2016-12-10,4:08:28 PM,45.55609,-73.61744
1,2016-12-10,4:10:51 PM,45.55612,-73.61737
1,2016-12-10,4:13:44 PM,45.55622,-73.61713
1,2016-12-10,4:16:31 PM,45.5562,-73.61715
1,2016-12-10,4:18:36 PM,45.55621,-73.61707
1,2016-12-10,4:18:37 PM,45.55621,-73.61707
1,2016-12-10,4:20:26 PM,45.55627,-73.61697
1,2016-12-10,4:48:43 PM,45.55662,-73.61611
1,2016-12-10,4:59:57 PM,45.55701,-73.61503
1,2016-12-10,5:04:53 PM,45.55717,-73.61472
1,2016-12-10,5:05:26 PM,45.55716,-73.61472
1,2016-12-10,5:07:35 PM,45.55728,-73.61445
1,2016-12-10,5:13:38 PM,45.55751,-73.614
1,2016-12-10,5:16:04 PM,45.55758,-73.61379
1,2016-12-10,5:18:47 PM,45.5576,-73.61377
1,2016-12-10,5:21:24 PM,45.55759,-73.61373
1,2016-12-10,5:23:56 PM,45.55761,-73.6137
1,2016-12-10,5:27:03 PM,45.55773,-73.61352
1,2016-12-10,5:39:00 PM,45.5579,-73.61302
1,2016-12-10,5:51:32 PM,45.56006,-73.60881
1,2016-12-10,5:54:21 PM,45.56009,-73.60886
1,2016-12-10,6:11:11 PM,45.56204,-73.60665
1,2016-12-10,6:12:24 PM,45.56205,-73.60663
1,2016-12-10,6:16:34 PM,45.56302,-73.60594
1,2016-12-10,6:21:51 PM,45.5643,-73.60458
1,2016-12-10,6:24:08 PM,45.5647,-73.60539
2,2016-12-07,5:19:27 AM,45.57538,-73.51662
2,2016-12-07,5:23:53 AM,45.57586,-73.51616
2,2016-12-07,5:28:11 AM,45.57651,-73.5156
2,2016-12-07,5:28:12 AM,45.57651,-73.5156
2,2016-12-07,6:41:48 AM,45.60202,-73.51278
2,2016-12-07,7:23:47 AM,45.60062,-73.51267
2,2016-12-07,7:28:03 AM,45.59992,-73.51256
2,2016-12-07,8:02:04 AM,45.58447,-73.50887
2,2016-12-07,8:05:18 AM,45.58396,-73.50936
2,2016-12-07,8:39:47 AM,45.59483,-73.51134
2,2016-12-07,8:47:18 AM,45.59924,-73.51225
2,2016-12-07,9:12:14 AM,45.6064,-73.51218
2,2016-12-07,9:14:35 AM,45.60618,-73.51224
2,2016-12-07,9:19:39 AM,45.60406,-73.5126
2,2016-12-07,9:30:37 AM,45.59622,-73.51188
2,2016-12-07,9:33:06 AM,45.59581,-73.51176
2,2016-12-07,9:36:20 AM,45.59527,-73.51159
2,2016-12-07,9:48:50 AM,45.59263,-73.51059
2,2016-12-07,9:52:05 AM,45.59133,-73.51009
2,2016-12-07,9:53:58 AM,45.59136,-73.5101
2,2016-12-07,9:58:51 AM,45.59035,-73.50962
2,2016-12-07,10:01:35 AM,45.59028,-73.50959
2,2016-12-07,10:04:25 AM,45.58981,-73.50939
2,2016-12-07,10:13:14 AM,45.58296,-73.51021
2,2016-12-07,10:15:33 AM,45.58231,-73.51078
2,2016-12-07,10:17:20 AM,45.58158,-73.51144
2,2016-12-07,10:19:08 AM,45.58156,-73.51143
2,2016-12-07,10:22:04 AM,45.58086,-73.51208
2,2016-12-07,10:46:15 AM,45.58677,-73.50801
2,2016-12-07,10:50:57 AM,45.58941,-73.5091
2,2016-12-07,10:53:18 AM,45.58963,-73.5092
2,2016-12-07,10:55:47 AM,45.58988,-73.50933
2,2016-12-07,10:55:48 AM,45.58988,-73.50933
2,2016-12-07,11:00:05 AM,45.59032,-73.50949
2,2016-12-07,11:01:55 AM,45.59045,-73.50956
2,2016-12-07,11:05:46 AM,45.59131,-73.50993
2,2016-12-07,11:08:28 AM,45.59144,-73.51
2,2016-12-07,11:12:41 AM,45.59234,-73.51038
2,2016-12-07,11:16:53 AM,45.59436,-73.51119
2,2016-12-07,11:33:25 AM,45.6085,-73.51143
2,2016-12-07,11:43:42 AM,45.60836,-73.5115
2,2016-12-07,11:46:57 AM,45.60727,-73.51185
2,2016-12-07,11:58:44 AM,45.59836,-73.51219
2,2016-12-07,12:03:11 PM,45.59584,-73.51171
2,2016-12-07,12:37:23 PM,45.59554,-73.51175
2,2016-12-07,12:41:56 PM,45.5954,-73.51157
2,2016-12-07,12:46:38 PM,45.59475,-73.51138
2,2016-12-07,12:48:49 PM,45.59457,-73.51134
2,2016-12-07,12:52:36 PM,45.59361,-73.51099
2,2016-12-07,12:54:05 PM,45.59354,-73.51096
2,2016-12-07,12:56:40 PM,45.59333,-73.51085
2,2016-12-07,12:58:55 PM,45.5933,-73.51082
2,2016-12-07,1:00:54 PM,45.59303,-73.51072
2,2016-12-07,1:02:14 PM,45.59302,-73.51074
2,2016-12-07,1:03:53 PM,45.59289,-73.51065
2,2016-12-07,1:06:19 PM,45.59288,-73.51067
2,2016-12-07,1:10:42 PM,45.59273,-73.51058
2,2016-12-07,1:16:38 PM,45.59214,-73.51035
2,2016-12-07,1:18:05 PM,45.59209,-73.5103
2,2016-12-07,1:19:26 PM,45.59206,-73.51029
2,2016-12-07,1:26:35 PM,45.59197,-73.51025
2,2016-12-07,1:28:51 PM,45.59195,-73.51027
2,2016-12-07,1:30:20 PM,45.59188,-73.51024
2,2016-12-07,1:33:38 PM,45.59185,-73.51022
2,2016-12-07,1:35:27 PM,45.59176,-73.51019
2,2016-12-07,1:37:25 PM,45.59174,-73.51018
2,2016-12-07,1:38:31 PM,45.59176,-73.51018
2,2016-12-07,1:40:45 PM,45.59169,-73.51017
2,2016-12-07,1:42:11 PM,45.59164,-73.51015
2,2016-12-07,1:43:35 PM,45.59158,-73.51012
2,2016-12-07,1:48:52 PM,45.59154,-73.51011
2,2016-12-07,1:50:26 PM,45.59151,-73.5101
2,2016-12-07,1:59:05 PM,45.59148,-73.51012
2,2016-12-07,2:00:20 PM,45.59146,-73.51002
2,2016-12-07,2:01:34 PM,45.59143,-73.51006
2,2016-12-07,2:02:45 PM,45.59135,-73.51003
2,2016-12-07,2:03:55 PM,45.59133,-73.5101
2,2016-12-07,2:09:20 PM,45.59039,-73.50961
2,2016-12-07,2:10:53 PM,45.59037,-73.50961
2,2016-12-07,2:12:17 PM,45.59036,-73.50959
2,2016-12-07,2:14:09 PM,45.59025,-73.50953
2,2016-12-07,2:16:53 PM,45.59015,-73.50955
2,2016-12-07,2:18:59 PM,45.59005,-73.50946
2,2016-12-07,2:20:24 PM,45.58999,-73.5095
2,2016-12-07,2:21:23 PM,45.58998,-73.50946
2,2016-12-07,2:24:58 PM,45.58998,-73.50941
2,2016-12-07,2:26:52 PM,45.58994,-73.50942
2,2016-12-07,2:28:51 PM,45.58994,-73.50941
2,2016-12-07,2:29:57 PM,45.58993,-73.50936
2,2016-12-07,2:31:50 PM,45.58989,-73.50941
2,2016-12-07,2:33:20 PM,45.58987,-73.50938
2,2016-12-07,2:36:05 PM,45.58984,-73.50937
2,2016-12-07,2:37:52 PM,45.58983,-73.50937
2,2016-12-07,2:39:08 PM,45.58974,-73.50932
2,2016-12-07,2:42:00 PM,45.58972,-73.50928
2,2016-12-07,2:46:36 PM,45.58961,-73.50923
2,2016-12-07,2:49:16 PM,45.58957,-73.50924
2,2016-12-07,2:51:15 PM,45.58954,-73.50924
2,2016-12-07,2:52:57 PM,45.58951,-73.50924
2,2016-12-07,3:20:17 PM,45.58942,-73.50919
2,2016-12-07,3:43:06 PM,45.58778,-73.51959
2,2016-12-07,3:44:50 PM,45.58764,-73.51878
2,2016-12-07,3:50:11 PM,45.58512,-73.51037
2,2016-12-07,3:52:01 PM,45.58461,-73.50898
2,2016-12-08,5:12:35 AM,45.54564,-73.53461
2,2016-12-08,5:16:13 AM,45.54582,-73.53452
2,2016-12-08,5:20:07 AM,45.54585,-73.53448
2,2016-12-08,5:37:02 AM,45.5464,-73.53413
2,2016-12-08,5:41:47 AM,45.54669,-73.53415
2,2016-12-08,5:43:15 AM,45.54662,-73.53407
2,2016-12-08,5:47:01 AM,45.54758,-73.53341
2,2016-12-08,5:51:16 AM,45.54823,-73.53297
2,2016-12-08,5:54:24 AM,45.5483,-73.53295
2,2016-12-08,5:56:02 AM,45.54829,-73.53293
2,2016-12-08,5:58:09 AM,45.54835,-73.53294
2,2016-12-08,6:01:24 AM,45.54831,-73.53296
2,2016-12-08,6:11:57 AM,45.54833,-73.53295
2,2016-12-08,6:14:12 AM,45.54856,-73.5328
2,2016-12-08,6:16:09 AM,45.54848,-73.53283
2,2016-12-08,6:17:43 AM,45.54846,-73.53279
2,2016-12-08,6:19:25 AM,45.54863,-73.53277
2,2016-12-08,6:22:10 AM,45.54866,-73.53274
2,2016-12-08,6:23:45 AM,45.54869,-73.53275
2,2016-12-08,6:27:06 AM,45.54881,-73.53263
2,2016-12-08,6:29:07 AM,45.54881,-73.53263
2,2016-12-08,6:32:57 AM,45.54891,-73.53256
2,2016-12-08,6:34:50 AM,45.54903,-73.5325
2,2016-12-08,6:37:31 AM,45.54909,-73.53248
2,2016-12-08,6:42:30 AM,45.55094,-73.53132
2,2016-12-08,6:53:03 AM,45.55476,-73.52898
2,2016-12-08,7:12:21 AM,45.56213,-73.52446
2,2016-12-08,7:15:33 AM,45.56219,-73.52443
2,2016-12-08,7:23:38 AM,45.56339,-73.52403
2,2016-12-08,7:36:30 AM,45.56554,-73.52326
2,2016-12-08,7:43:55 AM,45.56822,-73.52221
2,2016-12-08,7:48:19 AM,45.5699,-73.52122
2,2016-12-08,7:49:57 AM,45.56992,-73.52122
2,2016-12-08,7:50:58 AM,45.56993,-73.52122
2,2016-12-08,7:51:59 AM,45.56994,-73.5212
2,2016-12-08,7:56:04 AM,45.57072,-73.52064
2,2016-12-08,7:58:49 AM,45.57119,-73.52026
2,2016-12-08,8:01:10 AM,45.57122,-73.52024
2,2016-12-08,8:05:46 AM,45.57135,-73.52015
2,2016-12-08,8:08:10 AM,45.5718,-73.51975
2,2016-12-08,8:10:57 AM,45.57192,-73.51968
2,2016-12-08,8:13:46 AM,45.57208,-73.51951
2,2016-12-08,8:18:09 AM,45.57257,-73.51911
2,2016-12-08,8:19:23 AM,45.57259,-73.51903
2,2016-12-08,8:21:31 AM,45.57264,-73.51901
2,2016-12-08,8:25:02 AM,45.57369,-73.51812
2,2016-12-08,8:27:47 AM,45.57492,-73.51705
2,2016-12-08,8:29:40 AM,45.57508,-73.51693
2,2016-12-08,8:30:51 AM,45.57509,-73.5169
2,2016-12-08,8:33:40 AM,45.5759,-73.5162
2,2016-12-08,8:35:24 AM,45.57642,-73.51572
2,2016-12-08,8:37:27 AM,45.57645,-73.51569
2,2016-12-08,8:38:56 AM,45.57673,-73.51545
2,2016-12-08,8:40:06 AM,45.57675,-73.51546
2,2016-12-08,8:44:58 AM,45.57768,-73.51463
2,2016-12-08,7:45:46 PM,45.58525,-73.60697
