OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM
740943,10043,1253-36-4619-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3551.76929168,Polygone
740944,10043,1253-55-7404-0-000-0000,1977,1,1000,Logement,1,2233.270350155,Polygone
740945,10043,1253-66-3815-0-000-0000,1981,1,1000,Logement,1,2553.1613777,Polygone
740946,10043,1253-76-3589-0-000-0000,,1,1000,Logement,1,8335.90145568,Polygone
740947,10043,1253-79-8461-0-000-0000,1980,1,1000,Logement,1,2787.52179018,Polygone
740948,10043,1254-03-7520-0-000-0000,,0,8199,Autres activités agricoles,0,627480.74135746,Polygone
740949,10043,1254-38-4065-0-000-0000,,0,8122,Élevage de bovins laitiers,1,1482876.1255024,Polygone
740950,10043,1254-51-9269-0-000-0000,,0,8199,Autres activités agricoles,0,64787.860371045,Polygone
740951,10043,1254-80-1709-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1856.396934215,Polygone
740952,10043,1254-80-1865-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3326.923832635,Polygone
740953,10043,1254-81-3728-0-000-0000,,1,1000,Logement,2,10184.871593375,Polygone
740954,10043,1254-91-1178-0-000-0000,1969,1,1000,Logement,1,4138.215542835,Polygone
740955,10043,1255-04-5844-0-000-0000,1972,1,1000,Logement,2,4551.687824845,Polygone
740956,10043,1255-18-7743-0-000-0000,,1,1000,Logement,2,66881.046336575,Polygone
740957,10043,1255-26-2616-0-000-0000,1965,1,1000,Logement,1,4992.44634089,Polygone
740958,10043,1255-61-4220-0-000-0000,1997,1,1000,Logement,1,69500.338181845,Polygone
740959,10043,1255-72-6877-0-000-0000,,0,1990,Autres immeubles résidentiels,0,143276.03453746,Polygone
740960,10043,1255-74-3777-0-000-0000,,0,8199,Autres activités agricoles,0,160425.472346365,Polygone
740961,10043,1255-94-5730-0-000-0000,,0,8199,Autres activités agricoles,0,207568.00101767,Polygone
740962,10043,1256-37-2054-0-000-0000,,0,8122,Élevage de bovins laitiers,1,804149.64302107,Polygone
740963,10043,1256-52-4968-0-000-0000,,0,8199,Autres activités agricoles,0,150707.321623635,Polygone
740964,10043,1256-92-6478-0-000-0000,1960,1,1000,Logement,1,2225.07435276,Polygone
740965,10043,1256-96-4484-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,33001.974124885,Polygone
740966,10043,1257-26-2490-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,113602.2107484,Polygone
740967,10043,1257-40-8698-0-000-0000,,0,8199,Autres activités agricoles,0,322382.68081194,Polygone
740968,10043,1257-69-7480-0-000-0000,1838,1,1000,Logement,1,4317.99058988,Polygone
740969,10043,1257-94-1339-0-000-0000,,1,8122,Élevage de bovins laitiers,1,810267.63814968,Polygone
740970,10043,1258-13-9322-0-000-0000,1965,1,1100,Chalet ou maison de villégiature,1,19463.56862921,Polygone
740971,10043,1258-20-9125-0-000-0000,1974,1,8311,Exploitation forestière,1,156416.139192175,Polygone
740972,10043,1258-22-2055-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,10788.26213192,Polygone
740973,10043,1258-24-4516-0-000-0000,1970,1,1100,Chalet ou maison de villégiature,1,1499.75632724,Polygone
740974,10043,1258-24-5935-0-000-0000,1975,1,1100,Chalet ou maison de villégiature,1,1163.07552683,Polygone
740975,10043,1258-24-8053-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,1654.120501985,Polygone
740976,10043,1258-33-2416-0-000-0000,1850,1,5834,"Résidence de tourisme, appartement, maison ou chalet (meublé et équipé pour repas)",1,4947.831795875,Polygone
740977,10043,1258-33-6948-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3360.628000715,Polygone
740978,10043,1258-34-0171-0-000-0000,1965,1,1100,Chalet ou maison de villégiature,1,744.17109174,Polygone
740979,10043,1258-34-1683-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,713.861808775,Polygone
740980,10043,1258-34-2308-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,4750.505658945,Polygone
740981,10043,1258-34-6148-0-000-0000,1918,1,1100,Chalet ou maison de villégiature,1,3085.76876986,Polygone
740982,10043,1258-35-4212-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,975.2702524,Polygone
740983,10043,1258-35-6026-0-000-0000,1960,1,1100,Chalet ou maison de villégiature,1,938.696260995,Polygone
740984,10043,1258-35-8137-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,853.651039915,Polygone
740985,10043,1258-42-6278-0-000-0000,1916,1,1000,Logement,1,7045.371603485,Polygone
740986,10043,1258-43-0782-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,5849.31868899,Polygone
740987,10043,1258-44-5914-0-000-0000,1977,1,1000,Logement,1,5567.679209085,Polygone
740988,10043,1258-44-9847-0-000-0000,1983,1,1000,Logement,1,4319.67520191,Polygone
740989,10043,1258-45-0352-0-000-0000,1965,1,1100,Chalet ou maison de villégiature,1,1063.311108455,Polygone
740990,10043,1258-45-2079-0-000-0000,1965,1,1100,Chalet ou maison de villégiature,1,1092.22222425,Polygone
740991,10043,1258-46-4402-0-000-0000,1955,1,1100,Chalet ou maison de villégiature,1,1603.96128906,Polygone
740992,10043,1258-46-6916-0-000-0000,1960,1,1100,Chalet ou maison de villégiature,1,813.113438145,Polygone
740993,10043,1258-46-8625-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,2,731.74728077,Polygone
740994,10043,1258-52-4785-0-000-0000,1972,1,1000,Logement,1,1895.59497379,Polygone
740995,10043,1258-53-1824-0-000-0000,1950,1,1000,Logement,2,4187.908022915,Polygone
740996,10043,1258-53-9594-0-000-0000,1912,1,1000,Logement,1,2943.97470724,Polygone
740997,10043,1258-54-4294-0-000-0000,,1,1000,Logement,1,22591.74417104,Polygone
740998,10043,1258-56-0136-0-000-0000,1960,1,1100,Chalet ou maison de villégiature,1,740.544375475,Polygone
740999,10043,1258-56-1547-0-000-0000,1975,1,1100,Chalet ou maison de villégiature,1,788.00717542,Polygone
741000,10043,1258-56-2756-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,504.24653449,Polygone
741001,10043,1258-56-4372-0-000-0000,1978,1,1100,Chalet ou maison de villégiature,1,1363.47028576,Polygone
741002,10043,1258-57-6201-0-000-0000,1978,1,1100,Chalet ou maison de villégiature,1,2122.728807295,Polygone
741003,10043,1258-57-9026-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,1939.50183409,Polygone
741004,10043,1258-60-4940-0-000-0000,1998,1,1000,Logement,2,4850.210275525,Polygone
741005,10043,1258-61-6056-0-000-0000,1992,1,1000,Logement,1,2999.225598135,Polygone
741006,10043,1258-62-6220-0-000-0000,1990,1,1000,Logement,1,6573.92929015,Polygone
741007,10043,1258-64-9060-0-000-0000,,1,1000,Logement,1,8552.5842275,Polygone
741008,10043,1258-65-3038-0-000-0000,1964,1,5832,Motel,1,9253.339297965,Polygone
741009,10043,1258-66-0447-0-000-0000,2004,1,1100,Chalet ou maison de villégiature,1,4304.849308345,Polygone
741010,10043,1258-66-7917-0-000-0000,,0,5833,Auberge ou gîte touristique,1,28958.29779587,Polygone
741011,10043,1258-67-1943-0-000-0000,1955,1,1100,Chalet ou maison de villégiature,1,907.16278244,Polygone
741012,10043,1258-67-4256-0-000-0000,1958,1,1100,Chalet ou maison de villégiature,1,747.789568235,Polygone
741013,10043,1258-67-6169-0-000-0000,1970,1,1100,Chalet ou maison de villégiature,1,675.98459045,Polygone
741014,10043,1258-67-7648-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,6200.318122345,Polygone
741015,10043,1258-67-8286-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,1932.35625938,Polygone
741016,10043,1258-70-2337-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1896.410077245,Polygone
741017,10043,1258-71-8046-0-000-0000,,0,5020,Entreposage de tout genre,0,34801.775115145,Polygone
741018,10043,1258-73-2676-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,36723.3161182,Polygone
741019,10043,1258-77-1458-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,473.675078375,Polygone
741020,10043,1258-77-3264-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,456.707892845,Polygone
741021,10043,1258-77-3327-0-000-0000,,0,1990,Autres immeubles résidentiels,0,1139.09680692,Polygone
741022,10043,1258-77-5704-0-000-0000,1999,1,1000,Logement,2,1863.77675675,Polygone
741023,10043,1258-78-0402-0-000-0000,1975,1,1100,Chalet ou maison de villégiature,1,1188.795816545,Polygone
741024,10043,1258-78-2117-0-000-0000,1960,1,1100,Chalet ou maison de villégiature,1,1930.91007675,Polygone
741025,10043,1258-78-4530-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,2482.007314105,Polygone
741026,10043,1258-78-7240-0-000-0000,1955,1,1100,Chalet ou maison de villégiature,1,1729.21601881,Polygone
741027,10043,1258-78-9348-0-000-0000,1960,1,1100,Chalet ou maison de villégiature,1,1356.156845585,Polygone
741028,10043,1258-80-0009-0-000-0000,2014,1,1000,Logement,1,3722.658630485,Polygone
741029,10043,1258-80-7932-0-000-0000,1985,1,1000,Logement,1,9199.80875456,Polygone
741030,10043,1258-84-4161-0-000-0000,1987,1,1000,Logement,2,15789.359719,Polygone
741031,10043,1258-85-0070-0-000-0000,1979,1,1000,Logement,1,1836.276137735,Polygone
741032,10043,1258-87-1066-0-000-0000,2014,1,1000,Logement,1,8899.51214999,Polygone
741033,10043,1258-87-5107-0-000-0000,1880,1,5834,"Résidence de tourisme, appartement, maison ou chalet (meublé et équipé pour repas)",1,8337.818354535,Polygone
741034,10043,1258-88-3663-0-000-0000,2005,1,1100,Chalet ou maison de villégiature,1,3423.85616167,Polygone
741035,10043,1258-92-4823-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,50841.984118055,Polygone
741036,10043,1258-94-1082-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,15912.558861385,Polygone
741037,10043,1258-95-6636-0-000-0000,,0,5155,Vente en gros d'animaux de ferme (incluant les encans),1,38254.996863865,Polygone
741038,10043,1258-98-2302-0-000-0000,2003,1,1000,Logement,1,15694.883646305,Polygone
741039,10043,1258-98-5083-0-000-0000,1998,1,1000,Logement,1,5919.54753773,Polygone
741040,10043,1258-98-8894-0-000-0000,,2,1000,Logement,1,6832.264371215,Polygone
741041,10043,1352-66-8246-0-000-0000,,0,8311,Exploitation forestière,0,49210.055022985,Polygone
741042,10043,1353-00-4682-0-000-0000,,0,8199,Autres activités agricoles,0,588335.44958593,Polygone
741043,10043,1353-23-6818-0-000-0000,1900,1,8139,Autres types de production végétale,2,379137.343481855,Polygone
741044,10043,1353-34-5777-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,165522.91327493,Polygone
741045,10043,1353-46-6966-0-000-0000,,0,8122,Élevage de bovins laitiers,1,543237.04897628,Polygone
741046,10043,1353-58-9264-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,225050.05810161,Polygone
741047,10043,1353-79-8378-0-000-0000,,0,8199,Autres activités agricoles,0,487130.986520785,Polygone
741048,10043,1354-03-3227-0-000-0000,1945,1,1000,Logement,2,4995.245541855,Polygone
741049,10043,1354-12-4389-0-000-0000,1926,1,1000,Logement,1,2015.80608442,Polygone
741050,10043,1354-34-9832-0-000-0000,1890,1,1000,Logement,1,11893.362537685,Polygone
741051,10043,1354-46-6569-0-000-0000,,1,1000,Logement,2,4999.5194962,Polygone
741052,10043,1354-79-6964-0-000-0000,,1,1000,Logement,1,2831.017274215,Polygone
741053,10043,1354-92-7503-0-000-0000,,0,8122,Élevage de bovins laitiers,2,495036.821522655,Polygone
741054,10043,1355-05-6036-0-000-0000,1905,1,1000,Logement,1,307580.56114175,Polygone
741055,10043,1355-10-8053-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,42374.5390005,Polygone
741056,10043,1355-35-7066-0-000-0000,,0,8199,Autres activités agricoles,0,244737.147153725,Polygone
741057,10043,1355-80-0802-0-000-0000,1977,1,1000,Logement,1,3253.91577048,Polygone
741058,10043,1355-80-8372-0-000-0000,1885,1,1000,Logement,1,8161.630969635,Polygone
741059,10043,1355-91-6747-0-000-0000,1961,1,1000,Logement,2,15437.46342485,Polygone
741060,10043,1356-00-1821-0-000-0000,1890,1,8311,Exploitation forestière,2,114957.48452567,Polygone
741061,10043,1356-03-8430-0-000-0000,1902,1,1000,Logement,2,5000.00882254,Polygone
741062,10043,1356-15-1020-0-000-0000,1979,1,1000,Logement,2,7724.13865343,Polygone
741063,10043,1356-15-5782-0-000-0000,1885,1,1000,Logement,2,6979.055376925,Polygone
741064,10043,1356-46-3522-0-000-0000,,1,1000,Logement,1,17612.58238194,Polygone
741065,10043,1356-47-9334-0-000-0000,1965,1,1000,Logement,1,4998.7060845,Polygone
741066,10043,1356-51-8927-0-000-0000,,1,8129,Autres types de production animale,2,447736.682512125,Polygone
741067,10043,1356-79-1250-0-000-0000,1870,1,1000,Logement,2,3072.47630991,Polygone
741068,10043,1356-79-6799-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2290.762771835,Polygone
741069,10043,1357-37-5016-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,264353.944041505,Polygone
741070,10043,1357-67-8491-0-000-0000,,0,8199,Autres activités agricoles,0,203662.87113421,Polygone
741071,10043,1357-70-1244-0-000-0000,1985,1,1000,Logement,1,3722.5043462,Polygone
741072,10043,1357-99-7008-0-000-0000,,0,8199,Autres activités agricoles,0,153625.420550345,Polygone
741073,10043,1358-05-3080-0-000-0000,2008,0,6371,Entreposage de produits de la ferme (sauf l’entreposage en vrac à l’extérieur) et silos,1,9081.56897384,Polygone
741074,10043,1358-07-7173-0-000-0000,1890,1,1000,Logement,2,5003.67104987,Polygone
741075,10043,1358-09-3926-0-000-0000,1985,1,1100,Chalet ou maison de villégiature,2,13239.570234575,Polygone
741076,10043,1358-19-0973-0-000-0000,1870,1,1000,Logement,1,11895.24863809,Polygone
741077,10043,1358-21-6597-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,146194.705762705,Polygone
741078,10043,1358-27-6426-0-000-0000,,0,8199,Autres activités agricoles,0,153250.09064891,Polygone
741079,10043,1358-39-1180-0-000-0000,1977,1,1000,Logement,1,2563.16404745,Polygone
741080,10043,1358-39-6758-0-000-0000,1973,1,1000,Logement,1,1203.62402382,Polygone
741081,10043,1358-49-2075-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3421.262855615,Polygone
741082,10043,1358-53-4315-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,154658.85258575,Polygone
741083,10043,1358-59-2619-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,21854.030320715,Polygone
741084,10043,1358-74-4962-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,141488.91529771,Polygone
741085,10043,1358-85-7485-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,73299.17867523,Polygone
741086,10043,1359-10-5707-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,4060.081101745,Polygone
741087,10043,1359-30-9032-0-000-0000,1967,1,1000,Logement,2,3651.69380022,Polygone
741088,10043,1359-40-8896-0-000-0000,2005,1,1000,Logement,1,7173.73856387,Polygone
741089,10043,1359-50-5287-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,4467.41054345,Polygone
741090,10043,1359-50-9910-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,18634.81010812,Polygone
741091,10043,1359-51-6345-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1439.24804015,Polygone
741092,10043,1359-51-9363-0-000-0000,1978,1,1000,Logement,1,2185.455040995,Polygone
741093,10043,1359-60-4375-0-000-0000,1958,1,1100,Chalet ou maison de villégiature,2,2996.15555981,Polygone
741094,10043,1359-61-5660-0-000-0000,1902,1,1000,Logement,1,4425.961253505,Polygone
741095,10043,1359-61-7819-0-000-0000,1860,1,1000,Logement,1,2368.047163675,Polygone
741096,10043,1359-71-7459-0-000-0000,1986,1,1000,Logement,2,2051.730415025,Polygone
741097,10043,1359-72-4830-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2054.757850905,Polygone
741098,10043,1359-72-6992-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,9961.0002032,Polygone
741099,10043,1359-72-8554-0-000-0000,,2,1000,Logement,1,2565.05121215,Polygone
741100,10043,1359-81-0437-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,199.7943555,Polygone
741101,10043,1359-82-1682-0-000-0000,1972,1,1000,Logement,1,1518.20686098,Polygone
741102,10043,1359-82-5943-0-000-0000,,1,1000,Logement,1,1261.312318265,Polygone
741103,10043,1359-82-7966-0-000-0000,1928,1,1000,Logement,2,1795.35802503,Polygone
741104,10043,1359-83-3904-0-000-0000,1982,1,1000,Logement,1,1312.106363535,Polygone
741105,10043,1359-83-5825-0-000-0000,1970,1,1000,Logement,1,1120.0715362,Polygone
741106,10043,1359-83-7643-0-000-0000,1972,1,1000,Logement,1,1124.15900102,Polygone
741107,10043,1359-83-9554-0-000-0000,1971,1,1000,Logement,1,497.53998195,Polygone
741108,10043,1359-83-9902-0-000-0000,1974,1,1000,Logement,1,1461.152632505,Polygone
741109,10043,1359-93-0669-0-000-0000,2004,1,1000,Logement,1,602.680300195,Polygone
741110,10043,1359-93-3328-0-000-0000,1940,1,1000,Logement,2,2317.72845667,Polygone
741111,10043,1359-93-4082-0-000-0000,1973,1,1000,Logement,1,1121.995963895,Polygone
741112,10043,1359-93-7264-0-000-0000,1992,1,1000,Logement,1,651.21527585,Polygone
741113,10043,1359-93-8330-0-000-0000,1976,1,1000,Logement,1,2466.757794495,Polygone
741114,10043,1359-94-4717-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2526.536407135,Polygone
741115,10043,1359-94-7006-0-000-0000,1971,1,1000,Logement,1,529.69134926,Polygone
741116,10043,1359-94-9217-0-000-0000,1971,1,1000,Logement,1,585.030032395,Polygone
741117,10043,1360-96-5061-0-000-0000,1898,1,1100,Chalet ou maison de villégiature,1,2165.612488185,Polygone
741118,10043,1360-96-5499-0-000-0000,1896,1,1100,Chalet ou maison de villégiature,1,1890.200622435,Polygone
741119,10043,1360-97-8953-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,24644.61021291,Polygone
741120,10043,1452-08-0579-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,42647.99333289,Polygone
741121,10043,1453-35-4963-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,5552.533517435,Polygone
741122,10043,1454-27-6399-0-000-0000,1987,1,8122,Élevage de bovins laitiers,1,1414213.61563195,Polygone
741123,10043,1454-81-3019-0-000-0000,,0,8199,Autres activités agricoles,0,134534.95738303,Polygone
741124,10043,1455-03-5088-0-000-0000,1945,1,1000,Logement,2,4999.921832375,Polygone
741125,10043,1455-14-0533-0-000-0000,2003,1,1000,Logement,1,2787.01543506,Polygone
741126,10043,1455-35-6712-0-000-0000,1980,1,1000,Logement,1,4999.66635733,Polygone
741127,10043,1455-86-1965-0-000-0000,1943,1,1000,Logement,1,4897.773539245,Polygone
741128,10043,1456-04-2284-0-000-0000,,0,8122,Élevage de bovins laitiers,2,1134986.69192318,Polygone
741129,10043,1456-28-7562-0-000-0000,,1,8126,Élevage d'équidés,2,263386.996310435,Polygone
741130,10043,1456-39-9976-0-000-0000,,1,8122,Élevage de bovins laitiers,1,399349.41020071,Polygone
741131,10043,1457-03-7019-0-000-0000,1980,1,1000,Logement,1,2421.57243403,Polygone
741132,10043,1457-24-2838-0-000-0000,1945,1,1000,Logement,2,1868.786662275,Polygone
741133,10043,1457-24-8192-0-000-0000,1978,1,1000,Logement,2,8276.81551987,Polygone
741134,10043,1457-26-2615-0-000-0000,,0,8199,Autres activités agricoles,0,47745.91542343,Polygone
741135,10043,1457-35-4137-0-000-0000,1989,1,1000,Logement,1,2043.627922795,Polygone
741136,10043,1457-35-7979-0-000-0000,1981,1,1000,Logement,1,5586.25138164,Polygone
741137,10043,1457-47-2665-0-000-0000,,3,1000,Logement,2,41915.378896595,Polygone
741138,10043,1457-47-9612-0-000-0000,1990,1,1000,Logement,1,3001.99571045,Polygone
741139,10043,1457-52-3812-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,251449.638727205,Polygone
741140,10043,1457-57-5398-0-000-0000,,0,3280,Atelier d’usinage,1,9991.13776865,Polygone
741141,10043,1457-68-1882-0-000-0000,1984,1,1000,Logement,1,4666.559363085,Polygone
741142,10043,1457-74-1250-0-000-0000,,0,8311,Exploitation forestière,0,160832.82495532,Polygone
741143,10043,1457-93-9563-0-000-0000,,2,1100,Chalet ou maison de villégiature,1,4587.948207995,Polygone
741144,10043,1458-19-6768-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,132582.89543327,Polygone
741145,10043,1458-20-4172-0-000-0000,,0,1990,Autres immeubles résidentiels,0,224460.88243603,Polygone
741146,10043,1458-24-7696-0-000-0000,,1,8139,Autres types de production végétale,2,418227.244678105,Polygone
741147,10043,1458-59-0083-0-000-0000,1996,0,4834,Station de contrôle de la pression de l’eau,1,13136.83493882,Polygone
741148,10043,1458-60-7747-0-000-0000,1969,1,1000,Logement,1,27248.433508295,Polygone
741149,10043,1458-78-8973-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,48557.437188625,Polygone
741150,10043,1458-82-5975-0-000-0000,1986,1,1000,Logement,1,2930.70184977,Polygone
741151,10043,1459-03-1051-0-000-0000,1975,2,1000,Logement,1,2250.73907816,Polygone
741152,10043,1459-03-2884-0-000-0000,1977,1,1000,Logement,1,1812.11482271,Polygone
741153,10043,1459-03-7648-0-000-0000,1959,1,1000,Logement,2,10855.75217679,Polygone
741154,10043,1459-04-1443-0-000-0000,1980,1,1000,Logement,2,1973.917372035,Polygone
741155,10043,1459-04-3974-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1791.613679695,Polygone
741156,10043,1459-04-4836-0-000-0000,1890,1,1000,Logement,2,554.96770906,Polygone
741157,10043,1459-04-8759-0-000-0000,1900,1,1000,Logement,2,3717.7207861,Polygone
741158,10043,1459-13-2488-0-000-0000,,0,1990,Autres immeubles résidentiels,0,2245.18229488,Polygone
741159,10043,1459-13-4698-0-000-0000,1963,1,1000,Logement,1,1529.167953205,Polygone
741160,10043,1459-14-3290-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,5891.730429635,Polygone
741161,10043,1459-14-6811-0-000-0000,,1,1000,Logement,1,1758.00050317,Polygone
741162,10043,1459-15-9529-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,10357.61165992,Polygone
741163,10043,1459-24-0129-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2099.61547716,Polygone
