DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR
20240702,812013,812000,013,Notre-Dame-des-Neiges,"2, rue des Écoliers",,04025,Marsoui,VL,G0E1S0,1,1,0,0,1,Propriété de la CS,-66.069282,49.213496,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1612,1612,"10, 11",1952
20240702,812017,812000,017,Saint-Antoine,"1, rue de l'Église Ouest",,04010,Saint-Maxime-du-Mont-Louis,M,G0E1L0,1,1,0,0,1,Propriété de la CS,-65.543179,49.251865,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1373,1373,"10, 11",1953
20240702,813031,813000,031,Saint-Donat,"475, des Chardonnerets",,06005,Maria,M,G0C1Y0,1,1,0,0,0,Propriété de la CS,-65.989883,48.174404,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2477,2477,"10, 26",1963
20240702,712038,712000,038,Saint-Jean,"245, 2e Rue Ouest",,10043,Rimouski,V,G5L4Y1,0,1,1,0,0,Propriété de la CS,-68.525426,48.438476,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,5081,5081,10,1960
20240702,712039,712000,039,"Estran, de l'","399, rue La Salle",,10043,Rimouski,V,G5L3V8,1,1,0,0,0,Propriété de la CS,-68.547945,48.443085,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3653,3653,10,1948
20240702,711007,711000,007,Saint-Vianney,"160, avenue Centrale",,07075,Saint-Vianney,M,G0J3J0,0,1,0,0,1,Propriété de la CS,-67.411775,48.617431,Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,791,791,"10, 11",1944
20240702,711008,711000,008,Saint-Tharcisius,"75, Principale Nord",,07070,Saint-Tharcisius,P,G0J3G0,1,1,0,0,1,Propriété de la CS,-67.341521,48.546264,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1181,1181,"10, 11",1956
20240702,711012,711000,012,Caron,"50, rue Roy",,07047,Amqui,V,G5J1V2,1,1,0,0,0,Propriété de la CS,-67.439104,48.464011,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3070,3070,10,1961
20240702,711027,711000,027,Saint-Victor,"676, chemin de la Grève",,08053,Matane,V,G4W7A7,1,1,0,0,1,Propriété de la CS,-67.448822,48.866904,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1771,1771,"10, 11",1952
20240702,711029,711000,029,Assomption,"7, rue du Couvent",,08080,Baie-des-Sables,M,G0J1C0,1,1,0,0,1,Propriété de la CS,-67.894798,48.720794,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1365,1365,"10, 11",1953
20240702,813037,813000,037,Des Audomarois,"100, rue de l'Église",,06013,Carleton-sur-Mer,V,G0C2Z0,1,1,0,0,0,Propriété de la CS,-66.219059,48.111237,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1466,1466,"10, 26",1959
20240702,813030,813000,030,Le Bois-Vivant,"121, rue Terry-Fox",,05070,New Richmond,V,G0C2B0,1,1,1,0,0,Propriété de la CS,-65.857702,48.163576,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,7205,7205,"10, 26",1961
20240702,712040,712000,040,Saint-Yves,"521, rue Saint-Germain Est",,10043,Rimouski,V,G5L1E8,1,1,0,0,0,Propriété de la CS,-68.512615,48.473963,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1386,1386,10,1950
20240702,712041,712000,041,D'Auteuil,"149, rue du Rocher-Blanc",,10043,Rimouski,V,G5L7A1,0,1,0,0,0,Propriété de la CS,-68.591592,48.427821,Primaire,Franco,1_Imm_Franco_primaire,630,630,10,1958
20240702,723032,723000,032,Médéric-Gravel,"1351, 6e Avenue",,94068,Saguenay,V,G7B1R5,1,1,0,0,0,Propriété de la CS,-70.881732,48.329754,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5196,5196,"10, 26",1922
20240702,723033,723000,033,Centre Durocher,"2511, rue Mgr-Dufour",,94068,Saguenay,V,G7B1E2,0,0,0,0,1,Propriété de la CS,-70.862256,48.31843,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2778,2778,11,1960
20240702,723035,723000,035,Saint-Joseph,"3300, rue Prince-Albert",,94068,Saguenay,V,G7B3R6,1,1,0,0,0,Propriété de la CS,-70.85362,48.315723,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3048,3048,"10, 26",1947
20240702,723036,723000,036,Saint-Gabriel,"466, Route 381",,94220,Ferland-et-Boilleau,M,G0V1H0,1,1,0,0,0,Propriété de la CS,-70.847125,48.181074,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2323,2323,10,1960
20240702,723037,723000,037,Du Vallon,"54, rue Tremblay",,94205,Petit-Saguenay,M,G0V1N0,1,1,0,0,0,Propriété de la CS,-70.07289,48.21397,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2772,2772,"10, 26",1964
20240702,723038,723000,038,Centre de services La Baie,"3111, rue Mgr-Dufour",,94068,Saguenay,V,G7B4H5,0,0,0,1,1,Propriété de la CS,-70.855256,48.316285,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2268,2268,"09, 11, 42",1937
20240702,723040,723000,040,Saint-Félix,"102, chemin du lac Brébeuf",,94225,Saint-Félix-d'Otis,M,G0V1M0,1,1,0,0,0,Propriété de la CS,-70.627113,48.271856,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1087,1087,"10, 26",1968
20240702,723041,723000,041,Marie-Médiatrice,"404, rue Principale",,94215,Rivière-Éternité,M,G0V1P0,1,1,0,0,0,Propriété de la CS,-70.415823,48.255922,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1209,1209,10,1967
20240702,723046,723000,046,Au Millénaire,"1623, rue Sirois",,94068,Saguenay,V,G7B2S2,1,1,0,0,0,Propriété de la CS,-70.889666,48.337345,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2873,2930,"10, 26",1962
20240702,723047,723000,047,Saint-Alphonse,"731, boul. de Grande-Baie Nord",,94068,Saguenay,V,G7B3K5,0,0,0,1,1,Propriété de la CS,-70.885185,48.340544,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2159,2159,"09, 11, 42",1928
20240702,723048,723000,048,Sainte-Thérèse,"737, rue Victoria",,94068,Saguenay,V,G7B3M8,1,1,0,0,0,Propriété de la CS,-70.881091,48.341565,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3721,3721,"10, 26",1949
20240702,712042,712000,042,"Rocher, du","845, rue Saint-Arsène",,10043,Rimouski,V,G5L3X4,1,1,0,0,0,Propriété de la CS,-68.589025,48.426577,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2860,2860,10,1965
20240702,712044,712000,044,"Merisiers, des","658, route des Pionniers",,10043,Rimouski,V,G5N5P1,1,1,1,0,0,Propriété de la CS,-68.460601,48.361066,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,3127,3127,10,1956
20240702,711014,711000,014,Saint-Léon-le-Grand,"241, rue Gendron",,07030,Saint-Léon-le-Grand,P,G0J2W0,1,1,0,0,1,Propriété de la CS,-67.502804,48.382076,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3860,3860,"10, 11",1952
20240702,711015,711000,015,Sr-Rachel-Fournier,"127, rue Principale",,07095,Saint-Moïse,P,G0J2Z0,0,1,0,0,1,Propriété de la CS,-67.852735,48.55052,Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1301,1301,"10, 11",1948
20240702,711032,711000,032,Noël-Fortin,"7, rue du Collège",,08053,Matane,V,G4W9B4,1,1,0,0,1,Propriété de la CS,-67.471997,48.797968,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,857,857,"10, 11",1961
20240702,711033,711000,033,Emile-Dubé,"204, rue Principale",,08030,Saint-Adelme,P,G0J2B0,1,1,0,0,1,Propriété de la CS,-67.318976,48.822499,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1234,1234,"10, 11",1949
20240702,711035,711000,035,Monseigneur-Ross,"156, rue Mgr-Ross",,08015,Grosses-Roches,M,G0J1K0,0,0,0,0,1,Propriété de la CS,-67.170915,48.93868,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,898,898,11,1949
20240702,813034,813000,034,Bourg,"9, rue de la Fabrique",,06013,Carleton-sur-Mer,V,G0C1J0,1,1,0,0,0,Propriété de la CS,-66.108185,48.103167,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2388,2388,"10, 26",1947
20240702,712045,712000,045,Lavoie,"27, rue Principale",,10075,Saint-Eugène-de-Ladrière,P,G0L1P0,1,1,0,0,0,Propriété de la CS,-68.795386,48.252249,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,705,705,10,1947
20240702,712047,712000,047,Saint-Rosaire,"159, rue Principale",,10060,Saint-Valérien,P,G0L4E0,1,1,0,0,0,Propriété de la CS,-68.666108,48.337452,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,911,911,10,1948
20240702,712049,712000,049,"Bois-et-Marées, des","53, rue Saint-Pierre Est",,09092,Sainte-Luce,M,G0K1P0,1,1,0,0,0,Propriété de la CS,-68.345453,48.528996,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2638,2638,10,1957
20240702,711016,711000,016,Saint-Damase,"377, rue de l'Église",,07105,Saint-Damase,P,G0J2J0,0,1,0,0,1,Propriété de la CS,-67.828561,48.662479,Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1167,1167,"10, 11",1958
20240702,711017,711000,017,La Volière,"25, rue de l'Église",,07100,Saint-Noël,VL,G0J3A0,1,1,0,0,1,Propriété de la CS,-67.835091,48.58487,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2089,2089,"10, 11",1963
20240702,711021,711000,021,"Armand-Saint-Onge, secondaire","95, avenue du Parc",,07047,Amqui,V,G5J2L8,0,0,1,1,1,Propriété de la CS,-67.438879,48.460665,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,24240,24240,"09, 10, 11, 20",1969
20240702,711036,711000,036,Monseigneur-Belzile,"197, avenue Ulric-Tessier",,08073,Saint-Ulric,M,G0J3H0,1,1,0,0,1,Propriété de la CS,-67.702921,48.786511,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2066,2066,"10, 11",1959
20240702,711037,711000,037,Zénon-Soucy,"152, rue Saint-Rédempteur",,08053,Matane,V,G4W1K2,1,1,0,0,0,Propriété de la CS,-67.520739,48.846247,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6102,6102,10,1952
20240702,711009,711000,009,Victor-Côté,"505, rue Saint-Jérôme",,08053,Matane,V,G4W3B8,1,1,0,0,1,Propriété de la CS,-67.530048,48.848243,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,5798,5798,"10, 11",1949
20240702,711019,711000,019,Bon-Pasteur,"310, boulevard Dion",,08053,Matane,V,G4W3M1,1,1,0,0,0,Propriété de la CS,-67.541345,48.843129,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2234,2234,10,1961
