"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24660011","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",847,489,19.5121951219512,0,19.8675496688742,22.2222222222222,42.9,13.9,0,19.2229038854806,11.0429447852761,0,0,15,0,29,0,0.969325153374233,0.302658486707567,1,224.40081799591,30255,1.60531697341513,5.20040899795501,9.06139301343716,-0.149986485006435,2.65916384344802,-1.44504948280895,-1.47609312145939,-2.22008818681421,0.257758232136558,0,1,0,0,0,1,2
"24660012","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",1065,536,19.672131147541,2.25225225225225,28.6995515695067,23.4042553191489,19,7.2,0,97.3880597014925,26.1194029850746,0,0,25,1,51,0,0.261194029850746,0.455223880597015,1.42910447761194,179.070895522388,31270,0,4.02611940298507,89.3532636544106,0.319234099889817,0.313162872326031,-0.334473527441117,-1.02399277493288,-2.15746767361151,-1.81039379414161,1,1,0,1,1,1,5
"24660013","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",533,208,17.8571428571429,0,23.9583333333333,29.1666666666667,0,0,0,0,32.2115384615385,0,0,17,0,34,0,1,1,2.59615384615385,303.961538461539,19420,2,9.75,17.8460932739596,0.223565599955204,-1.71247283903518,-1.40007162606999,-1.41488758638654,-1.65931385766026,1.34246587117334,1,0,0,0,0,0,1
"24660014","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",527,202,9.67741935483871,0,34.5454545454545,11.3207547169811,0,0,0,0,0,0,0,14,0,35,0.930693069306931,4.25742574257426,1,1.98019801980198,343.891089108911,30280,1.17821782178218,5.77722772277228,85.8266625631026,-1.01734461709579,-1.71247283903518,-1.81196702009695,-1.46747228068608,-1.54939478377478,-0.481929868321891,0,0,0,0,0,0,0
"24660015","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",484,258,32,3.2967032967033,25.5555555555556,36.6666666666667,16,17.6,0,100,0,0,0,8,0,24,2,8,1,2,415,31520,0,5,102.032778046688,1.87157800130481,0.982298141293465,-0.637798997160165,-1.63263071728828,-1.28519337662499,-1.71726683780354,1,1,0,1,0,0,3
"24660016","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",688,324,11.9047619047619,6.66666666666667,23.1788079470199,3.52941176470588,0,0,33.641975308642,33.641975308642,0,0,0,3,0,21,0,0,0,1,233.802469135803,31270,0,6.58024691358025,112.023121357993,-1.14121103040952,-1.71247283903518,-1.16869846179029,-1.74180640450659,-2.30244956638252,-1.49986934915836,0,0,0,1,0,1,2
"24660017","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",515,291,12.5,0,16.2087912087912,15.625,24.2,12.5,0,42.6116838487972,0,0,0,18,2,42,2.21305841924399,6.84879725085911,1,1.78694158075601,409.034364261168,31520,0.721649484536082,7.90034364261168,85.7591551804984,-1.08966756933245,1.1529597892783,-1.31163425430946,-1.0390722417536,-1.3491666132778,-0.491372038452185,0,1,0,0,1,0,2
"24660020","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",455,181,3.33333333333333,0,12.7906976744186,7.5,0,0,3.31491712707182,54.6961325966851,71.8232044198895,0,0,11,2,39,1.51933701657459,7.03314917127072,0.0331491712707182,0.0331491712707182,244.204419889503,31520,0,1.80662983425414,20.1279908307754,-2.2538396237306,-1.71247283903518,-0.226862952993811,-1.18638075327432,-2.20278552011506,-1.77005215451378,0,0,0,1,0,1,2
"24660021","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",586,219,44.4444444444444,5.18518518518519,52.5925925925926,38.5964912280702,7.5,0,0,100,100,0,0,11,2,35,3,1,1,1,417,31520,0,6,1.673738423212,3.69834586558345,-1.15651352807746,0.640921032057868,-1.20483892189066,-1.588470416973,-0.911545312430853,1,0,1,0,0,0,2
"24660022","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",342,132,13.6363636363636,0,19.6969696969697,7.69230769230769,0,0,0,18.1818181818182,0,0,0,17,1,47,2.79545454545454,0.946969696969697,1,1,343.636363636364,20460,1.31818181818182,7.56818181818182,6.7519951769242,-1.345899921087,-1.71247283903518,-1.59848192501754,-1.19498224075889,-1.73782605765304,0.44895154343964,0,0,0,0,0,0,0
"24660023","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",541,272,22.2222222222222,2.83018867924528,31.7757009345794,25.7142857142857,21.1,12.3,57.7205882352941,69.8529411764706,47.7941176470588,0,0,14,2,40,3,7.52205882352941,1,1,409.577205882353,31520,2,9.29779411764706,31.748063469101,0.743100335761626,0.906018678056469,0.0453161091686388,-1.12456697466661,-1.44038246752267,1.17528106289751,1,1,1,0,1,0,4
"24660024","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",625,250,20.5882352941176,0,27.0491803278689,10,18.8,7.3,28.4,0,0,0,0,17,1,51,1.284,1,1,1,368.448,28505,2,11.88,8.13137525551306,-0.541980771867766,0.306909588713478,-1.60239404447205,-1.17652407214255,-1.78819563559763,1.78067541192799,0,1,0,0,0,0,1
"24660025","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",589,232,27.5862068965517,0,20.2127659574468,20.3703703703704,13.8,5.3,23.2758620689655,0,0,0,0,19,1,42,1.36206896551724,1,1,2.16379310344828,368,29190,2,11.1637931034483,7.98457516565113,0.315011968082893,-0.235175912184721,-1.6402067498847,-1.17992212722691,-1.53207293996867,1.65470660767883,1,1,0,0,0,0,2
"24660026","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",754,118,33.3333333333333,0,4.8780487804878,25,0,0,0.847457627118644,44.0677966101695,55.9322033898305,0,0,16,0,42,0,1,1,1.15254237288136,276.898305084746,35110,2,9.29661016949153,7.7971229977589,0.543457784763789,-1.71247283903518,-0.573067086759098,-1.39703766130506,-1.93337171318808,1.3250774469047,1,0,0,0,0,0,1
"24660027","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",591,259,15.1515151515152,0,13.7614678899083,19.672131147541,15,4.6,43.6293436293436,43.6293436293436,0,0,0,13,1,46,0.285714285714286,0.590733590733591,0.891891891891892,0.891891891891892,292.444015444016,27820,2,10.6216216216216,8.10317476319615,-0.754679022694689,-0.206228508522385,-0.977729888690932,-1.27586243151782,-2.01569591290052,1.55790892066717,0,1,0,0,0,0,1
"24660028","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",356,121,9.52380952380952,0,42.2535211267606,25.6410256410256,0,0,0,0,0,0,0,12,1,52,1.24793388429752,0,1,1,205.801652892562,19775,0.495867768595041,7,2.364321095134,-0.0424751993630191,-1.71247283903518,-1.81196702009695,-1.2672415907445,-2.0431704759562,-0.319466281475107,0,0,0,0,0,1,1
"24660029","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",402,137,20.8333333333333,0,19.7368421052632,16.2790697674419,0,0,0,0,0,0,0,11,0,46,0.364963503649635,0,0,0,152,19285,0,6.36496350364964,2.6609575232795,-0.384392515738163,-1.71247283903518,-1.81196702009695,-1.47391155344475,-2.63422395512037,-0.853068837099735,0,0,0,0,0,1,1
"24660030","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",1043,388,22.2222222222222,2.9126213592233,32.5242718446602,11.3207547169811,0,4.9,0,0,15.4639175257732,0,0,24,0,75,0.533505154639175,0.458762886597938,0.304123711340206,0,152,17130,0,5.70618556701031,3.43524407440619,-0.0102352094352596,-1.29243023639888,-1.61422680939313,-1.09222647301053,-2.54468131951322,-0.974631944731618,0,0,0,1,1,1,3
"24660031","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",520,177,17.2413793103448,0,29,9.67741935483871,0,0,0,0,0,0,0,14,0,34,0,0,0,0,111.564971751412,945,0,2,4.611618772432,-0.736701064651518,-1.71247283903518,-1.81196702009695,-1.47208682284017,-2.78593257856792,-1.63861339841336,0,0,0,1,0,1,2
"24660032","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",486,194,16.1290322580645,0,12.1495327102804,13.5593220338983,0,0,0,0,0,0,0,16,0,40,0.680412371134021,0,0,0,321.103092783505,945,0,3.5979381443299,3.58248206629146,-1.06229402208478,-1.71247283903518,-1.81196702009695,-1.40626674561323,-2.48728346827317,-1.34906595998575,0,0,0,1,0,1,2
"24660033","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",905,386,14.2857142857143,0,15.7608695652174,10.2040816326531,0,0,0,0,0,0,0,30,2,72,0.987046632124352,2.65025906735751,1.00777202072539,0,236.489637305699,18290,0,9.16839378238342,11.8302907574144,-1.27245715047907,-1.71247283903518,-1.81196702009695,-0.671839031316498,-2.180266725204,-0.413821596385565,0,0,0,0,1,1,2
"24660034","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",355,137,0,0,24,8.51063829787234,0,0,0,0,0,0,0,20,0,49,0,2.03649635036496,0,0,0,530,0,2.2043795620438,10.7445553976485,-2.12313155807876,-1.71247283903518,-1.81196702009695,-1.28847021762162,-2.87027360127493,-1.64081502676458,0,0,0,1,0,1,2
"24660035","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",438,158,7.14285714285714,6.25,18.75,5.55555555555556,0,0,0,0,24.0506329113924,0,0,19,0,47,0,3.07594936708861,0,0,223.886075949367,18305,0,11,12.3996424744608,-1.50843361007249,-1.71247283903518,-1.50442675990527,-1.316765714081,-2.50717652393533,-0.0928873146500745,0,0,0,0,0,1,1
"24660036","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",788,514,23.0769230769231,4.60526315789474,14.3790849673203,20.4545454545455,15.6,11.2,0,100,100,0,40.8560311284047,18,1,52,0.217898832684825,3.21789883268483,0,0,232.451361867704,27815,0,11,12.7063516368634,0.164056863472977,0.404019905211295,1.14031120047836,-1.15284311783725,-2.43755467196474,-0.0948082520669428,0,1,1,0,1,1,4
"24660037","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",630,300,28.125,2.34375,33.8582677165354,15.9420289855072,16.1,4.7,0,0,3.33333333333333,0,0,21,0,44,0,0.1,0,0,216.666666666667,28905,0,5.2,2.35392897227487,0.643947592393292,-0.116115511568934,-1.76934301912302,-1.29247651624084,-2.54310649244282,-1.05753897952571,1,1,0,1,0,1,4
"24660038","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",568,268,34.4827586206897,5.12820512820513,20.5128205128205,21.3114754098361,22.4,10.3,0,0,0,0,0,17,0,55,0,0,0,1,208,16515,0,3,8.878700854214,1.19849927107883,0.830938998362759,-1.81196702009695,-1.31798220115072,-2.39433961298632,-1.48817139058461,1,1,0,1,0,1,4
"24660039","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",494,241,24,0,10.3092783505155,36.2068965517241,16.3,13.4,0,0,0,0,0,18,0,50,0,0,0,2,136,5550,0,3,9.092332740596,0.655717538347986,0.64449999718637,-1.81196702009695,-1.32198849976995,-2.31193159575171,-1.4895093795797,1,1,0,1,0,1,4
"24660040","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",480,195,15.3846153846154,0,28.5714285714286,11.3207547169811,0,0,0,7.17948717948718,0,0,7.17948717948718,17,0,63,0,7.57948717948718,0,2.37948717948718,243.107692307692,6405,0,4.4,10.6023164544281,-0.787230363197748,-1.71247283903518,-1.63991169312777,-1.28106586391803,-1.9189385564832,-1.25093270651157,0,0,0,1,0,0,1
"24660041","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",602,342,34.4827586206897,3.63636363636364,30.9090909090909,27.6923076923077,20.3,16.5,0,0,0,0,0,20,0,58,0,1,0,1,72,16230,0,3,9.907625740214,1.72562333140069,1.20675286809972,-1.81196702009695,-1.24693933823484,-2.53188498554238,-1.49461560730505,1,1,0,1,0,1,4
"24660042","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",574,330,30.7692307692308,10.1851851851852,19.2660550458716,25.8620689655172,21.1,9.2,0,66.0606060606061,66.0606060606061,0,0,16,0,34,0,0,0,1,262.818181818182,28905,0,6,4.76784345762935,1.49995929674931,0.64027743965391,-0.191574306855284,-1.43395399853775,-2.27807736861092,-0.930923873168246,1,1,0,0,0,1,3
"24660043","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",428,275,25,7.89473684210526,25.974025974026,23.4042553191489,20.9,9.2,0,100,52.3636363636364,0,0,14,0,32,0,0,0,0,217,28905,0,6,1.993728697018,0.996369997816492,0.62545185802837,0.0317853090485504,-1.48131590714834,-2.54511814507956,-0.913549430224964,1,1,1,0,0,1,4
"24660044","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",377,130,5.88235294117647,0,4.25531914893617,26.6666666666667,0,0,0,30.7692307692308,69.2307692307692,0,0,19,0,44,0,0,0,0.307692307692308,212.384615384615,29980,0,5.84615384615385,2.70873157647369,-1.27315232947282,-1.71247283903518,-0.565416838965457,-1.33060934054326,-2.48054573765807,-0.945283995432511,0,0,0,0,0,1,1
"24660045","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",459,211,12,4,16,25,0,9.3,0,0,77.2511848341232,0,0,16,0,43,0,0,0,0,217,30885,0.454976303317536,5.45497630331754,2.70703494630355,-0.349507461627384,-0.9152491238275,-0.824140646814776,-1.39242311915097,-2.53687110549773,-0.629912086940427,0,1,0,0,0,1,2
"24660046","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",426,194,15.7894736842105,4.16666666666667,11.1111111111111,23.8095238095238,0,0,0,0,13.4146341463415,0,0,18,0,51,0,12.5,0,1.86585365853659,215.853658536585,29030,0,7.63414634146341,2.38051322410539,-0.274947648637938,-1.71247283903518,-1.64043140642136,-1.31737395761586,-1.84792179974167,-0.626455091881257,0,0,0,0,0,0,0
"24660047","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",391,190,13.0434782608696,0,20,20.5128205128205,0,0,0,0,33.6842105263158,0,0,19,1,67,0,12.7578947368421,0,1.76842105263158,320.926315789474,38605,0,8.82105263157895,6.24834362073145,-0.684278162183406,-1.71247283903518,-1.38124027341298,-1.06455857337474,-1.69866273726567,-0.440398922125243,0,0,0,0,1,0,1
"24660048","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",473,253,20.8333333333333,0,25,12,8.1,9.4,13.8339920948617,64.8221343873518,13.4387351778656,17.3913043478261,0,22,0,71,0.0790513833992095,16.1660079051383,0.173913043478261,0.952569169960474,288.498023715415,38605,0.173913043478261,14.2332015810277,9.16316327420855,-0.472658025064833,-0.306240769980173,-0.599465854196588,-1.14881746592929,-1.7800114834476,0.647236358177088,0,1,0,0,1,0,2
"24660049","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",514,254,23.0769230769231,0,28.1553398058252,32,14.7,15.5,0,70.8661417322835,0,0,0,23,1,74,1.70866141732283,13.7086614173228,1,0.291338582677165,416.88188976378,38605,0,14,6.35015351923816,0.850714604868164,0.705913602454757,-0.979879444787419,-0.955991129691303,-1.50218092721455,0.476501965566394,1,1,0,0,1,0,3
"24660050","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",586,279,32.258064516129,8.54700854700855,29.9145299145299,28.3582089552239,13.9,7.8,0,0,0,0,0,22,1,72,1,13,0.505376344086022,1,402,38605,0,14.494623655914,8.94793075387656,1.91614043509502,-0.0134556710473062,-1.81196702009695,-0.984286626150685,-1.56101259364733,0.547862920344453,1,1,0,0,1,0,3
"24660051","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",390,180,18.1818181818182,0,7.5,16,29.4,10,0,0,0,0,0,25,1,88,0,13.4722222222222,0,1,369.711111111111,33260,0,13.0333333333333,6.7616614763883,-0.915522471042562,1.32411746121768,-1.81196702009695,-0.853254715231673,-1.80988153871922,0.30266324118814,0,1,0,0,1,0,2
"24660052","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",531,258,29.6296296296296,0,15.5339805825243,14.2857142857143,37,10.6,0,45.7364341085271,21.3178294573643,100,0,18,0,85,0,13.8643410852713,1,1.54263565891473,251.015503875969,38605,1.54263565891473,10.4883720930233,10.5976239514544,-0.00127224073601814,1.93892335106609,0.0179941638985844,-1.16047952437691,-1.55688982894012,1.13199459574968,0,1,1,0,1,0,3
"24660053","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",442,228,24,0,26.5822784810127,32.6923076923077,18.8,13.8,0,74.5614035087719,28.5087719298246,0,0,21,0,90,0,8.28508771929824,0.745614035087719,1.28508771929825,353.254385964912,35765,1.49122807017544,11.078947368421,12.0769137104344,0.908881837513001,0.864108959557554,-0.57194348589333,-1.08020757715285,-1.69966659009846,1.18389701632565,1,1,0,0,1,0,3
"24660059","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",554,353,29.4117647058824,0,12.2448979591837,28.0701754385965,9.6,15.3,0,0,100,64.3059490084986,0,18,0,70,0,15.3031161473088,0.643059490084986,1.3399433427762,243.628895184136,38605,0.643059490084986,9.76770538243626,8.14265698323234,0.640471244506881,0.310716674977534,0.122894415831125,-1.22969765668821,-1.66188114419051,0.259134662035571,1,1,1,0,0,0,3
"24662821","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",1202,940,1.96078431372549,0,3.33333333333333,6.45161290322581,22.4,2.9,0,94.3617021276596,94.3617021276596,0,0,16,1,59,0.0563829787234043,0.0670212765957447,0,0,352.539361702128,40795,0.0563829787234043,4.79574468085106,52.0564693062361,-2.66282847329279,0.19658894540181,0.50261989720233,-1.15867414706106,-2.32985125200761,-1.39277994662291,0,1,1,1,1,1,5
"24662822","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",644,260,16.6666666666667,1.6,42.0634920634921,10.4477611940298,0,0,51.5384615384615,0,100,0,0,14,0,44,0,0.530769230769231,0,0,371,42400,0,5.01538461538462,49.5804436695639,-0.269494017507106,-1.71247283903518,-0.15292766891607,-1.4259414012993,-2.29450858219064,-1.38602915476772,0,0,1,1,0,1,3
"24662823","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",401,151,12.5,0,46.4285714285714,25.4901960784314,0,0,31.7880794701987,0,65.5629139072848,0,0,5,0,30,0.682119205298013,1.58940397350993,0,0,231,45495,0.682119205298013,1.68211920529801,36.4651267739044,0.268032936512036,-1.71247283903518,-0.739026175691359,-1.66214270081739,-2.36964665266958,-1.31772611442377,1,0,0,1,0,1,3
"24662824","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",429,142,21.7391304347826,2.1505376344086,61.7021276595745,25,0,12.9,29.5774647887324,16.9014084507042,100,0,0,4,0,42,0.373239436619718,1.23943661971831,0,0.626760563380282,231,48530,0.23943661971831,5,47.1766187392309,1.44038233829945,-0.606646395360011,-0.116534180410188,-1.62583460711956,-2.2553036786007,-1.17126501722533,1,1,1,1,0,1,5
"24662825","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",327,139,26.3157894736842,0,52.6315789473684,7.69230769230769,0,0,62.5899280575539,62.5899280575539,100,0,0,7,0,49,1,1.68345323741007,0,1,231,44505,1.05755395683453,5,45.4895842540182,0.424546332117766,-1.71247283903518,0.663535671753784,-1.53633357558733,-2.13444458355122,-0.469012160827849,1,0,1,0,0,1,3
"24662826","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",617,281,25.7142857142857,1.68067226890756,31.3559322033898,11.9402985074627,0,0,0,53.7366548042705,100,0,46.2633451957295,8,1,59,1.46263345195729,2,0,1,231,44505,2,5,17.1271161505887,0.147911678044239,-1.71247283903518,0.663196307904041,-1.31120544427073,-2.09181063901177,0.505425653054896,0,0,1,0,0,1,2
"24662827","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",923,434,28.8461538461538,2.64550264550265,51.8518518518518,20.3703703703704,11.4,4.2,0,72.3502304147465,100,0,0,10,2,65,1.27649769585253,2,0.276497695852535,1,231,41120,2,2.10599078341014,15.5451220269547,1.44429644769172,-0.507378169834036,0.31626627917212,-1.08546906941927,-2.05206090266482,0.00261086587903233,1,1,1,0,1,1,5
"24662828","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",367,126,9.52380952380952,0,20.6896551724138,11.9047619047619,0,0,0,0,100,0,0,10,2,63,2.18253968253968,2,0.880952380952381,1,257.738095238095,42455,2,7.38095238095238,21.7891614617177,-1.37389134214052,-1.71247283903518,-0.53324699087892,-1.09469815372745,-1.79785291449824,0.89805316306041,0,0,0,0,1,0,1
"24662829","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",486,252,23.0769230769231,0,33.3333333333333,9.25925925925926,0,5.4,0,73.015873015873,26.984126984127,0,0,14,2,66,3,2,0.26984126984127,1,400.126984126984,56265,1.26984126984127,9.73015873015873,22.9421335253789,-0.239500058640669,-1.24956874633395,-0.609586551020782,-1.00458887866035,-1.66066661621818,0.689712626118366,0,0,0,0,1,0,1
"24662830","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",541,256,26.6666666666667,1.86915887850467,51.8867924528302,22.7272727272727,18.2,6.5,33.984375,33.984375,66.015625,0,0,14,4,79,3.66015625,2.33984375,0,1,463,61545,0.6796875,10.66015625,19.0283359781781,1.36989931031349,0.193854459732973,-0.317996414457135,-0.624767235408185,-1.57267546492012,0.38003743300092,1,1,0,0,1,0,3
"24662831","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",426,153,19.2307692307692,0,15.1898734177215,0,0,0,0,31.3725490196078,100,0,0,11,4,67,3.63398692810458,2,0,1,463,49320,0.882352941176471,10.6339869281046,20.5570916801335,-1.50008338454466,-1.71247283903518,-0.164880552310516,-0.737340977710851,-1.63374829993121,0.537172271597804,0,0,0,0,1,0,1
"24662832","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",447,146,10.7142857142857,0,24.1758241758242,6,0,0,0,0,100,0,0,18,4,69,3.28082191780822,2.33561643835616,1,1.47260273972603,282.965753424658,55060,1,6.77397260273973,18.5834384770355,-1.5166484256394,-1.71247283903518,-0.53324699087892,-0.594647008344218,-1.49446830879215,-0.0348676712643041,0,0,0,0,1,0,1
