TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0012","Rivi̬re Turgeon",75,128.35,132.17,128.97,129.26,125.47,130.64,107.41
"ABI0012","Rivi̬re Turgeon",90,139.56,146.67,145.91,144.49,149.48,149.61,130.18
"ABI0013","Rivi̬re Turgeon",10,88.97,86.38,82.58,80.41,73.68,77.38,52.93
"ABI0013","Rivi̬re Turgeon",25,97.16,95.51,91.71,90.75,83.11,88.03,63.44
"ABI0013","Rivi̬re Turgeon",50,106.98,107.21,103.44,103.22,95.66,101.52,77.13
"ABI0013","Rivi̬re Turgeon",75,117.56,120.63,117.25,117.15,112.94,118.24,96.71
"ABI0013","Rivi̬re Turgeon",90,128.12,134.18,132.94,131.19,135.01,135.47,117.48
"ABI0014","",10,12.57,11.84,11.33,11,9.89,10.27,6.53
"ABI0014","",25,13.68,13.17,12.6,12.45,11.19,11.74,7.85
"ABI0014","",50,15.06,14.85,14.31,14.21,12.92,13.7,9.82
"ABI0014","",75,16.58,16.81,16.35,16.18,15.35,16.2,12.8
"ABI0014","",90,18.05,18.66,18.63,18.27,18.61,18.62,15.69
"ABI0016","",10,12.08,11.34,10.82,10.49,9.37,9.83,6.19
"ABI0016","",25,13.16,12.59,12.07,11.87,10.6,11.22,7.5
"ABI0016","",50,14.49,14.21,13.67,13.6,12.25,13.08,9.32
"ABI0016","",75,15.93,16.05,15.66,15.56,14.58,15.42,12.19
"ABI0016","",90,17.36,17.93,17.81,17.59,17.79,17.74,14.96
"ABI0020","",10,11.73,11,10.42,10.1,9,9.45,5.9
"ABI0020","",25,12.78,12.19,11.63,11.48,10.21,10.77,7.12
"ABI0020","",50,14.05,13.69,13.21,13.11,11.81,12.56,8.91
"ABI0020","",75,15.41,15.44,15.1,14.97,14.1,14.8,11.78
"ABI0020","",90,16.81,17.23,17.29,16.87,17.45,17.06,14.42
"ABI0028","",10,10.07,9.13,8.68,8.43,7.34,7.76,4.59
"ABI0028","",25,10.95,10.16,9.71,9.56,8.37,8.89,5.57
"ABI0028","",50,12.05,11.51,11.06,10.99,9.73,10.49,7.05
"ABI0028","",75,13.23,13.08,12.72,12.56,11.65,12.46,9.6
"ABI0028","",90,14.39,14.68,14.64,14.28,14.56,14.4,11.83
"ABI0029","",10,8.41,7.5,7.09,6.91,5.89,6.22,3.57
"ABI0029","",25,9.14,8.38,7.94,7.81,6.73,7.16,4.36
"ABI0029","",50,10.05,9.51,9.09,8.96,7.86,8.46,5.53
"ABI0029","",75,11.04,10.8,10.44,10.36,9.42,10.11,7.71
"ABI0029","",90,12.02,12.16,12.08,11.78,11.91,11.72,9.55
"ABI0030","",10,8.12,7.21,6.79,6.61,5.61,5.97,3.34
"ABI0030","",25,8.86,8.04,7.63,7.52,6.43,6.88,4.08
"ABI0030","",50,9.73,9.15,8.72,8.66,7.49,8.15,5.22
"ABI0030","",75,10.7,10.48,10.08,9.97,8.96,9.76,7.33
"ABI0030","",90,11.63,11.79,11.65,11.38,11.39,11.31,9.12
"ABI0031","",10,6.98,6.21,5.81,5.65,4.74,5.09,2.66
"ABI0031","",25,7.6,6.93,6.54,6.41,5.46,5.9,3.3
"ABI0031","",50,8.37,7.87,7.51,7.38,6.39,6.99,4.27
"ABI0031","",75,9.19,8.99,8.69,8.55,7.77,8.42,6.25
"ABI0031","",90,10.01,10.13,10.06,9.74,9.94,9.8,7.82
"ABI0032","",10,6.55,5.72,5.38,5.16,4.31,4.65,2.34
"ABI0032","",25,7.13,6.4,6.05,5.92,5,5.4,2.93
"ABI0032","",50,7.85,7.29,6.95,6.84,5.87,6.45,3.83
"ABI0032","",75,8.66,8.37,8.09,7.96,7.17,7.82,5.75
"ABI0032","",90,9.45,9.45,9.46,9.15,9.29,9.11,7.22
"ABI0033","",10,4.85,4.27,4.02,3.86,3.21,3.48,1.72
"ABI0033","",25,5.29,4.78,4.51,4.4,3.74,4.04,2.15
"ABI0033","",50,5.82,5.44,5.17,5.11,4.4,4.82,2.8
"ABI0033","",75,6.39,6.23,6.01,5.92,5.37,5.84,4.24
"ABI0033","",90,6.97,7.04,6.98,6.78,6.9,6.83,5.36
"ABI0041","Rivi̬re Turgeon",10,73.91,71.29,68.43,66.71,61.26,64.35,44.77
"ABI0041","Rivi̬re Turgeon",25,80.35,79.03,75.76,75.28,69.05,72.87,53.4
"ABI0041","Rivi̬re Turgeon",50,88.45,88.59,85.19,85.52,79.6,84.25,64.54
"ABI0041","Rivi̬re Turgeon",75,97.21,99.38,96.72,97.31,93.98,98.22,80.41
"ABI0041","Rivi̬re Turgeon",90,105.7,110.3,109.39,108.57,111.56,112.2,97.07
"ABI0042","Rivi̬re Turgeon",10,62.77,60.2,57.58,55.95,50.87,53.58,36.78
"ABI0042","Rivi̬re Turgeon",25,68.34,66.48,63.76,62.95,57.32,60.65,43.65
"ABI0042","Rivi̬re Turgeon",50,75.17,74.71,71.51,71.65,65.97,70.22,52.76
"ABI0042","Rivi̬re Turgeon",75,82.75,83.81,81.03,81.35,77.37,82.09,65.83
"ABI0042","Rivi̬re Turgeon",90,89.82,93.64,91.78,91.16,92.28,94.07,78.68
"ABI0043","",10,2.9,2.51,2.35,2.21,1.8,1.98,0.88
"ABI0043","",25,3.16,2.82,2.65,2.57,2.13,2.32,1.14
"ABI0043","",50,3.48,3.21,3.04,3.02,2.57,2.81,1.59
"ABI0043","",75,3.82,3.69,3.56,3.53,3.14,3.45,2.46
"ABI0043","",90,4.16,4.17,4.15,4.03,4.06,4.07,3.1
"ABI0046","Rivi̬re Turgeon",10,59.1,56.79,54.49,53.12,48.54,51.46,35.39
"ABI0046","Rivi̬re Turgeon",25,64.42,62.93,60.36,59.76,54.64,58.06,41.97
"ABI0046","Rivi̬re Turgeon",50,70.9,70.83,67.82,67.94,62.96,66.95,50.65
"ABI0046","Rivi̬re Turgeon",75,78.03,79.71,76.74,77.05,74.22,77.82,62.84
"ABI0046","Rivi̬re Turgeon",90,84.94,88.43,86.82,86.27,88.37,88.81,75.64
"ABI0054","Rivi̬re Turgeon",10,56.47,54.73,52.31,51.18,46.65,49.43,34.57
"ABI0054","Rivi̬re Turgeon",25,61.48,60.54,58.02,57.5,52.53,55.7,40.84
"ABI0054","Rivi̬re Turgeon",50,67.65,67.96,65.3,65.27,60.64,64.17,49.01
"ABI0054","Rivi̬re Turgeon",75,74.47,76.37,73.91,74.06,71.33,74.57,60.67
"ABI0054","Rivi̬re Turgeon",90,81.15,84.81,83.64,82.6,85.23,85.22,73.29
"ABI0055","",10,25.57,22.99,21.51,20.88,17.48,18.95,9.81
"ABI0055","",25,27.89,25.66,24.08,23.8,20.19,21.92,12.35
"ABI0055","",50,30.65,29.14,27.45,27.28,23.73,26.1,16.17
"ABI0055","",75,33.69,33.17,31.64,31.34,28.79,31.26,23.48
"ABI0055","",90,36.65,37.35,36.48,35.35,36.75,36.39,28.81
"ABI0056","",10,9.28,8.24,7.82,7.53,6.51,6.94,3.88
"ABI0056","",25,10.1,9.22,8.76,8.63,7.49,8.07,4.75
"ABI0056","",50,11.1,10.46,9.98,9.88,8.72,9.41,6
"ABI0056","",75,12.21,11.89,11.51,11.32,10.53,11.06,8.49
"ABI0056","",90,13.32,13.26,13.4,12.79,13.28,12.8,10.62
"ABI0057","",10,4.53,3.99,3.84,3.69,3.22,3.43,2.07
"ABI0057","",25,4.94,4.47,4.28,4.2,3.7,3.95,2.48
"ABI0057","",50,5.43,5.09,4.85,4.81,4.3,4.59,3.07
"ABI0057","",75,5.97,5.79,5.59,5.49,5.14,5.36,4.17
"ABI0057","",90,6.49,6.47,6.46,6.21,6.43,6.22,5.17
"ABI0058","",10,4.42,3.91,3.75,3.61,3.16,3.37,2.05
"ABI0058","",25,4.82,4.36,4.18,4.12,3.63,3.87,2.44
"ABI0058","",50,5.3,4.96,4.74,4.7,4.22,4.48,3.01
"ABI0058","",75,5.82,5.64,5.46,5.34,5.02,5.26,4.07
"ABI0058","",90,6.34,6.32,6.29,6.03,6.28,6.08,5.11
"ABI0064","",10,3.54,3.14,3.05,2.93,2.56,2.75,1.67
"ABI0064","",25,3.86,3.52,3.39,3.33,2.95,3.15,2
"ABI0064","",50,4.24,4.01,3.84,3.81,3.43,3.65,2.45
"ABI0064","",75,4.66,4.55,4.4,4.33,4.11,4.27,3.32
"ABI0064","",90,5.08,5.09,5.09,4.89,5.1,4.92,4.13
"ABI0077","",10,13.5,12.13,11.3,10.87,9.02,9.75,4.86
"ABI0077","",25,14.7,13.56,12.65,12.42,10.42,11.41,6.31
"ABI0077","",50,16.17,15.42,14.38,14.34,12.32,13.66,8.33
"ABI0077","",75,17.77,17.59,16.62,16.47,15.08,16.49,12.08
"ABI0077","",90,19.34,19.92,19.16,18.7,19.23,19.27,14.91
"ABI0081","",10,11.14,9.9,9.3,8.86,7.25,7.88,3.76
"ABI0081","",25,12.14,11.11,10.36,10.18,8.41,9.25,4.96
"ABI0081","",50,13.33,12.64,11.8,11.75,10,11.12,6.62
"ABI0081","",75,14.64,14.49,13.63,13.53,12.34,13.51,9.76
"ABI0081","",90,15.96,16.4,15.73,15.31,15.69,15.73,11.99
"ABI0082","",10,8.51,7.56,7.05,6.72,5.57,6.04,2.93
"ABI0082","",25,9.31,8.48,7.88,7.76,6.41,7.05,3.8
"ABI0082","",50,10.23,9.61,8.98,8.99,7.59,8.45,5.08
"ABI0082","",75,11.23,11,10.32,10.32,9.33,10.21,7.44
"ABI0082","",90,12.22,12.4,11.89,11.67,11.84,11.95,9.13
"ABI0084","",10,6.13,5.31,4.99,4.58,3.84,4.21,1.95
"ABI0084","",25,6.66,5.94,5.57,5.39,4.47,4.94,2.6
"ABI0084","",50,7.33,6.79,6.34,6.33,5.31,5.96,3.51
"ABI0084","",75,8.06,7.82,7.31,7.34,6.6,7.23,5.14
"ABI0084","",90,8.8,8.82,8.45,8.34,8.34,8.39,6.28
"ABI0092","Rivi̬re Turgeon",10,30.7,31.22,30.21,29.76,28.67,29.78,24.12
"ABI0092","Rivi̬re Turgeon",25,33.5,34.42,33.39,33.21,32.06,33.24,27.84
"ABI0092","Rivi̬re Turgeon",50,36.78,38.45,37.33,37.55,36.54,37.74,32.29
"ABI0092","Rivi̬re Turgeon",75,40.49,43.03,41.87,42.5,42.11,43.09,37.96
"ABI0092","Rivi̬re Turgeon",90,44.2,47.65,46.84,47.38,48.36,48.82,44.65
"ABI0093","",10,9.02,8.11,7.56,7.1,5.92,6.52,3.06
"ABI0093","",25,9.82,9.08,8.47,8.27,6.97,7.66,4.1
"ABI0093","",50,10.81,10.32,9.67,9.69,8.38,9.28,5.77
"ABI0093","",75,11.9,11.84,11.13,11.25,10.2,11.43,8.12
"ABI0093","",90,12.97,13.39,12.83,12.7,12.8,13.29,10.04
"ABI0094","",10,4.04,3.55,3.32,3.02,2.62,2.88,1.35
"ABI0094","",25,4.4,3.99,3.74,3.64,3.06,3.38,1.8
"ABI0094","",50,4.84,4.56,4.27,4.29,3.7,4.07,2.54
"ABI0094","",75,5.32,5.23,4.91,4.96,4.53,4.96,3.57
"ABI0094","",90,5.8,5.94,5.62,5.61,5.68,5.82,4.42
"ABI0102","Rivi̬re Turgeon",10,21.68,22.86,22.27,22.22,22.2,22.76,20.4
"ABI0102","Rivi̬re Turgeon",25,23.63,25.11,24.56,24.77,24.71,25.2,23
"ABI0102","Rivi̬re Turgeon",50,25.99,27.93,27.44,27.83,27.9,28.32,26.21
"ABI0102","Rivi̬re Turgeon",75,28.6,31.15,30.71,31.25,31.83,31.92,30.13
"ABI0102","Rivi̬re Turgeon",90,31.21,34.28,34.07,34.78,35.84,35.74,34.84
"ABI0104","Rivi̬re Turgeon",10,19.1,20.5,20.11,20.07,20.41,20.79,19.36
"ABI0104","Rivi̬re Turgeon",25,20.86,22.51,22.19,22.32,22.72,23.02,21.73
"ABI0104","Rivi̬re Turgeon",50,22.92,25.06,24.74,25.14,25.61,25.85,24.73
"ABI0104","Rivi̬re Turgeon",75,25.19,27.89,27.63,28.19,29.02,29.14,28.24
"ABI0104","Rivi̬re Turgeon",90,27.38,30.76,30.58,31.28,32.32,32.41,32.4
"ABI0106","Rivi̬re Turgeon",10,16.63,17.8,17.42,17.52,17.76,17.99,16.86
"ABI0106","Rivi̬re Turgeon",25,18.09,19.54,19.25,19.44,19.72,19.99,18.9
"ABI0106","Rivi̬re Turgeon",50,19.89,21.73,21.54,21.83,22.27,22.45,21.4
"ABI0106","Rivi̬re Turgeon",75,21.9,24.26,24.09,24.49,25.2,25.3,24.51
"ABI0106","Rivi̬re Turgeon",90,23.85,26.7,26.64,27.18,28.16,28.13,28.07
"ABI0108","Rivi̬re Turgeon",10,13.78,15.04,14.83,14.96,15.47,15.6,15.25
"ABI0108","Rivi̬re Turgeon",25,14.99,16.52,16.43,16.63,17.19,17.21,17.04
"ABI0108","Rivi̬re Turgeon",50,16.48,18.35,18.34,18.67,19.33,19.33,19.3
"ABI0108","Rivi̬re Turgeon",75,18.09,20.46,20.46,20.94,21.82,21.71,21.98
"ABI0108","Rivi̬re Turgeon",90,19.68,22.54,22.57,23.27,24.26,24.09,24.96
"ABI0110","Rivi̬re Turgeon",10,9.81,10.68,10.48,10.58,10.91,10.97,10.7
"ABI0110","Rivi̬re Turgeon",25,10.68,11.71,11.6,11.75,12.06,12.13,11.91
"ABI0110","Rivi̬re Turgeon",50,11.74,12.95,12.96,13.18,13.57,13.61,13.53
"ABI0110","Rivi̬re Turgeon",75,12.93,14.4,14.5,14.81,15.3,15.28,15.46
"ABI0110","Rivi̬re Turgeon",90,14.1,15.87,16.03,16.43,17.05,16.97,17.65
"ABI0112","Rivi̬re Turgeon",10,8.15,8.81,8.68,8.75,8.97,9.03,8.73
"ABI0112","Rivi̬re Turgeon",25,8.87,9.66,9.58,9.7,9.95,9.97,9.74
"ABI0112","Rivi̬re Turgeon",50,9.74,10.71,10.68,10.9,11.17,11.16,11.03
"ABI0112","Rivi̬re Turgeon",75,10.72,11.91,11.93,12.2,12.57,12.51,12.6
"ABI0112","Rivi̬re Turgeon",90,11.65,13.09,13.14,13.51,14.01,13.89,14.3
"ABI0117","Rivi̬re Wawagosic",10,35.55,36.26,35.23,34.47,33.14,34.2,26.48
"ABI0117","Rivi̬re Wawagosic",25,38.75,40.04,39.04,38.73,37.27,38.43,31.1
"ABI0117","Rivi̬re Wawagosic",50,42.68,44.89,43.77,44.14,42.7,44,36.95
"ABI0117","Rivi̬re Wawagosic",75,46.94,50.14,49.17,49.76,49.47,50.58,44.58
"ABI0117","Rivi̬re Wawagosic",90,51.02,55.38,55.04,55.29,56.95,57.55,53.11
"ABI0118","Rivi̬re Wawagosic",10,26.01,26.32,25.59,25.07,23.97,24.91,19.6
"ABI0118","Rivi̬re Wawagosic",25,28.27,29.06,28.24,28.18,26.83,27.86,22.75
"ABI0118","Rivi̬re Wawagosic",50,31.14,32.38,31.57,31.82,30.68,31.8,26.76
"ABI0118","Rivi̬re Wawagosic",75,34.26,36.27,35.51,35.78,35.48,36.39,31.81
"ABI0118","Rivi̬re Wawagosic",90,37.3,40.22,39.72,39.81,40.97,41.26,37.83
"ABI0119","Rivi̬re Wawagosic",10,22.91,23.15,22.38,22.1,21.01,21.91,17.46
"ABI0119","Rivi̬re Wawagosic",25,24.97,25.51,24.72,24.63,23.58,24.53,20.12
"ABI0119","Rivi̬re Wawagosic",50,27.51,28.5,27.68,27.88,27.01,27.86,23.51
"ABI0119","Rivi̬re Wawagosic",75,30.22,31.76,31.14,31.37,31.06,31.88,27.8
"ABI0119","Rivi̬re Wawagosic",90,32.87,35.19,34.71,34.82,35.55,35.97,32.95
"ABI0120","Rivi̬re Wawagosic",10,14.84,15.42,15.01,14.86,14.59,15.09,12.85
"ABI0120","Rivi̬re Wawagosic",25,16.16,16.92,16.56,16.5,16.21,16.7,14.62
"ABI0120","Rivi̬re Wawagosic",50,17.78,18.85,18.46,18.63,18.45,18.86,16.9
"ABI0120","Rivi̬re Wawagosic",75,19.51,21.04,20.65,20.95,21.05,21.4,19.56
"ABI0120","Rivi̬re Wawagosic",90,21.22,23.14,22.97,23.29,23.88,23.98,22.73
"ABI0121","Rivi̬re Wawagosic",10,7.07,6.6,6.38,5.98,5.37,5.77,3.48
"ABI0121","Rivi̬re Wawagosic",25,7.7,7.33,7.09,6.85,6.15,6.58,4.22
"ABI0121","Rivi̬re Wawagosic",50,8.48,8.25,7.98,7.91,7.19,7.65,5.34
"ABI0121","Rivi̬re Wawagosic",75,9.32,9.37,9.04,9.07,8.53,9.02,7.13
"ABI0121","Rivi̬re Wawagosic",90,10.14,10.47,10.23,10.15,10.23,10.29,8.66
"ABI0126","Rivi̬re de la Perdrix",10,6.87,7.65,7.53,7.58,7.98,8,8.01
"ABI0126","Rivi̬re de la Perdrix",25,7.48,8.4,8.38,8.45,8.88,8.87,8.91
"ABI0126","Rivi̬re de la Perdrix",50,8.21,9.35,9.38,9.53,10.03,9.97,10.12
"ABI0126","Rivi̬re de la Perdrix",75,9.04,10.5,10.48,10.75,11.33,11.28,11.59
"ABI0126","Rivi̬re de la Perdrix",90,9.87,11.65,11.54,11.96,12.58,12.52,13.23
"ABI0129","Rivi̬re M̩nard",10,5.44,5.45,5.26,5.17,4.83,5.03,3.9
"ABI0129","Rivi̬re M̩nard",25,5.91,6,5.81,5.77,5.42,5.62,4.53
"ABI0129","Rivi̬re M̩nard",50,6.5,6.69,6.49,6.53,6.22,6.44,5.33
"ABI0129","Rivi̬re M̩nard",75,7.15,7.47,7.3,7.36,7.21,7.39,6.37
"ABI0129","Rivi̬re M̩nard",90,7.78,8.27,8.17,8.18,8.38,8.38,7.62
"ABI0131","Rivi̬re M̩nard",10,3.49,3.67,3.6,3.57,3.5,3.59,3.16
"ABI0131","Rivi̬re M̩nard",25,3.8,4.04,3.96,3.97,3.91,3.99,3.56
"ABI0131","Rivi̬re M̩nard",50,4.18,4.51,4.43,4.46,4.44,4.51,4.09
"ABI0131","Rivi̬re M̩nard",75,4.6,5.03,4.97,5.02,5.09,5.12,4.73
"ABI0131","Rivi̬re M̩nard",90,5.02,5.55,5.52,5.56,5.72,5.75,5.52
"ABI0135","Rivi̬re Mistaouac",10,4.19,4.33,4.26,4.11,4.06,4.08,3.07
"ABI0135","Rivi̬re Mistaouac",25,4.57,4.82,4.73,4.71,4.6,4.63,3.75
"ABI0135","Rivi̬re Mistaouac",50,5.02,5.4,5.34,5.39,5.26,5.36,4.55
"ABI0135","Rivi̬re Mistaouac",75,5.53,6.06,6.03,6.08,6.11,6.22,5.55
"ABI0135","Rivi̬re Mistaouac",90,6.02,6.68,6.74,6.76,7.03,7.1,6.61
"ABI0140","Rivi̬re Harricana",10,125.69,112.74,110.54,102.8,92.7,97.46,61.57
"ABI0140","Rivi̬re Harricana",25,136.44,125.78,122.05,118.97,105.36,111.06,74.04
"ABI0140","Rivi̬re Harricana",50,149.75,142.18,137.25,137.23,122.8,130.1,93.08
"ABI0140","Rivi̬re Harricana",75,164.83,161.18,154.6,156.15,145.63,153.11,122.91
"ABI0140","Rivi̬re Harricana",90,179.43,180.02,175.39,174.75,174.25,175.8,150.72
"ABI0141","Rivi̬re Harricana",10,117.61,105.47,102.98,95.27,86.42,91.56,57.83
"ABI0141","Rivi̬re Harricana",25,127.74,117.11,114.31,110.53,98.24,103.97,68.91
"ABI0141","Rivi̬re Harricana",50,139.8,132.2,128.15,127.87,114.19,121.32,85.73
"ABI0141","Rivi̬re Harricana",75,153.08,149.61,144.47,145.4,135.26,142.14,113.54
"ABI0141","Rivi̬re Harricana",90,166.28,167.05,162.31,162.07,160.52,162.89,138.73
"ABI0142","Rivi̬re Plamondon",10,10.34,9.91,9.65,9.08,8.37,8.62,5.01
"ABI0142","Rivi̬re Plamondon",25,11.27,11.03,10.72,10.42,9.51,9.95,6.53
"ABI0142","Rivi̬re Plamondon",50,12.37,12.46,12.04,12.02,11.1,11.71,8.46
"ABI0142","Rivi̬re Plamondon",75,13.6,14.05,13.61,13.7,13.13,13.83,11.16
"ABI0142","Rivi̬re Plamondon",90,14.83,15.61,15.42,15.33,15.76,15.93,13.59
"ABI0144","Rivi̬re Plamondon",10,9.76,9.33,9.07,8.45,7.82,8.03,4.62
"ABI0144","Rivi̬re Plamondon",25,10.62,10.35,10.04,9.78,8.92,9.27,6.03
"ABI0144","Rivi̬re Plamondon",50,11.65,11.68,11.28,11.24,10.37,10.9,7.85
"ABI0144","Rivi̬re Plamondon",75,12.83,13.18,12.79,12.8,12.34,12.94,10.43
"ABI0144","Rivi̬re Plamondon",90,13.99,14.68,14.49,14.38,14.83,14.94,12.72
"ABI0146","Rivi̬re Plamondon",10,7.54,7.15,6.91,6.47,5.97,6.15,3.47
"ABI0146","Rivi̬re Plamondon",25,8.21,7.97,7.7,7.47,6.79,7.08,4.58
"ABI0146","Rivi̬re Plamondon",50,9.05,9,8.68,8.63,7.91,8.35,5.94
"ABI0146","Rivi̬re Plamondon",75,9.95,10.19,9.83,9.88,9.42,9.95,7.9
"ABI0146","Rivi̬re Plamondon",90,10.88,11.41,11.13,11.13,11.31,11.47,9.67
"ABI0149","Rivi̬re Harricana",10,106.22,94.01,92.34,84.44,77.05,81.33,51.77
"ABI0149","Rivi̬re Harricana",25,115,104.59,102.13,98.82,87.59,92.93,61.32
"ABI0149","Rivi̬re Harricana",50,126.15,118.23,114.66,114.26,101.85,108.34,76.3
"ABI0149","Rivi̬re Harricana",75,138.32,134.25,128.75,130.26,120.64,127.4,101.23
"ABI0149","Rivi̬re Harricana",90,149.74,150.3,145.51,145.69,143.46,145.31,123.83
"ABI0151","Rivi̬re Harricana",10,102.8,91.28,89.5,81.59,74.46,79.16,50.59
"ABI0151","Rivi̬re Harricana",25,111.41,100.92,98.97,95.16,84.43,89.64,59.57
"ABI0151","Rivi̬re Harricana",50,121.73,113.95,110.59,110.56,98.01,104.14,74.17
"ABI0151","Rivi̬re Harricana",75,133.11,129.32,123.96,125.81,116.3,122.2,97.73
"ABI0151","Rivi̬re Harricana",90,143.92,144.48,138.56,140.53,137.65,139.89,118.57
"ABI0153","Rivi̬re Harricana",10,101.07,89.71,87.6,80.41,73.16,77.91,50.3
"ABI0153","Rivi̬re Harricana",25,109.62,99.44,96.9,93.92,83.01,88.25,59.24
"ABI0153","Rivi̬re Harricana",50,119.77,112.36,108.52,108.72,96.3,102.54,73.46
"ABI0153","Rivi̬re Harricana",75,130.77,127.2,121.52,123.43,113.92,120.47,96.64
"ABI0153","Rivi̬re Harricana",90,141.87,142.15,136.47,137.67,135.89,137.25,117.3
"ABI0155","Rivi̬re Harricana",10,98.85,87.5,85.89,78.44,72.07,76.25,49.43
"ABI0155","Rivi̬re Harricana",25,107.07,97.04,95,91.72,81.69,86.4,58.07
"ABI0155","Rivi̬re Harricana",50,117.34,109.68,106.26,106.11,94.68,100.68,71.89
"ABI0155","Rivi̬re Harricana",75,127.99,124.26,119.03,120.74,111.67,118.1,94.26
"ABI0155","Rivi̬re Harricana",90,138.4,139,134,134.79,133.05,135.06,114.54
"ABI0156","Rivi̬re Harricana",10,93.59,82.98,81.32,74.68,68.27,72.18,47.8
"ABI0156","Rivi̬re Harricana",25,101.09,91.66,89.8,86.63,77.17,81.81,55.84
"ABI0156","Rivi̬re Harricana",50,110.28,103.24,100.06,100.07,89.36,94.72,68.61
"ABI0156","Rivi̬re Harricana",75,120.25,117.1,112.05,113.78,105.87,110.6,89.48
"ABI0156","Rivi̬re Harricana",90,129.86,130.7,125.63,126.75,125.06,126.13,108.56
"ABI0160","Rivi̬re Harricana",10,91.64,81.35,79.71,73.2,66.95,70.84,46.84
"ABI0160","Rivi̬re Harricana",25,98.83,89.87,87.79,85.04,75.52,80.19,54.83
"ABI0160","Rivi̬re Harricana",50,107.84,101.03,97.64,98.12,87.42,92.53,67.1
"ABI0160","Rivi̬re Harricana",75,117.37,114.06,109.37,111.08,102.64,107.72,87.2
"ABI0160","Rivi̬re Harricana",90,126.76,127.36,122.02,123.93,121.79,123.18,105.75
"ABI0162","Rivi̬re Harricana",10,90.8,80.48,78.6,72.37,66.23,70.22,46.79
"ABI0162","Rivi̬re Harricana",25,97.84,88.73,86.68,84.07,74.9,79.22,54.64
"ABI0162","Rivi̬re Harricana",50,106.52,99.81,96.71,96.98,86.33,91.49,66.72
"ABI0162","Rivi̬re Harricana",75,116.08,112.68,107.82,110.08,101.55,107,86.88
"ABI0162","Rivi̬re Harricana",90,125.1,125.47,120.42,122.54,120.84,121.55,104.44
