TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0016","",10,46.67,45.68,46.43,45.14,44.56,44.95,36.24
"ABI0016","",25,51.16,51.09,52,51.14,50.62,51.03,42.93
"ABI0016","",50,56.72,57.94,58.71,58.73,58.05,58.43,51.73
"ABI0016","",75,62.79,65.83,66.01,67.09,66.2,66.84,61.56
"ABI0016","",90,68.58,74.16,73.01,75.12,74.07,75.01,71.05
"ABI0020","",10,44.58,43.93,45.05,43.45,42.62,43.3,35
"ABI0020","",25,49.14,49.37,50.33,49.15,48.74,49.32,41.22
"ABI0020","",50,54.6,56.24,57.02,56.69,56.1,56.77,49.76
"ABI0020","",75,60.67,64.12,64.54,65.18,64.11,64.92,59.54
"ABI0020","",90,66.32,72.18,71.95,73.5,72.01,73.21,68.56
"ABI0028","",10,37.14,36.85,37.8,36.51,35.97,36.27,29.64
"ABI0028","",25,41.4,41.89,42.84,41.85,41.53,41.83,35.37
"ABI0028","",50,46.96,48.52,49.15,48.91,48.37,48.75,42.92
"ABI0028","",75,52.98,55.92,56.27,56.84,56.02,56.74,51.88
"ABI0028","",90,58.47,63.76,63.24,64.89,63.39,64.44,60.58
"ABI0029","",10,30.41,30.14,30.87,29.7,29.32,29.76,24.14
"ABI0029","",25,33.99,34.28,34.99,34.43,33.8,34.24,28.81
"ABI0029","",50,38.54,39.8,40.35,40.16,39.59,39.93,34.94
"ABI0029","",75,43.45,46.03,46.31,46.69,46,46.6,42.16
"ABI0029","",90,47.93,52.39,52.05,53.36,52.07,53.11,49.51
"ABI0030","",10,29.49,29.23,29.93,28.94,28.65,28.99,23.42
"ABI0030","",25,32.92,33.46,33.84,33.29,32.96,33.34,28.09
"ABI0030","",50,37.48,38.79,39.16,38.98,38.5,38.92,34.24
"ABI0030","",75,42.34,44.88,45.06,45.43,44.73,45.45,41.34
"ABI0030","",90,46.79,51.24,50.75,51.91,50.75,51.85,48.48
"ABI0031","",10,25.85,25.82,26.39,25.49,25.03,25.63,21.08
"ABI0031","",25,29.11,29.63,30.17,29.6,29.17,29.76,25.27
"ABI0031","",50,33.9,35.02,35.45,35.18,34.69,35.24,31.04
"ABI0031","",75,39.07,41.17,41.43,41.66,41.09,41.64,37.8
"ABI0031","",90,43.47,47.3,47.06,48.11,47.25,47.83,44.69
"ABI0032","",10,24.43,24.34,24.8,24.12,23.76,24.17,19.94
"ABI0032","",25,27.54,28.02,28.5,28.05,27.78,28.09,24.12
"ABI0032","",50,32.28,33.27,33.64,33.44,33.07,33.45,29.62
"ABI0032","",75,37.35,39.23,39.46,39.77,39.13,39.76,36.18
"ABI0032","",90,41.58,44.96,44.83,45.83,44.92,45.52,42.83
"ABI0033","",10,18.72,18.74,19.12,18.62,18.29,18.63,15.68
"ABI0033","",25,21.21,21.64,22.02,21.84,21.45,21.79,19.32
"ABI0033","",50,25.89,26.52,26.88,26.72,26.3,26.71,24.17
"ABI0033","",75,31.1,32.28,32.5,32.58,32.17,32.74,30.2
"ABI0033","",90,34.76,37.12,37.25,37.77,37.42,37.98,36.05
"ABI0041","Rivi̬re Turgeon",10,307.61,303.81,310.67,302.89,297.91,301.54,254.71
"ABI0041","Rivi̬re Turgeon",25,336.05,337.1,343.51,337.48,335.63,338.87,295.04
"ABI0041","Rivi̬re Turgeon",50,370.57,378.78,385.31,382.8,381.04,383.87,345.62
"ABI0041","Rivi̬re Turgeon",75,409.42,428.27,431.51,435.51,432.2,435.42,402.54
"ABI0041","Rivi̬re Turgeon",90,448.54,481.81,477.66,490.25,483.59,486.84,459.79
"ABI0042","Rivi̬re Turgeon",10,271.16,267.45,272.34,266.07,263.55,265.25,227.51
"ABI0042","Rivi̬re Turgeon",25,294.52,296.1,300.59,296.56,295.9,297.39,261.74
"ABI0042","Rivi̬re Turgeon",50,324.23,330.69,335.85,335.37,334.56,336.28,303.47
"ABI0042","Rivi̬re Turgeon",75,356.64,371.33,375.04,379.89,375.69,378.87,351.79
"ABI0042","Rivi̬re Turgeon",90,388.08,414.16,411.91,423.66,417.63,420.71,398.16
"ABI0043","",10,12.89,12.8,13.06,12.63,12.5,12.65,10.49
"ABI0043","",25,14.55,14.74,15,14.79,14.54,14.81,12.84
"ABI0043","",50,17.44,17.79,18.03,17.85,17.51,17.88,15.98
"ABI0043","",75,20.55,21.32,21.49,21.51,21.2,21.52,19.64
"ABI0043","",90,22.99,24.45,24.41,24.82,24.42,24.83,23.44
"ABI0046","Rivi̬re Turgeon",10,255.07,251.86,257.12,251.08,247.23,249.96,213.79
"ABI0046","Rivi̬re Turgeon",25,277.46,278.23,283.28,279.25,278.41,279.78,246.22
"ABI0046","Rivi̬re Turgeon",50,304.76,311.27,316.9,314.65,314.66,316.25,285.91
"ABI0046","Rivi̬re Turgeon",75,334.77,349.96,353.69,355.48,354.36,357.59,331.05
"ABI0046","Rivi̬re Turgeon",90,364.91,390.61,389.07,399.29,391.87,398.52,375.2
"ABI0054","Rivi̬re Turgeon",10,245.56,242.82,247.06,242.36,237.29,240.38,205.81
"ABI0054","Rivi̬re Turgeon",25,267.43,268.37,272.53,269.49,267.26,268.08,236.76
"ABI0054","Rivi̬re Turgeon",50,293.84,300.38,304.11,303.6,302.62,302.98,274.25
"ABI0054","Rivi̬re Turgeon",75,323.31,336.83,339.49,343.63,341.77,342.77,318.62
"ABI0054","Rivi̬re Turgeon",90,352.62,375.36,374.57,383.71,378.85,383.45,360.95
"ABI0055","",10,101.81,100.75,102.84,99.67,99.05,100,84.22
"ABI0055","",25,110.9,112.03,113.89,112.24,111.72,112.65,97.88
"ABI0055","",50,122.1,126.31,128.11,127.41,127.1,128.12,115.28
"ABI0055","",75,134.26,142.7,143.91,144.99,143.69,145.4,134.81
"ABI0055","",90,146.04,160.17,159.59,163.46,160.47,163.08,154.5
"ABI0056","",10,29.22,28.64,29.13,28.01,27.42,28.28,22.02
"ABI0056","",25,31.86,32.05,32.5,31.75,31.36,31.99,26.18
"ABI0056","",50,35.18,36.45,36.94,36.7,36.3,36.76,32.05
"ABI0056","",75,38.9,41.67,42,42.36,41.75,42.31,39.24
"ABI0056","",90,42.61,47.55,47.2,48.23,47.22,47.9,46
"ABI0057","",10,10.98,10.81,10.9,10.56,10.2,10.55,7.37
"ABI0057","",25,12.29,12.57,12.7,12.52,12.13,12.39,9.45
"ABI0057","",50,14.62,15.29,15.42,15.23,14.95,15.17,12.69
"ABI0057","",75,17.69,18.76,18.78,18.77,18.46,18.64,16.75
"ABI0057","",90,20.05,22.27,22.06,22.32,22.02,22.27,21.38
"ABI0058","",10,10.52,10.34,10.44,10.05,9.71,10.04,6.91
"ABI0058","",25,11.76,12.03,12.15,11.94,11.67,11.91,9.02
"ABI0058","",50,14.11,14.82,14.86,14.69,14.43,14.69,12.17
"ABI0058","",75,17.27,18.35,18.26,18.3,17.88,18.19,16.15
"ABI0058","",90,19.53,21.59,21.63,21.91,21.4,21.66,20.56
"ABI0064","",10,8,7.79,7.82,7.55,7.17,7.53,4.61
"ABI0064","",25,8.95,9.17,9.25,9.08,8.83,9.08,6.42
"ABI0064","",50,11.16,11.63,11.64,11.53,11.22,11.47,9.27
"ABI0064","",75,14.11,14.84,14.75,14.76,14.54,14.69,12.94
"ABI0064","",90,15.97,17.72,17.54,17.86,17.68,17.7,16.79
"ABI0077","",10,57.66,57.16,58.39,57.29,56.69,57.55,49.53
"ABI0077","",25,63.61,63.96,65.23,64.58,64.16,64.79,57.54
"ABI0077","",50,70.78,72.61,73.62,73.6,73.43,73.89,67.45
"ABI0077","",75,78.44,82.2,83.02,83.96,83.56,84.2,78.5
"ABI0077","",90,85.8,92.18,92.29,95,93.38,94.56,89.69
"ABI0081","",10,48.36,48.26,49.25,48.21,47.72,48.11,41.8
"ABI0081","",25,53.7,54.19,55.2,54.7,54.56,54.71,48.84
"ABI0081","",50,60.36,62.02,63.19,62.95,62.89,63.04,57.52
"ABI0081","",75,67.7,70.81,71.9,72.23,71.87,72.36,67.11
"ABI0081","",90,74.46,80.14,80.04,82.03,80.66,81.41,77.04
"ABI0082","",10,35.71,35.54,36.2,35.47,35.16,35.78,30.63
"ABI0082","",25,39.65,40.04,40.73,40.24,40.07,40.43,35.89
"ABI0082","",50,44.59,45.74,46.55,46.31,46.12,46.43,42.45
"ABI0082","",75,49.9,52.47,53.14,53.52,53.15,53.43,49.79
"ABI0082","",90,54.93,59.6,59.91,61.06,59.7,60.93,57.02
"ABI0084","",10,25.12,24.82,25.37,24.96,24.82,25.06,21.88
"ABI0084","",25,28.11,28.32,28.85,28.55,28.38,28.72,25.78
"ABI0084","",50,32.26,32.9,33.52,33.33,33.24,33.43,30.61
"ABI0084","",75,36.82,38.15,38.78,38.82,38.63,38.96,36.29
"ABI0084","",90,40.74,43.36,43.86,44.43,43.87,44.37,41.75
"ABI0092","Rivi̬re Turgeon",10,141.39,138.79,142.07,139.95,136.83,138.71,119.28
"ABI0092","Rivi̬re Turgeon",25,154.05,153.83,156.81,155.17,153.4,154.76,137.08
"ABI0092","Rivi̬re Turgeon",50,169.93,172.82,175.64,175,173.95,174.44,158.04
"ABI0092","Rivi̬re Turgeon",75,187.67,194.3,196.8,197.84,195.78,196.83,182.68
"ABI0092","Rivi̬re Turgeon",90,205.34,217.83,218.09,221.8,218.32,219.89,206.48
"ABI0093","",10,48.54,48.01,48.94,48.08,47.09,47.76,41.49
"ABI0093","",25,53,53.2,54.11,53.59,53.12,53.53,47.8
"ABI0093","",50,58.46,59.48,60.58,60.48,60.18,60.41,55.45
"ABI0093","",75,64.37,66.82,67.59,68.2,67.9,68.21,63.8
"ABI0093","",90,70.08,74.46,74.66,76.19,75.33,75.95,72.3
"ABI0094","",10,21.42,21.21,21.61,21.33,20.9,21.26,18.51
"ABI0094","",25,23.47,23.49,23.87,23.79,23.57,23.68,21.29
"ABI0094","",50,25.91,26.36,26.81,26.79,26.73,26.76,24.64
"ABI0094","",75,28.55,29.64,30.08,30.33,30.16,30.22,28.37
"ABI0094","",90,31.12,33.09,33.12,33.81,33.45,33.65,32.14
"ABI0102","Rivi̬re Turgeon",10,91.11,89.69,91.48,89.99,88.52,89.28,77.01
"ABI0102","Rivi̬re Turgeon",25,99.94,99.78,101.56,100.38,99.54,100.18,88.43
"ABI0102","Rivi̬re Turgeon",50,111.5,113.07,114.5,114.03,113.63,114.16,102.66
"ABI0102","Rivi̬re Turgeon",75,124.75,128.99,129.93,130.12,129.57,130.37,119.65
"ABI0102","Rivi̬re Turgeon",90,138.16,146.13,145.26,146.81,146.05,146.98,136.78
"ABI0104","Rivi̬re Turgeon",10,76.44,75.72,77.2,75.93,74.56,75.32,65.03
"ABI0104","Rivi̬re Turgeon",25,84.37,84.63,86.17,85.29,84.4,84.74,74.97
"ABI0104","Rivi̬re Turgeon",50,95.34,96.84,98.51,98.02,96.77,97.2,87.87
"ABI0104","Rivi̬re Turgeon",75,108.58,111.77,113.19,113.07,111.76,112.47,103.13
"ABI0104","Rivi̬re Turgeon",90,121.19,127.15,128,128.58,126.52,127.73,118.88
"ABI0106","Rivi̬re Turgeon",10,63.92,63.56,64.46,63.53,62.34,63.08,54.55
"ABI0106","Rivi̬re Turgeon",25,70.96,71.42,72.27,71.53,70.82,71.13,62.94
"ABI0106","Rivi̬re Turgeon",50,80.75,82.2,83.02,82.5,82.14,82.28,74.21
"ABI0106","Rivi̬re Turgeon",75,92.58,95.48,95.76,95.86,95.62,95.37,87.51
"ABI0106","Rivi̬re Turgeon",90,103.43,108.53,108.37,109.82,108.63,108.34,101.36
"ABI0108","Rivi̬re Turgeon",10,56.75,56.23,56.8,56.06,54.95,55.6,49.2
"ABI0108","Rivi̬re Turgeon",25,62.01,62.16,62.91,62.35,61.73,62,55.99
"ABI0108","Rivi̬re Turgeon",50,68.77,69.85,70.66,70.05,70.03,70,64.24
"ABI0108","Rivi̬re Turgeon",75,76.62,78.9,79.49,79.33,79.45,79.4,74.22
"ABI0108","Rivi̬re Turgeon",90,84.68,88.76,88.76,89.28,88.94,89.04,83.86
"ABI0110","Rivi̬re Turgeon",10,36.75,36.47,36.86,36.2,35.5,35.98,31.72
"ABI0110","Rivi̬re Turgeon",25,40.24,40.31,40.82,40.42,39.95,40.21,36.17
"ABI0110","Rivi̬re Turgeon",50,44.63,45.4,45.85,45.67,45.38,45.48,41.65
"ABI0110","Rivi̬re Turgeon",75,49.76,51.34,51.61,51.7,51.41,51.64,48.03
"ABI0110","Rivi̬re Turgeon",90,54.88,57.44,57.54,58.16,57.49,57.9,54.43
"ABI0112","Rivi̬re Turgeon",10,28.06,27.93,28.26,27.96,27.32,27.64,24.52
"ABI0112","Rivi̬re Turgeon",25,30.75,30.99,31.23,31.03,30.69,30.83,27.98
"ABI0112","Rivi̬re Turgeon",50,34.25,34.9,35.21,35.08,34.88,34.94,32.19
"ABI0112","Rivi̬re Turgeon",75,38.27,39.46,39.71,39.88,39.68,39.69,37.1
"ABI0112","Rivi̬re Turgeon",90,42.32,44.49,44.29,44.99,44.49,44.72,42.21
"ABI0117","Rivi̬re Wawagosic",10,131.79,128.93,131.3,129.75,128.35,128.41,103.05
"ABI0117","Rivi̬re Wawagosic",25,146.53,145.93,147.9,147.25,146.93,146.72,123.77
"ABI0117","Rivi̬re Wawagosic",50,169.57,171.12,173.09,172.89,172.58,172.47,151.64
"ABI0117","Rivi̬re Wawagosic",75,198.4,202.48,203.43,206.06,203.98,204.24,185.08
"ABI0117","Rivi̬re Wawagosic",90,223.46,234,232.2,236.69,235.7,235.1,220.21
"ABI0118","Rivi̬re Wawagosic",10,100.7,99.19,101.05,99.52,97.94,98.74,81.01
"ABI0118","Rivi̬re Wawagosic",25,110.69,110.96,112.74,111.55,110.13,111.22,94.91
"ABI0118","Rivi̬re Wawagosic",50,123.43,125.72,127.37,127.23,126.51,127.08,111.89
"ABI0118","Rivi̬re Wawagosic",75,138.27,143.89,144.68,146.06,145.16,145.93,132.74
"ABI0118","Rivi̬re Wawagosic",90,153.1,163.9,162.5,165.99,163.78,165.41,154.57
"ABI0119","Rivi̬re Wawagosic",10,91.61,89.84,91.6,90.59,88.3,89.37,75.43
"ABI0119","Rivi̬re Wawagosic",25,99.95,99.76,101.53,100.75,99.45,99.86,86.75
"ABI0119","Rivi̬re Wawagosic",50,110.12,112.14,114.08,113.76,112.78,113.03,100.98
"ABI0119","Rivi̬re Wawagosic",75,121.38,126.63,128.14,129.03,128,128.21,117.85
"ABI0119","Rivi̬re Wawagosic",90,132.96,143.07,141.86,145.5,142.88,143.82,134.6
"ABI0120","Rivi̬re Wawagosic",10,61.14,59.73,61.14,60.16,59.13,59.96,50.26
"ABI0120","Rivi̬re Wawagosic",25,66.71,66.37,67.73,67.17,66.46,66.81,57.72
"ABI0120","Rivi̬re Wawagosic",50,73.71,74.8,76.24,75.97,75.54,75.51,67.05
"ABI0120","Rivi̬re Wawagosic",75,81.53,84.75,85.77,86.24,85.74,85.81,78.08
"ABI0120","Rivi̬re Wawagosic",90,89.66,95.38,95.54,97.17,96.03,96.53,89.91
"ABI0121","Rivi̬re Wawagosic",10,25.61,25.14,25.73,25.1,24.72,25.1,20.18
"ABI0121","Rivi̬re Wawagosic",25,28.29,28.25,28.89,28.33,28.27,28.32,23.64
"ABI0121","Rivi̬re Wawagosic",50,31.59,32.18,32.84,32.55,32.49,32.41,28.15
"ABI0121","Rivi̬re Wawagosic",75,35.2,36.86,37.35,37.54,37.24,37.28,33.59
"ABI0121","Rivi̬re Wawagosic",90,38.66,41.99,41.88,42.74,42,42.18,39.15
"ABI0126","Rivi̬re de la Perdrix",10,28.26,27.47,27.89,27.97,27.57,27.77,24.29
"ABI0126","Rivi̬re de la Perdrix",25,31.56,31.19,31.71,31.77,31.74,31.67,28.43
"ABI0126","Rivi̬re de la Perdrix",50,37.35,37.27,37.77,37.87,37.77,37.81,34.57
"ABI0126","Rivi̬re de la Perdrix",75,44.73,44.98,45.38,45.5,45.64,45.55,42.03
"ABI0126","Rivi̬re de la Perdrix",90,50.46,51.79,51.98,52.38,52.83,52.39,48.91
"ABI0129","Rivi̬re M̩nard",10,18.42,18.04,18.38,17.98,17.73,18,14.93
"ABI0129","Rivi̬re M̩nard",25,20.21,20.18,20.53,20.25,20.07,20.26,17.57
"ABI0129","Rivi̬re M̩nard",50,22.56,23.01,23.37,23.25,23.09,23.2,20.78
"ABI0129","Rivi̬re M̩nard",75,25.29,26.36,26.62,26.73,26.58,26.62,24.66
"ABI0129","Rivi̬re M̩nard",90,27.91,30.02,29.9,30.65,30.03,30.19,28.65
"ABI0131","Rivi̬re M̩nard",10,14.42,14.19,14.5,14.26,13.98,14.27,12.44
"ABI0131","Rivi̬re M̩nard",25,15.71,15.7,15.97,15.84,15.7,15.84,14.28
"ABI0131","Rivi̬re M̩nard",50,17.28,17.61,17.83,17.85,17.79,17.81,16.5
"ABI0131","Rivi̬re M̩nard",75,19.05,19.79,19.94,20.16,20.08,20.1,18.94
"ABI0131","Rivi̬re M̩nard",90,20.79,22.13,21.97,22.57,22.31,22.44,21.37
"ABI0135","Rivi̬re Mistaouac",10,9.49,8.97,9.02,8.88,8.52,8.64,5.45
"ABI0135","Rivi̬re Mistaouac",25,10.63,10.51,10.49,10.53,10.41,10.39,8.55
"ABI0135","Rivi̬re Mistaouac",50,16.82,17.18,16.46,17.32,16.17,16.42,12.49
"ABI0135","Rivi̬re Mistaouac",75,27.34,26.83,27.2,27.07,26.69,26.73,22.78
"ABI0135","Rivi̬re Mistaouac",90,30.92,31.92,31.9,32.17,32.06,32.07,30.09
"ABI0140","Rivi̬re Harricana",10,431.86,426.7,437.45,422.34,419.77,422.93,355.35
"ABI0140","Rivi̬re Harricana",25,470.89,472.94,482.65,471.76,468.45,470.46,407.11
"ABI0140","Rivi̬re Harricana",50,517.66,531.82,540.38,534.7,530.52,532.13,473.22
"ABI0140","Rivi̬re Harricana",75,569.92,601.11,607.28,610.58,602.69,604.48,551.42
"ABI0140","Rivi̬re Harricana",90,619.8,682.26,676.02,694.41,673.32,685.33,634.41
"ABI0141","Rivi̬re Harricana",10,404.2,398.88,407.7,397.19,392.13,398.74,338.99
"ABI0141","Rivi̬re Harricana",25,442.1,443.16,451.91,442.74,439.6,443.63,385.93
"ABI0141","Rivi̬re Harricana",50,486.01,498.21,506.09,501.18,497.62,499.52,445.99
"ABI0141","Rivi̬re Harricana",75,534.5,562.76,570.01,570.83,563.42,567.84,516.7
"ABI0141","Rivi̬re Harricana",90,580.46,637.1,634.62,649.25,629.59,640.81,589.2
"ABI0142","Rivi̬re Plamondon",10,37.8,36.92,37.77,36.63,35.82,36.31,22.03
"ABI0142","Rivi̬re Plamondon",25,41.71,41.83,42.5,41.76,41.28,41.33,30.36
"ABI0142","Rivi̬re Plamondon",50,47.03,48.16,48.79,48.35,48.24,48.08,40.87
"ABI0142","Rivi̬re Plamondon",75,53.53,56.07,56.11,56.7,56.4,56.35,51.29
"ABI0142","Rivi̬re Plamondon",90,59.7,64.49,63.74,65.3,64.72,65.04,61.32
"ABI0144","Rivi̬re Plamondon",10,35.84,34.83,35.71,34.64,34.13,34.3,21.2
"ABI0144","Rivi̬re Plamondon",25,39.42,39.2,40.25,39.35,38.95,39.02,28.71
"ABI0144","Rivi̬re Plamondon",50,44.16,44.88,45.86,45.5,45.1,45.12,38.38
"ABI0144","Rivi̬re Plamondon",75,49.57,51.8,52.45,52.83,52.27,52.25,47.94
"ABI0144","Rivi̬re Plamondon",90,55.07,59.49,59.26,60.86,59.57,59.95,56.68
"ABI0146","Rivi̬re Plamondon",10,26.36,25.64,26.36,25.26,24.59,25,12.4
"ABI0146","Rivi̬re Plamondon",25,29.06,29.07,29.71,28.96,28.47,28.61,19.98
"ABI0146","Rivi̬re Plamondon",50,32.94,33.63,34.32,33.98,33.48,33.48,28.46
"ABI0146","Rivi̬re Plamondon",75,37.61,39.51,39.76,39.92,39.41,39.2,35.83
"ABI0146","Rivi̬re Plamondon",90,42.14,45.69,45.43,46.46,45.25,45.56,43
"ABI0149","Rivi̬re Harricana",10,363.05,359.24,365.45,356.98,353.51,357.71,311.43
"ABI0149","Rivi̬re Harricana",25,396.01,398.01,405.11,397.68,395.37,397.19,351.38
"ABI0149","Rivi̬re Harricana",50,436.47,446.94,455.2,448.74,447.48,448.5,404.38
"ABI0149","Rivi̬re Harricana",75,480.42,505.4,512.16,513.06,506.42,508.83,467.34
"ABI0149","Rivi̬re Harricana",90,522.89,571.91,569.56,579.06,565.73,575.04,529.85
"ABI0151","Rivi̬re Harricana",10,348.3,345.6,351.59,342.17,338.31,343.42,299.19
"ABI0151","Rivi̬re Harricana",25,380.5,382.93,388.71,381.48,378.23,382.18,339.24
"ABI0151","Rivi̬re Harricana",50,418.99,429.76,435.42,432.14,428.19,431.08,389.07
"ABI0151","Rivi̬re Harricana",75,461.47,484.82,489.07,492.77,483.78,487.03,447.12
"ABI0151","Rivi̬re Harricana",90,501.09,548.26,546.58,559.94,539.29,549.57,508.37
"ABI0153","Rivi̬re Harricana",10,341.81,338.15,344.25,334.07,332.63,337.08,292.59
"ABI0153","Rivi̬re Harricana",25,372.22,374.09,380.5,372.35,371.52,373.49,331.56
"ABI0153","Rivi̬re Harricana",50,408.64,419.22,425.62,420.88,417.71,420.67,379.74
"ABI0153","Rivi̬re Harricana",75,448.49,472.6,478.03,478.74,470.57,474.06,435.95
"ABI0153","Rivi̬re Harricana",90,486.4,533.42,529.77,542.94,524.1,535.69,495.82
"ABI0155","Rivi̬re Harricana",10,335.18,331.36,337.23,328.63,326.36,329.02,286.3
"ABI0155","Rivi̬re Harricana",25,364.25,366.14,371.94,365.11,362.51,365.5,323.09
"ABI0155","Rivi̬re Harricana",50,399.72,409.8,414.85,411.43,408.84,410.35,369.28
"ABI0155","Rivi̬re Harricana",75,437.54,461.83,465.72,466.77,460.68,462.42,423.83
"ABI0155","Rivi̬re Harricana",90,473.83,522.14,516.8,530.82,512.22,517.99,480.82
"ABI0156","Rivi̬re Harricana",10,316.33,313.69,319.44,311.74,307.79,312.07,274.22
"ABI0156","Rivi̬re Harricana",25,343.71,345.65,351.04,345.97,342.49,344.79,308.95
"ABI0156","Rivi̬re Harricana",50,377.52,387.57,391.71,389.17,385.93,386.55,352.48
"ABI0156","Rivi̬re Harricana",75,414.07,436.24,439.89,441.44,435.41,437.48,404.65
"ABI0156","Rivi̬re Harricana",90,449.03,490.03,488.6,499.02,483.62,490.16,456.72
"ABI0160","Rivi̬re Harricana",10,307.83,304.62,309.87,302.48,298.92,303.74,265.89
"ABI0160","Rivi̬re Harricana",25,334,335.61,341.4,335.36,331.42,334.19,299.61
"ABI0160","Rivi̬re Harricana",50,366.17,375.48,381.25,377.95,374.45,375.3,341.3
"ABI0160","Rivi̬re Harricana",75,400.68,420.96,427.06,428.21,420.82,423.45,390.34
"ABI0160","Rivi̬re Harricana",90,434.27,473.88,473.52,482.65,468.21,478.98,440.48
"ABI0162","Rivi̬re Harricana",10,305.37,302.48,306.87,298.65,297.03,300.65,263.25
"ABI0162","Rivi̬re Harricana",25,330.39,332.63,337.33,331.47,329.81,331.2,296.32
"ABI0162","Rivi̬re Harricana",50,361.85,371.25,376.81,372.34,370.28,370.94,337.38
"ABI0162","Rivi̬re Harricana",75,396.12,417.1,421.19,421.7,416.83,418.57,385.9
