TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0012","Rivi̬re Turgeon",25,131.65,129.9,129.24,128.25,125.15,126.56,113.72
"ABI0012","Rivi̬re Turgeon",50,137.17,138.05,137.32,136.89,134.19,135.33,126.76
"ABI0012","Rivi̬re Turgeon",75,142.96,147.67,147.01,146.72,146.65,147.1,144.07
"ABI0012","Rivi̬re Turgeon",90,148.29,158.51,156.36,157.91,158.91,161.37,159.05
"ABI0013","Rivi̬re Turgeon",10,115.66,112.94,111.66,110.49,108.29,109.19,96.02
"ABI0013","Rivi̬re Turgeon",25,120.53,118.93,118.32,117.32,114.64,116.08,104.02
"ABI0013","Rivi̬re Turgeon",50,126.12,126.58,126.35,125.57,123.41,124.57,116.3
"ABI0013","Rivi̬re Turgeon",75,132.1,135.76,135.52,135.07,134.95,135.72,132.48
"ABI0013","Rivi̬re Turgeon",90,137.69,146.34,144.47,145.92,146.41,148.72,147.18
"ABI0014","",10,13.76,13.58,13.48,13.42,13.01,13.17,11.54
"ABI0014","",25,15.06,14.95,14.85,14.76,14.4,14.55,12.99
"ABI0014","",50,16.57,16.71,16.56,16.48,16.19,16.35,15.04
"ABI0014","",75,18.28,18.73,18.54,18.46,18.34,18.5,17.57
"ABI0014","",90,19.93,20.88,20.49,20.5,20.61,20.73,20.31
"ABI0016","",10,13.28,13.07,12.94,12.91,12.49,12.7,11.07
"ABI0016","",25,14.49,14.39,14.27,14.21,13.85,13.99,12.48
"ABI0016","",50,15.96,16.08,15.93,15.88,15.61,15.69,14.47
"ABI0016","",75,17.59,18.05,17.83,17.79,17.68,17.77,16.96
"ABI0016","",90,19.18,20.1,19.78,19.78,19.8,19.95,19.62
"ABI0020","",10,12.83,12.7,12.55,12.46,12.05,12.19,10.62
"ABI0020","",25,13.98,13.94,13.8,13.75,13.33,13.48,11.98
"ABI0020","",50,15.38,15.5,15.39,15.32,14.99,15.11,13.85
"ABI0020","",75,16.93,17.35,17.18,17.15,16.99,17.09,16.27
"ABI0020","",90,18.46,19.35,18.95,19.04,19.08,19.13,18.8
"ABI0028","",10,10.99,10.78,10.67,10.65,10.2,10.4,8.91
"ABI0028","",25,11.99,11.86,11.78,11.73,11.33,11.49,10.08
"ABI0028","",50,13.21,13.25,13.15,13.1,12.8,12.92,11.74
"ABI0028","",75,14.57,14.83,14.74,14.7,14.48,14.61,13.9
"ABI0028","",90,15.92,16.52,16.31,16.36,16.26,16.45,16.08
"ABI0029","",10,9.1,8.93,8.79,8.76,8.44,8.57,7.34
"ABI0029","",25,9.96,9.87,9.74,9.67,9.38,9.51,8.31
"ABI0029","",50,11,11.03,10.91,10.85,10.63,10.73,9.73
"ABI0029","",75,12.16,12.38,12.25,12.23,12.08,12.19,11.52
"ABI0029","",90,13.28,13.82,13.66,13.58,13.6,13.7,13.46
"ABI0030","",10,8.84,8.67,8.55,8.53,8.2,8.29,7.08
"ABI0030","",25,9.67,9.55,9.43,9.41,9.09,9.22,8.01
"ABI0030","",50,10.65,10.67,10.58,10.52,10.24,10.38,9.36
"ABI0030","",75,11.74,11.98,11.86,11.81,11.66,11.79,11.14
"ABI0030","",90,12.86,13.37,13.15,13.18,13.08,13.29,12.99
"ABI0031","",10,7.5,7.29,7.22,7.17,6.86,7,5.83
"ABI0031","",25,8.18,8.04,7.98,7.91,7.6,7.75,6.63
"ABI0031","",50,9.02,8.99,8.93,8.85,8.61,8.74,7.8
"ABI0031","",75,9.96,10.08,10.03,9.96,9.79,9.97,9.33
"ABI0031","",90,10.87,11.3,11.11,11.13,11.03,11.21,10.89
"ABI0032","",10,7.02,6.84,6.74,6.69,6.39,6.51,5.43
"ABI0032","",25,7.68,7.54,7.45,7.4,7.09,7.23,6.16
"ABI0032","",50,8.48,8.43,8.33,8.3,8.03,8.18,7.25
"ABI0032","",75,9.35,9.47,9.37,9.36,9.18,9.3,8.64
"ABI0032","",90,10.22,10.56,10.38,10.46,10.32,10.49,10.15
"ABI0033","",10,5.17,5,4.93,4.89,4.66,4.77,3.9
"ABI0033","",25,5.63,5.51,5.45,5.41,5.18,5.29,4.45
"ABI0033","",50,6.21,6.18,6.12,6.06,5.88,5.97,5.27
"ABI0033","",75,6.87,6.96,6.91,6.85,6.72,6.79,6.35
"ABI0033","",90,7.51,7.8,7.67,7.65,7.58,7.72,7.45
"ABI0041","Rivi̬re Turgeon",10,93.85,91.88,91.2,90.16,88.27,88.94,78.37
"ABI0041","Rivi̬re Turgeon",25,98.34,97.46,96.98,95.91,93.87,94.9,85.44
"ABI0041","Rivi̬re Turgeon",50,103.74,104.36,104.14,103.35,101.61,102.5,95.77
"ABI0041","Rivi̬re Turgeon",75,109.32,112.5,112,111.62,111.08,111.67,109.02
"ABI0041","Rivi̬re Turgeon",90,114.61,121.38,119.51,120.82,120.88,122.44,121.21
"ABI0042","Rivi̬re Turgeon",10,78.72,77.29,76.44,75.54,73.93,74.74,65.5
"ABI0042","Rivi̬re Turgeon",25,83.04,82.29,81.71,81.02,79.3,80.1,71.86
"ABI0042","Rivi̬re Turgeon",50,88.15,88.59,88.22,87.69,86.2,87.06,81.24
"ABI0042","Rivi̬re Turgeon",75,93.58,96.05,95.25,95.5,94.88,95.49,92.6
"ABI0042","Rivi̬re Turgeon",90,98.79,104.39,102.17,103.81,103.11,104.79,103.31
"ABI0043","",10,3.08,2.98,2.91,2.9,2.74,2.8,2.26
"ABI0043","",25,3.37,3.28,3.23,3.2,3.05,3.12,2.58
"ABI0043","",50,3.71,3.67,3.63,3.59,3.47,3.51,3.07
"ABI0043","",75,4.09,4.13,4.08,4.04,3.98,4.02,3.71
"ABI0043","",90,4.46,4.63,4.56,4.52,4.5,4.57,4.39
"ABI0046","Rivi̬re Turgeon",10,74.05,72.65,72.29,71.26,69.82,70.36,62.26
"ABI0046","Rivi̬re Turgeon",25,78.14,77.57,77.28,76.48,74.84,75.74,68.11
"ABI0046","Rivi̬re Turgeon",50,83.1,83.76,83.5,82.93,81.72,82.31,77.03
"ABI0046","Rivi̬re Turgeon",75,88.5,91.01,90.15,90.3,89.62,90.5,87.82
"ABI0046","Rivi̬re Turgeon",90,93.5,98.75,96.7,98.4,97.5,99.37,97.76
"ABI0054","Rivi̬re Turgeon",10,70.5,69.33,68.86,67.99,66.88,67.31,59.46
"ABI0054","Rivi̬re Turgeon",25,74.59,74.1,73.76,73.21,71.64,72.34,65.35
"ABI0054","Rivi̬re Turgeon",50,79.36,80.12,79.61,79.41,78.15,78.71,73.59
"ABI0054","Rivi̬re Turgeon",75,84.6,87.03,86.08,86.57,85.8,86.44,83.86
"ABI0054","Rivi̬re Turgeon",90,89.58,94.32,92.42,94.3,93.51,94.85,93.38
"ABI0055","",10,28.86,28.04,27.7,27.45,26.45,26.8,22.78
"ABI0055","",25,31.21,30.6,30.3,30.05,29.07,29.46,25.66
"ABI0055","",50,34,33.87,33.61,33.35,32.43,32.92,29.81
"ABI0055","",75,37.03,37.61,37.3,37.19,36.53,37.1,35.13
"ABI0055","",90,40.06,41.5,40.86,41.04,40.73,41.51,40.56
"ABI0056","",10,10.2,9.96,9.87,9.8,9.41,9.6,8.14
"ABI0056","",25,11.13,10.99,10.87,10.8,10.43,10.62,9.21
"ABI0056","",50,12.25,12.26,12.16,12.08,11.78,11.93,10.77
"ABI0056","",75,13.51,13.71,13.6,13.54,13.41,13.46,12.79
"ABI0056","",90,14.77,15.24,15.05,15.1,15.02,15.11,15.01
"ABI0057","",10,5.01,4.94,4.88,4.85,4.69,4.79,4.11
"ABI0057","",25,5.5,5.47,5.39,5.37,5.23,5.31,4.67
"ABI0057","",50,6.1,6.13,6.06,6.03,5.92,6,5.42
"ABI0057","",75,6.74,6.87,6.82,6.75,6.72,6.78,6.4
"ABI0057","",90,7.38,7.64,7.58,7.49,7.54,7.58,7.44
"ABI0058","",10,4.9,4.84,4.77,4.73,4.59,4.68,4.02
"ABI0058","",25,5.37,5.33,5.27,5.23,5.09,5.19,4.56
"ABI0058","",50,5.93,5.96,5.91,5.87,5.78,5.85,5.33
"ABI0058","",75,6.57,6.68,6.65,6.6,6.58,6.6,6.26
"ABI0058","",90,7.19,7.42,7.37,7.33,7.39,7.35,7.31
"ABI0064","",10,3.88,3.83,3.78,3.74,3.64,3.72,3.19
"ABI0064","",25,4.25,4.23,4.18,4.14,4.05,4.12,3.62
"ABI0064","",50,4.72,4.74,4.7,4.66,4.6,4.64,4.23
"ABI0064","",75,5.22,5.32,5.3,5.23,5.23,5.24,5
"ABI0064","",90,5.75,5.91,5.9,5.82,5.88,5.87,5.81
"ABI0077","",10,14.71,14.19,14.11,13.8,13.4,13.68,11.63
"ABI0077","",25,15.99,15.63,15.49,15.27,14.77,15.05,13.21
"ABI0077","",50,17.5,17.41,17.23,17.08,16.59,16.89,15.42
"ABI0077","",75,19.19,19.46,19.18,19.17,18.74,19.1,18.11
"ABI0077","",90,20.84,21.64,21.08,21.39,21,21.39,20.87
"ABI0081","",10,11.98,11.57,11.43,11.18,10.87,11.06,9.4
"ABI0081","",25,13.04,12.74,12.59,12.34,12,12.24,10.66
"ABI0081","",50,14.29,14.18,14.02,13.85,13.51,13.74,12.49
"ABI0081","",75,15.69,15.9,15.59,15.63,15.25,15.56,14.73
"ABI0081","",90,17.04,17.73,17.16,17.51,17.04,17.48,16.98
"ABI0082","",10,9.11,8.77,8.69,8.51,8.26,8.42,7.14
"ABI0082","",25,9.92,9.68,9.6,9.44,9.14,9.32,8.09
"ABI0082","",50,10.91,10.82,10.7,10.58,10.27,10.48,9.48
"ABI0082","",75,12,12.15,11.96,11.97,11.62,11.85,11.19
"ABI0082","",90,13.07,13.57,13.11,13.38,13.04,13.31,12.93
"ABI0084","",10,6.32,6.07,6.05,5.85,5.72,5.84,4.92
"ABI0084","",25,6.91,6.7,6.67,6.53,6.34,6.46,5.6
"ABI0084","",50,7.62,7.51,7.45,7.38,7.15,7.3,6.59
"ABI0084","",75,8.39,8.46,8.3,8.35,8.12,8.29,7.75
"ABI0084","",90,9.15,9.5,9.16,9.38,9.1,9.33,9.01
"ABI0092","Rivi̬re Turgeon",10,36.88,37.04,36.98,36.52,36.42,36.51,33.48
"ABI0092","Rivi̬re Turgeon",25,39.6,39.94,39.97,39.55,39.36,39.61,36.89
"ABI0092","Rivi̬re Turgeon",50,42.75,43.7,43.57,43.41,43.1,43.33,41.39
"ABI0092","Rivi̬re Turgeon",75,46.18,47.8,47.44,47.72,47.41,47.7,46.74
"ABI0092","Rivi̬re Turgeon",90,49.51,52.38,51.23,52.39,51.73,52.41,52.06
"ABI0093","",10,10.04,9.65,9.6,9.4,9.14,9.29,7.98
"ABI0093","",25,10.85,10.56,10.46,10.36,10.05,10.23,8.97
"ABI0093","",50,11.85,11.71,11.6,11.53,11.25,11.45,10.39
"ABI0093","",75,12.93,13.07,12.85,12.89,12.65,12.9,12.09
"ABI0093","",90,14.05,14.55,14.09,14.39,14.1,14.45,13.92
"ABI0094","",10,4.38,4.22,4.2,4.09,4.02,4.06,3.52
"ABI0094","",25,4.77,4.64,4.62,4.53,4.44,4.48,3.97
"ABI0094","",50,5.23,5.18,5.13,5.08,4.98,5.05,4.58
"ABI0094","",75,5.75,5.81,5.72,5.74,5.6,5.7,5.33
"ABI0094","",90,6.26,6.47,6.29,6.41,6.22,6.41,6.12
"ABI0102","Rivi̬re Turgeon",10,26.12,26.54,26.6,26.38,26.38,26.49,24.87
"ABI0102","Rivi̬re Turgeon",25,28.04,28.69,28.71,28.61,28.6,28.65,27.31
"ABI0102","Rivi̬re Turgeon",50,30.36,31.29,31.3,31.32,31.35,31.38,30.46
"ABI0102","Rivi̬re Turgeon",75,32.87,34.37,34.1,34.4,34.35,34.49,34.14
"ABI0102","Rivi̬re Turgeon",90,35.35,37.57,36.82,37.6,37.44,37.78,38.01
"ABI0104","Rivi̬re Turgeon",10,22.99,23.55,23.64,23.47,23.67,23.62,22.6
"ABI0104","Rivi̬re Turgeon",25,24.81,25.54,25.58,25.53,25.65,25.64,24.83
"ABI0104","Rivi̬re Turgeon",50,26.97,27.96,27.96,28.04,28.1,28.14,27.62
"ABI0104","Rivi̬re Turgeon",75,29.28,30.72,30.49,30.89,30.84,31.02,30.8
"ABI0104","Rivi̬re Turgeon",90,31.52,33.59,32.95,33.71,33.55,34,34.06
"ABI0106","Rivi̬re Turgeon",10,19.74,20.23,20.3,20.12,20.36,20.27,19.4
"ABI0106","Rivi̬re Turgeon",25,21.28,21.92,21.98,21.89,22.05,22.06,21.26
"ABI0106","Rivi̬re Turgeon",50,23.1,24.03,23.99,24.02,24.15,24.21,23.68
"ABI0106","Rivi̬re Turgeon",75,25.1,26.39,26.19,26.46,26.48,26.64,26.5
"ABI0106","Rivi̬re Turgeon",90,27.11,28.89,28.36,28.96,28.85,29.13,29.33
"ABI0108","Rivi̬re Turgeon",10,16.5,17.1,17.11,17.14,17.25,17.21,16.7
"ABI0108","Rivi̬re Turgeon",25,17.8,18.53,18.49,18.64,18.72,18.68,18.35
"ABI0108","Rivi̬re Turgeon",50,19.41,20.34,20.27,20.43,20.57,20.55,20.36
"ABI0108","Rivi̬re Turgeon",75,21.17,22.36,22.17,22.46,22.61,22.67,22.68
"ABI0108","Rivi̬re Turgeon",90,22.81,24.36,23.97,24.46,24.58,24.8,25.06
"ABI0110","Rivi̬re Turgeon",10,11.35,11.81,11.83,11.79,11.87,11.85,11.54
"ABI0110","Rivi̬re Turgeon",25,12.28,12.81,12.81,12.83,12.92,12.91,12.64
"ABI0110","Rivi̬re Turgeon",50,13.37,14.03,14,14.08,14.16,14.18,14.07
"ABI0110","Rivi̬re Turgeon",75,14.56,15.38,15.29,15.52,15.55,15.59,15.65
"ABI0110","Rivi̬re Turgeon",90,15.71,16.8,16.55,16.91,16.88,17.07,17.33
"ABI0112","Rivi̬re Turgeon",10,9.23,9.56,9.62,9.59,9.67,9.68,9.39
"ABI0112","Rivi̬re Turgeon",25,9.99,10.37,10.43,10.44,10.52,10.52,10.33
"ABI0112","Rivi̬re Turgeon",50,10.89,11.4,11.39,11.48,11.56,11.55,11.48
"ABI0112","Rivi̬re Turgeon",75,11.88,12.53,12.47,12.66,12.72,12.77,12.8
"ABI0112","Rivi̬re Turgeon",90,12.85,13.77,13.52,13.83,13.85,14,14.22
"ABI0117","Rivi̬re Wawagosic",10,40.48,40.51,40.44,40,39.36,39.61,36.09
"ABI0117","Rivi̬re Wawagosic",25,43.51,43.74,43.71,43.32,42.79,43,39.91
"ABI0117","Rivi̬re Wawagosic",50,47.03,47.8,47.64,47.38,47.14,47.34,44.95
"ABI0117","Rivi̬re Wawagosic",75,50.89,52.53,52.13,52.18,52.2,52.53,51.05
"ABI0117","Rivi̬re Wawagosic",90,54.81,57.81,56.56,57.24,57.2,57.76,57.4
"ABI0118","Rivi̬re Wawagosic",10,29.46,29.34,29.29,28.94,28.5,28.79,26.12
"ABI0118","Rivi̬re Wawagosic",25,31.57,31.73,31.67,31.44,31,31.18,28.79
"ABI0118","Rivi̬re Wawagosic",50,34.24,34.77,34.67,34.55,34.18,34.34,32.51
"ABI0118","Rivi̬re Wawagosic",75,37.18,38.33,38.03,38.15,37.86,38.1,36.95
"ABI0118","Rivi̬re Wawagosic",90,39.92,42.01,41.15,41.86,41.61,42.17,41.76
"ABI0119","Rivi̬re Wawagosic",10,26,25.87,25.87,25.59,25.23,25.37,22.93
"ABI0119","Rivi̬re Wawagosic",25,27.96,28.07,28.01,27.73,27.44,27.55,25.3
"ABI0119","Rivi̬re Wawagosic",50,30.34,30.76,30.69,30.56,30.31,30.41,28.66
"ABI0119","Rivi̬re Wawagosic",75,32.95,33.91,33.63,33.8,33.55,33.72,32.76
"ABI0119","Rivi̬re Wawagosic",90,35.47,37.25,36.57,37.23,36.79,37.3,36.88
"ABI0120","Rivi̬re Wawagosic",10,16.71,16.81,16.9,16.72,16.56,16.63,15.32
"ABI0120","Rivi̬re Wawagosic",25,18.06,18.28,18.33,18.18,18.07,18.13,16.98
"ABI0120","Rivi̬re Wawagosic",50,19.65,20.13,20.08,20.02,19.93,20.04,19.13
"ABI0120","Rivi̬re Wawagosic",75,21.41,22.18,21.99,22.18,21.99,22.21,21.66
"ABI0120","Rivi̬re Wawagosic",90,23.09,24.3,23.77,24.33,24.09,24.41,24.25
"ABI0121","Rivi̬re Wawagosic",10,7.05,6.85,6.86,6.68,6.51,6.63,5.66
"ABI0121","Rivi̬re Wawagosic",25,7.65,7.51,7.5,7.37,7.17,7.3,6.38
"ABI0121","Rivi̬re Wawagosic",50,8.38,8.35,8.31,8.22,8.02,8.17,7.41
"ABI0121","Rivi̬re Wawagosic",75,9.17,9.32,9.21,9.2,9.04,9.18,8.68
"ABI0121","Rivi̬re Wawagosic",90,9.94,10.38,10.06,10.2,10.04,10.28,10
"ABI0126","Rivi̬re de la Perdrix",10,8.4,8.7,8.74,8.72,8.8,8.76,8.52
"ABI0126","Rivi̬re de la Perdrix",25,9.1,9.46,9.49,9.48,9.55,9.53,9.33
"ABI0126","Rivi̬re de la Perdrix",50,9.93,10.37,10.36,10.4,10.48,10.48,10.38
"ABI0126","Rivi̬re de la Perdrix",75,10.81,11.43,11.31,11.46,11.53,11.55,11.6
"ABI0126","Rivi̬re de la Perdrix",90,11.67,12.56,12.23,12.55,12.56,12.64,12.85
"ABI0129","Rivi̬re M̩nard",10,5.82,5.8,5.76,5.69,5.61,5.65,5.11
"ABI0129","Rivi̬re M̩nard",25,6.32,6.32,6.29,6.25,6.15,6.2,5.71
"ABI0129","Rivi̬re M̩nard",50,6.91,6.99,6.96,6.94,6.84,6.9,6.5
"ABI0129","Rivi̬re M̩nard",75,7.56,7.77,7.69,7.74,7.64,7.74,7.44
"ABI0129","Rivi̬re M̩nard",90,8.23,8.62,8.42,8.57,8.48,8.62,8.45
"ABI0131","Rivi̬re M̩nard",10,3.93,3.97,3.97,3.95,3.91,3.93,3.67
"ABI0131","Rivi̬re M̩nard",25,4.27,4.35,4.34,4.34,4.3,4.3,4.06
"ABI0131","Rivi̬re M̩nard",50,4.68,4.8,4.79,4.79,4.76,4.77,4.59
"ABI0131","Rivi̬re M̩nard",75,5.12,5.31,5.28,5.32,5.29,5.31,5.23
"ABI0131","Rivi̬re M̩nard",90,5.56,5.85,5.76,5.86,5.82,5.89,5.89
"ABI0135","Rivi̬re Mistaouac",10,4.36,4.38,4.36,4.34,4.33,4.3,4.07
"ABI0135","Rivi̬re Mistaouac",25,4.76,4.81,4.8,4.78,4.77,4.77,4.54
"ABI0135","Rivi̬re Mistaouac",50,5.26,5.34,5.36,5.32,5.33,5.33,5.15
"ABI0135","Rivi̬re Mistaouac",75,5.79,5.96,5.97,5.96,5.97,6,5.89
"ABI0135","Rivi̬re Mistaouac",90,6.32,6.68,6.57,6.64,6.64,6.71,6.69
"ABI0140","Rivi̬re Harricana",10,125.86,122.75,122.97,119.74,117.21,118.35,103.35
"ABI0140","Rivi̬re Harricana",25,135.27,133.29,133.37,130.9,128.19,129.09,115.09
"ABI0140","Rivi̬re Harricana",50,146.6,146.58,146.13,144.47,142.02,142.96,132.04
"ABI0140","Rivi̬re Harricana",75,158.93,161.97,160.49,160.62,158.94,159.98,153.04
"ABI0140","Rivi̬re Harricana",90,171.02,178.63,173.73,177.54,174.71,177.92,174.12
"ABI0141","Rivi̬re Harricana",10,118.01,114.58,115.42,111.93,110.16,111.21,96.49
"ABI0141","Rivi̬re Harricana",25,126.47,123.95,124.9,122.23,119.85,120.88,107.68
"ABI0141","Rivi̬re Harricana",50,136.57,136.06,135.78,134.41,132.3,133.66,123.32
"ABI0141","Rivi̬re Harricana",75,147.38,149.85,148.21,148.85,146.64,148.82,142.69
"ABI0141","Rivi̬re Harricana",90,157.6,164.38,160.97,163.8,161.53,164.97,161.97
"ABI0142","Rivi̬re Plamondon",10,10.15,9.9,9.87,9.66,9.45,9.52,8.42
"ABI0142","Rivi̬re Plamondon",25,11.06,10.88,10.83,10.69,10.44,10.55,9.48
"ABI0142","Rivi̬re Plamondon",50,12.19,12.15,12.06,11.98,11.77,11.9,10.98
"ABI0142","Rivi̬re Plamondon",75,13.45,13.64,13.51,13.46,13.32,13.5,12.85
"ABI0142","Rivi̬re Plamondon",90,14.67,15.22,14.88,15,14.97,15.22,14.85
"ABI0144","Rivi̬re Plamondon",10,9.51,9.27,9.23,9.03,8.86,8.95,7.86
"ABI0144","Rivi̬re Plamondon",25,10.39,10.19,10.17,10.01,9.8,9.92,8.89
"ABI0144","Rivi̬re Plamondon",50,11.46,11.42,11.35,11.24,11.03,11.16,10.3
"ABI0144","Rivi̬re Plamondon",75,12.63,12.79,12.66,12.64,12.51,12.63,12.02
"ABI0144","Rivi̬re Plamondon",90,13.77,14.38,13.92,14.15,14.03,14.2,13.85
"ABI0146","Rivi̬re Plamondon",10,7.29,7.06,7.02,6.9,6.75,6.79,5.98
"ABI0146","Rivi̬re Plamondon",25,7.95,7.78,7.77,7.64,7.46,7.53,6.75
"ABI0146","Rivi̬re Plamondon",50,8.76,8.71,8.67,8.59,8.4,8.49,7.81
"ABI0146","Rivi̬re Plamondon",75,9.67,9.77,9.67,9.68,9.51,9.62,9.17
"ABI0146","Rivi̬re Plamondon",90,10.55,10.9,10.65,10.82,10.64,10.9,10.66
"ABI0149","Rivi̬re Harricana",10,107.6,104.42,104.87,101.76,99.87,100.84,87.46
"ABI0149","Rivi̬re Harricana",25,114.74,112.36,112.89,110.48,108.38,109.16,96.88
"ABI0149","Rivi̬re Harricana",50,122.88,122.63,122.39,121.2,118.92,119.9,110.48
"ABI0149","Rivi̬re Harricana",75,131.76,134.17,132.73,133.54,131.78,132.93,127.31
"ABI0149","Rivi̬re Harricana",90,140.27,146.28,142.88,147.1,144.36,146.67,143.55
"ABI0151","Rivi̬re Harricana",10,104.44,101.37,101.81,98.39,96.5,97.7,85.08
"ABI0151","Rivi̬re Harricana",25,110.92,108.97,109.26,106.57,104.46,105.79,94.02
"ABI0151","Rivi̬re Harricana",50,118.62,118.51,118.36,116.89,114.65,116.12,107.02
"ABI0151","Rivi̬re Harricana",75,126.85,129.41,128.26,128.51,126.48,128.59,123.38
"ABI0151","Rivi̬re Harricana",90,135.12,141.37,137.47,140.95,138.66,141.56,138.93
"ABI0153","Rivi̬re Harricana",10,102.7,99.33,99.94,97.02,95.32,96.37,83.82
"ABI0153","Rivi̬re Harricana",25,108.99,106.74,107.14,104.95,102.8,103.98,92.35
"ABI0153","Rivi̬re Harricana",50,116.41,115.96,115.82,114.85,112.57,114.13,105.13
"ABI0153","Rivi̬re Harricana",75,124.19,126.46,125.13,126.33,124.24,126.07,120.62
"ABI0153","Rivi̬re Harricana",90,132.1,137.74,134.43,138.25,135.85,138.74,135.75
"ABI0155","Rivi̬re Harricana",10,101.1,98.26,98.51,95.17,93.61,94.81,82.2
"ABI0155","Rivi̬re Harricana",25,107.15,105.24,105.65,103.09,101.31,102.27,90.65
"ABI0155","Rivi̬re Harricana",50,114.2,114.21,114.01,112.74,110.83,111.94,103.12
"ABI0155","Rivi̬re Harricana",75,121.88,124.43,123.11,123.48,122.41,123.64,118.38
"ABI0155","Rivi̬re Harricana",90,129.28,135.16,131.83,135.45,133.57,136.62,133.38
"ABI0156","Rivi̬re Harricana",10,96.33,93.44,93.72,90.81,89.39,90.22,78.69
"ABI0156","Rivi̬re Harricana",25,101.71,99.85,100.08,97.93,96.2,96.93,86.47
"ABI0156","Rivi̬re Harricana",50,108.15,108.03,107.73,106.64,104.83,105.88,97.91
"ABI0156","Rivi̬re Harricana",75,114.86,117.06,116.25,116.89,115.24,116.98,112.22
"ABI0156","Rivi̬re Harricana",90,121.45,127.31,124.07,128.09,125.63,128.66,125.39
"ABI0160","Rivi̬re Harricana",10,94.27,91.49,91.72,88.98,87.55,88.32,76.98
"ABI0160","Rivi̬re Harricana",25,99.55,97.77,97.81,95.94,94.03,94.94,84.66
"ABI0160","Rivi̬re Harricana",50,105.53,105.5,105.18,104.11,102.5,103.54,96
"ABI0160","Rivi̬re Harricana",75,112.06,114.3,113.38,113.79,112.7,113.91,110.23
"ABI0160","Rivi̬re Harricana",90,118.18,124.06,121.22,124.54,122.47,125.26,123.27
"ABI0162","Rivi̬re Harricana",10,93.54,90.69,91.19,88.2,86.76,87.52,76.14
"ABI0162","Rivi̬re Harricana",25,98.6,96.82,97.15,95.1,93.05,94.17,83.8
"ABI0162","Rivi̬re Harricana",50,104.6,104.47,104.31,103.27,101.43,102.66,94.73
"ABI0162","Rivi̬re Harricana",75,110.84,113.4,112.1,112.83,111.27,113.1,108.53
"ABI0162","Rivi̬re Harricana",90,117,122.95,119.85,123.51,120.87,124.03,121.14
