TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0058","",25,23.19,23.7,24.15,24.2,24.48,24.66,19.02
"ABI0058","",50,26.69,28.25,28.57,28.95,29.32,29.51,25.48
"ABI0058","",75,30.86,33.86,33.97,34.75,34.94,35.3,33.04
"ABI0058","",90,34.9,39.89,39.62,40.94,40.93,41.66,40.67
"ABI0064","",10,17.03,16.86,17.25,17.14,17.07,17.59,10.52
"ABI0064","",25,19.15,19.55,19.89,20,20.28,20.53,15.5
"ABI0064","",50,21.94,23.27,23.55,23.82,24.29,24.29,21.28
"ABI0064","",75,25.33,27.72,27.85,28.52,29.11,29.09,27.52
"ABI0064","",90,28.6,32.38,32.62,33.75,34.03,34.05,34.17
"ABI0077","",10,88.24,87.38,89.26,89.96,89.07,90.49,80.78
"ABI0077","",25,98.21,99.08,101.08,102.35,102.23,103.03,95.68
"ABI0077","",50,110.4,113.88,115.61,117.92,117.84,118.53,113.31
"ABI0077","",75,124.2,131.52,132.06,135.27,134.94,136.74,133.25
"ABI0077","",90,138.02,149.1,147.78,153.46,152.24,155.15,153.35
"ABI0081","",10,74.66,73.63,75.79,76.54,75.59,76.51,69.27
"ABI0081","",25,83.24,83.82,86.03,86.96,86.65,87.2,81.53
"ABI0081","",50,93.9,96.69,98.32,100.54,100.29,100.65,96.86
"ABI0081","",75,106.02,111.9,112,115.57,115.32,116.3,113.94
"ABI0081","",90,117.36,126.67,125.83,131.27,129.6,131.96,131.01
"ABI0082","",10,54.6,53.84,55.76,55.42,55.06,56.15,49.88
"ABI0082","",25,61.23,61.64,63.28,63.48,63.13,64.2,59.66
"ABI0082","",50,69.27,71.41,72.56,73.73,73.28,74.53,70.81
"ABI0082","",75,78.38,82.46,83.24,85.19,84.44,86.37,83.69
"ABI0082","",90,87.12,94.01,94.24,97.2,95.64,98.48,96.84
"ABI0084","",10,38.65,38.37,39.55,39.45,39.25,39.76,36.21
"ABI0084","",25,43.71,44.03,45.22,45.4,45.43,45.92,43.07
"ABI0084","",50,50.17,51.68,52.57,53.16,53.23,53.64,51.63
"ABI0084","",75,57.52,60.27,61.04,62.38,62.23,62.85,61.39
"ABI0084","",90,64.27,69.17,68.96,71.66,70.72,72.19,71.01
"ABI0092","Rivi̬re Turgeon",10,211.79,208.38,213.57,214.32,211.06,215.19,195.7
"ABI0092","Rivi̬re Turgeon",25,234.02,234.04,239.17,241.7,239.64,242.47,227.89
"ABI0092","Rivi̬re Turgeon",50,262.43,267.4,271.74,275.6,274.7,276.5,267.82
"ABI0092","Rivi̬re Turgeon",75,294.89,305.58,308.69,314.45,313.7,316.29,312.08
"ABI0092","Rivi̬re Turgeon",90,327.19,346.77,346.17,353.47,354.3,356.49,356.53
"ABI0093","",10,72.72,71.74,73.78,73.84,72.97,74.62,67.37
"ABI0093","",25,80.63,80.66,82.57,83.23,82.76,83.81,78.97
"ABI0093","",50,90.07,91.98,93.39,95,94.8,95.39,93.28
"ABI0093","",75,100.68,104.97,105.79,108.35,108.65,108.82,108.52
"ABI0093","",90,111.19,117.77,118.21,121.77,121.87,122.2,123.87
"ABI0094","",10,32.94,32.61,33.37,33.32,33.07,33.53,31.13
"ABI0094","",25,36.43,36.58,37.29,37.59,37.56,37.75,36.06
"ABI0094","",50,40.69,41.51,42.25,42.76,43.04,43.13,42.31
"ABI0094","",75,45.51,47.3,47.85,48.6,49.22,49.14,49.17
"ABI0094","",90,50.25,53.37,53.49,54.55,55.27,55.45,55.98
"ABI0102","Rivi̬re Turgeon",10,137.4,135.99,138.08,139.19,137.79,139.72,125.73
"ABI0102","Rivi̬re Turgeon",25,152.85,153.68,155.71,157.31,156.38,158.13,147.71
"ABI0102","Rivi̬re Turgeon",50,172.29,175.71,178.01,180.36,180.17,181.64,173.57
"ABI0102","Rivi̬re Turgeon",75,194.6,201.52,202.82,206.49,206.91,208.71,202.76
"ABI0102","Rivi̬re Turgeon",90,217.42,228.81,228.31,234.31,234.93,235.89,232.99
"ABI0104","Rivi̬re Turgeon",10,116.11,114.54,116.98,116.99,116.39,116.82,105.97
"ABI0104","Rivi̬re Turgeon",25,129.5,129.55,132.03,132.95,132.38,133.31,124.79
"ABI0104","Rivi̬re Turgeon",50,147.07,149.96,151.5,153.3,152.99,154.5,148.11
"ABI0104","Rivi̬re Turgeon",75,167.9,174.04,174.67,177.77,177.66,178.91,174.61
"ABI0104","Rivi̬re Turgeon",90,188.91,198.54,198.44,202.53,202.37,204.03,201.27
"ABI0106","Rivi̬re Turgeon",10,97.28,96.23,98.36,98.42,97.04,98.1,89.28
"ABI0106","Rivi̬re Turgeon",25,109.01,108.97,111.34,112.11,111.03,112.01,104.76
"ABI0106","Rivi̬re Turgeon",50,124.38,126.39,128.46,129.85,129.07,130.09,124.36
"ABI0106","Rivi̬re Turgeon",75,142.42,147.23,148.36,150.81,149.78,152.08,146.79
"ABI0106","Rivi̬re Turgeon",90,160.61,168.93,169.11,172.32,171.82,174.48,170.77
"ABI0108","Rivi̬re Turgeon",10,82.73,82.34,83.72,84.11,82.58,83.64,77.32
"ABI0108","Rivi̬re Turgeon",25,91.92,92.34,93.89,94.75,93.94,94.59,90.27
"ABI0108","Rivi̬re Turgeon",50,103.56,105.48,106.66,107.95,108.15,108.63,105.95
"ABI0108","Rivi̬re Turgeon",75,117.04,121.15,121.89,123.81,124.55,125.11,123.78
"ABI0108","Rivi̬re Turgeon",90,130.56,136.86,137.1,140,141.16,141.58,141.98
"ABI0110","Rivi̬re Turgeon",10,53.25,53.11,53.71,54.22,53.22,54.19,49.67
"ABI0110","Rivi̬re Turgeon",25,59.11,59.59,60.3,61.16,60.48,61.24,57.8
"ABI0110","Rivi̬re Turgeon",50,66.72,67.97,68.91,70.1,69.82,70.4,68.24
"ABI0110","Rivi̬re Turgeon",75,75.46,78.16,78.94,80.26,80.79,81.15,79.89
"ABI0110","Rivi̬re Turgeon",90,84.46,89.07,88.77,90.94,91.39,92.16,91.72
"ABI0112","Rivi̬re Turgeon",10,40.64,40.45,40.94,41.25,40.34,41.2,37.94
"ABI0112","Rivi̬re Turgeon",25,45.11,45.41,46.08,46.59,45.93,46.61,44.62
"ABI0112","Rivi̬re Turgeon",50,50.91,51.94,52.59,53.38,53.16,53.5,52.39
"ABI0112","Rivi̬re Turgeon",75,57.75,59.93,60.18,61.36,61.49,61.66,61.33
"ABI0112","Rivi̬re Turgeon",90,64.41,67.79,67.87,69.39,69.69,69.97,70.31
"ABI0117","Rivi̬re Wawagosic",10,215.91,211.8,217.9,217.28,218.47,222.13,186.05
"ABI0117","Rivi̬re Wawagosic",25,241.69,242.56,247.08,249.78,250.25,253.34,222.23
"ABI0117","Rivi̬re Wawagosic",50,276.68,283.54,286.44,291.33,292.51,295.07,271.29
"ABI0117","Rivi̬re Wawagosic",75,316.95,330.65,331.76,340.83,342.13,345.43,328.72
"ABI0117","Rivi̬re Wawagosic",90,357.06,379.34,379.33,391.92,390.32,398.08,386.96
"ABI0118","Rivi̬re Wawagosic",10,161.96,158.13,163.14,162.41,160.91,164.07,140.95
"ABI0118","Rivi̬re Wawagosic",25,179.59,179.14,183.58,184.33,183.42,185.82,167.3
"ABI0118","Rivi̬re Wawagosic",50,201.49,205.54,208.81,211.2,211.2,213.32,199.31
"ABI0118","Rivi̬re Wawagosic",75,226.32,236.6,237.77,242.29,241.98,245.16,235.9
"ABI0118","Rivi̬re Wawagosic",90,251.43,268.79,266.98,275.12,274.18,279.68,272.22
"ABI0119","Rivi̬re Wawagosic",10,145.91,140.88,145.81,145.95,144.86,148.31,129.15
"ABI0119","Rivi̬re Wawagosic",25,161.14,159.49,163.45,164.59,164.6,166.85,152.17
"ABI0119","Rivi̬re Wawagosic",50,179.91,182.39,185.39,187.84,188.21,190.02,179.02
"ABI0119","Rivi̬re Wawagosic",75,200.86,209.58,209.85,214.48,214.11,216.82,208.88
"ABI0119","Rivi̬re Wawagosic",90,222.3,236.53,234.91,241.82,241.14,245.95,239.26
"ABI0120","Rivi̬re Wawagosic",10,95.28,92.4,95.19,94.64,94.19,96.33,84.72
"ABI0120","Rivi̬re Wawagosic",25,105.21,103.88,106.74,107.29,106.73,108.39,99.56
"ABI0120","Rivi̬re Wawagosic",50,117.66,118.82,120.75,122.61,122.35,124.11,117.02
"ABI0120","Rivi̬re Wawagosic",75,131.97,136.25,137.02,140.2,139.69,142.02,136.19
"ABI0120","Rivi̬re Wawagosic",90,145.76,154.57,153.39,158.29,157.46,160.66,156.01
"ABI0121","Rivi̬re Wawagosic",10,44.25,43.05,44.52,43.93,44.57,44.96,38.8
"ABI0121","Rivi̬re Wawagosic",25,49.23,48.92,50.21,50.14,50.63,51.17,45.97
"ABI0121","Rivi̬re Wawagosic",50,55.27,56.32,57.41,57.93,58.26,58.86,54.8
"ABI0121","Rivi̬re Wawagosic",75,61.98,64.64,65.42,66.44,66.65,67.5,64.69
"ABI0121","Rivi̬re Wawagosic",90,68.64,73.36,73.35,75.06,74.95,76.11,74.45
"ABI0126","Rivi̬re de la Perdrix",10,44.66,43.3,44.37,44.59,44.18,45.09,41.05
"ABI0126","Rivi̬re de la Perdrix",25,50.17,49.62,50.45,51.09,50.63,51.74,48.29
"ABI0126","Rivi̬re de la Perdrix",50,58.11,58.35,59.06,60.01,59.58,60.68,57.67
"ABI0126","Rivi̬re de la Perdrix",75,67.67,68.91,69.49,71.15,70.23,71.34,68.84
"ABI0126","Rivi̬re de la Perdrix",90,76.76,79.59,79.92,81.69,81.13,82.67,80.49
"ABI0129","Rivi̬re M̩nard",10,29.73,28.73,29.81,29.48,29.26,30,25.18
"ABI0129","Rivi̬re M̩nard",25,33.06,32.82,33.62,33.77,33.46,34.16,30.27
"ABI0129","Rivi̬re M̩nard",50,37.31,38.12,38.65,39.25,38.86,39.65,36.59
"ABI0129","Rivi̬re M̩nard",75,42.21,44.35,44.59,45.5,45.05,46.15,43.85
"ABI0129","Rivi̬re M̩nard",90,47.13,50.99,50.57,51.97,51.52,52.92,51.46
"ABI0131","Rivi̬re M̩nard",10,21.98,21.43,22.09,22.13,22.01,22.47,20.47
"ABI0131","Rivi̬re M̩nard",25,24.32,24.15,24.7,24.93,25.04,25.32,23.89
"ABI0131","Rivi̬re M̩nard",50,27.21,27.6,28.01,28.54,28.59,28.92,27.96
"ABI0131","Rivi̬re M̩nard",75,30.42,31.58,31.73,32.59,32.54,32.92,32.56
"ABI0131","Rivi̬re M̩nard",90,33.65,35.79,35.41,36.58,36.57,37.17,37.04
"ABI0135","Rivi̬re Mistaouac",10,22.31,22.14,22.53,22.57,22.57,22.84,14.21
"ABI0135","Rivi̬re Mistaouac",25,25.55,26.17,26.57,26.88,27.02,27.16,21.03
"ABI0135","Rivi̬re Mistaouac",50,32.63,33.48,33.94,34.57,34.86,35.13,29.26
"ABI0135","Rivi̬re Mistaouac",75,42.52,43.92,44.34,45.41,45.47,46.02,40.89
"ABI0135","Rivi̬re Mistaouac",90,49.12,52.71,52.72,54.74,54.67,55.32,52.31
"ABI0140","Rivi̬re Harricana",10,659.83,644.86,666.52,654.25,659.86,670,578.96
"ABI0140","Rivi̬re Harricana",25,725.07,727.37,745.43,740.25,746.36,754.94,674.82
"ABI0140","Rivi̬re Harricana",50,806.37,827.5,842.97,847.12,851.9,860.57,797.02
"ABI0140","Rivi̬re Harricana",75,894.64,947.88,955.13,971.42,967.89,984.4,933.55
"ABI0140","Rivi̬re Harricana",90,984.28,1078.67,1066.73,1102.25,1082.54,1121.16,1070.82
"ABI0141","Rivi̬re Harricana",10,616.03,603.07,621.66,612.73,616.43,625.26,545.18
"ABI0141","Rivi̬re Harricana",25,675.18,677.21,695.01,691.54,695.53,702.22,637.41
"ABI0141","Rivi̬re Harricana",50,749.22,766.58,786.17,788.29,790.13,798.64,745.22
"ABI0141","Rivi̬re Harricana",75,831.44,873.96,886.54,898.68,896.75,908.11,868.01
"ABI0141","Rivi̬re Harricana",90,910.54,990.7,987.59,1015.11,1001.93,1031.59,986.51
"ABI0142","Rivi̬re Plamondon",10,64.98,63.11,65.39,64.6,65.93,66.79,51.89
"ABI0142","Rivi̬re Plamondon",25,72.13,71.83,73.85,74.24,75.01,75.87,64.91
"ABI0142","Rivi̬re Plamondon",50,81.03,83.32,84.94,86.26,86.65,87.35,80.19
"ABI0142","Rivi̬re Plamondon",75,91.27,96.47,97.36,99.85,99.72,101.08,97.14
"ABI0142","Rivi̬re Plamondon",90,101.68,111.09,110.21,113.49,113.47,115.4,114.33
"ABI0144","Rivi̬re Plamondon",10,61.26,58.97,61.47,60.97,61.74,63.16,49.88
"ABI0144","Rivi̬re Plamondon",25,67.88,67.45,69.62,69.68,70.27,71.27,61.75
"ABI0144","Rivi̬re Plamondon",50,76.24,77.98,79.52,80.81,81.06,82.35,75.77
"ABI0144","Rivi̬re Plamondon",75,85.61,90.2,91.34,93.57,93.37,94.91,91.29
"ABI0144","Rivi̬re Plamondon",90,95.29,103.57,103.42,106.3,105.2,108.51,106.36
"ABI0146","Rivi̬re Plamondon",10,46.54,45.39,46.98,46.28,46.78,47.49,37.1
"ABI0146","Rivi̬re Plamondon",25,51.63,51.65,53.21,53.12,53.61,54.3,47.12
"ABI0146","Rivi̬re Plamondon",50,58.22,60.03,61.12,61.76,62.03,63.03,58.45
"ABI0146","Rivi̬re Plamondon",75,65.71,69.95,70.07,71.71,71.86,73.14,70.52
"ABI0146","Rivi̬re Plamondon",90,73.44,80.45,79.63,81.97,81.78,83.82,82.11
"ABI0149","Rivi̬re Harricana",10,550.49,540.45,554.64,548.24,549.75,559.58,494.15
"ABI0149","Rivi̬re Harricana",25,603.47,603.16,615.61,616.23,619.9,624.75,574.08
"ABI0149","Rivi̬re Harricana",50,666.99,683.46,696.39,699.09,703.74,709.19,669.63
"ABI0149","Rivi̬re Harricana",75,735.78,777.16,784.78,793.51,795.58,806.12,774.66
"ABI0149","Rivi̬re Harricana",90,805.85,878.44,869.83,893.36,885.96,913.14,883.92
"ABI0151","Rivi̬re Harricana",10,531.02,522.03,535.13,531.2,528.68,538.64,476.28
"ABI0151","Rivi̬re Harricana",25,579.24,582.34,594.27,591.8,596.83,602.07,554.01
"ABI0151","Rivi̬re Harricana",50,640.27,658.02,669.59,671.07,676.79,681.18,640.78
"ABI0151","Rivi̬re Harricana",75,705.78,745.41,754.68,762.76,763.92,771.73,738.74
"ABI0151","Rivi̬re Harricana",90,771.26,842.03,835.57,856.77,849.14,872.57,836.21
"ABI0153","Rivi̬re Harricana",10,518.42,509.08,523.54,515.16,517.48,523.31,468.54
"ABI0153","Rivi̬re Harricana",25,564.86,566.26,579.9,576.93,580.99,583.7,541.71
"ABI0153","Rivi̬re Harricana",50,622.34,639.48,652.38,653.94,657.94,659.21,626.06
"ABI0153","Rivi̬re Harricana",75,686.84,723.79,732.34,743.87,743.86,748.79,721.92
"ABI0153","Rivi̬re Harricana",90,748.1,816.01,809.97,834.51,826.27,843.2,817.05
"ABI0155","Rivi̬re Harricana",10,505.29,496.35,509.9,503.66,504.27,511.71,455.59
"ABI0155","Rivi̬re Harricana",25,550.66,551.95,565.84,562.14,567.05,571.33,528.42
"ABI0155","Rivi̬re Harricana",50,606.14,622.34,633.59,637.85,641.15,645.06,609.3
"ABI0155","Rivi̬re Harricana",75,666.78,704.21,713.08,724.13,721.79,729.82,701.03
"ABI0155","Rivi̬re Harricana",90,727.58,792.17,789.86,815.52,803.2,823.16,789.49
"ABI0156","Rivi̬re Harricana",10,472.84,465.8,476.57,471.5,470.86,480.46,430.29
"ABI0156","Rivi̬re Harricana",25,514.7,516.99,528.98,526.8,529.42,534.51,497.69
"ABI0156","Rivi̬re Harricana",50,566.46,583.81,592.45,594.03,599.9,603,573.78
"ABI0156","Rivi̬re Harricana",75,622.78,659.44,664.69,673.13,674.99,679.81,658.92
"ABI0156","Rivi̬re Harricana",90,677.34,740.51,736.17,752.21,748.89,766.97,740.24
"ABI0160","Rivi̬re Harricana",10,458.21,450.54,462.3,455.44,458.68,463.88,417
"ABI0160","Rivi̬re Harricana",25,498.56,501.14,512.33,508.37,513.11,515.61,480.53
"ABI0160","Rivi̬re Harricana",50,547.38,563.27,573.09,575.18,580.79,580.28,554.7
"ABI0160","Rivi̬re Harricana",75,600.34,636.26,640.91,647.07,653.43,655.78,636.65
"ABI0160","Rivi̬re Harricana",90,652.1,714.99,707.45,722.65,723.67,739.72,716.31
"ABI0162","Rivi̬re Harricana",10,451.44,444.96,453.57,449.39,448.95,457.9,409.6
"ABI0162","Rivi̬re Harricana",25,490.77,493.42,503.94,502.52,505.73,509.54,473.68
"ABI0162","Rivi̬re Harricana",50,538.94,554.13,564.48,565.73,570.53,573.95,545.09
