TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0020","",90,3.54,3.95,3.88,4.11,4.26,4.27,4.69
"ABI0028","",10,2.04,2.17,2.11,2.2,2.14,2.13,2.04
"ABI0028","",25,2.25,2.42,2.36,2.47,2.44,2.41,2.43
"ABI0028","",50,2.52,2.75,2.68,2.8,2.82,2.79,2.92
"ABI0028","",75,2.82,3.12,3.04,3.19,3.28,3.25,3.5
"ABI0028","",90,3.12,3.51,3.4,3.62,3.75,3.77,4.07
"ABI0029","",10,1.72,1.84,1.78,1.85,1.79,1.78,1.69
"ABI0029","",25,1.9,2.04,1.99,2.07,2.04,2.01,2.01
"ABI0029","",50,2.13,2.32,2.27,2.35,2.37,2.33,2.43
"ABI0029","",75,2.38,2.63,2.57,2.68,2.76,2.73,2.92
"ABI0029","",90,2.64,2.96,2.87,3.04,3.17,3.18,3.39
"ABI0030","",10,1.68,1.77,1.72,1.81,1.73,1.73,1.65
"ABI0030","",25,1.86,1.99,1.94,2.02,1.99,1.96,1.95
"ABI0030","",50,2.08,2.25,2.21,2.3,2.32,2.28,2.37
"ABI0030","",75,2.33,2.57,2.51,2.62,2.7,2.68,2.85
"ABI0030","",90,2.59,2.91,2.81,2.99,3.11,3.11,3.33
"ABI0031","",10,1.42,1.49,1.44,1.51,1.44,1.44,1.3
"ABI0031","",25,1.58,1.67,1.63,1.7,1.65,1.64,1.56
"ABI0031","",50,1.77,1.89,1.86,1.93,1.93,1.9,1.89
"ABI0031","",75,1.97,2.15,2.1,2.2,2.25,2.22,2.28
"ABI0031","",90,2.18,2.43,2.35,2.48,2.58,2.58,2.67
"ABI0032","",10,1.35,1.41,1.37,1.43,1.35,1.36,1.18
"ABI0032","",25,1.49,1.59,1.54,1.59,1.56,1.55,1.42
"ABI0032","",50,1.68,1.8,1.76,1.82,1.82,1.8,1.75
"ABI0032","",75,1.87,2.05,2,2.07,2.13,2.11,2.12
"ABI0032","",90,2.07,2.32,2.24,2.35,2.44,2.45,2.49
"ABI0033","",10,0.99,1.03,0.99,1.04,0.97,0.99,0.85
"ABI0033","",25,1.1,1.15,1.12,1.17,1.13,1.12,1.03
"ABI0033","",50,1.23,1.31,1.28,1.33,1.32,1.31,1.26
"ABI0033","",75,1.38,1.5,1.45,1.51,1.55,1.53,1.52
"ABI0033","",90,1.52,1.69,1.63,1.73,1.77,1.78,1.78
"ABI0041","Rivi̬re Turgeon",10,14.13,15.09,14.9,15.32,15.38,15.24,15.81
"ABI0041","Rivi̬re Turgeon",25,15.6,16.71,16.56,17.06,17.26,17,18.05
"ABI0041","Rivi̬re Turgeon",50,17.45,18.8,18.66,19.25,19.66,19.35,20.92
"ABI0041","Rivi̬re Turgeon",75,19.57,21.28,21.08,21.82,22.43,22.1,24.13
"ABI0041","Rivi̬re Turgeon",90,21.67,23.75,23.46,24.44,25.14,24.91,27.37
"ABI0042","Rivi̬re Turgeon",10,12.15,12.97,12.72,13.14,13.14,12.9,13.23
"ABI0042","Rivi̬re Turgeon",25,13.42,14.44,14.25,14.67,14.77,14.54,15.23
"ABI0042","Rivi̬re Turgeon",50,15.04,16.24,16.12,16.6,16.86,16.59,17.87
"ABI0042","Rivi̬re Turgeon",75,16.81,18.27,18.2,18.8,19.3,19.06,20.82
"ABI0042","Rivi̬re Turgeon",90,18.59,20.45,20.27,21.04,21.64,21.63,23.78
"ABI0043","",10,0.62,0.64,0.62,0.65,0.59,0.6,0.49
"ABI0043","",25,0.69,0.72,0.7,0.72,0.69,0.69,0.6
"ABI0043","",50,0.77,0.82,0.8,0.83,0.82,0.81,0.74
"ABI0043","",75,0.86,0.93,0.92,0.95,0.96,0.96,0.91
"ABI0043","",90,0.95,1.05,1.03,1.08,1.11,1.11,1.09
"ABI0046","Rivi̬re Turgeon",10,11.35,12.13,11.91,12.3,12.4,12.17,12.65
"ABI0046","Rivi̬re Turgeon",25,12.56,13.52,13.31,13.76,13.94,13.69,14.5
"ABI0046","Rivi̬re Turgeon",50,14.06,15.21,15.02,15.56,15.85,15.62,16.87
"ABI0046","Rivi̬re Turgeon",75,15.75,17.17,16.98,17.66,18.07,17.87,19.57
"ABI0046","Rivi̬re Turgeon",90,17.43,19.18,18.86,19.75,20.3,20.29,22.21
"ABI0054","Rivi̬re Turgeon",10,10.73,11.5,11.3,11.67,11.75,11.5,12.04
"ABI0054","Rivi̬re Turgeon",25,11.89,12.8,12.61,13.03,13.21,12.92,13.8
"ABI0054","Rivi̬re Turgeon",50,13.33,14.43,14.23,14.71,15.06,14.76,16.06
"ABI0054","Rivi̬re Turgeon",75,14.91,16.29,16.07,16.66,17.1,16.92,18.56
"ABI0054","Rivi̬re Turgeon",90,16.49,18.21,17.84,18.72,19.17,19.15,21.14
"ABI0055","",10,5.3,5.59,5.46,5.66,5.57,5.46,5.1
"ABI0055","",25,5.86,6.25,6.12,6.32,6.29,6.19,6.03
"ABI0055","",50,6.54,7.08,6.93,7.16,7.24,7.12,7.2
"ABI0055","",75,7.33,8,7.84,8.15,8.33,8.26,8.55
"ABI0055","",90,8.1,8.97,8.76,9.18,9.46,9.48,9.9
"ABI0056","",10,1.88,1.97,1.91,1.99,1.91,1.91,1.73
"ABI0056","",25,2.08,2.2,2.15,2.23,2.19,2.19,2.08
"ABI0056","",50,2.33,2.5,2.45,2.54,2.56,2.54,2.54
"ABI0056","",75,2.6,2.85,2.78,2.9,3,2.98,3.08
"ABI0056","",90,2.88,3.21,3.11,3.28,3.45,3.46,3.64
"ABI0057","",10,0.92,0.97,0.95,0.98,0.94,0.94,0.87
"ABI0057","",25,1.02,1.09,1.06,1.11,1.08,1.08,1.05
"ABI0057","",50,1.14,1.24,1.21,1.26,1.27,1.27,1.3
"ABI0057","",75,1.28,1.41,1.38,1.44,1.5,1.49,1.57
"ABI0057","",90,1.42,1.6,1.55,1.62,1.73,1.71,1.85
"ABI0058","",10,0.9,0.94,0.93,0.95,0.92,0.91,0.85
"ABI0058","",25,1,1.06,1.04,1.07,1.06,1.05,1.02
"ABI0058","",50,1.11,1.21,1.18,1.22,1.24,1.23,1.26
"ABI0058","",75,1.25,1.38,1.34,1.4,1.46,1.45,1.54
"ABI0058","",90,1.38,1.55,1.51,1.58,1.68,1.68,1.81
"ABI0064","",10,0.7,0.73,0.72,0.74,0.71,0.71,0.66
"ABI0064","",25,0.77,0.82,0.81,0.83,0.82,0.82,0.8
"ABI0064","",50,0.87,0.94,0.92,0.95,0.97,0.96,0.98
"ABI0064","",75,0.97,1.07,1.04,1.09,1.13,1.12,1.2
"ABI0064","",90,1.07,1.2,1.17,1.22,1.3,1.29,1.41
"ABI0077","",10,2.71,2.88,2.8,2.9,2.84,2.79,2.67
"ABI0077","",25,3,3.2,3.14,3.24,3.23,3.15,3.11
"ABI0077","",50,3.35,3.62,3.57,3.67,3.71,3.63,3.68
"ABI0077","",75,3.75,4.11,4.04,4.16,4.25,4.19,4.34
"ABI0077","",90,4.16,4.62,4.54,4.7,4.79,4.79,5.01
"ABI0081","",10,2.2,2.32,2.26,2.34,2.27,2.23,2.05
"ABI0081","",25,2.44,2.59,2.54,2.61,2.58,2.53,2.4
"ABI0081","",50,2.73,2.94,2.88,2.96,2.97,2.92,2.87
"ABI0081","",75,3.05,3.33,3.26,3.36,3.42,3.36,3.41
"ABI0081","",90,3.37,3.74,3.64,3.79,3.86,3.83,3.96
"ABI0082","",10,1.67,1.76,1.72,1.77,1.72,1.7,1.56
"ABI0082","",25,1.85,1.97,1.93,1.99,1.96,1.93,1.83
"ABI0082","",50,2.07,2.24,2.2,2.26,2.27,2.23,2.19
"ABI0082","",75,2.31,2.53,2.49,2.56,2.61,2.58,2.6
"ABI0082","",90,2.56,2.83,2.79,2.87,2.96,2.95,3.02
"ABI0084","",10,1.16,1.22,1.19,1.22,1.19,1.17,1.07
"ABI0084","",25,1.28,1.36,1.34,1.37,1.36,1.33,1.25
"ABI0084","",50,1.43,1.55,1.52,1.56,1.57,1.53,1.49
"ABI0084","",75,1.6,1.76,1.73,1.77,1.81,1.78,1.79
"ABI0084","",90,1.77,1.97,1.93,1.99,2.06,2.04,2.08
"ABI0092","Rivi̬re Turgeon",10,5.41,5.81,5.77,5.9,6.03,5.9,6.47
"ABI0092","Rivi̬re Turgeon",25,5.98,6.43,6.41,6.55,6.73,6.62,7.33
"ABI0092","Rivi̬re Turgeon",50,6.69,7.23,7.22,7.42,7.6,7.49,8.4
"ABI0092","Rivi̬re Turgeon",75,7.47,8.15,8.1,8.35,8.58,8.52,9.6
"ABI0092","Rivi̬re Turgeon",90,8.27,9.02,8.99,9.29,9.59,9.58,10.8
"ABI0093","",10,1.97,2.08,2.05,2.09,2.07,2.02,1.9
"ABI0093","",25,2.18,2.31,2.29,2.34,2.34,2.29,2.21
"ABI0093","",50,2.44,2.61,2.59,2.65,2.67,2.63,2.6
"ABI0093","",75,2.73,2.96,2.92,3.01,3.05,3.02,3.05
"ABI0093","",90,3.02,3.31,3.27,3.39,3.43,3.42,3.48
"ABI0094","",10,0.87,0.93,0.91,0.93,0.92,0.9,0.84
"ABI0094","",25,0.97,1.03,1.02,1.04,1.05,1.02,0.98
"ABI0094","",50,1.08,1.16,1.15,1.18,1.2,1.17,1.17
"ABI0094","",75,1.21,1.31,1.3,1.34,1.37,1.34,1.37
"ABI0094","",90,1.34,1.47,1.45,1.51,1.54,1.53,1.56
"ABI0102","Rivi̬re Turgeon",10,3.42,3.68,3.68,3.76,3.88,3.81,4.24
"ABI0102","Rivi̬re Turgeon",25,3.78,4.08,4.08,4.17,4.32,4.24,4.77
"ABI0102","Rivi̬re Turgeon",50,4.23,4.57,4.6,4.7,4.88,4.79,5.45
"ABI0102","Rivi̬re Turgeon",75,4.74,5.15,5.15,5.3,5.51,5.42,6.2
"ABI0102","Rivi̬re Turgeon",90,5.25,5.7,5.72,5.9,6.12,6.04,6.95
"ABI0104","Rivi̬re Turgeon",10,2.82,3.04,3.04,3.1,3.21,3.17,3.56
"ABI0104","Rivi̬re Turgeon",25,3.12,3.37,3.37,3.45,3.58,3.52,4
"ABI0104","Rivi̬re Turgeon",50,3.5,3.79,3.79,3.89,4.05,3.98,4.56
"ABI0104","Rivi̬re Turgeon",75,3.92,4.26,4.27,4.39,4.57,4.49,5.2
"ABI0104","Rivi̬re Turgeon",90,4.34,4.71,4.73,4.87,5.08,5.01,5.82
"ABI0106","Rivi̬re Turgeon",10,2.43,2.63,2.62,2.66,2.79,2.73,3.11
"ABI0106","Rivi̬re Turgeon",25,2.68,2.91,2.9,2.97,3.1,3.04,3.5
"ABI0106","Rivi̬re Turgeon",50,3.01,3.26,3.26,3.34,3.5,3.43,3.97
"ABI0106","Rivi̬re Turgeon",75,3.36,3.65,3.65,3.78,3.95,3.87,4.53
"ABI0106","Rivi̬re Turgeon",90,3.72,4.06,4.05,4.21,4.39,4.32,5.07
"ABI0108","Rivi̬re Turgeon",10,1.84,1.98,1.98,2.02,2.11,2.07,2.38
"ABI0108","Rivi̬re Turgeon",25,2.04,2.19,2.2,2.24,2.34,2.3,2.66
"ABI0108","Rivi̬re Turgeon",50,2.28,2.46,2.47,2.53,2.64,2.6,3.04
"ABI0108","Rivi̬re Turgeon",75,2.56,2.75,2.78,2.85,2.97,2.93,3.47
"ABI0108","Rivi̬re Turgeon",90,2.83,3.06,3.07,3.17,3.3,3.26,3.9
"ABI0110","Rivi̬re Turgeon",10,1.3,1.4,1.4,1.44,1.5,1.47,1.71
"ABI0110","Rivi̬re Turgeon",25,1.44,1.55,1.56,1.59,1.67,1.64,1.93
"ABI0110","Rivi̬re Turgeon",50,1.61,1.74,1.75,1.79,1.88,1.85,2.21
"ABI0110","Rivi̬re Turgeon",75,1.8,1.97,1.96,2.02,2.13,2.09,2.55
"ABI0110","Rivi̬re Turgeon",90,2,2.18,2.19,2.26,2.37,2.33,2.89
"ABI0112","Rivi̬re Turgeon",10,1.08,1.18,1.18,1.21,1.27,1.23,1.46
"ABI0112","Rivi̬re Turgeon",25,1.2,1.3,1.31,1.35,1.42,1.38,1.66
"ABI0112","Rivi̬re Turgeon",50,1.35,1.46,1.47,1.52,1.6,1.56,1.92
"ABI0112","Rivi̬re Turgeon",75,1.51,1.65,1.65,1.71,1.8,1.76,2.22
"ABI0112","Rivi̬re Turgeon",90,1.67,1.83,1.83,1.9,2.01,1.98,2.53
"ABI0117","Rivi̬re Wawagosic",10,6.07,6.49,6.45,6.61,6.7,6.58,7
"ABI0117","Rivi̬re Wawagosic",25,6.74,7.22,7.17,7.35,7.45,7.38,7.88
"ABI0117","Rivi̬re Wawagosic",50,7.55,8.12,8.06,8.27,8.43,8.35,8.98
"ABI0117","Rivi̬re Wawagosic",75,8.45,9.12,9.06,9.32,9.53,9.42,10.22
"ABI0117","Rivi̬re Wawagosic",90,9.35,10.13,10.05,10.39,10.63,10.57,11.46
"ABI0118","Rivi̬re Wawagosic",10,4.41,4.7,4.65,4.78,4.79,4.72,4.81
"ABI0118","Rivi̬re Wawagosic",25,4.87,5.21,5.16,5.29,5.37,5.28,5.44
"ABI0118","Rivi̬re Wawagosic",50,5.45,5.86,5.81,5.97,6.07,5.98,6.24
"ABI0118","Rivi̬re Wawagosic",75,6.09,6.6,6.53,6.71,6.87,6.77,7.15
"ABI0118","Rivi̬re Wawagosic",90,6.72,7.3,7.23,7.48,7.66,7.6,8.1
"ABI0119","Rivi̬re Wawagosic",10,3.85,4.12,4.07,4.15,4.15,4.11,4.13
"ABI0119","Rivi̬re Wawagosic",25,4.26,4.57,4.52,4.62,4.66,4.6,4.7
"ABI0119","Rivi̬re Wawagosic",50,4.76,5.13,5.09,5.21,5.29,5.22,5.41
"ABI0119","Rivi̬re Wawagosic",75,5.33,5.78,5.73,5.89,6.01,5.95,6.27
"ABI0119","Rivi̬re Wawagosic",90,5.91,6.45,6.38,6.6,6.75,6.68,7.09
"ABI0120","Rivi̬re Wawagosic",10,2.35,2.5,2.48,2.53,2.57,2.53,2.6
"ABI0120","Rivi̬re Wawagosic",25,2.59,2.77,2.75,2.81,2.85,2.82,2.91
"ABI0120","Rivi̬re Wawagosic",50,2.9,3.11,3.09,3.16,3.22,3.18,3.33
"ABI0120","Rivi̬re Wawagosic",75,3.25,3.5,3.48,3.55,3.63,3.59,3.79
"ABI0120","Rivi̬re Wawagosic",90,3.59,3.89,3.87,3.95,4.06,4.02,4.27
"ABI0121","Rivi̬re Wawagosic",10,1.25,1.33,1.31,1.34,1.32,1.32,1.24
"ABI0121","Rivi̬re Wawagosic",25,1.38,1.47,1.46,1.5,1.49,1.48,1.44
"ABI0121","Rivi̬re Wawagosic",50,1.54,1.66,1.65,1.69,1.71,1.69,1.7
"ABI0121","Rivi̬re Wawagosic",75,1.73,1.88,1.86,1.92,1.95,1.93,2.01
"ABI0121","Rivi̬re Wawagosic",90,1.91,2.1,2.07,2.15,2.2,2.19,2.32
"ABI0126","Rivi̬re de la Perdrix",10,0.95,1,1,1.01,1.03,1.02,1.06
"ABI0126","Rivi̬re de la Perdrix",25,1.05,1.1,1.1,1.12,1.14,1.13,1.17
"ABI0126","Rivi̬re de la Perdrix",50,1.17,1.23,1.23,1.25,1.27,1.27,1.31
"ABI0126","Rivi̬re de la Perdrix",75,1.31,1.38,1.38,1.4,1.43,1.42,1.47
"ABI0126","Rivi̬re de la Perdrix",90,1.45,1.53,1.53,1.55,1.59,1.57,1.63
"ABI0129","Rivi̬re M̩nard",10,0.91,0.97,0.96,0.98,0.98,0.97,0.99
"ABI0129","Rivi̬re M̩nard",25,1.01,1.08,1.07,1.1,1.11,1.1,1.12
"ABI0129","Rivi̬re M̩nard",50,1.13,1.22,1.21,1.24,1.26,1.25,1.3
"ABI0129","Rivi̬re M̩nard",75,1.26,1.38,1.37,1.4,1.44,1.42,1.5
"ABI0129","Rivi̬re M̩nard",90,1.39,1.53,1.52,1.57,1.61,1.6,1.69
"ABI0131","Rivi̬re M̩nard",10,0.54,0.58,0.58,0.59,0.6,0.59,0.62
"ABI0131","Rivi̬re M̩nard",25,0.6,0.64,0.64,0.65,0.67,0.66,0.69
"ABI0131","Rivi̬re M̩nard",50,0.67,0.72,0.72,0.73,0.75,0.74,0.79
"ABI0131","Rivi̬re M̩nard",75,0.75,0.81,0.81,0.83,0.85,0.84,0.9
"ABI0131","Rivi̬re M̩nard",90,0.83,0.9,0.9,0.92,0.95,0.94,1
"ABI0135","Rivi̬re Mistaouac",10,0.68,0.72,0.72,0.74,0.76,0.75,0.83
"ABI0135","Rivi̬re Mistaouac",25,0.75,0.8,0.8,0.82,0.84,0.83,0.92
"ABI0135","Rivi̬re Mistaouac",50,0.84,0.9,0.89,0.92,0.94,0.93,1.04
"ABI0135","Rivi̬re Mistaouac",75,0.94,1,1,1.03,1.06,1.05,1.18
"ABI0135","Rivi̬re Mistaouac",90,1.04,1.11,1.1,1.14,1.17,1.17,1.31
"ABI0140","Rivi̬re Harricana",10,28.9,31.13,30.39,31.12,31.07,30.05,29.66
"ABI0140","Rivi̬re Harricana",25,31.94,34.69,34.11,35,35.54,34.51,34.9
"ABI0140","Rivi̬re Harricana",50,35.76,39.43,38.83,40.1,41.35,39.97,42.45
"ABI0140","Rivi̬re Harricana",75,40.07,44.73,44.13,45.99,48.02,46.54,51.58
"ABI0140","Rivi̬re Harricana",90,44.14,50.42,49.22,51.95,54.6,53.52,61.31
"ABI0141","Rivi̬re Harricana",10,27.19,29.02,28.57,29.21,29.08,28.4,27.55
"ABI0141","Rivi̬re Harricana",25,30.06,32.64,32.16,32.88,33.28,32.44,32.88
"ABI0141","Rivi̬re Harricana",50,33.66,37.06,36.64,37.69,38.75,37.73,40
"ABI0141","Rivi̬re Harricana",75,37.65,42.21,41.51,43.23,45.2,44.12,48.59
"ABI0141","Rivi̬re Harricana",90,41.72,47.8,46.33,49.01,51.59,50.92,57.98
"ABI0142","Rivi̬re Plamondon",10,1.84,1.99,1.97,2.02,2.05,2.02,2.06
"ABI0142","Rivi̬re Plamondon",25,2.03,2.21,2.19,2.25,2.28,2.26,2.33
"ABI0142","Rivi̬re Plamondon",50,2.28,2.49,2.46,2.54,2.58,2.56,2.69
"ABI0142","Rivi̬re Plamondon",75,2.54,2.8,2.77,2.85,2.93,2.9,3.07
"ABI0142","Rivi̬re Plamondon",90,2.82,3.12,3.09,3.18,3.26,3.25,3.47
"ABI0144","Rivi̬re Plamondon",10,1.73,1.88,1.85,1.9,1.93,1.9,1.92
"ABI0144","Rivi̬re Plamondon",25,1.92,2.09,2.06,2.12,2.16,2.13,2.19
"ABI0144","Rivi̬re Plamondon",50,2.15,2.35,2.33,2.4,2.45,2.41,2.53
"ABI0144","Rivi̬re Plamondon",75,2.41,2.65,2.62,2.7,2.78,2.74,2.91
"ABI0144","Rivi̬re Plamondon",90,2.67,2.95,2.91,3.02,3.11,3.08,3.29
"ABI0146","Rivi̬re Plamondon",10,1.33,1.45,1.42,1.46,1.49,1.46,1.48
"ABI0146","Rivi̬re Plamondon",25,1.47,1.6,1.59,1.62,1.66,1.63,1.67
"ABI0146","Rivi̬re Plamondon",50,1.65,1.8,1.79,1.83,1.88,1.85,1.93
"ABI0146","Rivi̬re Plamondon",75,1.84,2.03,2.01,2.07,2.14,2.1,2.23
"ABI0146","Rivi̬re Plamondon",90,2.04,2.26,2.23,2.31,2.39,2.37,2.52
"ABI0149","Rivi̬re Harricana",10,25.02,26.79,26.12,26.75,26.54,25.85,24.81
"ABI0149","Rivi̬re Harricana",25,27.72,29.99,29.55,30.21,30.61,29.67,29.43
"ABI0149","Rivi̬re Harricana",50,31.01,34.14,33.69,34.71,35.75,34.64,36.11
"ABI0149","Rivi̬re Harricana",75,34.75,39.15,38.34,39.95,41.73,40.57,44.24
"ABI0149","Rivi̬re Harricana",90,38.44,44.25,42.75,45.35,47.73,46.95,53.23
"ABI0151","Rivi̬re Harricana",10,24.31,25.9,25.55,25.8,25.82,25.13,24.14
"ABI0151","Rivi̬re Harricana",25,26.88,29.08,28.77,29.28,29.74,28.81,28.64
"ABI0151","Rivi̬re Harricana",50,30.1,33.16,32.77,33.72,34.7,33.57,35.01
"ABI0151","Rivi̬re Harricana",75,33.69,37.88,37.2,38.72,40.48,39.36,43.09
"ABI0151","Rivi̬re Harricana",90,37.21,43.03,41.55,43.81,46.38,45.67,51.99
"ABI0153","Rivi̬re Harricana",10,23.9,25.54,25.01,25.42,25.24,24.53,23.52
"ABI0153","Rivi̬re Harricana",25,26.42,28.74,28.24,28.82,29.14,28.36,28.05
"ABI0153","Rivi̬re Harricana",50,29.61,32.75,32.24,33.1,34.31,33.1,34.29
"ABI0153","Rivi̬re Harricana",75,33.18,37.42,36.68,38.21,39.96,38.76,42.32
"ABI0153","Rivi̬re Harricana",90,36.74,42.47,41,43.53,45.8,44.98,51.46
"ABI0155","Rivi̬re Harricana",10,23.55,25.13,24.66,24.96,24.94,24.28,23.21
"ABI0155","Rivi̬re Harricana",25,26.06,28.17,27.86,28.34,28.73,28.03,27.64
"ABI0155","Rivi̬re Harricana",50,29.21,32.13,31.8,32.66,33.7,32.67,33.97
"ABI0155","Rivi̬re Harricana",75,32.72,36.8,36.12,37.6,39.33,38.39,41.9
"ABI0155","Rivi̬re Harricana",90,36.16,41.73,40.43,42.87,44.88,44.67,50.82
"ABI0156","Rivi̬re Harricana",10,22.43,23.92,23.41,23.81,23.61,22.98,22.18
"ABI0156","Rivi̬re Harricana",25,24.82,26.82,26.45,27.03,27.27,26.54,26.26
"ABI0156","Rivi̬re Harricana",50,27.79,30.61,30.16,31.1,32.14,31.08,32.26
"ABI0156","Rivi̬re Harricana",75,31.05,34.94,34.34,35.85,37.52,36.5,39.91
"ABI0156","Rivi̬re Harricana",90,34.4,39.64,38.51,40.78,43.07,42.4,48.62
"ABI0160","Rivi̬re Harricana",10,22.01,23.51,22.97,23.32,23.19,22.41,21.83
"ABI0160","Rivi̬re Harricana",25,24.37,26.35,25.85,26.44,26.74,25.93,25.82
"ABI0160","Rivi̬re Harricana",50,27.28,30.04,29.6,30.45,31.41,30.38,31.71
"ABI0160","Rivi̬re Harricana",75,30.45,34.27,33.63,35.2,36.78,35.81,39.11
"ABI0160","Rivi̬re Harricana",90,33.67,38.93,37.6,39.99,42.14,41.45,47.5
"ABI0162","Rivi̬re Harricana",10,21.84,23.34,22.83,23.26,22.99,22.4,21.62
"ABI0162","Rivi̬re Harricana",25,24.19,26.21,25.81,26.33,26.56,25.96,25.75
"ABI0162","Rivi̬re Harricana",50,27.09,29.83,29.41,30.31,31.27,30.28,31.45
"ABI0162","Rivi̬re Harricana",75,30.31,34.07,33.46,34.96,36.69,35.64,38.72
"ABI0162","Rivi̬re Harricana",90,33.5,38.62,37.36,39.81,42,41.34,47.21
