titre,date_debut,date_fin,type,service_publieur,lien
"Fermeture de la circulation – Rue Beaubien Est, entre la 38e Avenue et la 41e Avenue – Arrondissement de Rosemont–La Petite-Patrie",2024-09-06T19:55:26.206000,2025-01-04T18:55:26.206000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-beaubien-est-entre-la-38e-avenue-et-la-41e-avenue-arrondissement-de-rosemontla-petitepatrie-20240907152829"
"Fermeture de la Pataugeoire Jarry, le 07/09/2024, arrondissement de Villeray-Saint-Michel-Parc-Extension.",2024-09-07T20:30:55.484000,2025-01-05T19:30:55.484000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/fermeture-de-la-pataugeoire-jarry-le-07092024-arrondissement-de-villeraysaintmichelparcextension-20240907163825"
"Horaire spécial pour le Golf municipal de Montréal, le 07/09/2024, arrondissement de Rosemont-La Petite-Patrie",2024-09-07T20:42:59.361000,2025-01-05T19:42:59.361000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-le-golf-municipal-de-montreal-le-07092024-arrondissement-de-rosemontla-petitepatrie-20240907164642"
"Fermeture du Tennis Beaubien, le 07/09/2024, arrondissement de Rosemont-La-Petite-Patrie",2024-09-07T20:47:19.340000,2025-01-05T19:47:19.340000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/fermeture-du-tennis-beaubien-le-07092024-arrondissement-de-rosemontlapetitepatrie-20240907164954"
"Fermeture de la piscine extérieure du parc Jarry, le 08/09/2024 – Arrondissement de Villeray–Saint-Michel–Parc-Extension",2024-09-08T18:36:00.924000,2025-01-06T17:36:00.924000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/fermeture-de-la-piscine-exterieure-du-parc-jarry-le-08092024-arrondissement-de-villeraysaintmichelparcextension-20240908144512"
"Coupure d'eau – Rue Filion et De Salaberry, arrondissement d'Ahuntsic-Cartierville",2024-09-06T16:20:01.288000,2025-01-04T15:20:01.288000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/coupure-deau-rue-filion-et-de-salaberry-arrondissement-dahuntsiccartierville-20240909083418"
"Avis préventif d’ébullition d’eau – Rue Chambord, entre les rues Fleury et Prieur, arrondissement d'Ahuntsic-Cartierville",2024-09-09T13:30:03.188000,2025-01-07T12:30:03.188000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-chambord-entre-les-rues-fleury-et-prieur-arrondissement-dahuntsiccartierville-20240909093423"
"Horaire spécial pour la Bibliothèque De Salaberry, le 10/09/2024 – Arrondissement d'Ahuntsic-Cartierville",2024-09-09T15:11:52.628000,2025-01-07T14:11:52.628000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-la-bibliotheque-de-salaberry-le-10092024-arrondissement-dahuntsiccartierville-20240909111622"
"Fermeture de la circulation - Rue Beurling entre la rue Manning et la rue Moffat, arrondissement de Verdun",2024-09-09T17:55:53.900000,2025-01-07T16:55:53.900000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-beurling-entre-la-rue-manning-et-la-rue-moffat-arrondissement-de-verdun-20240909141418"
"Avis préventif d’ébullition d’eau – Rue Sainte-Anne, entre la rue Sainte-Croix et le boulevard de Pierrefonds, arr. de Pierrefonds-Roxboro",2024-09-09T18:40:01.619000,2025-01-07T17:40:01.619000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-sainteanne-entre-la-rue-saintecroix-et-le-boulevard-de-pierrefonds-arr-de-pierrefondsroxboro-20240909144117"
"Horaire spécial pour le Centre aquatique de Rivière-des-Prairies, le 10/09/2024 – Arrondissement de Rivière-des-Prairies–Pointe-aux-Trembles",2024-09-10T12:42:51.016000,2025-01-08T11:42:51.016000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-le-centre-aquatique-de-rivieredesprairies-le-10092024-arrondissement-de-rivieredesprairiespointeauxtrembles-20240910084307"
"Fermeture à la circulation – Rue Dorion, entre les rues Larivière et Ontario Est – Arrondissement de Ville-Marie",2024-09-10T14:15:43.875000,2025-01-08T13:15:43.875000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-a-la-circulation-rue-dorion-entre-les-rues-lariviere-et-ontario-est-arrondissement-de-villemarie-20240910102522"
"Fermeture de la circulation – Rue Saint-Sacrement, entre les rues Saint-Jean et Saint-Pierre – Arrondissement de Ville-Marie",2024-09-10T14:41:17.464000,2025-01-08T13:41:17.464000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-saintsacrement-entre-les-rues-saintjean-et-saintpierre-arrondissement-de-villemarie-20240910104238"
"Fermeture de la circulation – Avenue du Président-Kennedy, entre les rues Concorde et City-Councillors – Arrondissement de Ville-Marie",2024-09-10T15:07:23.379000,2025-01-08T14:07:23.379000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-avenue-du-presidentkennedy-entre-les-rues-concorde-et-citycouncillors-arrondissement-de-villemarie-20240910111650"
"Entrave à ‌la‌ ‌circulation sur les rues Saint-Patrick, Hamilton et Jacques-Hertel, arrondissement du Sud-Ouest",2024-09-10T19:10:23.071000,2025-01-08T18:10:23.071000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-sur-les-rues-saintpatrick-hamilton-et-jacqueshertel-arrondissement-du-sudouest-20240910153041"
"Fermeture de la circulation sur la rue Fabre, entre les rues Jarry et Villeray, arrondissement de Villeray-Saint-Michel-Parc-Extension",2024-09-11T14:26:39.185000,2025-01-09T13:26:39.185000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-sur-la-rue-fabre-entre-les-rues-jarry-et-villeray-arrondissement-de-villeraysaintmichelparcextension-20240911102845"
"Entraves à la circulation sur la 20e Avenue, entre les rues Jean-Talon et Everett, arrondissement de Villeray-Saint-Michel-Parc-Extension",2024-09-11T14:50:57.174000,2025-01-09T13:50:57.174000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entraves-a-la-circulation-sur-la-20e-avenue-entre-les-rues-jeantalon-et-everett-arrondissement-de-villeraysaintmichelparcextension-20240911105730"
"MISE À JOUR - Rappel - Collecte itinérante des résidus domestiques dangereux - Centre communautaire Marcel-Morin – 21/09/2024 et 22/09/2024",2024-09-11T16:30:51.422000,2025-01-09T15:30:51.422000,"Déchets et recyclage","Services des communications","https://montreal.ca/alertes/mise-a-jour-rappel-collecte-itinerante-des-residus-domestiques-dangereux-centre-communautaire-marcelmorin-21092024-et-22092024-20240911123140"
"Horaire spécial pour du Bain Morgan le 11/09/2024 arrondissement de Mercier–Hochelaga-Maisonneuve",2024-09-11T18:08:28.925000,2025-01-09T17:08:28.925000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-du-bain-morgan-le-11092024-arrondissement-de-mercierhochelagamaisonneuve-20240911141705"
"Fermeture à ‌la‌ ‌circulation sur la rue Jean-Rivard et les 13e et 14e Avenues, arrondissement de Villeray–Saint-Michel–Parc-Extension",2024-09-12T12:51:49.706000,2025-01-10T11:51:49.706000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-a-la-circulation-sur-la-rue-jeanrivard-et-les-13e-et-14e-avenues-arrondissement-de-villeraysaintmichelparcextension-20240912085616"
"Fermeture complète de la circulation – Rue Parthenais, entre le boul. René-Lévesque Est et la rue Sainte-Catherine Est – Arr. de Ville-Marie",2024-09-12T13:14:32.072000,2025-01-10T12:14:32.072000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-complete-de-la-circulation-rue-parthenais-entre-le-boul-renelevesque-est-et-la-rue-saintecatherine-est-arr-de-villemarie-20240912091852"
"Entrave à la circulation – Boulevard Viau entre le boulevard Robert et Boulevard des Grandes-Prairies, arrondissement de Saint-Léonard",2024-09-12T20:40:20.763000,2025-01-10T19:40:20.763000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-boulevard-viau-entre-le-boulevard-robert-et-boulevard-des-grandesprairies-arrondissement-de-saintleonard-20240912165820"
"Fin de l'avis préventif d’ébullition de l’eau – Rue Chambord, entre les rues Fleury et Prieur, arrondissement d'Ahuntsic-Cartierville",2024-09-12T21:04:50.064000,2025-01-10T20:04:50.064000,"Urgence","Services des communications","https://montreal.ca/alertes/fin-de-lavis-preventif-debullition-de-leau-rue-chambord-entre-les-rues-fleury-et-prieur-arrondissement-dahuntsiccartierville-20240912170532"
"Horaire spécial pour le Bain Morgan, le 13/09/2024, arrondissement de Mercier–Hochelaga-Maisonneuve",2024-09-13T12:33:06.029000,2025-01-11T11:33:06.029000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-le-bain-morgan-le-13092024-arrondissement-de-mercierhochelagamaisonneuve-20240913083524"
"Fermeture de la circulation – Rue Regina, entre les rues Gertrude et Evelyn –  Arrondissement de Verdun",2024-09-13T12:40:51.988000,2025-01-11T11:40:51.988000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-regina-entre-les-rues-gertrude-et-evelyn-arrondissement-de-verdun-20240913084714"
"Possible coupure d'eau – Rue Regina, entre les rues Gertrude et Evelyn, le 16/09/2024 – Arrondissement de Verdun",2024-09-13T12:55:40.005000,2025-01-11T11:55:40.005000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/possible-coupure-deau-rue-regina-entre-les-rues-gertrude-et-evelyn-le-16092024-arrondissement-de-verdun-20240913085718"
"Fermeture de la circulation – Rue de la Visitation , entre les rues Sainte-Catherine Est et Martineau – Arrondissement de Ville-Marie",2024-09-13T12:55:22.305000,2025-01-11T11:55:22.305000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-de-la-visitation-entre-les-rues-saintecatherine-est-et-martineau-arrondissement-de-villemarie-20240913091254"
"Fermeture partielle de la circulation – Boulevard Saint-Laurent, entre les rues Saint-Jacques et Notre-Dame Ouest, Ville-Marie",2024-09-13T13:06:51.582000,2025-01-11T12:06:51.582000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-partielle-de-la-circulation-boulevard-saintlaurent-entre-les-rues-saintjacques-et-notredame-ouest-villemarie-20240913091806"
"Fermeture de la circulation – Rue Tupper entre rue du Sussex et avenue Seymour, arrondissement de Ville-Marie",2024-09-13T20:43:34.534000,2025-01-11T19:43:34.534000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-tupper-entre-rue-du-sussex-et-avenue-seymour-arrondissement-de-villemarie-20240913164514"
"Fermeture de la circulation – Rue Sainte-Catherine, entre le boulevard Robert-Bourassa et l'avenue McGill College, arr. de Ville-Marie",2024-09-16T13:17:04,2025-01-14T12:17:04,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-saintecatherine-entre-le-boulevard-robertbourassa-et-lavenue-mcgill-college-arr-de-villemarie-20240916092226"
"Coupure d'eau – Rue François-1er, arrondissement de Saint-Léonard",2024-09-16T13:31:12.873000,2025-01-14T12:31:12.873000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/coupure-deau-rue-francois1er-arrondissement-de-saintleonard-20240916093159"
"Possibilité de baisse de la pression de l'eau le 17 et 18 septembre – Arrondissement d’Ahuntsic-Cartierville ",2024-09-16T13:31:15.461000,2025-01-14T12:31:15.461000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/possibilite-de-baisse-de-la-pression-de-leau-le-17-et-18-septembre-arrondissement-dahuntsiccartierville--20240916093824"
"Entraves à ‌la‌ ‌circulation sur l'Avenue Wiseman, entre les avenues Stuart et d'Anvers, arr. de Villeray–Saint-Michel–Parc-Extension",2024-09-16T14:31:36.016000,2025-01-14T13:31:36.016000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entraves-a-la-circulation-sur-lavenue-wiseman-entre-les-avenues-stuart-et-danvers-arr-de-villeraysaintmichelparcextension-20240916103349"
"Entrave à ‌la‌ ‌circulation sur la rue Luc-Rochefort, entre la rue Plouffe et place Jean-Massé, arrondissement d'Ahuntsic-Cartierville",2024-09-16T15:44:23.565000,2025-01-14T14:44:23.565000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-sur-la-rue-lucrochefort-entre-la-rue-plouffe-et-place-jeanmasse-arrondissement-dahuntsiccartierville-20240916115037"
"Fin de l'avis préventif d’ébullition de l’eau – Rue Sainte-Anne, entre la rue Sainte-Croix et le boul. de Pierrefonds, Pierrefonds-Roxboro",2024-09-16T15:54:44.037000,2025-01-14T14:54:44.037000,"Urgence","Services des communications","https://montreal.ca/alertes/fin-de-lavis-preventif-debullition-de-leau-rue-sainteanne-entre-la-rue-saintecroix-et-le-boul-de-pierrefonds-pierrefondsroxboro-20240916115547"
"Horaire spécial pour la Piscine Saint-Henri, le 17/09/2024  – Arrondissement Le Sud-Ouest",2024-09-16T17:20:51.182000,2025-01-14T16:20:51.182000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-la-piscine-sainthenri-le-17092024-arrondissement-le-sudouest-20240916132234"
"Mise à sens unique vers l'est – Rue Saint-Zotique, entre la rue Saint-Dominique et l'avenue Christophe-Colomb – Rosemont–La Petite-Patrie",2024-09-16T18:24:04.419000,2025-01-14T17:24:04.419000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/mise-a-sens-unique-vers-lest-rue-saintzotique-entre-la-rue-saintdominique-et-lavenue-christophecolomb-rosemontla-petitepatrie-20240916144814"
"Fermeture de la circulation – Rue Parthenais, entre le boulevard René-Lévesque Est et la rue Sainte-Catherine Est – Arr. de Ville-Marie",2024-09-16T19:46:08.939000,2025-01-14T18:46:08.939000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-parthenais-entre-le-boulevard-renelevesque-est-et-la-rue-saintecatherine-est-arr-de-villemarie-20240916160050"
"Avis préventif d’ébullition d’eau – Rue McCaffrey, entre les rues Griffith et Seré, arrondissement de Saint-Laurent",2024-09-16T20:32:25.695000,2025-01-14T19:32:25.695000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-mccaffrey-entre-les-rues-griffith-et-sere-arrondissement-de-saintlaurent-20240916164040"
"Fermeture de la circulation – Rue Beaubien, direction ouest, entre l'av. Christophe-Colomb et la rue Saint-André – Rosemont–La Petite-Patrie",2024-09-16T20:09:51.658000,2025-01-14T19:09:51.658000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-beaubien-direction-ouest-entre-lav-christophecolomb-et-la-rue-saintandre-rosemontla-petitepatrie-20240916165809"
"Fermeture de la circulation – Rue Wolfe, entre l'avenue Viger Est et rue De La Gauchetière Est – Arrondissement de Ville-Marie",2024-09-17T13:20:26.880000,2025-01-15T12:20:26.880000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-wolfe-entre-lavenue-viger-est-et-rue-de-la-gauchetiere-est-arrondissement-de-villemarie-20240917093601"
"Fermeture de la circulation – Rue Saint-Jean-Baptiste, entre les rues de la Commune Est et Saint-Paul Est – Arrondissement de Ville-Marie",2024-09-17T13:37:11.570000,2025-01-15T12:37:11.570000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-saintjeanbaptiste-entre-les-rues-de-la-commune-est-et-saintpaul-est-arrondissement-de-villemarie-20240917094358"
"Fermeture de la circulation – Rue De Bullion, entre les rues Saint-Norbert et Sherbrooke Est – Arrondissement de Ville-Marie",2024-09-17T13:40:06.524000,2025-01-15T12:40:06.524000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-de-bullion-entre-les-rues-saintnorbert-et-sherbrooke-est-arrondissement-de-villemarie-20240917094927"
"Réouverture – 19/09/2024 – Rue Saint-Denis et rue Émery, arrondissement de Ville-Marie",2024-09-17T20:42:08.102000,2025-01-15T19:42:08.102000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/reouverture-19092024-rue-saintdenis-et-rue-emery-arrondissement-de-villemarie-20240917165618"
"Entrave à ‌la‌ ‌circulation – 57e Avenue, de la limite sud de la 57e Avenue à la rue Notre-Dame, Rivière-des-Prairies-Pointe-aux-Trembles",2024-09-18T13:53:28.549000,2025-01-16T12:53:28.549000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-57e-avenue-de-la-limite-sud-de-la-57e-avenue-a-la-rue-notredame-rivieredesprairiespointeauxtrembles-20240918100142"
"Entrave à ‌la‌ ‌circulation sur Khalil-Gibran, entre Lebeau et Jules-Poitras et Deslauriers, entre Lebeau et Benjamin-Hudon, Saint-Laurent",2024-09-18T14:28:00.246000,2025-01-16T13:28:00.246000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-sur-khalilgibran-entre-lebeau-et-julespoitras-et-deslauriers-entre-lebeau-et-benjaminhudon-saintlaurent-20240918103824"
"Entrave à ‌la‌ ‌circulation – 43e Avenue, entre les rues De La Gauchetière et Victoria, arr. de  Rivière-des-Prairies-Pointe-aux-Trembles",2024-09-18T13:43:50.139000,2025-01-16T12:43:50.139000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-43e-avenue-entre-les-rues-de-la-gauchetiere-et-victoria-arr-de-rivieredesprairiespointeauxtrembles-20240918104053"
"Fermeture de la circulation – Rue Saint-François-Xavier entre les rues Notre-Dame et Saint-Jacques, arrondissement de Ville-Marie",2024-09-18T15:54:08.511000,2025-01-16T14:54:08.511000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-saintfrancoisxavier-entre-les-rues-notredame-et-saintjacques-arrondissement-de-villemarie-20240918120130"
"Horaire spécial pour le Bain Morgan – Bain libre annulé, de 9 h à 12 h – 19/09/2024 – Arrondissement de Mercier–Hochelaga-Maisonneuve",2024-09-19T12:51:44.085000,2025-01-17T11:51:44.085000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-le-bain-morgan-bain-libre-annule-de-9-h-a-12-h-19092024-arrondissement-de-mercierhochelagamaisonneuve-20240919085424"
"Entraves à ‌la‌ ‌circulation  sur la 2e Avenue et les rues Bélair et Bélanger, arrondissement de Villeray-Saint-Michel-Parc-Extension",2024-09-19T12:51:36.120000,2025-01-17T11:51:36.120000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entraves-a-la-circulation-sur-la-2e-avenue-et-les-rues-belair-et-belanger-arrondissement-de-villeraysaintmichelparcextension-20240919085645"
"Fermeture de la circulation – Rue Parthenais, entre le boulevard René-Lévesque et la rue Sainte-Catherine, arrondissement de Ville-Marie",2024-09-19T13:06:22.521000,2025-01-17T12:06:22.521000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-parthenais-entre-le-boulevard-renelevesque-et-la-rue-saintecatherine-arrondissement-de-villemarie-20240919091034"
"Fermeture de la circulation – Rue Jean-Talon en direction ouest, entre l'avenue des Halles et le boulevard Langelier – Saint-Léonard",2024-09-19T13:15:59.946000,2025-01-17T12:15:59.946000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-jeantalon-en-direction-ouest-entre-lavenue-des-halles-et-le-boulevard-langelier-saintleonard-20240919092324"
"Fermeture du comptoir d'accueil du Centre communautaire intergénérationnel – 19/09/2024 – Arrondissement d'Outremont ",2024-09-19T13:29:51.947000,2025-01-17T12:29:51.947000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/fermeture-du-comptoir-daccueil-du-centre-communautaire-intergenerationnel-19092024-arrondissement-doutremont--20240919093739"
"Avis préventif d’ébullition d’eau – Rue Gauthier, entre la rue Cartier et l'avenue Papineau, arrondissement du Plateau-Mont-Royal",2024-09-19T13:31:39.240000,2025-01-17T12:31:39.240000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-gauthier-entre-la-rue-cartier-et-lavenue-papineau-arrondissement-du-plateaumontroyal-20240919093746"
"Horaire spécial pour le Chalet du parc Saint-Gabriel, arrondissement Le Sud-Ouest",2024-09-19T20:31:58.995000,2025-01-17T19:31:58.995000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-le-chalet-du-parc-saintgabriel-arrondissement-le-sudouest-20240919163236"
"Entrave à la circulation – Rue De Bleury et boulevard René-Lévesque Ouest, arrondissement de Ville-Marie",2024-09-19T20:41:22.541000,2025-01-17T19:41:22.541000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-rue-de-bleury-et-boulevard-renelevesque-ouest-arrondissement-de-villemarie-20240919164348"
"Horaire spécial pour la piscine Pierre-Lorange – Bain libre annulé, de 10 h à 13 h – 20/09/2024 – Mercier–Hochelaga-Maisonneuve",2024-09-20T12:56:36.663000,2025-01-18T11:56:36.663000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-la-piscine-pierrelorange-bain-libre-annule-de-10-h-a-13-h-20092024-mercierhochelagamaisonneuve-20240920085821"
