ï»¿OBJECTID,LABEL,TYPEEGOUT,TYPE_STRUCTURE,MODELISATION,PROPRIETAIRE 
3214587,124-1134,Pluvial total,regard,False,Ville
3214588,124-1135,Pluvial total,regard,False,Ville
3214589,124-1136,Pluvial total,regard,False,Ville
3214590,124-1137,Pluvial total,regard,False,Ville
3214591,124-1138,Pluvial total,regard,False,Ville
3214592,124-1139,Pluvial total,regard,False,Ville
3214593,124-114,CombinÃ©,regard,False,Ville
3214594,124-1140,Pluvial total,regard,False,Ville
3214595,124-1141,Pluvial total,regard,False,Ville
3214596,124-1142,Pluvial total,regard,False,Ville
3214597,124-1143,Pluvial total,regard,False,Ville
3214598,124-1144,Pluvial total,regard,False,Ville
3214599,124-1145,Pluvial total,regard,False,Ville
3214600,124-1146,Pluvial total,regard,False,Ville
3214601,124-1147,Pluvial total,regard,False,Ville
3214602,124-1148,Pluvial total,regard,False,Ville
3214603,124-1149,Pluvial total,regard,False,Ville
3214604,124-115,CombinÃ©,regard,False,Ville
3214605,124-116,CombinÃ©,regard,False,Ville
3214606,124-117,CombinÃ©,regard,False,Ville
3214607,124-118,CombinÃ©,regard,False,Ville
3214608,124-119,CombinÃ©,regard,False,Ville
3214609,124-120,CombinÃ©,regard,False,Ville
3214610,124-121,CombinÃ©,regard,False,Ville
3214611,124-123,CombinÃ©,regard,False,Ville
3214612,124-123A,CombinÃ©,regard,False,Ville
3214613,124-124,CombinÃ©,regard,False,Ville
3214614,124-125,CombinÃ©,regard,False,Ville
3214615,124-126,CombinÃ©,regard,False,Ville
3214616,124-127,CombinÃ©,regard,False,Ville
3214617,124-128,CombinÃ©,regard,False,Ville
3214618,124-129,CombinÃ©,regard,False,Ville
3214619,124-129A,CombinÃ©,regard,False,Ville
3214620,124-130,CombinÃ©,regard,False,Ville
3214621,124-131,CombinÃ©,regard,False,Ville
3214622,124-132,CombinÃ©,regard,False,Ville
3214623,124-133,CombinÃ©,regard,False,Ville
3214624,124-134,CombinÃ©,regard,False,Ville
3214625,124-135,CombinÃ©,regard,False,Ville
3214626,124-136,CombinÃ©,regard,False,Ville
3214627,124-137,CombinÃ©,regard,False,Ville
3214628,124-138,CombinÃ©,regard,False,Ville
3214629,124-139,CombinÃ©,regard,False,Ville
3214630,124-140,CombinÃ©,regard,False,Ville
3214631,124-140A,CombinÃ©,regard,False,Ville
3214632,124-141,CombinÃ©,regard,False,Ville
3214633,124-142,CombinÃ©,regard,False,Ville
3214634,124-143,CombinÃ©,regard,False,Ville
3214635,124-144,CombinÃ©,regard,False,Ville
3214636,124-145,CombinÃ©,regard,False,Ville
3214637,124-145A,CombinÃ©,regard,False,Ville
3214638,124-146,CombinÃ©,regard,False,Ville
3214639,124-147,CombinÃ©,regard,False,Ville
3214640,124-148,CombinÃ©,regard,False,Ville
3214641,124-149,CombinÃ©,regard,False,Ville
3214642,124-150,Pluvial total,regard,False,Ville
3214643,124-151,Sanitaire,regard,False,Ville
3214644,124-151A,Sanitaire,regard,False,Ville
3214645,124-151B,Sanitaire,regard,False,Ville
3214646,124-151C,Sanitaire,regard,False,Ville
3214647,124-151D,Sanitaire,regard,False,Ville
3214648,124-152,Pluvial total,regard,False,Ville
3214649,124-154,Pluvial total,regard,False,Ville
3214650,124-156,Pluvial total,regard,False,Ville
3214651,124-158,Pluvial total,regard,False,Ville
3214652,124-159,Pluvial total,regard,False,Ville
3214653,124-161,Pluvial total,regard,False,Ville
3214654,124-164,Sanitaire,regard,False,Ville
3214655,124-165,Sanitaire,regard,False,Ville
3214656,124-183,CombinÃ©,regard,False,Ville
3214657,124-187,Pluvial total,regard,False,Ville
3214658,124-188,Pluvial total,regard,False,Ville
3214659,124-189,Pluvial total,regard,False,Ville
3214660,124-190,Pluvial total,regard,False,Ville
3214661,124-191,Pluvial total,regard,False,Ville
3214662,124-192,Pluvial total,regard,False,Ville
3214663,124-193,Sanitaire,regard,False,Ville
3214664,124-194,Sanitaire,regard,False,Ville
3214665,124-195,Sanitaire,regard,False,Ville
3214666,124-196,Sanitaire,regard,False,Ville
3214667,124-199,CombinÃ©,regard,False,Ville
3214668,124-200,CombinÃ©,regard,False,Ville
3214669,124-201,CombinÃ©,regard,False,Ville
3214670,124-202,CombinÃ©,regard,False,Ville
3214671,124-203,CombinÃ©,regard,False,Ville
3214672,124-204,CombinÃ©,regard,False,Ville
3214673,124-205,CombinÃ©,regard,False,Ville
3214674,124-206,CombinÃ©,regard,False,Ville
3214675,124-207,CombinÃ©,regard,False,Ville
3214676,124-207A,CombinÃ©,regard,False,Ville
3214677,124-208,CombinÃ©,regard,False,Ville
3214678,124-209,CombinÃ©,regard,False,Ville
3214679,124-210,CombinÃ©,regard,False,Ville
3214680,124-211,CombinÃ©,regard,False,Ville
3214681,124-212,CombinÃ©,regard,False,Ville
3214682,124-213,CombinÃ©,regard,False,Ville
3214683,124-214,CombinÃ©,regard,False,Ville
3214684,124-215,CombinÃ©,regard,False,Ville
3214685,124-216,CombinÃ©,regard,False,Ville
3214686,124-217,CombinÃ©,regard,False,Ville
3214687,124-218,CombinÃ©,regard,False,Ville
3214688,124-218A,CombinÃ©,regard,False,Ville
3214689,124-219,CombinÃ©,regard,False,Ville
3214690,124-220,Pluvial total,regard,False,Ville
3214691,124-221,Sanitaire,regard,False,Ville
3214692,124-222,Pluvial total,regard,False,Ville
3214693,124-223,Sanitaire,regard,False,Ville
3214694,124-224,Pluvial total,regard,False,Ville
3214695,124-225,Sanitaire,regard,False,Ville
3214696,124-226,Sanitaire,regard,False,Ville
3214697,124-227,Pluvial total,regard,False,Ville
3214698,124-228,Sanitaire,regard,False,Ville
3214699,124-229,Pluvial total,regard,False,Ville
3214700,124-230,Sanitaire,regard,False,Ville
3214701,124-231,Pluvial total,regard,False,Ville
3214702,124-232,Pluvial total,regard,False,Ville
3214703,124-233,Sanitaire,regard,False,Ville
3214704,124-234,Sanitaire,regard,False,Ville
3214705,124-235,Sanitaire,regard,False,Ville
3214706,124-236,Sanitaire,regard,False,Ville
3214707,124-237,Pluvial total,regard,False,Ville
3214708,124-238,Sanitaire,regard,False,Ville
3214709,124-239,Pluvial total,regard,False,Ville
3214710,124-240,Sanitaire,regard,False,Ville
3214711,124-241,Sanitaire,regard,False,Ville
3214712,124-242,Pluvial total,regard,False,Ville
3214713,124-243,Pluvial total,regard,False,Ville
3214714,124-244,Sanitaire,regard,False,Ville
3214715,124-245,Sanitaire,regard,False,Ville
3214716,124-246,Pluvial total,regard,False,Ville
3214717,124-247,Sanitaire,regard,False,Ville
3214718,124-248,Pluvial total,regard,False,Ville
3214719,124-249,Pluvial total,regard,False,Ville
3214720,124-250,Sanitaire,regard,False,Ville
3214721,124-251,Pluvial total,regard,False,Ville
3214722,124-252,Pluvial total,regard,False,Ville
3214723,124-253,Sanitaire,regard,False,Ville
3214724,124-254,Pluvial total,regard,False,Ville
3214725,124-255,Sanitaire,regard,False,Ville
3214726,124-256,Pluvial total,regard,False,Ville
3214727,124-257,Sanitaire,regard,False,Ville
3214728,124-258,Sanitaire,regard,False,Ville
3214729,124-260,Sanitaire,regard,False,Ville
3214730,124-261,Pluvial total,regard,False,Ville
3214731,124-262,Pluvial total,regard,False,Ville
3214732,124-263,Sanitaire,regard,False,Ville
3214733,124-264,Sanitaire,regard,False,Ville
3214734,124-265,Pluvial total,regard,False,Ville
3214735,124-266,Sanitaire,regard,False,Ville
3214736,124-267,Pluvial total,regard,False,Ville
3214737,124-268,Sanitaire,regard,False,Ville
3214738,124-269,Pluvial total,regard,False,Ville
3214739,124-270,Sanitaire,regard,False,Ville
3214740,124-271,Pluvial total,regard,False,Ville
3214741,124-272,Sanitaire,regard,False,Ville
3214742,124-273,Pluvial total,regard,False,Ville
3214743,124-274,Sanitaire,regard,False,Ville
3214744,124-275,Pluvial total,regard,False,Ville
3214745,124-276,Pluvial total,regard,False,Ville
3214746,124-277,Sanitaire,regard,False,Ville
3214747,124-278,Sanitaire,regard,False,Ville
3214748,124-279,Pluvial total,regard,False,Ville
3214749,124-280,Pluvial total,regard,False,Ville
3214750,124-281,Sanitaire,regard,False,Ville
3214751,124-282,Sanitaire,regard,False,Ville
3214752,124-283,Pluvial total,regard,False,Ville
3214753,124-284,Sanitaire,regard,False,Ville
3214754,124-285,Pluvial total,regard,False,Ville
3214755,124-286,Pluvial total,regard,False,Ville
3214756,124-287,Pluvial total,regard,False,Ville
3214757,124-288,Sanitaire,regard,False,Ville
3214758,124-289,Sanitaire,regard,False,Ville
3214759,124-290,Pluvial total,regard,False,Ville
3214760,124-291,Sanitaire,regard,False,Ville
3214761,124-292,Pluvial total,regard,False,Ville
3214762,124-293,Sanitaire,regard,False,Ville
3214763,124-294,Sanitaire,regard,False,Ville
3214764,124-295,Pluvial total,regard,False,Ville
3214765,124-296,Sanitaire,regard,False,Ville
3214766,124-297,Pluvial total,regard,False,Ville
3214767,124-298,Sanitaire,regard,False,Ville
3214768,124-301,Sanitaire,regard,False,Ville
3214769,124-400,Sanitaire,regard,False,Ville
3214770,124-401,Pluvial total,regard,False,Ville
3214771,124-402,Sanitaire,regard,False,Ville
3214772,124-403,Pluvial total,regard,False,Ville
3214773,124-404,Pluvial total,regard,False,Ville
3214774,124-405,Sanitaire,regard,False,Ville
3214775,124-406,Sanitaire,regard,False,Ville
3214776,124-407,Pluvial total,regard,False,Ville
3214777,124-408,Sanitaire,regard,False,Ville
3214778,124-409,Sanitaire,regard,False,Ville
3214779,124-410,Pluvial total,regard,False,Ville
3214780,124-411,Sanitaire,regard,False,Ville
3214781,124-412,Pluvial total,regard,False,Ville
3214782,124-413,Sanitaire,regard,False,Ville
3214783,124-414,Pluvial total,regard,False,Ville
3214784,124-415,Sanitaire,regard,False,Ville
3214785,124-416,Pluvial total,regard,False,Ville
3214786,124-417,Sanitaire,regard,False,Ville
3214787,124-418,Pluvial total,regard,False,Ville
3214788,124-419,Sanitaire,regard,False,Ville
3214789,124-420,Pluvial total,regard,False,Ville
3214790,124-421,Sanitaire,regard,False,Ville
3214791,124-422,Pluvial total,regard,False,Ville
3214792,124-423,Sanitaire,regard,False,Ville
3214793,124-424,Pluvial total,regard,False,Ville
3214794,124-425,Sanitaire,regard,False,Ville
3214795,124-426,Pluvial total,regard,False,Ville
3214796,124-427,Sanitaire,regard,False,Ville
3214797,124-428,Pluvial total,regard,False,Ville
3214798,124-429,Sanitaire,regard,False,Ville
3214799,124-430,Sanitaire,regard,False,Ville
3214800,124-431,Pluvial total,regard,False,Ville
3214801,124-432,Sanitaire,regard,False,Ville
3214802,124-433,Pluvial total,regard,False,Ville
3214803,124-434,Sanitaire,regard,False,Ville
3214804,124-435,Pluvial total,regard,False,Ville
3214805,124-436,Sanitaire,regard,False,Ville
3214806,124-437,Pluvial total,regard,False,Ville
3214807,124-438,Pluvial total,regard,False,Ville
3214808,124-439,Sanitaire,regard,False,Ville
3214809,124-440,Pluvial total,regard,False,Ville
3214810,124-441,Sanitaire,regard,False,Ville
3214811,124-442,Pluvial total,regard,False,Ville
3214812,124-443,Sanitaire,regard,False,Ville
3214813,124-444,Sanitaire,regard,False,Ville
3214814,124-445,Pluvial total,regard,False,Ville
3214815,124-446,Pluvial total,regard,False,Ville
3214816,124-447,Sanitaire,regard,False,Ville
3214817,124-448,Pluvial total,regard,False,Ville
3214818,124-449,Sanitaire,regard,False,Ville
3214819,124-450,Pluvial total,regard,False,Ville
3214820,124-451,Sanitaire,regard,False,Ville
3214821,124-452,Pluvial total,regard,False,Ville
3214822,124-453,Sanitaire,regard,False,Ville
3214823,124-454,Pluvial total,regard,False,Ville
3214824,124-455,Sanitaire,regard,False,Ville
3214825,124-456,Pluvial total,regard,False,Ville
3214826,124-457,Sanitaire,regard,False,Ville
3214827,124-458,Pluvial total,regard,False,Ville
3214828,124-459,Sanitaire,regard,False,Ville
3214829,124-460,Pluvial total,regard,False,Ville
3214830,124-461,Sanitaire,regard,False,Ville
3214831,124-462,Pluvial total,regard,False,Ville
3214832,124-463,Sanitaire,regard,False,Ville
3214833,124-464,Pluvial total,regard,False,Ville
3214834,124-465,Sanitaire,regard,False,Ville
3214835,124-466,Pluvial total,regard,False,Ville
3214836,124-467,Pluvial total,regard,False,Ville
3214837,124-468,CombinÃ©,regard,False,Ville
3214838,124-469,CombinÃ©,regard,False,Ville
3214839,124-469A,Sanitaire,regard,False,Ville
3214840,124-470,CombinÃ©,regard,False,Ville
3214841,124-471,CombinÃ©,regard,False,Ville
3214842,124-472,CombinÃ©,regard,False,Ville
3214843,124-473,CombinÃ©,regard,False,Ville
3214844,124-474,CombinÃ©,regard,False,Ville
3214845,124-475,CombinÃ©,regard,False,Ville
3214846,124-475A,CombinÃ©,regard,False,Ville
3214847,124-476,CombinÃ©,regard,False,Ville
3214848,124-477,CombinÃ©,regard,False,Ville
3214849,124-478,CombinÃ©,regard,False,Ville
3214850,124-478A,CombinÃ©,regard,False,Ville
3214851,124-479,CombinÃ©,regard,False,Ville
3214852,124-481,Pluvial total,regard,False,Ville
3214853,124-482,CombinÃ©,regard,False,Ville
3214854,124-483,Pluvial total,regard,False,Ville
3214855,124-484,CombinÃ©,regard,False,Ville
3214856,124-485,CombinÃ©,regard,False,Ville
3214857,124-485A,CombinÃ©,regard,False,Ville
3214858,124-486,Pluvial total,regard,False,Ville
3214859,124-487,CombinÃ©,regard,False,Ville
3214860,124-488,CombinÃ©,regard,False,Ville
3214861,124-489,Pluvial total,regard,False,Ville
3214862,124-490,Pluvial total,regard,False,Ville
3214863,124-490A,Sanitaire,regard,False,Ville
3214864,124-491,Pluvial total,regard,False,Ville
3214865,124-491A,Sanitaire,regard,False,Ville
3214866,124-492,Pluvial total,regard,False,Ville
3214867,124-492A,Sanitaire,regard,False,Ville
3214868,124-493,Pluvial total,regard,False,Ville
3214869,124-493A,Sanitaire,regard,False,Ville
3214870,124-495,Pluvial total,regard,False,Ville
3214871,124-499,Pluvial total,regard,False,Ville
3214872,124-500,Pluvial total,regard,False,Ville
3214873,124-500A,Pluvial total,regard,False,Ville
3214874,124-500B,Pluvial total,regard,False,Ville
3214875,124-501,Sanitaire,regard,False,Ville
3214876,124-502,Pluvial total,regard,False,Ville
3214877,124-503,Sanitaire,regard,False,Ville
3214878,124-504,Pluvial total,regard,False,Ville
3214879,124-505,Sanitaire,regard,False,Ville
3214880,124-506,Pluvial total,regard,False,Ville
3214881,124-507,Sanitaire,regard,False,Ville
3214882,124-508,Sanitaire,regard,False,Ville
3214883,124-509,Pluvial total,regard,False,Ville
3214884,124-510,Sanitaire,regard,False,Ville
3214885,124-511,Pluvial total,regard,False,Ville
3214886,124-512,Sanitaire,regard,False,Ville
3214887,124-512A,Sanitaire,regard,False,Ville
3214888,124-513,Sanitaire,regard,False,Ville
3214889,124-514,Pluvial total,regard,False,Ville
3214890,124-515,Sanitaire,regard,False,Ville
3214891,124-516,Pluvial total,regard,False,Ville
3214892,124-518,Sanitaire,regard,False,Ville
3214893,124-519,Pluvial total,regard,False,Ville
3214894,124-520,Pluvial total,regard,False,Ville
3214895,124-521,Sanitaire,regard,False,Ville
3214896,124-522,Pluvial total,regard,False,Ville
3214897,124-523,Sanitaire,regard,False,Ville
3214898,124-524,Pluvial total,regard,False,Ville
3214899,124-525,Sanitaire,regard,False,Ville
3214900,124-526,Pluvial total,regard,False,Ville
3214901,124-527,Sanitaire,regard,False,Ville
3214902,124-528,Pluvial total,regard,False,Ville
3214903,124-529,Sanitaire,regard,False,Ville
3214904,124-530,Pluvial total,regard,False,Ville
3214905,124-531,Sanitaire,regard,False,Ville
3214906,124-532,Pluvial total,regard,False,Ville
3214907,124-533,Sanitaire,regard,False,Ville
3214908,124-536,Sanitaire,regard,False,Ville
3214909,124-537,Pluvial total,regard,False,Ville
3214910,124-538,Sanitaire,regard,False,Ville
3214911,124-539,Pluvial total,regard,False,Ville
3214912,124-540,Pluvial total,regard,False,Ville
3214913,124-541,Sanitaire,regard,False,Ville
3214914,124-542,Pluvial total,regard,False,Ville
3214915,124-543,Sanitaire,regard,False,Ville
3214916,124-544,Sanitaire,regard,False,Ville
3214917,124-545,Pluvial total,regard,False,Ville
3214918,124-546,Pluvial total,regard,False,Ville
3214919,124-547,Sanitaire,regard,False,Ville
3214920,124-548,Pluvial total,regard,False,Ville
3214921,124-549,Sanitaire,regard,False,Ville
3214922,124-550,Pluvial total,regard,False,Ville
3214923,124-551,Sanitaire,regard,False,Ville
3214924,124-552,Sanitaire,regard,False,Ville
3214925,124-553,Sanitaire,regard,False,Ville
3214926,124-554,Sanitaire,regard,False,Ville
3214927,124-555,Pluvial total,regard,False,Ville
3214928,124-556,Pluvial total,regard,False,Ville
3214929,124-557,Sanitaire,regard,False,Ville
3214930,124-558,Pluvial total,regard,False,Ville
3214931,124-559,Sanitaire,regard,False,Ville
3214932,124-560,Pluvial total,regard,False,Ville
3214933,124-561,Sanitaire,regard,False,Ville
3214934,124-562,Sanitaire,regard,False,Ville
3214935,124-563,Pluvial total,regard,False,Ville
3214936,124-564A,Sanitaire,regard,False,Ville
3214937,124-565,Sanitaire,regard,False,Ville
3214938,124-566,Pluvial total,regard,False,Ville
3214939,124-567,Sanitaire,regard,False,Ville
3214940,124-568,Pluvial total,regard,False,Ville
3214941,124-569,Pluvial total,regard,False,Ville
3214942,124-570,Sanitaire,regard,False,Ville
3214943,124-571,Sanitaire,regard,False,Ville
3214944,124-572,Sanitaire,regard,False,Ville
3214945,124-573,Sanitaire,regard,False,Ville
3214946,124-574,Pluvial total,regard,False,Ville
3214947,124-575,Pluvial total,regard,False,Ville
3214948,124-576,Pluvial total,regard,False,Ville
3214949,124-577,Sanitaire,regard,False,Ville
3214950,124-578,Sanitaire,regard,False,Ville
3214951,124-579,Pluvial total,regard,False,Ville
3214952,124-580,Sanitaire,regard,False,Ville
3214953,124-581,Pluvial total,regard,False,Ville
3214954,124-582,Sanitaire,regard,False,Ville
3214955,124-583,Pluvial total,regard,False,Ville
3214956,124-584,Pluvial total,regard,False,Ville
3214957,124-585,Sanitaire,regard,False,Ville
3214958,124-586,Pluvial total,regard,False,Ville
3214959,124-587,Pluvial total,regard,False,Ville
3214960,124-588,Pluvial total,regard,False,Ville
3214961,124-589,Sanitaire,regard,False,Ville
3214962,124-590,Pluvial total,regard,False,Ville
3214963,124-591,Sanitaire,regard,False,Ville
3214964,124-592,Pluvial total,regard,False,Ville
3214965,124-593,Pluvial total,regard,False,Ville
3214966,124-594,Sanitaire,regard,False,Ville
3214967,124-595,Pluvial total,regard,False,Ville
3214968,124-596,Pluvial total,regard,False,Ville
3214969,124-597,Sanitaire,regard,False,Ville
3214970,124-598,Pluvial total,regard,False,Ville
3214971,124-599,Sanitaire,regard,False,Ville
3214972,124-600,Pluvial total,regard,False,Ville
3214973,124-601,Pluvial total,regard,False,Ville
3214974,124-602,Sanitaire,regard,False,Ville
3214975,124-603,Pluvial total,regard,False,Ville
3214976,124-604,Sanitaire,regard,False,Ville
3214977,124-605,Sanitaire,regard,False,Ville
3214978,124-606,Pluvial total,regard,False,Ville
3214979,124-607,Pluvial total,regard,False,Ville
3214980,124-608,Sanitaire,regard,False,Ville
3214981,124-609,Pluvial total,regard,False,Ville
3214982,124-610,Sanitaire,regard,False,Ville
3214983,124-611,Pluvial total,regard,False,Ville
3214984,124-612,Sanitaire,regard,False,Ville
3214985,124-613,Sanitaire,regard,False,Ville
3214986,124-614,CombinÃ©,regard,False,Ville
3214987,124-614A,CombinÃ©,regard,False,Ville
3214988,124-615,CombinÃ©,regard,False,Ville
3214989,124-616,CombinÃ©,regard,False,Ville
3214990,124-617,Sanitaire,regard,False,Ville
3214991,124-618,Pluvial total,regard,False,Ville
3214992,124-619,Sanitaire,regard,False,Ville
3214993,124-620,Pluvial total,regard,False,Ville
3214994,124-621,Sanitaire,regard,False,Ville
3214995,124-622,Pluvial total,regard,False,Ville
3214996,124-623,Pluvial total,regard,False,Ville
3214997,124-624,Sanitaire,regard,False,Ville
3214998,124-625,CombinÃ©,regard,False,Ville
3214999,124-626,CombinÃ©,regard,False,Ville
3215000,124-627,CombinÃ©,regard,False,Ville
3215001,124-628,CombinÃ©,regard,False,Ville
3215002,124-629,CombinÃ©,regard,False,Ville
3215003,124-630,CombinÃ©,regard,False,Ville
3215004,124-631,CombinÃ©,regard,False,Ville
3215005,124-632,CombinÃ©,regard,False,Ville
3215006,124-633,CombinÃ©,regard,False,Ville
3215007,124-634,CombinÃ©,regard,False,Ville
3215008,124-635,CombinÃ©,regard,False,Ville
3215009,124-636,CombinÃ©,regard,False,Ville
3215010,124-636A,CombinÃ©,regard,False,Ville
3215011,124-637,CombinÃ©,regard,False,Ville
3215012,124-638,CombinÃ©,regard,False,Ville
3215013,124-639,CombinÃ©,regard,False,Ville
3215014,124-640,CombinÃ©,regard,False,Ville
3215015,124-641,CombinÃ©,regard,False,Ville
3215016,124-642,CombinÃ©,regard,False,Ville
3215017,124-643,CombinÃ©,regard,False,Ville
3215018,124-644,CombinÃ©,regard,False,Ville
3215019,124-645,CombinÃ©,regard,False,Ville
3215020,124-645A,CombinÃ©,regard,False,Ville
3215021,124-646,CombinÃ©,regard,False,Ville
3215022,124-646A,CombinÃ©,regard,False,Ville
3215023,124-646B,CombinÃ©,regard,False,Ville
3215024,124-647,CombinÃ©,regard,False,Ville
3215025,124-648,CombinÃ©,regard,False,Ville
3215026,124-649,CombinÃ©,regard,False,Ville
3215027,124-650,CombinÃ©,regard,False,Ville
3215028,124-651,CombinÃ©,regard,False,Ville
3215029,124-652,CombinÃ©,regard,False,Ville
3215030,124-653,CombinÃ©,regard,False,Ville
3215031,124-654,CombinÃ©,regard,False,Ville
3215032,124-655,CombinÃ©,regard,False,Ville
3215033,124-656,CombinÃ©,regard,False,Ville
3215034,124-657,CombinÃ©,regard,False,Ville
3215035,124-658,CombinÃ©,regard,False,Ville
3215036,124-659,CombinÃ©,regard,False,Ville
3215037,124-660,CombinÃ©,regard,False,Ville
3215038,124-661,CombinÃ©,regard,False,Ville
3215039,124-662,CombinÃ©,regard,False,Ville
3215040,124-663,Sanitaire,regard,False,Ville
3215041,124-664,Pluvial total,regard,False,Ville
3215042,124-665,Sanitaire,regard,False,Ville
3215043,124-666,Pluvial total,regard,False,Ville
3215044,124-667,Sanitaire,regard,False,Ville
3215045,124-668,Pluvial total,regard,False,Ville
3215046,124-669,Sanitaire,regard,False,Ville
3215047,124-670,Pluvial total,regard,False,Ville
3215048,124-671,Sanitaire,regard,False,Ville
3215049,124-672,Pluvial total,regard,False,Ville
3215050,124-673,Sanitaire,regard,False,Ville
3215051,124-674,Pluvial total,regard,False,Ville
3215052,124-675,Pluvial total,regard,False,Ville
3215053,124-676,Sanitaire,regard,False,Ville
3215054,124-678,Sanitaire,regard,False,Ville
3215055,124-679,Pluvial total,regard,False,Ville
3215056,124-680,Sanitaire,regard,False,Ville
3215057,124-681,Sanitaire,regard,False,Ville
3215058,124-682,Pluvial total,regard,False,Ville
3215059,124-683,Sanitaire,regard,False,Ville
3215060,124-684,Pluvial total,regard,False,Ville
3215061,124-685,Pluvial total,regard,False,Ville
3215062,124-686,Sanitaire,regard,False,Ville
3215063,124-687,Pluvial total,regard,False,Ville
3215064,124-688,Sanitaire,regard,False,Ville
3215065,124-689,Sanitaire,regard,False,Ville
3215066,124-690,Pluvial total,regard,False,Ville
3215067,124-691,Sanitaire,regard,False,Ville
3215068,124-692,Pluvial total,regard,False,Ville
3215069,124-693,Sanitaire,regard,False,Ville
3215070,124-694,Pluvial total,regard,False,Ville
3215071,124-695,Pluvial total,regard,False,Ville
3215072,124-696,Sanitaire,regard,False,Ville
3215073,124-697,Pluvial total,regard,False,Ville
3215074,124-699,Sanitaire,regard,False,Ville
3215075,124-700,Pluvial total,regard,False,Ville
3215076,124-702,Sanitaire,regard,False,Ville
3215077,124-703,Pluvial total,regard,False,Ville
3215078,124-704,Pluvial total,regard,False,Ville
3215079,124-705,Pluvial total,regard,False,Ville
3215080,124-706,Sanitaire,regard,False,Ville
3215081,124-707,Pluvial total,regard,False,Ville
3215082,124-708,Sanitaire,regard,False,Ville
3215083,124-709,Pluvial total,regard,False,Ville
3215084,124-710,Pluvial total,regard,False,Ville
3215085,124-711,Sanitaire,regard,False,Ville
3215086,124-712,Sanitaire,regard,False,Ville
3215087,124-713,Sanitaire,regard,False,Ville
3215088,124-714,Pluvial total,regard,False,Ville
3215089,124-717,Sanitaire,regard,False,Ville
3215090,124-718,Pluvial total,regard,False,Ville
3215091,124-719,Sanitaire,regard,False,Ville
3215092,124-719A,Sanitaire,regard,False,Ville
3215093,124-720,Pluvial total,regard,False,Ville
3215094,124-721,Pluvial total,regard,False,Ville
3215095,124-722,Pluvial total,regard,False,Ville
3215096,124-722A,Sanitaire,regard,False,Ville
3215097,124-723,Sanitaire,regard,False,Ville
3215098,124-724,Sanitaire,regard,False,Ville
3215099,124-725,Pluvial total,regard,False,Ville
3215100,124-726,Sanitaire,regard,False,Ville
3215101,124-727,Pluvial total,regard,False,Ville
3215102,124-728,Sanitaire,regard,False,Ville
3215103,124-729,Pluvial total,regard,False,Ville
3215104,124-730,Sanitaire,regard,False,Ville
3215105,124-731,Sanitaire,regard,False,Ville
3215106,124-732,Pluvial total,regard,False,Ville
3215107,124-733,Pluvial total,regard,False,Ville
3215108,124-734,CombinÃ©,regard,False,Ville
3215109,124-735,Sanitaire,regard,False,Ville
3215110,124-736,Pluvial total,regard,False,Ville
3215111,124-737,Pluvial total,regard,False,Ville
3215112,124-738,CombinÃ©,regard,False,Ville
3215113,124-739,Pluvial total,regard,False,Ville
3215114,124-740,Sanitaire,regard,False,Ville
3215115,124-741,Pluvial total,regard,False,Ville
3215116,124-742,Pluvial total,regard,False,Ville
3215117,124-743,Sanitaire,regard,False,Ville
3215118,124-744,Pluvial total,regard,False,Ville
3215119,124-745,Sanitaire,regard,False,Ville
3215120,124-746,Pluvial total,regard,False,Ville
3215121,124-747,Sanitaire,regard,False,Ville
3215122,124-748,Pluvial total,regard,False,Ville
3215123,124-749,Sanitaire,regard,False,Ville
3215124,124-750,Pluvial total,regard,False,Ville
3215125,124-751,CombinÃ©,regard,False,Ville
3215126,124-752,CombinÃ©,regard,False,Ville
3215127,124-753,CombinÃ©,regard,False,Ville
3215128,124-754,CombinÃ©,regard,False,Ville
3215129,124-755,CombinÃ©,regard,False,Ville
3215130,124-756,CombinÃ©,regard,False,Ville
3215131,124-757,CombinÃ©,regard,False,Ville
3215132,124-758,CombinÃ©,regard,False,Ville
3215133,124-759,CombinÃ©,regard,False,Ville
3215134,124-760,CombinÃ©,regard,False,Ville
3215135,124-761,CombinÃ©,regard,False,Ville
3215136,124-762,CombinÃ©,regard,False,Ville
3215137,124-763,CombinÃ©,regard,False,Ville
3215138,124-764,CombinÃ©,regard,False,Ville
3215139,124-765,CombinÃ©,regard,False,Ville
3215140,124-766,CombinÃ©,regard,False,Ville
3215141,124-767,CombinÃ©,regard,False,Ville
3215142,124-768,CombinÃ©,regard,False,Ville
3215143,124-769,CombinÃ©,regard,False,Ville
3215144,124-770,CombinÃ©,regard,False,Ville
3215145,124-771,CombinÃ©,regard,False,Ville
3215146,124-772,CombinÃ©,regard,False,Ville
3215147,124-773,CombinÃ©,regard,False,Ville
3215148,124-773A,CombinÃ©,regard,False,Ville
3215149,124-774,CombinÃ©,regard,False,Ville
3215150,124-775,CombinÃ©,regard,False,Ville
3215151,124-776,CombinÃ©,regard,False,Ville
3215152,124-776A,CombinÃ©,regard,False,Ville
3215153,124-777,CombinÃ©,regard,False,Ville
3215154,124-778,CombinÃ©,regard,False,Ville
3215155,124-779,CombinÃ©,regard,False,Ville
3215156,124-780,Pluvial total,regard,False,Ville
3215157,124-781,Sanitaire,regard,False,Ville
3215158,124-782,Pluvial total,regard,False,Ville
