ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
1011,1988-11-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8718639134354,45.4874370203239,275732.28389999998,5038679.79600000010
1012,1988-12-13,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8642336195767,45.4957281550701,276332.90289999999,5039598.45959999970
1013,1991-06-06,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8806712482254,45.4926387265367,275046.57459999999,5039261.08669999990
1014,1991-08-12,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8768710388552,45.4878787873043,275341.11920000002,5038730.71329999990
1015,1991-08-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8713009466156,45.501909184103,275783.72289999999,5040287.88829999980
1016,1992-04-27,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8667851786926,45.4966556326057,276133.95350000000,5039702.43780000040
1017,1993-01-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8663802367091,45.4996025231899,276167.09529999999,5040029.78239999990
1018,1995-01-17,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.864640266994,45.4976071004039,276302.06870000000,5039807.41160000020
1019,1995-07-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8839315625813,45.4889319613442,274789.77860000002,5038850.36570000000
1020,1995-11-20,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8757587213358,45.4886264594315,275428.45429999998,5038813.39499999960
1021,2003-06-27,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8679592535628,45.4945046738135,276041.09899999999,5039463.82070000000
1022,2003-10-09,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8677882485115,45.5023314102959,276058.44660000002,5040333.54760000020
1023,2004-07-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8735124407013,45.4887831082663,275604.11790000001,5038829.98469999990
1024,2004-11-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8843018912431,45.4831223646929,274757.74369999999,5038204.88289999960
1025,2004-12-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8710155500723,45.4956181790102,275802.79700000002,5039588.66349999980
1026,1985-11-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8742506970566,45.4763377594307,275539.96990000003,5037447.20089999960
1036,2004-04-27,ANJOU,-73.5504043688311,45.6001998055608,300867.87910000002,5051145.23990000040
1037,2004-03-19,ANJOU,-73.5505239329102,45.6078628032191,300859.08830000000,5051996.85360000000
1038,2004-01-29,ANJOU,-73.5536132730991,45.6124446494352,300618.45750000002,5052506.20249999970
1039,2004-01-28,ANJOU,-73.5578550055088,45.6054007411122,300287.06069999997,5051723.62490000020
1040,2003-11-20,ANJOU,-73.5482494260552,45.6039993176367,301036.24349999998,5051567.38549999990
1041,2003-11-13,ANJOU,-73.5438796604793,45.6096212202981,301377.45439999999,5052191.96590000020
1042,2003-10-20,ANJOU,-73.5416892659754,45.6072990309195,301548.16759999999,5051933.80389999970
1043,2003-09-23,ANJOU,-73.5769241408196,45.6052559841455,298799.57069999998,5051708.78780000000
1044,2003-08-20,ANJOU,-73.569965653779,45.615146954918,299343.32319999998,5052807.49980000030
1045,2003-08-12,ANJOU,-73.5560689564822,45.6094554347153,300426.69530000002,5052174.13430000000
1046,2003-08-12,ANJOU,-73.5546212875459,45.6035010219721,300539.16080000001,5051512.32749999970
1047,2003-07-08,ANJOU,-73.5802837508941,45.6041182501817,298537.37939999998,5051582.60549999960
1048,2003-07-07,ANJOU,-73.5441474303499,45.6070870198144,301356.41369999998,5051910.34520000030
1049,2003-04-01,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8719255265333,45.4874662725814,275727.48280000000,5038683.06910000000
1050,2003-04-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8716459613769,45.4768327168659,275743.87020000000,5037501.26040000000
1051,2003-10-24,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8648368512065,45.4868395426676,276281.27100000001,5038610.87999999990
1052,2003-10-25,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8651736148925,45.486907824891,276254.98119999998,5038618.58779999990
1053,2003-10-25,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8657758401484,45.4834732190313,276206.16869999998,5038237.11380000040
1054,2003-10-23,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.866973209492,45.4857619771024,276113.72830000002,5038491.89049999970
1055,2004-02-13,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8603521489217,45.4880772105572,276632.45000000001,5038746.84020000040
1056,2004-02-21,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8716459613769,45.4768327168659,275743.87020000000,5037501.26040000000
1057,2004-02-26,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8730776853518,45.4788049332275,275632.95230000000,5037720.95139999970
1058,2004-05-27,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8751881382315,45.4728905454733,275464.88949999999,5037064.45409999970
1059,2004-08-09,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.870493682043,45.4825595778989,275836.89230000001,5038137.27049999960
1060,1985-11-27,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8658694851222,45.4850226037953,276199.63219999999,5038409.33040000030
1061,1985-11-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8607423600459,45.4878203201469,276601.82030000002,5038718.42879999990
1062,1985-12-04,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8603523158662,45.4880771092478,276632.43689999997,5038746.82899999990
1063,2001-05-15,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.866324703472,45.482495868208,276162.76720000000,5038128.69620000010
1065,1986-04-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8676802530114,45.4855573379599,276058.35470000003,5038469.40160000040
1066,1986-02-03,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8776316633019,45.4712513430077,275272.97989999998,5036883.18460000030
1067,1986-04-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8742923900109,45.4752998339594,275536.17300000001,5037331.87150000040
1068,1986-03-17,PIERREFONDS-ROXBORO,-73.8656551057767,45.479868547102,276213.78399999999,5037836.48350000010
1069,1986-10-20,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8674067837187,45.4860856194431,276080.00030000001,5038528.01180000040
1070,1986-11-24,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8713658111646,45.4799910559846,275767.39500000002,5037852.14530000000
1071,1986-12-12,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8728126593491,45.4782490225693,275653.38530000002,5037659.07689999980
1072,1986-12-15,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8764466583915,45.4721623015224,275366.10960000003,5036983.98460000010
1073,1987-02-02,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.871999967101,45.4773262115627,275716.44709999999,5037556.23049999960
1074,1987-02-06,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8619061646151,45.4869105355168,276510.39370000002,5038617.73340000030
1075,1987-11-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8743204770259,45.4747395156118,275533.68699999998,5037269.61359999980
1076,1987-12-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8650511996379,45.4822557205335,276262.20140000002,5038101.55549999980
1077,1988-01-06,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8744895072362,45.4734935046097,275519.82610000001,5037131.20610000010
1078,1988-01-25,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8648368512065,45.4868395426676,276281.27100000001,5038610.87999999990
1079,1988-03-15,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8678147284797,45.4840383569812,276047.07000000001,5038300.64520000010
1080,1988-05-27,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8662644290487,45.4856223948262,276169.06290000002,5038476.12590000030
1081,1988-11-22,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8742506970566,45.4763377594307,275539.96990000003,5037447.20089999960
1082,1988-12-12,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8711547291979,45.4885681337697,275788.29979999998,5038805.24050000030
1083,1988-12-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.873931371645,45.4774067882638,275565.48849999998,5037565.88580000030
1084,1989-10-06,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8611208825823,45.4862790964642,276571.46250000002,5038547.28529999960
1085,1989-11-09,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8634641549788,45.4858192587361,276388.05959999998,5038497.00939999990
1086,1990-01-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8715596379647,45.4767156332866,275750.55900000001,5037488.21769999990
1087,1990-02-05,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8745400790773,45.4733231181534,275515.78379999998,5037112.28950000000
1088,1990-02-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8738062630009,45.4746686978889,275573.85430000001,5037261.55649999990
1089,1990-07-03,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.864729110506,45.4868327608537,276289.68949999998,5038610.08810000030
1090,1990-12-10,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8696365542791,45.4817782877973,275903.49829999998,5038050.13709999990
1091,1990-12-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8638694777248,45.4836227890043,276355.27020000003,5038253.05889999960
1092,1991-12-04,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8771749331377,45.4716472402542,275308.89809999999,5036927.01290000040
1093,1992-02-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8780763958022,45.4710658492755,275238.10930000001,5036862.73419999980
1094,1992-02-03,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8743343116331,45.4744813453311,275532.47169999999,5037240.92820000000
1095,1992-05-27,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8742506970566,45.4763377594307,275539.96990000003,5037447.20089999960
1096,1992-11-17,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.873931371645,45.4774067882638,275565.48849999998,5037565.88580000030
1097,1992-11-17,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8656387904628,45.4832501647485,276216.76949999999,5038212.27699999980
1098,1992-12-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.871999967101,45.4773262115627,275716.44709999999,5037556.23049999960
1099,1992-12-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8660655161458,45.4853203134316,276184.45899999997,5038442.48469999990
1100,1992-12-16,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8767506942159,45.4720006249385,275342.25319999998,5036966.12889999990
1101,1992-12-26,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8771749331377,45.4716472402542,275308.89809999999,5036927.01290000040
1102,1993-01-22,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8718970488891,45.4880871526749,275730.02820000000,5038752.05730000050
1103,1993-02-10,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.865670528881,45.4846085701532,276214.97540000000,5038363.24799999970
1104,1993-02-23,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8646168669797,45.4862846784036,276298.18699999998,5038549.13980000000
1105,1993-03-05,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8610580045989,45.4853871410905,276575.93219999998,5038448.14010000040
1106,1993-04-06,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8645519036725,45.4829758065653,276301.59680000000,5038181.40149999970
1107,1993-04-23,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8720142743832,45.4797618758357,275716.58159999998,5037826.91100000030
1108,1993-05-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8662644290487,45.4856223948262,276169.06290000002,5038476.12590000030
1110,1993-09-02,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8718738817979,45.4771565527529,275726.21740000002,5037537.33069999980
1111,1993-11-30,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.873931371645,45.4774067882638,275565.48849999998,5037565.88580000030
1112,1993-12-01,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8745408633912,45.4733225837715,275515.72220000002,5037112.23039999980
1113,1993-12-02,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8697739709766,45.4813123244402,275892.51740000001,5037998.40400000010
1114,1993-12-09,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8645148091392,45.4829222104083,276304.46960000001,5038175.43219999970
1115,1993-12-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8638694777248,45.4836227890043,276355.27020000003,5038253.05889999960
1116,1993-12-16,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8638694777248,45.4836227890043,276355.27020000003,5038253.05889999960
1117,1993-12-17,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8674876378162,45.4849520068118,276073.10379999998,5038402.06219999960
1118,1994-02-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8748458231526,45.4731150449074,275491.77069999999,5037089.27780000030
1119,1994-06-17,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8656736171422,45.4846070161308,276214.73320000002,5038363.07639999970
1121,1994-04-15,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8609301463392,45.4876879220461,276587.07549999998,5038703.78129999990
1122,1994-09-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8664772702418,45.4841906894914,276151.69939999998,5038317.09619999960
1123,2001-08-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8661716020752,45.4854814228969,276176.24780000001,5038460.42659999990
1124,2001-08-13,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8662644290487,45.4856223948262,276169.06290000002,5038476.12590000030
1125,2001-09-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8744895072362,45.4734935046097,275519.82610000001,5037131.20610000010
1126,2001-10-05,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8638694777248,45.4836227890043,276355.27020000003,5038253.05889999960
1127,2000-01-19,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8685438574974,45.4853110025576,275990.72100000002,5038442.33559999990
1128,1994-11-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.873931371645,45.4774067882638,275565.48849999998,5037565.88580000030
1129,1994-12-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.863267793469,45.4865076095554,276403.75500000000,5038573.43649999980
1130,1995-03-24,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8668792045281,45.4857811713351,276121.08639999997,5038493.99000000020
1131,1995-06-21,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8721566846673,45.4775370869226,275704.30320000002,5037579.72180000040
1132,1995-10-30,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8609553986857,45.4860248200194,276584.27130000002,5038518.96939999980
1133,1995-11-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8720142743832,45.4797618758357,275716.58159999998,5037826.91100000030
1134,1995-12-13,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8658650895382,45.4836184743609,276199.26530000003,5038253.28780000000
1135,1996-02-10,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8609296993167,45.4876882375047,276587.11060000001,5038703.81620000020
1136,1996-03-01,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8614646038079,45.4872874312122,276545.09820000001,5038659.46250000040
1137,1996-03-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8718738817979,45.4771565527529,275726.21740000002,5037537.33069999980
1138,1996-04-18,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.871999967101,45.4773262115627,275716.44709999999,5037556.23049999960
1139,1996-05-24,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8655748234613,45.486646775862,276223.48739999998,5038589.71999999970
1140,1997-08-19,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8648368512065,45.4868395426676,276281.27100000001,5038610.87999999990
1141,1997-08-19,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8676514475476,45.4855663274542,276060.61099999998,5038470.39030000010
1142,1997-12-01,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.873931371645,45.4774067882638,275565.48849999998,5037565.88580000030
1143,1997-12-12,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8743204770259,45.4747395156118,275533.68699999998,5037269.61359999980
1145,1997-12-12,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8659655391886,45.4851684806018,276192.19740000000,5038425.57589999960
1146,1997-12-15,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8662644290487,45.4856223948262,276169.06290000002,5038476.12590000030
1147,1997-12-17,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8722556747098,45.4776702855143,275696.63260000001,5037594.55999999960
1148,1998-02-25,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8638694777248,45.4836227890043,276355.27020000003,5038253.05889999960
1149,1998-03-30,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8753679891013,45.4727788593508,275450.76939999999,5037052.10809999980
1150,1998-01-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8670866303697,45.4844643845645,276104.20340000000,5038347.72939999960
1151,1998-05-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8662644290487,45.4856223948262,276169.06290000002,5038476.12590000030
1152,1998-06-09,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.866724339999,45.4858264314671,276133.21509999997,5038498.96449999980
1153,1998-06-23,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8627760095103,45.4855302300065,276441.70679999999,5038464.64649999980
1154,1999-01-18,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8660370267668,45.4839065339484,276185.97029999999,5038285.36110000030
1155,2001-03-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8662648084382,45.4824033589805,276167.40259999997,5038118.39429999980
1156,2001-03-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8618960125865,45.4869187922718,276511.19140000001,5038618.64740000010
1157,2001-03-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8650511996379,45.4822557205335,276262.20140000002,5038101.55549999980
1158,1983-06-15,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8648549670987,45.483456203708,276278.14760000003,5038234.89560000040
1159,1983-08-19,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8744895072362,45.4734935046097,275519.82610000001,5037131.20610000010
1160,1998-06-01,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8612266103133,45.4856493117904,276562.88319999998,5038477.33440000010
1161,2000-02-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.866973209492,45.4857619771024,276113.72830000002,5038491.89049999970
1162,2000-02-05,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8620924832366,45.4867590139093,276495.75360000000,5038600.96040000020
1163,1999-12-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8733806295271,45.4794189150873,275609.58529999998,5037789.29320000020
1164,1999-12-13,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8650511996379,45.4822557205335,276262.20140000002,5038101.55549999980
1165,1999-12-30,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.860930283881,45.4876878244282,276587.06469999999,5038703.77049999960
1166,1999-12-30,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8626279025069,45.4863583444459,276453.69970000000,5038556.62270000020
1167,1999-12-30,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8661021585397,45.4871221159554,276182.50699999998,5038642.73230000030
1168,2000-01-03,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8728872689218,45.4750424271675,275645.89880000002,5037302.75519999950
1169,2001-03-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8635727677607,45.4831521134767,276378.22820000001,5038200.64769999960
1170,2002-09-16,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8686315543815,45.4809099358651,275981.62190000003,5037953.27620000020
1171,2002-11-12,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8672499574118,45.4813702764211,276089.86430000002,5038003.93929999970
1172,2003-02-03,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8712113406242,45.4800425155133,275779.49760000000,5037857.80819999990
1173,2003-02-10,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.864729110506,45.4868327608537,276289.68949999998,5038610.08810000030
1174,2003-02-18,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8779541305662,45.4859859697282,275255.46769999998,5038520.76190000030
1175,2003-02-18,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8615830380585,45.4871809474595,276535.78720000002,5038647.67059999980
1207,2004-12-30,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.873931371645,45.4774067882638,275565.48849999998,5037565.88580000030
1208,2004-12-26,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8742542537615,45.4761398506038,275539.58940000000,5037425.20859999950
1209,2005-01-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8673478384311,45.4859974009516,276084.56319999998,5038518.18699999990
1210,2005-01-28,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8667133599508,45.4815429262431,276131.90090000001,5038022.93429999980
1211,2005-02-17,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.873472019227,45.4748016522025,275600.05589999998,5037276.21019999960
1212,2005-02-28,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8676216028779,45.4837278514127,276062.00919999997,5038266.06960000000
1213,2005-04-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8623890791763,45.4865205410217,276472.44959999999,5038574.56340000030
1214,2005-04-13,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8634025094907,45.486707761204,276393.32500000001,5038595.72700000000
1215,2005-09-09,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8638694777248,45.4836227890043,276355.27020000003,5038253.05889999960
1216,1992-03-31,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8926701431178,45.478733650642,274101.18430000002,5037720.32780000010
1341,1997-01-01,ANJOU,-73.5408796003308,45.6040783683274,301611.14039999997,5051575.85109999960
