No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique
DQ20147916,AQ20011216,Les Betons Riviere-du-Loup (1980) inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Bas-Saint-Laurent,3,2014-08-28,2014-08-25,2014-08-25,2021-08-24,84,324121,3699,Industries des produits du petrole et du charbon
DQ20148125,AQ20015256,Transport scolaire La Quebecoise inc.,Syndicat des chauffeurs d'autobus scolaires La Quebecoise (CSD),CSD,Convention collective (R),Capitale-Nationale,27,2014-09-08,2014-08-25,2014-08-25,2021-08-24,84,485410,4573,Transports
DQ20148410,AQ10031881,Roy & Breton inc.,Syndicat des salaries du Meuble de Bellechasse (CSD),CSD,Convention collective (R),Capitale-Nationale,129,2014-09-17,2014-09-11,2014-09-11,2026-11-30,147,337213,2642,Industries du meuble et des articles d'ameublement
DQ20148870,AQ10034026,Barrette Chapais ltee,Syndicat des Metallos. section locale 8895,FTQ,Convention collective (R),Nord-du-Quebec,100,2014-10-16,2014-09-12,2014-09-12,2022-08-31,96,321111,2512,Industries du bois
DQ20150294,AQ10034027,Barrette Chapais ltee,Syndicat des Metallos. section locale 8895,FTQ,Convention collective (R),Nord-du-Quebec,100,2014-12-22,2014-09-12,2014-09-12,2022-08-31,96,113311,411,Industries du bois
DQ20152251,AQ10041062,For-Net inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Capitale-Nationale,117,2015-03-04,2015-02-26,2014-10-22,2021-10-21,84,561722,9953,Autres services
DQ20171912,AM10022827,Ville d'Hudson,Union des employes(es) de la Ville d'Hudson,IND PRO,Convention collective (R),Monteregie,29,2017-01-27,2016-12-23,2014-10-28,2022-10-27,96,913910,8351,Services des administrations locales
DQ20150193,AM10009518,Ville de Chateauguay,Syndicat canadien de la fonction publique. section locale 2294,FTQ,Convention collective (R),Monteregie,122,2014-12-18,2014-12-08,2014-12-08,2021-12-31,85,913910,8351,Services des administrations locales
DQ20149213,AM10054691,Les Retrouvailles (Residence) inc.,Teamsters Quebec. local 931,FTQ,Convention collective (R),Montreal,3,2014-11-05,2014-10-27,2015-01-01,2024-12-31,120,623310,8628,Services de sante et services sociaux
DQ20229525,AM20007137,Ville de Montreal-Ouest,Syndicat des fonctionnaires municipaux de Montreal (SCFP),FTQ,Convention collective (R),Montreal,14,2023-09-06,2017-09-06,2015-01-01,2022-12-31,96,913910,8364,Services des administrations locales
DQ20182028,AM20007180,Ville de Mont-Royal,Syndicat des cols bleus regroupes de Montreal (SCFP. 301),FTQ,Convention collective (R),Montreal,71,2018-03-12,2018-02-21,2015-01-01,2021-12-31,84,913910,8351,Services des administrations locales
DQ20167946,AM20009518,Dionne Fermes de toit inc.,Le syndicat des salaries Dionne Fermes de Toit,IND LOC,Convention collective (R),Centre-du-Quebec,70,2016-09-14,2016-07-22,2015-01-01,2024-12-31,120,321215,2544,Industries du bois
DQ20232884,AM20019492,Gestion Loisirs Plus,Syndicat canadien de la fonction publique. section locale 4806,FTQ,Entente modifiant la duree de la convention,Estrie,25,2024-02-06,2024-01-19,2015-01-01,2024-12-31,120,713940,9697,Services de divertissements et de loisirs
DQ20197166,AQ20021348,RPADS Proprio 8. Societe en commandite (Chateau Baie-Comeau),Syndicat des employes de Bellevue,IND LOC,Entente modifiant la duree de la convention,C̫te-Nord,60,2019-09-17,2019-05-07,2015-01-01,2024-04-30,112,623310,8628,Services de sante et services sociaux
DQ20152511,AQ10038278,2157-5154 Quebec inc. Cinema Le Clap,Alliance internationale des employes de scene. de theatre. techniciens de l'image. artistes et metiers connexes des etats-Unis. ses territoires et du Canada. section locale 523. Quebec,FTQ,Convention collective (R),Capitale-Nationale,3,2015-03-03,2015-02-26,2015-02-26,2024-04-30,110,512130,9621,Services de divertissements et de loisirs
DQ20154202,AM10030598,Loblaws inc.. faisant affaires sous Provigo,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Monteregie,56,2015-03-25,2015-03-19,2015-03-19,2021-09-23,78,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20152941,AM10023089,Comptoir agricole de Saint-Hyacinthe (1992),Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Monteregie,10,2015-03-26,2015-03-23,2015-03-23,2021-12-31,81,311119,1061,Industries des aliments
DQ20158430,AQ20010814,Datran BSL 2009 inc.,Syndicat des employes de Datran BSL 2009,IND LOC,Convention collective (R),Bas-Saint-Laurent,50,2015-09-23,2015-07-22,2015-04-01,2022-03-31,84,811121,6352,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20153930,AQ10052760,Pamanet inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Capitale-Nationale,10,2015-05-05,2015-04-28,2015-04-28,2025-12-31,128,561722,9953,Autres services
DQ20153931,AQ10053936,Ortec Environnement Services Inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Chaudiere-Appalaches,43,2015-05-06,2015-04-29,2015-04-29,2021-12-31,80,562910,4999,Autres commerces de detail
DQ20154521,AM20008845,Mc Mahon Distributeur pharmaceutique inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,275,2015-06-01,2015-05-23,2015-05-23,2022-02-01,80,414520,5239,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20154732,AM10047868,Olymel S.E.C.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Monteregie,16,2015-06-10,2015-05-29,2015-05-29,2025-07-31,122,311615,1012,Industries des aliments
DQ20205958,AQ10039056,Compagnie WestRock du Canada inc.,L'Association des travailleurs de la boite pliante de Warwick (ATBPW),IND LOC,Convention collective (R),Centre-du-Quebec,375,2021-03-29,2016-05-25,2015-06-01,2025-05-30,120,322212,2731,Industries du papier et des produits en papier
DQ20155925,AM20015163,Barrette Bois inc / Barrette Wood inc,Syndicat des salarie(es) de Barrette Bois (CSD),CSD,Convention collective (R),Monteregie,210,2015-07-30,2015-07-28,2015-07-28,2024-10-31,111,321999,2599,Industries du bois
DQ20181577,AQ10035338,Autobus Messier (Chibougamau) inc.,Syndicat des Metallos. section locale 8996,FTQ,Convention collective (R),Nord-du-Quebec,1,2018-02-21,2018-02-14,2015-12-01,2022-11-30,84,485210,4572,Transports
DQ20170695,AM10008125,Robert Mitchell inc. (Prowse div. R. Mitchell inc.) (Douglas & Fr. div. R. Mitchell inc.) (Cie Garth filiale a part entiere de R. Mitchell inc.),Syndicat des Metallos. section locale 2008,FTQ,Convention collective (R),Montreal,80,2016-12-21,2015-12-09,2015-12-09,2023-05-31,90,332319,3011,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20160113,AQ20006280,Services sanitaires Denis Fortier,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Chaudiere-Appalaches,43,2015-12-17,2015-12-11,2015-12-11,2022-12-10,84,562110,4999,Autres services publics
DQ20167737,AM10025094,Eco-Logixx -- grossiste alimentaire et produits d'emballages inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Montreal,15,2016-09-06,2016-08-31,2015-12-15,2021-12-14,72,413110,5219,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20162192,AM20002236,Les industries Spectra/Premium inc.,L'association des employes de SPI-Laval,IND LOC,Convention collective (R),Laval,80,2016-03-08,2016-02-26,2015-12-21,2021-12-20,72,336390,3259,Industries du materiel de transport
DQ20180740,AM10052057,Ville de Gatineau,Association des pompiers et pompieres de Gatineau,IND LOC,Convention collective (R),Outaouais,267,2018-01-26,2018-01-23,2016-01-01,2023-12-31,96,913140,8324,Services des administrations locales
DQ20179978,AM10052196,Ville de Longueuil,Fraternite des policiers et policieres de Longueuil inc.,IND LOC,Convention collective (R),Monteregie,668,2017-12-07,2017-10-05,2016-01-01,2022-12-31,84,913130,8323,Services des administrations locales
DQ20195741,AM10054600,Ville de Val-d'Or,Syndicat des pompiers du Quebec. section locale Val-d'Or,FTQ,Convention collective (R),Abitibi-Temiscamingue,6,2019-07-22,2019-04-04,2016-01-01,2022-12-31,84,913140,8324,Services des administrations locales
DQ20198864,AM10054901,Ville de Val-d'Or,Syndicat des pompiers et pompieres du Quebec. section locale Val-d'Or (temps partiel),FTQ,Convention collective (R),Abitibi-Temiscamingue,50,2019-12-30,2019-11-26,2016-01-01,2022-12-31,84,913140,8324,Services des administrations locales
DQ20172440,AM20007136,Ville de Montreal-Est,Syndicat des fonctionnaires municipaux de Montreal (SCFP),FTQ,Convention collective (R),Montreal,26,2017-03-03,2017-02-09,2016-01-01,2022-12-31,84,913910,8351,Services des administrations locales
DQ20229524,AM20007140,Ville de Pointe-Claire,Syndicat des fonctionnaires municipaux de Montreal (SCFP),FTQ,Convention collective (R),Montreal,450,2023-09-06,2016-12-16,2016-01-01,2022-12-31,84,913910,8351,Services des administrations locales
DQ20176928,AM20007141,Ville de Hampstead,Syndicat des fonctionnaires municipaux de Montreal (SCFP),FTQ,Convention collective (R),Montreal,93,2017-09-07,2017-09-05,2016-01-01,2025-12-31,120,913910,8351,Services des administrations locales
DQ20188769,AM20007174,Ville de Montreal-Ouest,Syndicat des cols bleus regroupes de Montreal (SCFP. 301),FTQ,Convention collective (R),Montreal,25,2018-11-05,2018-10-25,2016-01-01,2023-12-31,96,913910,8351,Services des administrations locales
DQ20183626,AM20007179,Ville de Kirkland,Syndicat des cols bleus regroupes de Montreal (SCFP. 301),FTQ,Convention collective (R),Montreal,122,2018-05-23,2018-05-14,2016-01-01,2023-12-31,96,913910,8351,Services des administrations locales
DQ20175301,AM20007183,Ville de Pointe-Claire,Syndicat des cols bleus regroupes de Montreal (SCFP. 301),FTQ,Convention collective (R),Montreal,137,2017-07-05,2017-06-23,2016-01-01,2023-12-31,96,913910,8351,Services des administrations locales
DQ20221503,AM20007206,Ville de Saint-Bruno-de-Montarville,Les Syndicats regroupes des employes municipaux (SREM) du Syndicat canadien de la fonction publique (SCFP) section locale 306,FTQ,Convention collective (R),Monteregie,33,2022-12-21,2022-05-04,2016-01-01,2025-12-31,120,913910,8351,Services des administrations locales
DQ20170748,AM20009235,Ville de Chateauguay,Syndicat canadien de la fonction publique. section locale 4888,FTQ,Convention collective (R),Monteregie,17,2016-12-28,2016-12-13,2016-01-01,2023-12-31,96,913910,8351,Services des administrations locales
DQ20164436,AM20009811,Les Textiles industriels 3A ltee,Syndicat des salaries de S.A.W.,IND LOC,Convention collective (R),Estrie,30,2016-06-01,2016-03-31,2016-01-01,2021-12-31,72,313110,1996,Industries des produits textiles
DQ20172355,AM20011505,Lanau Bus S.E.C.,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Lanaudiere,15,2017-03-09,2017-01-27,2016-01-01,2021-11-04,70,485410,4573,Transports
DQ20202503,AQ10046077,MRC de l'Islet,Syndicat canadien de la fonction publique Section locale 4233,FTQ,Convention collective (R),Chaudiere-Appalaches,17,2020-08-19,2018-01-29,2016-01-01,2023-12-31,96,913910,8351,Services des administrations locales
DQ20179060,AQ10049587,Berniere distribution inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Capitale-Nationale,34,2017-11-03,2017-10-31,2016-01-01,2021-11-30,71,484110,4561,Transports
DQ20179944,AQ10054837,Ville de Trois-Rivieres,Syndicat canadien de la fonction publique. section locale 3423,FTQ,Convention collective (R),Mauricie,397,2017-12-04,2017-10-03,2016-01-01,2022-12-31,84,913910,8351,Services des administrations locales
DQ20164627,AQ20003540,Manoir Richelieu ltee,Syndicat des employe-es du Manoir Richelieu (CSN),CSN,Convention collective (R),Capitale-Nationale,131,2016-06-13,2016-05-19,2016-01-01,2025-12-31,120,721111,9111,Hebergement
DQ20170235,AQ20012007,Les Automobiles Degiro inc.,Syndicat national des employes de garage du Quebec inc.,CSD,Convention collective (R),Chaudiere-Appalaches,6,2016-12-06,2016-11-30,2016-01-01,2023-12-31,96,441310,6342,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20167125,AQ20016178,Ville de Rimouski,Syndicat des travailleurs et travailleuses cols bleus de Rimouski. section locale 5275 du Syndicat canadien de la fonction publique (SCFP),FTQ,Convention collective (R),Bas-Saint-Laurent,158,2016-07-28,2016-07-14,2016-01-01,2022-12-31,84,913910,8351,Services des administrations locales
DQ20175095,AQ20018270,Ville de Saint-Georges,Syndicat des travailleuses et travailleurs municipaux de la Ville de Saint-Georges - CSN,CSN,Convention collective (R),Chaudiere-Appalaches,50,2017-06-20,2017-06-13,2016-01-01,2022-12-31,84,913910,8364,Services des administrations locales
DQ20169160,AQ20009356,Alma Honda,Syndicat democratique des employes de garage Saguenay-Lac-St-Jean (CSD),CSD,Convention collective (R),Saguenay--Lac-Saint-Jean,1,2016-10-25,2016-09-23,2016-01-25,2022-02-28,73,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20161736,AM10052547,Ville de Terrebonne,Association des pompiers et pompieres de Terrebonne,IND LOC,Convention collective (R),Lanaudiere,130,2016-02-22,2016-02-10,2016-02-10,2022-12-31,83,913140,8324,Services des administrations locales
DQ20177362,AQ10032013,L'Association des travailleurs Metallos  Chibougamau Chapais inc.,Syndicat des Metallos. section locale 8996,FTQ,Convention collective (R),Nord-du-Quebec,2,2017-09-25,2017-09-21,2016-03-15,2022-03-15,72,813930,9841,Associations
DQ20162855,AM20012191,EBI Environnement inc./Centre de tri,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Lanaudiere,50,2016-04-07,2016-04-05,2016-04-05,2026-04-03,120,562920,4999,Autres services publics
DQ20168124,AM20011871,Wonder Brands Inc.,L'Union des employes des industries diverses et connexes a la construction. Teamsters. local 1791 (FTQ),FTQ,Convention collective (R),Monteregie,102,2016-09-16,2016-04-25,2016-04-25,2022-11-10,79,311814,1072,Industries des aliments
DQ20163898,AM20014069,Materiaux JC Brunet (BMR),Association des employe(e)s de Materiaux JC Brunet (ST-Antoine),IND LOC,Convention collective (R),Laurentides,15,2016-05-11,2016-02-01,2016-05-01,2026-06-30,122,444110,6533,Autres commerces de detail
DQ20169690,AM10025899,Ville de Laval,Le Syndicat des employes de bureau en service technique et professionnel de ville de Laval (SCFP. section locale 1113),FTQ,Convention collective (R),Laval,107,2016-11-17,2016-05-11,2016-05-11,2021-12-31,68,913910,8351,Services des administrations locales
DQ20164344,AM20012942,9237-8736 Quebec inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Laurentides,20,2016-05-30,2016-05-12,2016-05-12,2024-03-14,94,623310,8628,Services de sante et services sociaux
DQ20164346,AM20017132,Les Specialites Prodal (1975) ltee,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Plus d'une region,40,2016-05-30,2016-05-24,2016-05-24,2023-03-10,82,311614,1011,Industries des aliments
DQ20165916,AM20010804,Sobeys Quebec inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Montreal,28,2016-07-19,2016-07-15,2016-06-06,2023-06-05,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20165090,AM10022042,Transdev Quebec inc.. Division Limocar Basses Laurentides,Teamsters Quebec. local 106,FTQ,Convention collective (R),Laurentides,131,2016-07-04,2016-06-23,2016-06-23,2022-12-31,78,485410,4573,Transports
DQ20205141,AM10048918,Autobus Campeau inc.,Syndicat du transport scolaire de Saint-Hippolyte (CSN),CSN,Convention collective (R),Laurentides,20,2021-01-07,2020-12-14,2016-07-01,2028-06-30,144,485410,4573,Transports
DQ20170395,AM10049883,Ville de Windsor,Syndicat des employe-es municipaux de Windsor - CSN,CSN,Convention collective (R),Estrie,23,2016-12-12,2016-12-08,2016-07-01,2023-06-30,84,913910,8351,Services des administrations locales
DQ20169338,AM20008336,Les Industries J.S.P. inc.,Unifor,FTQ,Convention collective (R),Lanaudiere,36,2016-11-04,2016-06-29,2016-07-01,2022-06-30,72,337127,2692,Industries du meuble et des articles d'ameublement
DQ20164959,AM20013437,Syndicat des etudiantes et etudiants employe(es) de l'UQAM (SeTUE),Syndicat des employees et employes de syndicats et organismes collectifs du Quebec,IND PRO,Convention collective (R),Plus d'une region,1,2016-06-29,2016-06-15,2016-07-01,2021-06-30,60,813930,9841,Associations
DQ20164949,AQ20011627,Autobus Laval ltee,Syndicat des travailleuses et travailleurs d'Autobus Laval - CSN,CSN,Convention collective (R),Capitale-Nationale,148,2016-06-29,2016-06-21,2016-07-01,2023-06-30,84,485410,4573,Transports
DQ20165760,AM20012083,EBI Environnement inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Lanaudiere,111,2016-07-14,2016-07-11,2016-07-11,2023-12-31,90,562110,4999,Autres services publics
DQ20167212,AM10023042,Municipalite de Saint-Mathias-sur-Richelieu,Syndicat des travailleuses et travailleurs municipaux  de Saint-Mathias-sur-Richelieu (CSN),CSN,Convention collective (R),Monteregie,8,2016-08-03,2016-07-12,2016-07-12,2022-12-31,78,913910,8351,Services des administrations locales
DQ20167211,AM10028331,Municipalite de Saint-Mathias-sur-Richelieu,Syndicat des travailleuses et travailleurs municipaux  de Saint-Mathias-sur-Richelieu (CSN),CSN,Convention collective (R),Monteregie,8,2016-08-03,2016-07-12,2016-07-12,2022-12-31,78,913910,8351,Services des administrations locales
DQ20166036,AM10022766,Loblaws inc.. faisant affaires sous Provigo,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Monteregie,70,2016-07-25,2016-07-22,2016-07-22,2022-04-11,69,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20168166,AQ20017601,Groupe epicia (9318-2822 Quebec inc.),Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Capitale-Nationale,34,2016-09-09,2016-08-22,2016-07-29,2022-07-29,72,445230,6015,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20173466,AM10008242,Transport Gaston Nadeau inc.,Association des employes de  Transport Gaston Nadeau inc.,IND LOC,Convention collective (R),Lanaudiere,57,2017-04-20,2016-08-01,2016-08-01,2023-12-31,89,484121,4561,Transports
DQ20167655,AM10027158,Autobus La Quebecoise inc.,Association des chauffeurs de Autobus  La Quebecoise inc. section Casino-Clients,CSN,Convention collective (R),Monteregie,24,2016-08-30,2016-08-11,2016-08-11,2023-08-10,84,485510,4574,Transports
DQ20176749,AM20018316,Syndicat de l'enseignement de l'Estrie,Syndicat des employees et employes du Syndicat de l'enseignement de l'Estrie (SEESEE),IND PRO,Convention collective (P),Estrie,3,2017-08-28,2017-06-29,2016-08-15,2021-08-14,60,813930,9841,Associations
DQ20167209,AM20013325,Transport en commun La Quebecoise inc.,Syndicat des travailleuses et travailleurs de Transport  en commun La Quebecoise - CSN,CSN,Convention collective (P),Monteregie,66,2016-08-03,2016-07-25,2016-08-18,2026-08-17,120,485110,4571,Transports
DQ20171104,AQ20008539,Autobus du Fer inc.,Syndicat des Metallos section locale 7065,FTQ,Convention collective (R),C̫te-Nord,13,2017-01-13,2016-12-22,2016-08-31,2023-08-31,84,485210,4572,Transports
DQ20188760,AM20014506,Ville de Bromont,Syndicat des pompiers et pompieres du Quebec. section locale Bromont - SCFP 7140,FTQ,Convention collective (R),Estrie,36,2018-11-05,2018-09-11,2016-09-01,2022-12-31,76,913140,8324,Services des administrations locales
DQ20168279,AM10022684,Transport CS2M inc.,Syndicat des salaries de Beaudry & Lacoste (CSD),CSD,Convention collective (R),Monteregie,57,2016-09-23,2016-09-16,2016-09-16,2021-12-31,63,311511,1041,Industries des aliments
DQ20172917,AM20018456,HCN-Revera Lessee (Jardins du couvent) LP,Union internationale des travailleurs et travailleuses unis de l'alimentation et de commerce. FAT-COI-CTC-FTQ-TUAC. Section locale 1991-P,FTQ,Convention collective (R),Monteregie,25,2017-03-24,2017-02-08,2016-10-01,2022-09-30,72,623310,8628,Services de sante et services sociaux
DQ20175218,AQ20007623,La Corporation internationale Masonite,Syndicat des travailleurs et travailleuses de portes Celco (CSN),CSN,Convention collective (R),Chaudiere-Appalaches,40,2017-06-29,2017-06-21,2016-10-01,2021-09-30,60,332321,3031,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20180330,AQ20011611,Residence J.R. Lafontaine inc.,Syndicat des Metallos. section locale 7065,FTQ,Convention collective (R),C̫te-Nord,12,2017-12-27,2017-12-15,2016-10-04,2021-10-03,60,623310,8628,Services de sante et services sociaux
DQ20170086,AM10011154,Club Optimiste Mascouche inc.,Union internationale des operateurs-ingenieurs - local 484,FCT,Convention collective (R),Lanaudiere,10,2016-11-30,2016-11-22,2016-10-17,2021-10-16,60,813410,9879,Associations
DQ20171358,AQ10035235,Gestion BC-A inc.,Syndicat des travailleurs du plastique de Beauce CSN,CSN,Convention collective (R),Chaudiere-Appalaches,64,2016-11-22,2016-10-20,2016-10-20,2023-07-31,81,326198,1699,Autres industries manufacturieres
DQ20169686,AQ20001123,GFL Environmental inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Plus d'une region,19,2016-11-17,2016-10-28,2016-10-28,2021-06-30,56,562210,4999,Autres services publics
DQ20179886,AQ10034058,Societe de transport de Levis,Syndicat national des employes de garage du Quebec inc.,CSD,Convention collective (R),Chaudiere-Appalaches,18,2017-12-01,2017-11-24,2016-11-02,2023-11-01,84,485110,4571,Transports
DQ20171456,AM20007209,Ville de Brossard,Les Syndicats regroupes des employes municipaux (SREM) du Syndicat canadien de la fonction publique (SCFP) section locale 306,FTQ,Convention collective (R),Monteregie,140,2017-01-31,2016-11-04,2016-11-04,2022-12-31,74,913910,8351,Services des administrations locales
DQ20170571,AQ10056127,Olymel S.E.C.,Union internationale des travailleurs et travailleuses unis de l'alimentation et de commerce. FAT-COI-CTC-FTQ-TUAC. Section locale 1991-P,FTQ,Convention collective (R),Mauricie,321,2016-11-28,2016-11-11,2016-11-11,2029-09-14,154,311611,1011,Industries des aliments
DQ20160938,AQ20013060,Groupe Compass (Quebec) ltee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Capitale-Nationale,35,2016-12-01,2016-11-18,2016-11-18,2021-11-18,60,722310,9214,Restauration
DQ20171030,AQ10038225,Claude et Marcel Martin inc.,Syndicat des travailleurs(euses)  des Restaurants St-Hubert (CSN),CSN,Convention collective (R),Capitale-Nationale,93,2017-01-11,2016-11-24,2016-11-24,2021-08-31,57,722110,9211,Restauration
DQ20175191,AM10047267,Service alimentaire Desco inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Laurentides,50,2017-06-27,2017-06-19,2016-11-27,2021-11-26,60,311615,1012,Industries des aliments
DQ20180354,AQ20013640,Indigo Parc Canada inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Capitale-Nationale,21,2018-01-11,2017-11-20,2016-12-01,2021-11-30,60,812930,9991,Autres services
DQ20170631,AQ20011634,McMahon Distributeur Pharmaceutique inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Capitale-Nationale,20,2016-12-19,2016-12-07,2016-12-07,2023-08-01,80,414520,5239,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20170528,AM10048758,College Sainte-Anne,Association du personnel de Sainte-Anne (FPEP/CSQ),CSQ,Convention collective (R),Montreal,150,2016-12-15,2016-12-13,2016-12-13,2023-06-30,79,611110,8511,Services d'enseignement
DQ20170656,AQ20015280,8815003 Canada inc.,Syndicat des travailleuses et travailleurs de l'H̫tel Le Concorde (CSN),CSN,Convention collective (R),Capitale-Nationale,269,2016-12-20,2016-12-14,2016-12-14,2024-12-31,97,721111,9111,Hebergement
DQ20229115,AQ20016382,WH Hospitality inc.,Syndicat des travailleuses et travailleurs de l'H̫tel Pur Quebec (CSN),CSN,Entente modifiant la duree de la convention,Capitale-Nationale,80,2023-08-14,2023-07-27,2016-12-15,2024-07-31,92,721111,9111,Hebergement
DQ20171992,AM10014256,Syndicat de l'Enseignement de Champlain,Association des conseillers syndicaux et employes  de bureau du Syndicat des enseignants de Champlain,IND LOC,Convention collective (R),Monteregie,16,2017-02-22,2016-12-22,2016-12-22,2021-08-14,56,813930,9841,Associations
DQ20175427,AM10046854,Pilon ltee,Association des employes cols blancs de Pilon ltee,IND LOC,Entente modifiant la duree de la convention,Outaouais,16,2017-07-06,2017-06-09,2016-12-23,2021-12-23,60,416310,5639,Commerces de gros des articles de quincaillerie. de materiel de plomberie et de chauffage et des mat
DQ20208535,AM10009215,Ville de Mascouche,Fraternite des policiers de Mascouche inc.,IND LOC,Convention collective (R),Lanaudiere,66,2021-05-19,2021-04-29,2017-01-01,2024-12-31,96,913130,8323,Services des administrations locales
